 -65.28 -132.04 -14.50 -1.67 -16.51 -46.23 -2.14 -5.66 -25.38 -32.85 17.53 -21.62 -13.07 15.07 -48.49 10.35 -48.71 18.55 15.21 20.96 62.31 -13.20 27.85 96.72 9.90 32.23 -28.87 10.80 -6.90 -119.80 48.54 122.91 32.67 -147.06 59.59 2.66 64.26 927.52 206.61 897.72
 -6.41 102.05 -75.80 17.76 41.16 -24.67 11.68 1.21 21.43 -2.15 6.50 18.55 12.21 -0.67 -37.78 -4.90 25.34 -52.23 -48.37 -16.24 -37.02 83.42 -32.24 -59.27 47.14 -73.91 6.86 31.45 30.40 -58.50 26.19 -33.34 86.81 40.82 106.55 27.32 516.79 -239.99 229.67 995.56
 160.92 70.58 14.78 -43.85 -46.63 -17.03 18.98 -46.69 -17.42 8.50 28.49 -21.83 5.46 41.08 22.73 -33.12 19.76 15.36 -1.82 55.33 -18.50 46.53 4.28 -25.53 -7.37 -69.36 -18.05 87.43 22.41 3.07 88.34 -108.95 -1.48 72.25 -24.89 242.29 263.61 -883.84 -245.43 799.28
 -59.10 62.16 -44.09 35.36 8.56 -26.49 27.02 -18.50 -0.43 -42.20 7.38 -33.30 -4.37 -8.90 30.20 9.81 -3.33 -56.41 -32.00 32.29 -3.67 75.42 -19.39 7.20 16.96 2.90 28.73 -10.39 46.46 -56.78 -91.98 -4.87 -238.62 -68.14 -75.04 64.31 -70.47 684.66 -218.89 366.87
 -179.93 -58.99 130.44 61.10 -28.27 35.20 -27.89 -56.02 -15.33 -8.59 -17.80 -7.85 -25.43 6.55 26.03 -0.16 6.92 -13.73 -59.46 -36.82 17.40 14.92 69.11 -64.46 49.77 -1.06 -7.52 49.04 26.87 96.25 -47.87 69.63 68.97 303.02 90.82 -563.86 -187.11 505.63 -115.98 -173.93
 20.17 -16.85 -66.25 -19.87 28.41 -24.79 -29.26 45.32 -2.76 26.64 -2.72 20.25 20.41 -25.35 -42.62 17.82 25.59 12.71 27.02 37.50 22.12 29.97 -3.88 -154.52 7.72 22.68 102.84 -33.57 17.01 -1.96 79.57 6.48 -84.73 -45.99 21.46 -109.54 -1.06 -63.66 -255.19 -663.35
 30.26 137.95 -65.94 -43.32 47.10 18.82 -15.05 27.99 -24.44 9.63 15.84 3.77 -14.16 -38.75 -1.22 1.85 1.60 -44.19 -8.63 3.10 1.95 -25.13 -59.10 15.92 4.20 -14.91 -11.41 -107.38 -5.00 -97.93 18.69 -15.40 -142.86 22.97 -12.85 -20.52 -205.55 25.82 550.49 -956.79
 -25.13 -99.23 -12.11 54.81 8.94 29.36 -37.74 25.79 27.62 -28.46 -4.86 -26.37 -21.47 -2.06 13.95 29.72 12.57 52.21 -17.07 -10.51 -12.11 10.49 -18.75 78.05 53.65 0.76 67.08 -49.06 9.14 38.64 24.12 -105.23 43.24 141.56 -43.45 1.78 -454.83 -832.17 504.23 967.56
 0.59 -23.80 79.23 24.44 10.70 25.13 -25.79 -22.82 32.50 -5.76 -5.01 0.97 -44.39 -17.56 -18.48 -5.33 0.56 -29.92 19.44 29.79 -13.51 -23.40 -29.66 -21.71 -12.27 46.80 -37.57 10.25 53.37 37.00 31.21 63.94 -9.14 129.79 78.63 -103.63 -460.78 -448.78 -633.52 -692.48
 -7.14 -22.49 33.51 -73.42 -35.23 10.20 -28.06 1.95 -10.03 -29.94 -9.29 -24.86 -37.10 10.86 55.39 34.09 -55.22 14.68 27.13 -24.68 106.95 -3.76 -0.53 -13.65 -0.46 81.32 -26.03 42.28 9.88 69.13 2.34 57.98 72.13 132.03 122.73 -100.78 13.26 -466.16 132.04 212.82
 -120.91 43.38 -66.04 -41.20 -18.30 64.17 -1.26 -26.33 25.97 8.46 -35.25 -0.66 -6.20 7.40 3.31 -12.68 -29.84 45.37 -17.61 19.62 -58.88 25.05 -8.89 -21.85 -33.61 127.59 -21.89 -73.55 -24.86 -32.74 -14.20 -100.85 88.32 131.61 183.89 -90.91 -25.45 578.50 450.64 329.71

 21.37 -109.66 38.38 14.43 23.37 -32.10 -26.60 27.93 0.02 21.36 15.90 1.76 7.40 -8.70 -12.26 47.64 -1.62 3.97 -21.67 38.76 -6.78 3.90 -22.79 -6.81 -20.71 -1.10 -80.91 46.05 -2.31 -13.68 59.37 -58.60 -60.47 -172.89 -209.18 95.28 -3.78 953.04 -940.25 523.08
 82.54 91.98 -49.41 -32.81 -9.30 -25.54 10.12 -28.56 -5.69 11.11 -11.82 -20.39 -1.61 26.82 -12.41 -10.89 0.30 -10.17 4.88 8.67 -13.84 18.59 -11.13 -25.32 -7.12 29.07 -0.34 -52.05 -12.79 7.23 71.09 58.62 -81.92 88.80 51.37 286.19 -221.70 210.62 71.37 -891.63
 -144.77 36.48 -47.55 33.44 -1.08 -50.88 -25.90 60.38 5.03 -40.13 -10.33 20.00 7.05 1.51 -42.17 -27.08 10.70 4.35 9.49 -25.73 -23.99 2.64 36.93 41.58 91.05 -41.04 -11.89 95.15 33.57 -108.10 12.31 -118.56 -82.04 -78.40 -163.01 258.37 -343.26 617.34 -357.03 -996.75
 109.37 -46.95 10.89 -31.28 10.07 4.37 12.53 -5.99 36.64 -15.45 -24.10 -33.04 1.56 -5.58 30.25 32.89 5.85 -14.54 23.33 14.40 48.25 -10.29 -1.48 -49.77 -26.57 69.90 40.44 -122.83 23.87 18.11 -11.05 -47.03 184.58 -370.92 113.57 -427.55 -254.76 -207.58 198.36 -807.41
 -147.23 45.08 72.45 -38.06 34.80 -16.95 5.63 -60.38 -19.21 -43.85 40.55 49.88 23.19 -25.96 56.05 6.41 -23.93 25.59 -3.91 -53.36 2.79 -13.76 13.59 -50.87 -9.94 73.26 -41.07 14.63 77.64 -20.45 182.28 -53.35 36.06 -17.50 14.03 -78.69 -56.94 580.72 324.82 -379.53
 -109.87 -105.67 57.02 23.89 -20.77 -46.37 4.17 -22.06 -39.38 19.83 17.64 -16.75 -21.15 -45.95 -18.05 -25.13 -20.62 -11.37 -76.29 41.43 -56.64 -12.24 46.60 1.76 16.10 -59.79 3.49 -40.32 13.22 37.70 107.52 64.99 31.08 153.47 229.24 -220.15 231.47 -80.80 -611.84 160.48
 -87.89 48.96 74.92 -148.42 34.50 44.68 -6.78 41.53 11.18 39.49 27.67 8.65 28.89 69.40 11.40 -6.58 -31.24 51.61 -82.92 51.35 9.44 -82.96 53.72 36.63 85.83 -31.55 -28.98 65.27 84.52 8.44 69.20 37.60 3.99 148.44 -121.70 194.65 43.71 -247.62 395.84 -653.07
 -20.78 56.06 27.01 71.57 39.80 3.06 4.02 -45.79 -43.36 -13.33 -12.91 2.51 -9.49 -6.84 9.26 21.67 34.36 17.04 28.11 15.92 15.29 -36.87 -59.40 -42.37 -28.65 32.18 44.35 4.75 -82.54 -179.50 -181.66 -53.31 -73.22 -109.89 -249.97 -217.56 -30.49 532.18 703.54 952.73
 25.06 57.52 17.23 9.41 2.70 -76.09 13.55 -4.85 -24.80 3.52 31.47 -13.93 5.44 -12.03 5.47 5.87 -32.64 -3.14 -16.57 -29.47 7.12 76.47 92.91 79.01 26.53 39.28 -6.99 11.67 45.05 21.59 79.11 166.55 -1.76 -107.21 -8.25 -404.55 -241.32 348.17 -19.23 -970.92
 12.66 -39.84 61.35 34.92 -4.24 14.02 -17.19 55.09 11.26 -24.81 5.16 -13.91 -42.04 -17.50 -23.25 27.04 -26.55 -38.06 14.57 6.51 80.69 19.10 -3.90 -12.71 48.97 -55.30 42.10 -21.34 35.22 83.27 147.20 203.22 -67.23 33.10 194.52 297.79 345.18 -901.32 -417.63 702.27
 -106.82 -62.37 60.55 2.46 53.79 2.78 -20.00 -43.09 -1.27 -26.71 -72.72 23.00 6.94 35.54 5.66 -9.94 -40.96 -31.14 -13.56 -0.73 -44.23 36.43 14.83 -84.75 89.17 -1.32 59.41 39.14 34.18 87.86 28.88 65.32 58.28 -189.85 14.24 -34.02 -332.08 44.37 42.91 226.14
 86.41 -37.47 -99.83 -106.69 24.17 26.81 -3.96 -20.84 -9.41 -19.18 21.42 8.91 -27.13 11.98 -23.37 -9.98 29.92 27.55 9.16 1.09 2.13 8.99 -39.38 8.12 91.68 -76.36 86.22 -43.70 -40.05 36.30 -73.42 -32.70 29.92 146.83 -387.47 -69.05 182.52 970.42 181.95 -316.79
 -217.06 -0.12 -0.77 27.27 3.29 32.02 -0.57 37.81 69.13 10.48 -30.36 13.83 -17.40 5.14 1.06 27.60 -19.62 -2.27 19.70 -7.68 14.28 33.77 -9.45 98.24 -53.39 22.86 -2.09 -7.71 -66.61 -27.02 -140.61 27.00 88.44 -7.02 153.96 88.41 116.27 56.71 -96.63 766.14
 32.34 31.53 5.08 79.80 1.93 29.77 16.63 -12.56 -5.98 1.13 20.30 12.55 -6.15 28.97 -2.75 -76.23 -3.42 -17.10 11.14 0.82 -25.68 -37.93 -5.01 22.25 -52.67 14.23 -11.36 -3.49 -27.20 -14.41 -22.23 -100.82 -15.54 -177.38 49.97 -365.15 386.07 -684.50 -268.64 -989.14
 -20.43 110.52 -40.74 2.75 -5.21 -11.83 17.35 2.53 46.59 40.77 -21.85 11.85 30.10 45.63 21.61 26.08 -74.09 38.87 30.96 -56.63 16.06 71.29 100.69 -28.09 -4.35 25.36 -64.82 -34.01 69.73 -31.70 -87.31 41.74 43.82 262.19 119.24 69.68 124.36 146.71 447.60 -919.91
 -108.74 -28.91 -4.63 58.14 -8.31 -18.48 28.84 17.06 27.85 63.21 -37.33 27.56 14.16 1.77 -15.30 5.12 -34.20 48.91 54.90 -26.19 -71.65 35.42 -30.00 -21.16 -27.35 10.06 68.77 22.66 55.75 10.35 -25.55 -70.39 121.52 -59.86 -110.52 432.60 -120.25 187.02 397.44 -578.92
 -73.15 -36.58 -33.38 99.21 47.23 79.66 24.16 -7.43 41.09 -5.97 0.36 -1.51 -3.96 -41.39 9.01 26.70 10.85 -15.53 38.09 10.12 -1.28 -7.76 13.80 -30.39 0.47 -5.89 -17.62 -21.50 -21.59 -22.74 106.91 -74.26 -10.79 90.10 -11.60 393.41 393.81 -39.28 -184.34 -66.89
 167.68 145.00 -29.22 -32.42 -12.65 1.80 -34.37 -41.48 15.58 2.66 10.92 4.43 41.77 9.19 3.97 -48.41 23.79 -1.66 -63.23 4.23 -79.30 13.39 8.90 -79.79 9.80 18.15 -0.94 -40.76 52.82 173.85 37.37 -143.45 -80.74 37.79 -28.13 -391.04 -45.28 266.70 -173.53 464.90
 158.19 15.33 34.36 58.12 51.83 -29.80 -72.46 12.26 0.65 17.00 -2.26 11.71 -34.84 25.61 -10.71 -31.22 -15.19 15.99 8.65 31.25 17.87 0.92 -63.57 27.55 35.10 -82.05 20.04 17.76 59.50 115.65 -41.33 -10.92 -123.37 84.16 -5.63 -167.26 -28.64 -434.46 979.98 -859.34
 -3.93 1.43 -19.00 0.09 -23.91 -17.25 17.38 13.55 11.74 -6.50 -6.77 8.08 -20.50 -9.20 -16.31 31.19 -34.43 -28.56 19.25 18.91 3.90 9.09 -26.18 -26.47 46.57 -25.49 22.85 0.30 -47.90 -90.97 40.36 177.82 -56.96 81.11 151.06 23.76 84.72 -464.29 -297.10 999.91
 -1.96 -145.09 67.13 -35.48 -1.09 -1.30 18.79 -54.51 -38.35 20.88 3.16 -35.71 -4.61 -16.06 28.52 0.00 -16.74 -79.95 22.08 -4.09 -10.62 -1.25 -55.29 16.27 -60.11 -2.34 4.50 -62.19 12.07 42.60 -65.41 139.79 -58.01 -385.81 -149.10 267.09 -87.47 -173.75 -593.49 -845.06
 -221.67 33.09 24.23 -3.56 -40.48 -67.34 21.29 -43.64 5.52 -14.96 0.38 -4.74 24.30 -8.02 18.03 15.32 27.19 -2.54 20.49 0.39 18.86 -40.39 -13.82 -75.93 37.97 -29.17 -32.49 28.12 77.59 14.35 -60.00 -20.72 133.19 -58.06 -401.26 -759.86 66.98 362.74 538.28 440.56
 -71.57 -46.57 21.62 29.02 -28.29 -47.71 32.18 0.58 1.03 11.29 -7.77 16.22 24.23 -2.51 31.45 4.31 21.56 8.72 5.75 -32.38 10.88 2.36 -47.18 -3.05 -29.02 -62.83 -35.42 130.29 -116.40 48.91 -157.14 3.56 -181.89 -152.15 -108.26 47.39 -4.95 952.00 -563.17 -94.10
 -208.92 62.49 90.16 -19.84 39.17 16.71 31.11 20.20 14.24 -15.51 24.87 5.72 40.29 -13.49 -12.51 -1.80 31.09 -5.21 -17.53 53.47 -36.26 1.15 -13.41 -74.77 33.16 -47.85 60.26 88.68 47.12 -31.22 182.37 17.96 -195.49 -115.09 -73.34 154.63 -131.05 -107.55 -388.21 -600.96
 -78.96 27.26 64.34 -10.24 31.81 2.67 7.48 -61.10 57.08 -9.65 -72.99 -22.16 -14.43 -19.12 -49.64 -32.18 56.96 4.61 -6.93 15.55 -40.17 -61.51 -0.49 19.19 78.37 -21.24 -42.50 -40.80 -18.30 -25.30 4.42 -103.94 -38.59 -11.37 170.23 -88.37 -205.00 -3.26 -573.56 930.27
 10.80 -46.91 58.23 -17.81 24.79 42.54 -19.50 51.42 -21.16 -18.76 -7.82 -2.09 12.17 11.57 28.04 -40.06 2.86 -0.41 -28.99 18.78 -8.74 -57.71 39.31 75.09 79.73 36.43 5.39 -70.49 -1.32 23.15 -99.58 -175.79 -34.60 152.50 -194.13 -248.42 -200.79 -66.42 217.82 -984.76
 99.59 -131.61 -3.85 77.09 18.22 -27.56 47.63 -15.91 63.51 16.33 -17.92 13.55 1.24 47.43 11.69 34.80 -15.10 -20.18 89.22 -12.83 19.23 15.90 -100.33 10.28 8.76 -30.60 72.46 69.24 -1.98 -3.72 102.58 -95.23 -34.45 -2.92 -9.99 -513.11 -230.92 242.74 -526.40 748.31
 87.89 97.55 -91.30 -44.07 -102.15 13.31 -41.98 -9.02 -14.37 25.37 4.32 27.52 16.70 40.66 -14.70 -13.39 35.82 10.34 10.57 -49.40 -5.56 58.75 6.89 0.03 0.67 -25.86 27.31 -108.86 -25.61 -57.74 69.28 7.04 -78.57 -0.75 -76.73 -209.53 -21.03 -10.38 -359.02 -290.79
 87.84 -54.65 -40.52 -48.68 15.79 0.91 15.78 51.86 30.74 28.21 -24.73 4.47 -11.91 4.91 -17.49 -11.85 36.86 35.20 -4.71 2.39 9.04 -17.40 13.05 -61.96 81.32 65.25 -76.58 -37.42 -22.51 24.78 -59.65 76.22 67.05 -87.03 8.30 -6.92 -253.06 -265.95 -331.18 -252.64
 -10.99 -37.87 -115.60 -112.68 -15.01 -65.41 -48.27 -5.62 37.69 18.99 4.56 -9.66 -9.91 37.21 25.24 -25.34 13.17 -20.65 10.84 65.79 19.69 14.50 -13.27 -32.29 61.40 -55.96 11.83 -17.71 -25.41 -75.15 -60.20 -52.85 235.54 -300.28 268.11 85.97 9.27 329.99 600.10 721.43
 -110.16 -44.28 -27.25 -63.77 0.62 30.18 25.43 -25.79 20.59 -24.08 -22.65 58.54 31.97 21.98 -12.64 4.86 0.97 -41.05 19.50 79.92 -30.33 -1.08 -14.26 9.18 -20.91 -74.03 -16.20 12.70 75.04 -23.41 142.95 0.66 -133.82 164.36 88.31 -55.86 288.62 -442.96 -385.90 -977.09
 85.26 25.21 66.61 19.46 -54.36 53.41 -27.98 6.81 5.20 13.00 3.97 -3.27 7.88 -17.30 8.44 42.20 -46.16 -14.21 44.35 4.76 -22.11 50.12 -44.27 31.93 42.12 51.63 16.94 64.15 -18.23 43.39 -11.45 -53.84 93.00 -108.50 65.97 -47.30 -188.72 -708.03 -503.58 944.08

 38.58 39.74 53.30 -73.00 13.76 29.43 8.38 -42.10 42.89 37.12 53.05 -11.32 13.06 -0.74 -44.57 -36.16 19.90 76.58 -15.66 -16.65 -42.25 -101.04 11.07 -76.80 -13.98 -72.43 45.69 18.24 109.50 -65.18 34.02 5.35 -49.79 328.88 -100.65 -224.16 631.35 -53.31 540.16 -368.42
 -243.67 -87.48 -38.53 -12.72 -21.29 -9.03 -35.95 14.50 17.73 4.71 6.62 37.50 4.80 -5.84 2.79 -31.54 26.13 -23.37 -0.13 32.56 -8.86 -21.05 -1.95 47.65 -61.70 -6.02 -18.30 -1.71 -120.63 -118.16 -153.33 -82.28 -223.86 -249.99 -411.09 -40.87 163.48 -0.00 -311.96 -152.76
 -4.40 -44.70 -50.04 -5.55 7.90 32.12 -61.76 -34.31 -39.17 -23.11 10.91 -30.26 -48.84 -15.06 47.56 6.95 62.99 15.18 40.69 -25.53 68.26 9.02 -167.45 8.27 -101.07 16.97 105.08 -3.25 132.41 244.46 165.49 -24.43 47.74 -192.32 -83.88 195.29 -358.01 186.62 -292.81 -2.27
 10.68 125.99 19.38 2.75 -6.27 -0.28 8.69 -11.80 -14.65 -0.84 -8.88 72.45 -19.96 9.68 31.41 8.01 -2.25 -8.58 -29.72 -84.12 54.95 63.38 -76.05 -67.05 52.46 149.49 -77.73 0.16 50.25 2.18 -147.18 -51.99 149.84 -61.22 -105.99 -99.22 489.71 -257.95 -435.95 -447.93
 213.27 -239.10 164.57 -56.47 -86.86 -30.80 -21.55 4.15 -67.86 33.36 26.97 -14.25 -43.28 -17.05 11.00 -37.51 -50.28 -8.05 -37.42 29.18 47.14 10.94 -60.48 114.77 36.75 92.54 97.01 -36.06 122.90 66.11 -115.43 151.89 250.80 -172.89 -421.47 -307.74 91.21 -458.22 -129.64 -543.96
 -33.05 -102.31 21.36 -71.17 5.96 52.50 26.57 -1.60 17.62 13.43 31.74 14.10 -6.64 -15.01 -16.78 22.01 9.95 29.28 4.88 -44.85 -5.28 -36.97 76.83 -90.07 -9.46 -20.38 -48.55 15.20 115.58 168.20 16.15 -95.91 149.69 218.20 65.63 145.48 -327.47 -353.53 -45.54 117.90
 -114.84 33.86 5.19 -54.35 34.34 64.98 6.43 29.99 -15.42 -2.01 -0.39 -13.48 15.35 -0.11 -17.34 0.92 -18.86 -5.93 -15.12 -17.38 67.91 20.47 -0.91 -1.34 4.30 -12.26 -140.18 120.52 -74.84 47.00 144.24 -67.80 -131.78 197.88 -85.25 4.98 -541.00 673.63 784.31 183.42
 -262.34 13.69 59.70 15.31 -11.05 10.66 17.30 -15.93 41.10 -48.74 -37.74 -20.49 13.62 14.82 -0.96 -16.17 -104.69 -4.11 -10.32 -79.38 -83.78 -29.54 -67.30 -32.14 62.26 -28.66 -8.92 38.48 -26.67 -65.95 -98.91 65.25 95.98 -31.98 -109.43 -95.94 504.46 -316.28 512.38 -322.13
 -78.91 -2.32 -50.65 41.54 -36.26 41.29 -10.40 -20.35 39.77 19.09 32.43 1.09 -17.15 -16.24 -32.73 29.81 3.71 32.28 -2.96 2.34 -38.85 32.40 -89.51 53.24 -93.76 -7.81 -84.80 20.91 207.59 -55.25 7.39 93.82 -44.93 49.07 133.01 172.79 -405.83 457.75 -668.62 -222.65
 133.05 125.89 -17.78 -71.85 -9.11 -31.50 -45.39 26.52 3.28 20.19 -38.36 -4.68 -16.42 8.90 -28.12 -29.36 -15.73 12.45 26.38 -5.60 -53.59 21.70 -11.39 12.14 -49.69 36.00 -66.69 -35.37 -65.79 -70.55 -106.81 -303.86 29.82 -160.25 -85.80 295.48 200.76 455.97 158.31 96.53
 -59.78 -13.27 17.96 -52.11 2.47 1.61 0.98 -26.48 8.34 51.57 -2.31 0.70 -7.70 -10.78 1.76 13.58 14.05 -51.42 -42.66 -36.35 -70.44 -4.08 56.13 -84.57 -33.01 -13.70 26.64 -16.02 -92.59 -12.20 144.45 -16.12 -101.00 -454.54 -80.79 -10.37 519.55 -21.58 -183.22 -302.39
 31.67 -78.52 40.83 -3.22 44.32 5.56 -1.20 9.11 -24.01 12.04 18.20 -16.69 -0.22 42.97 -8.31 -65.34 61.94 74.21 6.55 54.98 36.23 12.60 56.85 -110.45 2.94 51.37 3.71 56.42 46.19 9.05 52.02 53.71 59.77 -117.09 -45.49 52.42 974.44 -305.67 -780.86 277.28
 -102.77 33.38 88.25 48.95 -9.33 -12.45 -85.96 -0.19 8.91 7.46 24.31 12.85 36.31 22.00 -22.37 -9.28 -70.35 17.54 -8.52 28.51 23.09 -58.00 7.62 -16.81 40.31 21.42 -5.89 -84.76 33.84 56.25 16.64 226.11 -11.28 -372.06 -349.00 -48.90 190.82 836.71 -204.62 269.74
 215.94 -110.11 42.85 47.01 -41.72 -31.97 7.31 5.54 4.33 -1.31 -68.81 25.37 40.92 -3.65 -4.66 -39.76 48.07 3.50 -13.91 1.00 -55.40 -46.92 -14.21 49.43 -33.64 1.39 83.74 1.72 26.52 -142.13 11.57 -44.38 269.11 -5.14 414.53 229.01 169.46 144.37 383.53 293.12
 40.14 177.42 -27.82 88.55 -8.46 -8.28 -31.32 64.11 56.20 30.25 -18.43 57.66 -7.98 64.57 26.43 -31.54 -24.39 -39.84 29.76 5.39 16.51 -68.85 77.55 14.64 48.16 -68.85 124.11 11.77 23.26 -98.93 30.28 101.48 163.66 -8.58 257.98 55.74 147.49 146.22 397.10 329.61
 -115.33 0.93 12.72 -31.25 35.90 29.28 6.22 -21.99 -1.94 -49.07 -17.14 -28.64 2.70 -37.40 -5.85 10.52 10.58 1.80 27.84 -35.74 -36.41 -31.81 39.29 74.48 -21.39 -86.00 75.97 -11.62 -43.19 -33.56 205.77 -20.10 -52.21 25.26 -141.34 198.23 427.37 416.85 49.76 41.80
 71.89 102.12 0.78 -49.86 -60.56 -93.18 -6.53 25.92 -22.08 -37.05 9.92 1.90 9.42 33.59 19.38 8.21 57.55 32.53 -68.00 8.23 -76.40 28.30 7.95 -28.77 -82.81 -69.89 15.70 -51.01 5.14 35.10 34.20 -204.57 46.59 -1.05 332.15 -144.31 805.97 -178.78 669.62 131.04
 -119.66 21.72 0.80 11.18 31.05 -5.78 8.52 -0.31 6.28 -18.58 -40.44 15.10 24.32 -23.11 -37.20 -77.38 -70.52 -33.73 -43.35 -101.82 13.55 -77.15 32.68 -29.35 15.08 -95.12 -34.87 10.78 2.47 8.86 -72.02 -39.53 132.28 -186.37 -82.57 -2.99 -281.84 105.08 171.63 -859.96
 102.24 -3.28 -37.11 -47.12 20.16 40.28 17.43 -13.80 -72.26 -7.06 19.36 -12.84 -53.65 -48.79 -55.83 -53.46 -64.36 -12.12 11.91 -10.31 -47.82 -74.42 -13.12 97.03 -34.34 88.57 -76.04 -74.89 23.28 27.96 -92.98 -190.02 22.34 204.94 -469.51 -112.42 122.38 -256.88 -494.71 -6.59
 -15.40 99.82 -27.32 -36.07 18.64 17.05 31.38 -1.73 10.12 17.79 -54.85 32.99 4.75 12.10 -5.55 -80.98 7.66 -32.37 -51.82 94.60 -52.55 -39.34 -15.23 36.59 -41.88 -54.00 29.29 19.89 -114.66 -20.12 -55.00 3.69 29.35 -60.31 144.56 -25.62 472.59 128.14 -286.06 129.53
 -91.92 148.85 -85.53 99.21 12.73 -66.50 51.27 -12.01 -25.28 -15.26 -24.17 23.82 -4.47 5.13 -7.68 -29.29 33.97 -59.30 -10.20 80.87 -66.50 5.64 -72.02 -156.02 24.60 -57.71 -21.08 -90.22 -78.10 128.66 129.81 -34.37 51.33 -45.27 29.90 443.07 579.80 62.75 197.23 -662.53
 74.37 -91.88 53.35 -143.42 -45.54 -62.76 -12.25 59.71 -73.99 26.66 -12.12 -21.72 15.96 34.78 46.63 -57.15 -9.35 29.41 41.13 -7.60 25.58 -77.73 -13.91 49.38 0.90 -31.34 -139.41 41.28 185.57 65.68 97.93 16.41 -39.11 -80.35 -319.75 52.00 278.99 -943.75 -40.57 483.42
 12.39 150.30 22.05 77.48 21.83 -14.35 -7.59 -12.84 19.11 -1.28 -29.72 26.60 18.75 11.40 -21.90 -19.37 8.54 27.60 2.98 -64.89 20.49 -24.74 94.93 -51.05 -0.68 -42.58 27.95 -19.13 -116.16 56.25 -206.54 -18.76 23.84 50.80 -143.88 -155.60 -859.79 -348.72 -236.39 296.95
 -39.39 -92.90 -37.50 40.78 32.73 36.85 -43.58 9.73 -7.47 46.99 4.00 -15.36 26.83 1.45 -0.24 27.91 -38.29 7.42 4.15 -20.40 23.16 33.17 -38.91 11.80 -16.01 -94.36 29.93 21.81 -126.93 59.98 24.63 92.63 61.82 21.21 83.04 -6.92 901.06 -190.36 238.54 -324.44
 14.51 91.77 35.97 34.51 -54.17 12.04 -22.34 28.60 14.76 30.45 19.30 -19.27 -33.21 -43.79 -4.73 19.82 -6.22 43.30 -98.50 -27.52 32.65 65.32 49.05 54.42 8.70 -4.74 -35.45 -6.72 -120.02 55.77 -134.39 -5.69 39.02 -155.48 -176.44 -161.48 164.66 356.28 217.84 615.50
 264.48 25.03 179.24 -20.00 37.86 27.44 -27.86 -19.80 -27.92 69.38 -16.06 -5.16 -15.77 19.89 -37.60 -52.56 -15.77 3.47 -38.38 28.20 3.17 -0.12 33.50 -51.14 -111.27 -55.89 -69.75 22.39 26.56 69.18 -55.55 100.29 9.44 2.17 86.19 190.10 214.53 414.03 -285.18 484.48
 -46.41 -128.16 -28.50 -39.02 45.66 46.75 6.03 49.10 -5.60 -39.13 -46.48 -49.99 45.61 63.72 -51.15 11.65 80.97 74.34 30.05 11.85 76.37 -45.92 -28.66 -18.18 32.71 87.90 2.23 -25.73 -88.97 -48.24 -3.64 -78.04 52.36 -159.58 311.09 -15.43 18.71 839.74 -158.90 20.40
 -131.59 -109.67 -46.26 -17.90 1.71 63.71 -36.77 -49.96 12.07 -57.85 33.13 29.42 -73.71 -14.16 30.34 24.15 -71.62 16.26 -27.04 -47.90 -1.87 87.94 -8.76 8.78 -98.55 15.93 100.85 -15.62 62.07 -80.86 90.61 59.17 91.91 81.03 180.50 96.44 323.01 298.58 455.51 102.68
 5.67 31.31 24.15 25.81 -32.72 -12.25 80.84 -42.68 -7.44 43.70 -35.30 -16.59 30.40 -18.38 -15.53 -57.52 12.99 3.79 66.09 -11.49 54.35 35.73 52.75 51.61 71.11 -26.37 81.23 -92.81 127.89 79.18 -95.48 -255.40 -27.79 -76.84 25.97 -51.30 378.44 511.85 -613.94 -495.22
 -125.12 178.49 50.25 -55.17 47.03 46.04 -2.21 -45.12 48.22 55.38 48.00 -32.43 -17.65 -18.27 7.02 -45.37 -63.40 3.54 19.76 -21.87 -62.34 44.08 126.70 76.25 73.66 116.10 4.60 -121.93 -123.12 35.62 -59.16 -153.97 14.91 -91.55 -368.26 -508.58 -197.01 439.44 -358.54 -695.35
 -42.33 184.49 -39.90 19.47 41.08 -4.89 -14.29 14.68 28.43 -28.93 51.32 28.89 14.12 60.88 -40.63 12.95 55.65 12.22 40.31 9.03 -25.10 18.31 13.47 59.54 -48.66 59.51 -38.15 -13.57 -42.28 -59.41 -110.31 -13.43 -20.48 -195.29 -162.15 168.19 -198.80 150.85 409.32 -822.66
 105.76 -282.69 -49.01 76.94 -109.86 -24.55 -19.19 27.96 8.69 15.53 -10.97 25.73 53.94 38.57 -12.51 58.38 69.40 3.06 -38.38 14.87 -35.60 53.56 47.18 62.19 -22.36 -94.69 -100.26 67.69 -22.78 -25.68 -134.27 -117.35 -133.03 115.17 269.43 199.41 401.41 -504.63 -54.65 -88.78

 113.49 -25.89 163.77 -74.12 -7.37 7.83 -18.52 23.64 -7.49 31.03 -12.68 -38.72 49.60 -1.54 19.78 2.96 34.62 -20.35 -28.80 -41.48 13.23 -26.92 32.12 -64.70 132.28 29.77 -127.74 -55.96 -62.53 -6.83 -37.83 -106.12 160.62 68.96 324.97 -182.15 -166.93 -37.31 295.71 405.86
 -1.27 147.51 29.94 7.28 -25.28 19.58 -7.21 -31.12 12.90 11.69 -7.81 12.94 -0.29 -20.57 12.00 0.04 -1.49 -22.21 15.31 -10.31 -8.30 -2.06 40.08 2.75 -6.12 5.03 -42.19 -20.07 15.16 4.70 -57.94 1.55 -45.92 -20.23 -233.31 -54.45 -274.58 118.13 142.32 -197.14
