 142.45 -46.88 -10.14 -24.71 -29.20 -18.92 29.69 2.22 -39.22 -17.24 -22.14 14.49 -27.52 -21.06 31.03 44.10 52.35 -22.43 -3.71 -33.45 27.99 16.37 12.09 -29.86 -61.41 -10.15 -44.17 -85.56 -88.18 -21.30 -28.40 11.58 56.48 34.32 -138.64 37.23 -123.94 261.22 -20.65 243.31
 -47.37 -5.50 18.63 6.81 32.61 -0.55 -24.62 -66.82 17.53 9.05 -7.00 1.58 -7.55 6.24 -1.45 -10.05 -40.21 0.43 -70.38 -80.01 35.91 9.18 27.21 -12.85 -1.58 24.46 41.94 86.17 -56.96 28.73 97.99 -97.27 79.65 -6.15 -38.22 -139.83 -17.08 -152.13 151.23 -39.67
 149.11 51.50 30.67 94.99 92.57 -5.20 49.62 34.36 -25.21 21.18 0.40 -31.73 23.65 15.26 19.39 5.88 -0.75 -21.60 53.25 -38.69 -8.75 -17.14 -49.44 9.36 -98.46 -31.68 -30.86 -27.52 27.64 89.15 -40.27 66.15 -29.32 -71.69 -20.29 69.75 -4.96 -220.34 -185.35 358.39
 -129.75 18.91 1.20 63.53 64.39 22.30 2.97 -48.80 -75.14 9.36 -6.80 -19.91 -60.17 -16.25 -43.97 -67.64 12.49 14.03 26.25 8.29 -35.97 36.86 -11.35 14.02 -13.93 -8.05 -42.51 19.93 -106.84 -23.44 -40.42 -31.72 -5.25 -3.09 25.65 -26.61 -267.76 289.08 207.45 -14.80
 -5.16 13.21 -4.38 22.31 19.97 -34.34 22.44 66.63 19.64 -0.89 19.84 -16.99 -9.45 28.83 24.40 48.41 -32.00 -7.08 8.75 10.36 9.39 -16.35 11.93 11.10 -42.74 -3.21 13.79 36.18 -82.33 14.39 21.42 -88.41 51.66 -0.93 28.66 -93.34 241.27 31.24 195.51 -231.60
 81.93 102.29 -37.04 -13.86 -36.28 -10.21 13.10 8.95 -12.31 -7.22 28.89 -17.33 -3.36 -4.40 -6.76 -38.42 -9.38 9.92 -68.68 28.90 -15.32 82.16 -4.59 -30.38 -2.61 -34.68 -17.28 32.84 -5.37 -26.50 -48.88 36.08 6.33 -21.73 120.92 79.01 -115.22 171.18 373.49 223.72
 17.76 167.27 -8.77 13.92 34.37 36.98 -25.91 -4.77 -15.10 -11.70 -26.49 3.79 -35.24 4.24 -5.98 -13.74 3.41 -11.12 43.70 22.25 26.30 12.69 -21.25 -4.58 22.70 55.59 -6.86 -7.15 -5.37 -52.56 11.11 -26.09 56.89 -145.94 -250.18 2.66 -53.63 164.18 -234.05 -67.34
 -56.89 -34.70 -0.06 -117.34 12.24 44.72 27.69 17.40 -20.88 -35.62 40.08 -41.04 53.41 -11.84 -0.71 22.53 9.94 32.29 63.38 -50.63 -7.60 -14.47 -12.44 42.78 -34.21 4.51 -5.47 34.66 -27.37 63.19 -50.45 49.06 -112.25 51.45 172.58 -36.70 -156.06 -37.99 -136.84 139.66
 -91.72 4.19 18.21 60.28 42.68 23.24 -10.50 -40.89 32.83 -7.52 -3.13 71.25 -3.95 8.56 -49.76 33.33 7.78 66.50 20.85 25.35 -30.98 -20.96 18.74 -5.55 -8.96 51.89 63.04 3.40 69.66 11.08 8.04 -69.19 42.20 50.71 108.31 11.24 -400.16 89.44 9.46 202.55
 137.41 40.30 -59.25 -58.41 -9.41 -4.26 -34.98 35.47 -14.83 -4.40 20.15 42.37 -66.13 57.21 21.66 17.38 -25.88 -26.59 -70.13 -29.29 -70.65 25.03 18.23 38.64 -75.55 23.67 -6.20 -11.48 47.20 -124.06 9.29 123.96 -8.21 -93.69 24.93 182.04 -132.04 122.70 -100.39 -402.55
 -127.12 59.97 -39.22 -77.03 2.68 19.68 -39.62 24.26 -42.50 17.22 -34.26 0.57 -3.64 -14.44 -22.53 1.62 36.81 37.51 5.65 17.95 -43.81 6.69 -10.53 8.83 5.53 20.16 -64.77 -29.61 12.35 -69.69 -9.27 30.52 -71.05 -29.22 63.36 -1.00 277.90 106.48 -125.73 87.67
 245.93 87.22 90.94 -58.53 3.33 3.89 -26.98 -14.01 12.03 1.42 -20.71 25.66 15.31 1.43 8.70 -11.60 39.63 -18.76 -25.03 -1.16 -1.34 -34.75 -34.68 17.18 3.60 14.87 -27.26 21.15 83.34 -84.46 -64.90 -26.57 -70.89 -85.11 30.36 -10.66 356.28 234.39 64.05 56.16
 45.35 -128.66 -22.15 64.26 26.57 -1.69 6.51 52.85 56.41 28.38 23.51 19.64 -40.04 -10.52 -0.82 13.85 9.15 -25.16 -56.35 32.84 -11.38 28.93 35.36 53.39 24.32 -1.75 27.07 -14.00 -9.52 -36.40 -5.98 -9.36 -1.40 20.35 -25.53 -7.86 -137.74 55.48 131.54 124.75
 -76.21 23.21 14.09 29.54 56.10 2.69 -1.57 -42.56 -19.20 -20.26 28.11 13.54 21.64 10.27 4.16 34.45 43.39 10.86 52.91 -32.89 -43.42 60.22 -28.26 53.56 -30.43 24.14 38.00 53.37 -6.30 -3.50 -41.40 -41.03 116.15 -24.01 -12.45 -102.25 -154.00 -74.14 16.39 311.61
 83.34 -41.05 -25.04 4.25 -23.30 13.21 45.32 -18.84 46.63 -60.44 -13.30 72.23 -28.52 26.88 -24.79 -19.47 4.38 7.21 -35.21 23.82 -13.64 -2.52 51.69 -14.61 -17.18 -24.43 -25.32 4.76 -10.06 -62.76 55.41 39.88 -1.38 62.58 -168.02 -223.47 -64.02 -79.67 32.13 535.99
 62.47 145.60 -49.98 53.13 -72.77 10.08 -14.84 15.69 -69.66 19.06 -35.62 -3.00 6.05 16.25 22.88 26.02 82.35 -18.11 -6.66 -19.69 18.25 5.65 -20.84 17.63 5.29 17.39 -2.08 -11.70 77.81 8.80 24.97 -15.30 59.83 -71.70 120.74 169.06 -296.98 434.84 -186.95 45.91
 -122.14 147.51 -53.67 60.67 -60.31 28.33 -51.84 28.87 34.92 26.68 16.06 -39.61 16.10 9.45 -29.17 10.37 -38.84 51.43 3.68 -55.91 4.02 21.77 -19.73 23.06 69.37 55.27 10.91 4.49 -37.27 -45.42 -33.96 51.25 118.23 88.72 -150.28 -247.54 -259.88 -189.38 -69.18 178.59
 132.43 43.36 -1.47 24.79 -22.89 -17.20 29.20 17.02 3.13 -33.70 12.24 -20.55 22.55 12.82 -52.91 42.16 -7.36 6.72 1.64 49.36 -23.40 20.77 2.20 5.05 -73.37 26.16 46.85 24.94 -56.86 10.72 -24.86 32.44 -35.87 -30.61 97.45 122.91 -472.91 -203.76 52.96 432.51
 13.63 47.03 -13.61 -54.03 2.31 9.34 -0.90 -19.50 32.73 -46.24 -44.56 1.09 -42.84 -31.95 10.07 -47.24 -22.63 -10.67 -56.84 36.92 53.38 -31.56 60.84 -89.71 47.76 -18.64 -21.44 12.41 51.42 14.83 71.09 64.46 50.02 27.67 155.10 -198.42 168.87 288.92 215.93 -24.83
 83.22 -167.27 -2.91 63.68 -31.70 -47.78 -40.16 -21.05 22.44 -3.81 12.44 6.02 -14.37 0.15 16.34 -21.77 -19.83 -18.58 -9.24 -38.23 5.52 27.16 -5.65 8.89 -11.93 43.04 21.35 -6.42 -119.09 2.99 38.38 -85.49 -73.16 -96.27 -133.10 -98.85 -170.34 213.75 -101.28 167.93
 -12.32 -47.64 -21.52 -3.20 71.35 -15.92 23.50 -35.91 -28.74 33.36 -12.43 67.55 -29.52 -12.08 -25.00 -18.46 -19.29 -26.36 7.00 -28.44 -51.11 -27.32 9.97 10.91 37.35 12.64 -24.45 -63.61 3.47 -17.33 -50.24 -40.19 24.60 -69.56 120.98 -29.37 -225.60 -225.72 376.41 368.11

 78.49 73.77 -73.77 4.19 0.58 23.90 35.21 5.35 -24.15 28.87 -49.20 25.80 -10.80 -2.70 -11.65 -45.99 42.02 18.66 7.89 65.47 -26.84 -32.69 1.92 -32.08 -31.53 -19.09 -10.32 -52.53 -7.81 -6.28 60.89 52.03 -109.44 29.47 -162.20 163.78 -180.89 324.77 -113.48 121.47
 209.43 -1.40 -20.97 -13.53 24.91 6.43 -28.70 7.51 -4.96 -17.52 -2.38 9.42 6.32 2.51 5.26 -19.72 -6.73 -1.82 6.23 22.02 -6.00 10.41 -6.98 -12.64 1.85 -8.03 -7.75 26.68 3.05 28.76 6.80 -12.55 -72.55 115.53 -117.91 222.04 127.87 53.58 -4.44 -87.71
 43.11 36.45 -12.47 23.10 -40.51 -45.38 36.52 42.75 -45.06 -7.97 28.51 -23.51 17.93 -11.58 -15.91 -19.19 1.08 -12.07 -59.51 -28.77 -32.62 -20.66 -42.07 -34.13 12.08 0.30 67.33 16.26 45.08 -22.72 -43.01 65.60 62.22 -31.18 -60.22 113.33 270.78 -298.89 214.72 422.32
 13.13 -24.59 -33.24 -20.26 52.39 -18.65 -17.92 -2.88 -17.59 -39.51 -6.51 -11.63 3.56 -11.22 2.69 42.70 2.63 18.51 10.08 -21.96 1.07 2.58 -44.85 -28.87 -18.81 1.20 -33.01 81.54 -47.48 32.32 10.05 -16.83 -38.14 25.97 -218.52 -152.54 208.10 -146.71 -145.97 42.47
 3.06 78.01 -41.26 -26.05 -74.14 -45.29 48.77 -21.49 -7.12 -12.31 -14.75 -80.59 14.53 -63.31 42.97 -56.09 -14.28 1.67 -6.00 -31.84 31.40 -17.91 13.75 33.56 20.46 -43.08 -40.33 -12.15 10.99 -26.90 -24.64 37.40 68.20 -67.33 -0.70 24.56 76.24 -163.37 223.15 -140.44
 100.10 50.43 -16.92 -5.56 -67.99 30.29 -25.55 -18.25 -1.45 -10.83 -29.64 14.88 11.55 -66.54 10.77 28.05 -4.40 -0.76 -9.52 4.37 -29.68 8.04 19.15 -0.41 -47.74 -17.64 -13.26 11.97 -36.70 1.59 25.27 -37.29 14.77 84.87 224.20 249.57 -607.92 -97.57 53.07 226.54
 -86.04 -20.75 -20.83 -10.45 -28.70 24.01 -67.28 -38.49 9.50 54.55 -3.42 20.80 15.40 -21.80 44.20 40.65 -22.90 -86.83 -18.67 0.36 -48.14 30.48 -17.06 56.63 -20.49 45.46 -2.82 31.39 30.61 -56.69 60.06 6.99 -80.44 57.06 133.70 -258.40 -34.52 -243.20 219.43 143.98
 -33.09 85.82 -78.83 -15.90 71.55 -29.40 39.73 1.86 14.07 33.38 -21.03 42.17 -23.93 26.93 0.38 30.00 24.23 3.84 4.49 24.02 -10.93 -0.12 2.66 8.95 -26.61 -14.20 -41.61 16.17 -14.53 -21.76 39.45 -12.16 -13.25 -117.96 -32.56 44.28 138.82 -124.09 78.02 181.54
 136.98 -73.09 -98.73 53.79 3.20 -31.97 -2.06 5.75 51.04 -18.38 16.97 -34.26 66.48 -11.10 -18.88 12.70 31.26 -32.03 -22.85 -74.34 22.13 -49.68 -25.44 -36.23 -10.16 41.15 -44.70 -109.64 -11.50 -48.00 -100.03 59.63 -80.94 -82.99 61.27 -281.29 -286.97 -192.81 154.64 -601.37
 -148.73 -33.20 13.53 -63.47 5.80 20.80 25.35 -16.19 -14.06 15.00 41.29 32.79 -10.98 -21.72 -28.74 -55.23 -17.55 -14.35 -25.16 -12.92 49.88 -18.24 -40.91 -26.07 20.47 -20.35 -25.88 8.65 94.52 -31.48 43.41 36.87 -29.85 11.93 -87.04 -97.35 160.21 -44.04 -85.42 216.88
 -5.00 18.42 -38.70 -23.66 -16.71 74.63 -31.74 29.47 31.45 0.28 62.79 -7.05 8.93 -6.10 44.60 49.97 -18.77 -24.90 7.94 47.09 15.81 54.91 -41.41 -23.58 44.55 -38.56 48.71 24.33 -6.32 38.12 -73.08 -12.01 73.96 46.29 -76.13 23.76 121.30 105.98 -101.78 -341.26
 -198.71 81.75 19.70 22.38 -16.70 62.05 6.31 -40.68 -6.12 57.19 -11.25 31.42 -13.48 34.50 25.44 8.10 4.88 0.08 -3.05 15.20 29.21 -11.56 -21.30 -40.87 49.82 24.88 -16.74 12.17 -41.22 19.38 30.59 -63.05 -72.13 17.58 -115.39 18.54 -119.17 131.35 -78.11 -253.99
 58.32 -114.73 -23.80 46.80 58.90 -23.35 68.92 4.01 62.50 37.11 0.35 26.60 13.17 -11.30 -42.11 -3.71 26.12 -12.73 -13.00 -38.39 -0.03 18.05 2.54 -22.29 -63.49 8.18 57.56 35.04 -32.28 52.36 36.35 -22.02 -32.90 -88.07 -68.42 -21.17 -74.51 -108.39 -41.72 -160.43
 -25.82 -18.63 116.02 49.59 62.86 -1.02 -31.00 29.50 -4.92 52.28 -25.29 -19.33 -4.46 6.49 26.00 19.62 2.86 52.26 -16.47 -47.62 -9.96 39.51 -4.77 30.18 -3.66 13.94 49.14 17.68 16.50 36.61 -31.07 11.27 0.35 -106.32 -193.35 53.84 -443.73 -430.30 -328.15 -9.56
 183.40 -128.51 -46.87 -66.71 52.91 53.75 40.04 78.13 38.10 14.10 29.37 55.72 4.44 -6.90 23.81 -13.28 27.11 -35.48 -50.40 17.34 -17.69 23.44 -27.27 -29.25 -12.64 16.33 36.91 28.59 41.92 -7.79 57.74 46.23 -8.59 -86.23 7.26 -48.56 -68.23 -93.42 -237.45 -283.55
 158.25 16.28 -43.87 0.04 19.94 49.99 -18.21 32.68 -18.86 46.15 -21.48 -35.10 -18.66 -3.10 12.99 -4.48 -4.19 -7.85 0.79 11.88 -29.52 31.21 24.81 -6.65 100.03 33.14 57.40 89.76 -14.05 61.95 -60.09 -131.37 -125.91 23.01 117.87 -124.27 204.85 253.08 -26.00 -230.53
 -82.36 -21.30 -128.40 -7.24 -26.05 12.86 -3.04 -10.31 37.51 -66.50 -39.09 54.92 -0.50 52.70 -14.03 -18.78 -20.53 -55.36 3.98 6.07 13.41 27.42 -2.60 -35.17 34.18 -40.30 55.61 -20.81 -15.95 79.92 -14.83 79.78 124.66 113.11 -105.85 -61.74 -136.19 45.87 134.35 126.02
 16.13 -11.86 -112.74 -8.37 34.75 -24.45 27.10 8.86 4.32 18.09 34.28 -48.83 -25.88 -51.85 52.80 -5.84 -24.58 -49.98 58.48 36.49 51.81 19.24 -26.03 28.80 -20.41 51.21 -19.17 -27.02 43.87 -57.62 -31.65 11.28 -63.32 155.30 -73.45 29.02 -63.90 -86.07 -279.44 20.52
 31.07 -47.42 33.95 -62.47 24.56 2.03 -13.20 -36.52 -28.95 -1.49 21.70 -43.84 -6.09 26.53 44.85 -12.35 25.72 -6.29 52.13 5.73 25.19 21.63 -11.08 1.70 22.33 -9.33 42.99 13.41 3.39 -21.01 -58.56 9.20 -11.60 -31.34 -16.67 3.76 -285.47 109.08 101.70 -184.08
 22.65 -18.34 -81.96 63.26 -9.33 -45.11 9.95 -22.00 24.62 38.93 -2.85 -7.93 -8.35 -5.97 -13.09 27.87 11.05 -46.32 -4.03 22.99 -10.20 -19.90 0.95 -1.84 24.10 -57.90 -37.06 -54.10 46.39 -1.43 -59.80 2.23 -10.60 -150.04 81.10 163.51 -70.76 -125.78 286.39 346.71
 45.55 -33.40 15.07 -16.17 -2.74 -52.80 -12.55 -0.26 14.22 1.34 -44.08 34.81 4.03 -10.81 8.67 4.26 -9.59 -35.26 -11.32 -11.53 1.29 27.90 46.96 44.08 60.64 5.15 -13.44 10.47 22.31 -9.49 73.12 -1.94 -11.16 87.94 -77.78 20.67 276.65 62.51 -194.81 272.80
 -66.00 -85.49 7.29 -13.77 -9.10 1.16 -7.09 20.06 -15.85 -34.52 58.62 2.46 -18.98 -33.50 -40.47 -12.74 45.38 26.98 -15.00 -51.21 75.11 8.80 5.42 2.78 58.12 -4.47 -61.28 2.84 -63.26 -42.09 -106.41 10.25 81.91 26.47 -103.13 39.12 -239.98 -104.91 15.27 -322.82
 77.72 -39.54 56.70 -50.99 -22.88 -27.10 -23.56 -21.26 -53.48 -33.57 -33.48 -4.65 -11.57 27.98 4.88 27.74 2.40 34.82 -26.13 28.85 9.26 -2.77 -60.09 -2.53 -68.34 74.25 18.39 21.59 -34.11 -15.40 12.69 29.39 2.96 -110.49 -45.74 -151.64 -130.61 -253.47 -212.01 -160.85
 -16.30 88.54 3.09 2.40 27.36 -14.74 -25.42 -43.29 23.52 -39.48 -41.00 -15.55 -35.21 25.35 -6.05 -21.68 51.09 -0.25 64.37 43.41 2.13 -71.48 11.93 -0.23 36.34 -71.24 -18.47 1.16 0.52 -4.97 50.26 19.71 43.04 -140.75 -254.49 77.42 72.58 -32.36 18.60 -11.78
 42.01 75.97 -22.06 -29.12 -9.43 -56.26 -43.08 14.37 34.90 3.12 -18.78 -4.83 -19.45 26.05 -61.56 -2.81 -49.26 -16.54 -20.68 -11.34 -2.53 -32.51 -3.95 16.33 6.52 10.93 22.26 73.36 -40.97 -13.24 -47.77 6.86 -1.80 107.89 236.45 -155.89 -206.19 -87.99 139.72 183.48
 239.56 48.97 30.24 31.26 18.28 45.90 10.10 21.74 4.93 -5.07 63.75 -9.28 31.52 8.42 13.80 -17.03 26.57 14.92 12.33 60.69 1.99 36.08 84.45 55.99 -48.03 -9.02 -32.49 -1.03 -63.38 61.46 -68.14 -10.49 167.25 -49.83 129.49 67.85 50.35 -305.12 266.10 -118.30
 72.85 -42.62 -11.14 58.73 -49.31 -10.52 -4.15 -5.38 21.23 -42.75 -58.79 -43.01 4.63 12.29 23.34 -20.83 32.88 -5.27 -27.45 20.05 -19.28 11.47 6.60 -11.57 40.82 -9.25 37.13 51.50 13.65 10.25 -13.72 -2.85 -36.97 2.87 -111.15 -45.83 26.96 -79.91 47.11 -290.98
 51.96 42.72 -16.87 10.60 -2.72 -11.41 13.54 -33.74 -9.90 26.06 0.56 -23.16 3.94 39.43 -3.79 -36.43 -38.31 14.32 34.98 22.33 -5.18 -35.90 -11.24 -81.74 -10.22 -27.60 3.13 -41.97 7.30 19.70 8.25 -138.39 -63.60 200.07 94.65 -310.72 -89.69 -90.01 273.67 50.72
 -156.29 -118.72 -107.21 4.58 15.43 -20.19 47.43 7.24 -40.85 -13.99 30.51 -18.42 34.31 -29.50 3.60 5.05 -17.19 32.04 -17.50 23.08 -3.43 10.97 -37.77 -44.42 -31.50 36.65 52.63 0.06 -4.80 -20.01 0.78 -65.55 -24.08 18.02 -79.74 7.26 222.23 46.51 -107.28 -292.01
 62.53 -30.51 46.47 -5.02 33.22 -13.48 -18.89 6.22 -11.72 -7.93 -20.15 -25.71 -14.08 4.18 -24.76 -38.86 20.70 30.92 67.15 -39.47 -46.06 -24.16 36.81 -32.84 5.27 -52.58 3.43 15.60 -55.93 18.77 46.11 -21.67 -34.71 -9.12 102.64 -19.30 -98.80 -67.27 -99.38 192.23
 122.96 54.42 -58.63 -24.92 -30.30 -57.88 10.64 -0.20 18.25 -16.35 -9.60 -4.64 2.12 35.86 11.44 -64.00 19.05 -39.91 8.40 2.64 -34.53 3.98 -7.52 -7.03 13.33 11.09 5.03 -6.91 -2.83 -57.60 18.00 15.33 69.82 -125.47 -129.59 91.82 -184.85 -85.35 243.09 -217.63
 227.30 77.89 8.46 -5.96 -31.64 13.16 13.26 39.49 2.24 -11.45 -24.73 -4.62 6.06 -9.32 15.00 38.30 -20.68 -22.75 -11.12 13.42 -39.21 24.82 2.97 21.14 26.54 -10.48 -21.54 -9.99 47.59 -57.02 -36.66 -78.97 44.36 -110.02 67.40 -135.21 218.79 -57.05 231.86 295.37

 85.27 77.91 19.96 -10.64 33.37 -11.43 -6.42 23.05 -35.65 45.49 -17.69 29.96 -2.24 8.08 -4.41 0.44 -40.60 -3.69 0.45 -24.14 22.33 -10.20 -68.07 39.60 -11.38 -12.61 -19.81 -41.02 48.30 -58.19 -3.05 43.62 61.43 -33.66 -89.87 -23.84 93.24 10.19 22.94 16.65
 -166.15 -125.82 -34.35 -14.21 -21.38 -22.28 28.45 18.83 -18.64 -1.34 2.38 2.22 -1.24 32.64 -17.75 12.72 4.00 -0.38 2.18 -10.36 6.12 -5.63 -1.14 17.46 15.55 -9.69 -47.32 8.50 -1.92 28.63 5.96 -23.03 -200.82 -24.69 -136.64 -120.77 79.47 -436.31 222.33 -59.31
 -25.14 56.90 38.10 84.17 -65.23 55.55 -33.93 -1.03 45.33 -35.09 -18.83 -45.48 0.09 2.01 49.98 -32.14 14.74 -11.26 -6.35 53.99 128.58 -29.25 -36.11 4.52 10.79 52.39 -36.33 36.64 -23.46 -3.12 54.04 -3.94 7.28 -28.28 -10.69 -62.98 104.60 149.83 142.41 -108.88
 -277.58 -83.60 61.45 -11.65 -1.52 -28.98 -20.50 73.67 27.24 -52.16 3.51 29.34 29.65 -23.69 53.59 30.66 7.06 -26.30 1.55 37.14 7.89 18.30 7.41 -65.15 -16.90 5.48 -7.12 9.52 -3.44 -13.88 -47.13 -51.78 -102.80 9.55 -42.36 -62.64 164.18 378.54 -300.34 27.24
 114.81 -25.13 65.99 11.88 1.03 48.62 -19.85 47.95 33.40 24.37 -38.81 0.26 -20.26 12.00 2.70 36.95 60.53 20.45 -79.19 -54.61 -78.17 22.87 16.19 0.51 -11.53 -31.13 27.32 -53.91 -64.30 -5.25 -3.06 83.81 43.08 10.86 93.68 -86.01 112.18 76.26 -271.99 51.80
 47.65 49.32 -73.47 2.52 4.37 8.95 23.32 -66.10 6.17 -63.56 -28.84 -10.99 0.20 6.56 -31.65 10.40 -8.42 28.08 30.52 31.91 36.24 -22.36 -16.21 83.14 4.30 -52.86 -63.75 7.38 -22.80 10.75 26.15 -18.74 89.85 -36.80 -33.12 -201.22 21.55 163.93 -411.63 75.29
 -15.04 -165.48 39.42 -44.36 1.45 -7.08 56.03 -5.18 -23.94 -32.85 32.61 -36.55 -11.16 38.36 -34.61 -31.39 -16.71 -43.73 -64.72 13.09 -13.15 -34.93 -3.20 -40.14 10.89 15.33 -7.38 36.43 0.70 4.27 5.48 -26.62 -8.18 -21.39 -1.25 309.38 163.29 -52.97 -442.51 313.20
 32.49 -7.20 -103.48 -10.44 -20.84 24.68 46.19 66.86 -12.75 45.78 18.50 8.61 -33.93 16.00 47.21 2.39 -16.11 22.37 -6.72 29.91 19.47 -11.76 -61.81 8.71 38.12 -28.81 -15.10 -10.36 12.36 8.71 38.46 20.43 39.60 30.28 -76.48 348.73 151.01 -42.42 -0.11 208.92
 -144.84 5.02 -10.52 -43.51 -48.61 -25.83 60.06 -61.56 15.68 52.66 -31.79 26.22 -21.05 -24.19 -16.26 36.36 33.94 53.30 -3.09 -18.59 -42.72 -27.34 -17.25 57.96 16.27 24.97 -29.05 36.57 -71.57 -19.14 26.02 -54.64 -82.53 -50.51 41.32 10.15 -8.99 86.97 128.78 -59.97
 -50.60 29.27 72.64 -16.38 -74.06 -3.32 9.52 -7.30 -17.35 12.00 -36.66 21.55 4.02 -6.27 -18.43 -73.97 -22.15 -21.69 39.41 61.55 -6.77 46.82 -0.39 13.43 17.33 -4.64 -5.55 24.11 49.09 20.07 24.48 51.34 -57.74 68.71 13.84 66.98 182.56 248.65 436.08 125.81
 22.37 -25.05 -53.76 -7.74 -28.67 -5.64 3.94 46.21 -27.08 15.17 -13.00 -2.45 14.80 -17.23 7.30 -21.46 -6.59 -1.23 31.78 9.46 27.71 -6.57 82.42 97.00 41.33 -39.28 53.14 30.47 -18.32 30.07 -40.09 -11.66 -76.42 -58.89 146.23 -113.87 -125.87 -13.57 -89.01 130.13
 91.17 -70.01 -12.79 11.46 -30.25 -18.62 6.97 -23.02 42.50 4.13 19.73 47.72 -0.05 -15.57 41.11 -29.16 -7.03 6.95 -1.23 5.05 -42.74 -69.59 6.88 18.71 -18.57 -43.31 -10.56 10.67 -42.64 -19.70 -53.63 -9.28 9.82 20.49 -109.15 -243.49 154.60 205.07 235.29 110.12
 -131.46 49.65 28.99 97.55 17.33 -46.44 -31.35 24.99 -3.07 -9.62 38.37 -12.74 7.32 -30.81 43.36 -8.94 -42.92 13.64 42.43 -10.17 -42.89 -25.13 15.76 20.00 9.59 37.84 -38.25 56.86 -0.00 12.98 6.13 -20.36 91.59 131.02 -47.76 -133.45 -151.99 239.07 -127.33 41.28
 15.76 -64.66 -44.15 24.29 66.57 -5.03 -74.36 4.50 16.34 37.77 31.50 27.92 36.02 -52.72 -27.26 -20.60 -19.94 -37.63 15.67 10.18 -68.44 -37.74 -39.67 36.20 -54.73 -15.43 -11.03 71.45 14.68 22.18 -24.63 -43.67 28.00 -35.68 -202.03 -236.42 386.33 -55.36 142.13 -310.51
 -92.82 36.02 21.44 -2.57 7.32 -24.37 -39.30 36.92 -17.65 31.48 20.73 23.89 37.98 -29.96 2.09 8.87 -55.28 -45.66 -5.62 9.16 39.71 30.79 29.89 28.37 30.87 38.67 -21.57 52.70 -36.33 51.58 21.58 23.51 -23.50 -42.29 -77.95 -69.71 131.82 -19.95 31.54 -484.41
 114.50 31.31 19.00 61.05 -80.59 -28.89 -38.29 -34.96 9.85 28.81 -21.70 67.04 -25.36 4.67 -49.36 -1.04 -27.03 2.01 -2.22 -19.99 -42.54 30.20 -7.31 -9.33 4.87 -3.82 -27.03 -21.89 26.88 -35.36 -41.90 -9.91 -56.21 98.14 174.02 139.63 136.56 4.56 -740.34 193.31
 -235.96 -63.33 46.92 66.95 -111.40 -37.10 36.24 -12.08 6.78 22.46 3.99 60.85 -10.88 -27.92 34.79 6.92 28.54 -26.18 13.15 -30.95 23.95 -42.13 -2.68 93.28 43.93 -14.02 8.71 25.61 -4.41 -30.25 29.34 -1.51 94.49 2.60 32.23 253.67 54.71 -65.28 -151.69 9.74
 55.60 -114.08 -27.92 36.25 24.84 -13.74 -30.14 7.02 15.71 -32.47 15.67 61.53 -33.09 2.93 -10.82 -18.79 36.61 17.20 -54.40 -66.93 15.09 68.00 43.99 -36.58 56.39 -31.12 41.36 -35.15 -54.04 23.96 -43.17 -69.46 -40.38 50.12 42.72 27.64 166.94 140.49 -592.82 154.65
 -55.61 140.74 -18.55 17.43 68.17 -9.03 82.54 32.61 23.97 25.37 39.03 20.21 -5.93 11.01 -31.60 24.47 9.53 34.37 -20.17 38.37 27.82 49.13 87.86 -21.69 0.65 40.87 -24.26 58.93 -7.40 73.14 -223.90 -79.15 35.91 -174.62 44.77 -58.12 -260.43 41.67 -560.94 162.49
 -59.39 51.57 -21.14 20.62 47.28 31.03 -81.63 35.86 -43.47 -1.34 -13.75 24.75 -17.75 -32.51 -16.87 -52.08 28.59 17.28 -6.46 -32.48 17.49 23.38 -42.21 -54.97 -16.20 22.28 -17.35 -78.39 25.98 89.77 -48.97 47.61 38.39 89.09 143.38 112.94 -127.21 -66.50 85.36 -70.77
 -14.38 35.96 4.63 93.68 10.61 9.92 6.15 -49.48 -15.01 14.66 17.22 -0.15 -23.79 19.23 37.88 0.67 -49.17 -6.92 4.74 -58.36 15.25 -56.75 -2.59 10.70 -57.62 7.51 36.52 21.09 11.99 -22.05 19.41 -72.53 -96.94 -38.98 -24.16 -94.42 -82.75 -141.38 121.18 231.25
 -346.16 60.22 34.89 -86.41 -5.54 21.51 23.58 10.01 -25.50 -3.62 6.55 4.67 9.59 -24.15 -5.97 -38.02 18.12 -66.54 -22.86 -8.99 -19.15 -3.90 -2.58 67.11 -32.84 -18.81 23.79 -35.47 39.13 31.03 -34.07 83.11 100.08 -0.28 -108.16 -311.32 26.11 23.31 440.29 149.14
 -19.59 -61.11 58.55 11.39 99.54 -21.94 -59.20 45.17 29.92 9.24 -34.62 21.81 27.12 -64.66 -7.70 13.21 -37.33 -12.94 3.84 12.30 -10.04 24.88 24.22 -47.13 -5.02 -1.50 32.17 50.73 -17.66 90.18 105.76 77.05 46.79 98.76 156.80 -187.43 296.97 44.56 -105.84 179.06
 -35.00 137.84 116.66 108.63 -37.85 1.06 -1.28 -37.40 -11.99 38.74 -27.81 25.24 -27.35 21.41 -25.51 -29.75 -12.71 -9.71 -12.24 34.25 8.20 -19.34 -13.67 55.50 54.03 -2.86 27.78 35.77 36.40 12.69 3.65 94.76 51.75 137.71 52.42 293.24 42.56 180.74 166.65 114.00
