 233.49 4.35 25.63 -42.79 37.78 4.20 45.45 14.48 -23.99 26.73 11.96 25.95 2.54 7.17 9.27 7.88 25.79 6.47 0.53 38.08 12.08 -0.56 22.55 11.40 4.73 18.49 -16.61 14.70 14.92 -61.18 -17.08 22.98 -22.08 17.57 -61.93 86.63 -173.79 -64.16 -359.05 123.46
 89.71 7.16 6.98 -14.71 33.50 -3.30 -19.14 -24.87 53.15 16.81 5.07 12.53 7.95 21.83 31.59 16.72 -4.08 3.07 -8.63 18.83 -1.91 -33.03 -4.00 -25.21 1.71 8.99 -31.63 28.90 -5.85 2.56 -21.48 52.71 44.02 -36.53 -54.55 45.99 112.27 -84.24 -226.28 69.94
 -1.18 62.82 -75.99 1.97 -28.18 -3.99 1.57 -1.09 -7.09 19.31 2.02 -26.37 -11.76 16.59 -23.23 -25.35 -16.78 18.26 18.06 -34.18 0.66 15.33 -43.94 -19.15 -5.67 -49.48 10.29 27.61 -34.30 27.33 26.89 25.92 -206.94 -12.71 -76.53 -109.76 225.27 87.75 149.33 -456.14
 -130.29 58.58 57.68 -39.20 -34.19 -4.56 1.51 -31.35 -4.95 -31.98 13.14 -15.04 -14.00 9.56 -1.05 21.08 -24.30 9.36 15.18 16.21 -0.72 -5.43 -7.22 -19.78 -8.82 43.86 3.39 -17.16 -62.73 -33.98 -59.37 50.04 86.39 86.34 8.59 -41.29 16.61 273.71 229.46 -238.91
 63.50 -70.35 12.77 -29.90 -44.97 -0.56 -18.91 0.95 13.40 11.65 10.28 -13.79 -5.95 -5.84 -7.38 -23.26 -35.97 24.62 -26.74 -5.45 -23.55 13.07 -20.30 -11.76 -24.22 6.87 19.78 -28.83 -18.94 10.63 52.94 -41.99 -49.65 -34.85 -131.73 -77.94 80.65 -304.67 -405.69 371.54
 -25.16 -51.53 -42.62 0.21 -8.34 15.91 -12.23 9.71 -9.79 -6.06 1.34 -0.30 1.86 -9.92 -29.19 18.25 15.48 9.30 -1.10 -13.49 -6.20 44.29 -24.08 -15.33 -35.97 -14.05 -22.54 -10.33 1.13 19.32 31.84 -91.09 121.53 122.83 -11.71 -20.06 31.49 131.59 -75.74 -158.15
 -24.63 -93.53 -97.21 22.02 -16.31 -32.61 -11.02 -2.73 -1.22 19.41 2.88 -3.98 -20.24 -1.51 -0.04 -12.90 5.06 -41.45 13.81 -6.95 -19.52 -37.55 -8.65 19.13 2.44 35.54 12.26 22.41 -76.14 32.96 9.71 74.70 13.42 111.93 116.14 71.87 -161.45 106.05 -100.65 -33.80
 -56.30 -27.27 29.19 -50.67 23.31 25.88 10.95 13.83 -12.30 11.82 14.06 -11.86 -11.41 -7.20 24.19 -22.41 1.93 13.26 3.13 16.83 8.69 1.33 -11.85 -8.03 -41.83 -8.25 0.99 -30.02 18.73 38.08 -6.47 18.75 43.77 -47.66 -22.38 13.56 -187.10 154.43 -57.85 49.04
 -24.15 -55.33 53.57 4.92 33.78 -20.43 11.32 11.89 -8.63 13.73 -23.35 1.76 24.75 9.16 -12.01 36.83 14.36 11.84 14.35 18.37 23.71 -37.80 -9.39 16.60 -12.96 -2.21 -22.34 -24.17 12.68 -34.54 -12.82 45.68 65.40 15.85 52.17 32.57 -156.16 139.54 53.39 -626.83
 1.14 -117.28 3.04 13.39 -12.91 -24.95 -13.37 -14.89 7.45 -43.34 -12.70 -2.84 -0.63 30.68 -26.90 -0.52 0.88 9.81 23.94 24.33 -66.33 6.84 -53.39 2.82 19.28 -15.29 -8.44 9.75 19.89 -14.37 -13.95 -37.95 41.05 -19.88 19.03 -50.73 21.39 -49.73 292.27 119.70

 87.06 -65.45 50.84 -13.86 -11.01 -15.01 -8.44 -11.91 19.93 -16.37 15.24 -3.05 1.32 -3.50 29.66 -25.63 47.42 -5.51 12.71 0.35 56.06 -0.27 -43.22 -6.24 -16.53 0.54 28.63 -55.17 -40.06 20.63 57.17 -10.56 -5.02 -87.59 -19.64 -19.62 -27.91 -133.61 -81.14 -0.39
 63.92 4.70 15.13 19.70 -9.04 -11.53 0.42 5.42 -19.85 -12.85 4.36 -2.34 -5.75 3.28 -5.07 4.14 -14.93 -3.84 18.95 -28.55 -2.90 1.90 5.50 2.21 -3.19 -26.43 -17.02 -0.48 8.89 28.86 -5.77 -26.05 31.50 -17.80 -78.33 -100.20 -265.19 73.37 -377.15 -134.47
 26.00 16.52 6.04 13.36 -44.45 -32.25 2.17 15.43 -50.69 -6.03 -2.35 19.74 8.64 6.15 -0.34 -6.47 -9.76 -14.00 18.16 -36.62 -43.12 -22.83 13.90 24.14 21.87 -16.30 -11.66 39.69 -45.60 -0.60 -30.09 -28.20 -1.96 -96.62 86.61 70.44 132.73 -5.12 60.76 -108.23
 -55.84 5.01 31.81 47.82 68.24 -26.62 20.61 16.98 -0.05 9.95 12.64 14.50 16.49 -11.39 29.36 -5.73 31.92 -19.50 18.85 34.02 15.78 41.12 32.83 41.94 29.81 23.32 24.60 39.68 25.91 46.63 -0.56 2.58 -98.31 -126.40 -0.90 74.53 86.53 88.02 138.06 181.60
 -22.48 69.73 -31.35 9.86 36.16 -2.79 -9.22 -1.06 8.61 20.32 -14.81 -28.03 39.60 -11.30 -36.95 21.10 45.74 -28.81 -4.76 17.16 31.88 -46.64 12.50 1.68 -14.53 13.72 10.48 -5.78 28.54 6.83 -21.63 -6.00 28.10 14.92 40.01 221.94 -28.05 236.25 57.75 70.01
 -57.82 9.43 -66.77 1.64 7.80 11.53 23.09 16.29 -21.83 9.17 -29.97 -3.40 -19.40 -30.84 0.37 -9.57 -2.99 10.85 10.53 -19.90 -11.30 41.43 25.69 18.40 13.14 32.27 -51.99 28.22 47.10 -22.48 -6.12 37.59 -18.80 52.25 86.01 18.79 -49.89 -31.96 -76.40 -187.05
 -55.02 -25.56 -106.83 16.50 -30.95 1.70 23.46 65.53 -17.88 -10.10 22.92 12.35 7.17 -6.17 16.06 17.52 -41.58 -34.60 14.75 -38.31 5.45 29.23 -41.89 -17.82 12.12 -40.20 8.21 2.06 59.14 -23.46 18.50 -29.16 -28.90 -4.76 -35.91 99.84 146.61 -166.22 105.71 194.01
 17.21 -44.03 26.38 7.97 -7.92 -30.78 12.25 -10.08 15.99 4.55 -10.59 -20.26 0.63 -8.62 14.64 18.97 15.05 9.15 34.59 -5.32 -13.13 -3.45 -41.31 -3.79 28.41 -3.98 -48.93 5.21 -34.70 -19.51 -28.97 7.40 62.49 -15.25 62.81 -67.96 -34.62 -2.13 -29.32 22.61
 -2.46 -24.70 31.28 -56.51 12.87 27.29 13.29 -8.01 13.51 -18.30 33.10 -10.24 23.52 21.99 -0.58 -9.23 14.39 21.16 27.04 -34.18 -24.10 22.91 -8.79 1.79 -13.10 15.22 37.53 14.62 -45.37 3.02 26.54 63.89 46.72 -2.97 -5.88 20.24 89.87 122.85 9.48 -145.83
 -12.60 -77.07 33.12 -14.61 -26.83 -31.53 -7.48 16.95 -7.79 -9.85 6.88 -16.90 0.22 24.81 1.26 28.35 -31.45 13.65 7.18 8.95 7.08 -12.13 6.57 -24.16 2.54 -9.90 53.69 -15.18 -38.99 4.44 -69.83 -28.86 37.07 -9.76 -15.08 180.48 8.48 81.44 207.76 -100.71
 -179.83 48.17 -11.74 17.97 -32.78 27.11 42.58 7.66 11.60 6.74 -20.16 -11.09 2.71 -10.08 -27.39 20.37 -19.15 13.02 -13.58 28.20 -1.35 -7.01 -28.66 5.80 26.21 -20.54 77.09 -43.35 -41.80 54.68 6.12 -15.10 -19.20 114.61 -40.70 72.31 38.61 -37.96 -201.08 -153.86
 -46.68 45.84 8.39 -0.26 -24.62 -18.68 -33.59 -8.05 -4.09 -18.12 -14.11 16.23 -13.02 -7.67 16.12 -6.58 -24.10 -8.08 -10.22 2.80 -14.82 -8.16 12.38 1.76 -19.68 4.87 39.20 24.99 -45.06 -54.07 37.63 2.20 54.48 19.42 -104.49 -53.09 -194.29 -45.15 -87.58 58.59
 96.74 -76.32 -2.88 -44.74 19.02 42.22 -24.63 -14.89 18.78 5.06 -5.39 12.92 -7.52 15.17 -4.99 -25.57 27.06 6.55 -16.14 11.03 -3.22 19.79 -12.41 -19.56 -37.90 -11.35 7.79 -49.49 -27.53 5.48 48.76 -6.20 80.94 20.31 145.51 -1.09 -60.24 -85.40 -98.28 -118.51
 -33.00 61.76 -28.89 -43.62 11.92 -25.87 18.71 4.07 0.08 -43.22 -15.87 10.91 -6.84 0.91 26.68 28.31 47.26 0.68 -16.77 5.83 12.77 -25.09 16.35 25.38 22.39 -17.08 42.60 -45.37 21.24 7.32 33.52 -10.83 56.25 -80.78 50.20 -62.81 -80.10 -25.08 110.28 29.09
 -44.93 -8.19 48.00 4.65 25.81 49.61 -21.48 45.34 18.14 10.99 2.32 -18.38 -23.45 -8.69 14.02 36.78 24.93 -18.69 0.31 9.94 -1.36 30.25 15.22 -56.84 -2.37 -37.55 11.19 -25.63 -30.01 14.28 39.67 11.44 27.29 -27.33 132.70 3.81 38.94 -36.61 90.34 136.96
 78.65 28.97 -9.49 -5.24 -25.96 1.91 -25.28 1.76 3.69 9.54 5.15 12.49 3.24 -20.39 -39.15 -28.50 -13.85 -37.62 -15.56 -14.42 4.60 -13.35 -16.79 -5.31 27.35 6.53 30.88 -50.99 -4.61 0.39 -37.04 30.71 -25.66 -43.27 -202.74 25.77 37.59 -15.50 -37.48 109.05
 29.66 15.10 72.74 -14.44 54.63 -23.51 5.73 -33.21 -33.52 -22.32 6.06 -16.01 -4.92 4.11 -6.45 -14.42 12.94 -3.96 -49.11 26.75 19.13 30.85 -32.50 -3.46 -2.30 -23.93 -39.85 34.25 14.52 3.03 0.92 -67.90 17.83 17.22 -34.72 -64.77 86.37 -1.37 32.11 330.87
 21.30 61.44 69.67 12.60 -29.54 51.15 -25.70 28.71 -15.27 -43.58 3.30 17.61 -26.80 -10.50 11.88 50.30 54.40 -0.94 30.13 -10.21 5.42 15.40 -71.36 -1.97 29.40 -5.18 -8.09 -33.39 -57.06 -9.00 -19.63 41.04 61.09 -65.65 -19.78 0.30 14.80 8.09 -25.44 232.96
 -30.32 -93.05 -40.39 28.40 -11.46 20.45 0.84 1.74 8.67 -16.37 7.30 41.83 -7.06 -18.75 -7.27 -11.63 -15.97 -2.73 7.39 -13.46 18.09 -11.13 12.44 9.42 21.97 -19.17 -23.17 58.13 54.20 -2.10 -34.54 58.34 2.98 60.80 76.93 62.11 231.15 33.96 219.86 280.93
 87.95 33.04 1.41 2.06 32.70 -57.68 11.97 -8.29 34.83 8.19 -3.84 -7.16 -32.27 37.43 5.13 -28.05 1.30 15.92 6.89 -1.75 4.08 3.36 10.18 -7.34 48.70 29.99 -19.74 -10.62 -2.97 10.01 -49.93 -112.91 -52.46 -29.77 81.94 27.54 -78.60 30.56 79.18 -262.76
 102.42 -53.08 38.44 9.66 28.76 -6.56 26.59 20.16 24.37 19.39 -2.36 -41.02 -13.16 3.66 -3.18 11.73 -23.34 -0.58 -7.93 16.83 42.18 -21.03 11.44 -11.65 18.31 13.93 55.42 -11.75 -19.10 -50.89 -17.24 16.84 81.40 -72.72 -97.79 -65.12 27.52 109.84 -205.92 -248.38
 -55.67 -94.62 27.01 3.40 24.49 -21.17 8.37 25.33 -27.70 -3.35 1.28 -0.43 -13.33 -3.80 -21.79 3.13 26.17 16.43 -9.53 -21.29 18.28 6.55 27.41 57.67 -33.60 -14.43 37.74 5.98 46.38 87.18 -33.24 7.89 -50.19 98.14 -13.86 143.01 6.37 -110.31 266.40 82.88
 20.20 55.71 16.07 22.81 -42.24 -5.12 12.16 4.62 -11.65 -7.61 14.27 -9.63 -16.97 -5.85 -35.16 -12.12 -35.64 -50.18 -3.20 -24.36 7.39 -20.67 36.77 74.19 6.22 17.92 -9.56 9.71 -29.45 -47.08 70.93 -1.75 -28.43 53.42 -56.36 -67.26 -60.34 -59.68 -107.26 123.24
 70.61 59.36 5.31 3.03 10.00 26.45 9.47 -3.46 -5.56 -45.43 -5.02 -8.47 -21.78 15.91 6.44 4.41 -21.92 -24.55 -23.47 -38.70 -17.16 -3.45 -12.16 14.82 -38.27 -20.18 -1.34 45.10 -12.73 -70.50 -20.02 -60.28 -19.10 -4.67 -132.69 9.63 77.27 121.29 -72.42 -61.71
 -11.06 -23.79 20.28 1.73 -28.97 -32.01 25.93 -22.72 26.33 -8.89 -24.37 -13.63 -27.01 3.85 8.43 11.95 22.94 -7.52 -10.74 14.68 4.67 -17.14 14.45 -47.02 8.60 -11.97 -11.42 7.21 -24.16 23.32 24.59 -26.98 4.46 39.38 -4.98 -73.86 -195.60 -176.27 -285.77 29.10
 41.64 23.48 -53.05 13.31 -36.94 -7.52 -16.33 5.46 -27.88 -10.95 -6.60 -2.61 16.26 -18.95 19.07 13.34 6.29 -30.34 -16.25 -12.20 44.61 27.71 36.76 30.99 16.86 34.35 39.04 66.86 11.97 54.03 -13.40 53.98 36.47 58.68 35.01 108.33 -24.08 -53.26 68.38 -49.84
 60.74 49.29 -79.60 -47.83 28.64 39.89 30.33 22.89 -18.35 14.93 -4.11 -13.78 15.35 -24.53 -12.84 -7.55 -29.02 -4.78 1.94 33.07 18.88 -23.32 7.41 -58.36 -34.44 45.41 31.23 -19.40 29.40 16.93 -85.87 -9.34 -19.01 -145.30 138.61 -118.35 -57.44 141.72 -61.94 -80.85
 -159.60 26.66 -46.75 3.03 -44.38 2.06 -5.10 0.15 -21.82 3.40 11.86 15.09 -8.18 -24.16 -43.40 31.60 -7.32 4.62 -0.84 -3.63 23.51 -8.97 -7.29 28.23 -14.06 -34.26 20.85 -59.56 3.97 -43.05 -47.17 29.07 -32.20 12.20 64.36 -109.38 -23.60 -162.57 271.96 -191.61
 45.96 -31.60 -2.77 29.09 31.21 -0.58 -4.58 -4.67 -12.52 0.73 -16.94 20.68 2.32 11.51 12.90 16.00 -0.46 6.48 -34.09 3.44 26.25 -18.76 21.25 43.19 5.07 2.48 17.58 -7.28 13.42 -16.34 51.81 4.58 -87.82 43.81 119.24 -13.69 -256.59 17.47 220.43 246.83
 -133.53 -64.30 -32.04 17.11 6.56 -11.74 -32.51 -24.39 2.22 30.34 23.84 -11.79 -18.66 -30.79 15.43 14.00 -6.75 0.18 -8.21 -55.86 3.31 -5.03 -32.16 41.68 -12.43 18.34 36.57 -33.41 40.28 -70.95 44.42 -43.82 -119.54 -9.07 135.50 14.06 -226.28 185.17 -201.44 82.99
 55.76 97.28 -81.40 69.94 -47.13 20.92 11.97 -2.93 20.62 -7.01 14.44 -6.67 -14.98 -36.27 -8.96 -2.49 -9.72 12.41 -0.96 3.92 -15.66 -4.90 52.98 -4.06 9.90 68.75 -8.46 -8.67 21.50 -0.93 14.54 50.54 -72.72 104.13 -22.56 -3.95 122.16 -60.22 67.23 103.00
 -170.65 63.04 0.65 -44.24 20.31 16.77 -14.42 -17.07 14.90 2.05 32.01 21.22 6.30 1.86 19.38 9.01 37.05 -16.00 -4.79 5.67 -14.16 -6.52 21.58 6.35 -16.67 39.86 23.04 18.55 44.13 -18.77 -23.50 -19.50 -29.29 -59.30 24.72 -79.88 159.59 -41.24 182.67 30.34

 -15.65 -27.54 55.49 40.37 4.33 -5.49 -12.85 -4.22 -4.31 -39.32 7.28 -6.69 19.22 11.64 1.04 14.57 40.26 12.59 -29.81 -1.92 31.28 19.54 -25.97 13.01 27.76 5.38 -33.43 -27.99 -15.74 -0.67 -32.93 16.34 5.79 33.46 18.31 -201.14 105.55 -131.43 -96.33 -65.03
 -30.81 29.58 24.61 -21.10 -11.10 -1.70 0.80 -8.15 1.65 -3.32 1.33 -4.78 7.05 11.19 -5.21 7.87 -1.25 -5.62 22.81 -8.63 2.71 12.25 -6.81 6.01 -20.24 10.70 -10.38 -19.52 7.19 5.47 21.84 7.34 0.72 25.15 -58.83 29.27 -201.91 162.07 -50.47 -77.21
 63.23 14.06 36.45 59.67 -0.12 -28.68 2.47 -31.11 -0.66 -11.40 -22.13 16.22 -4.41 -8.29 18.96 -12.78 -8.25 21.31 -8.01 5.47 -0.40 17.55 -43.30 28.62 -42.88 -6.67 -47.49 19.67 33.09 105.58 -36.33 13.94 -78.54 77.48 -43.06 -0.58 -103.40 113.82 -204.77 -11.48
 -32.23 62.03 -61.86 16.70 58.94 8.64 6.72 -0.12 25.67 -43.48 10.27 17.70 9.15 -7.60 12.85 1.94 9.36 -5.06 12.08 -24.99 -18.46 -15.46 -5.61 19.22 79.64 -11.06 -2.15 27.74 -74.67 -0.67 47.77 22.26 -34.85 -54.33 189.37 -66.92 73.41 -100.07 -231.36 -138.74
 -77.21 -84.90 -18.92 67.80 37.16 -10.93 35.37 2.16 2.81 -7.70 6.45 42.09 -2.15 -32.23 -13.65 18.32 13.10 -11.58 -19.21 -45.69 0.93 -11.15 -3.12 -5.42 -10.37 16.93 17.16 25.08 -67.00 48.12 45.31 -22.08 55.45 15.79 -79.88 148.24 -136.27 110.53 45.13 -360.06
 19.25 42.77 10.48 -64.84 59.67 0.63 -18.95 32.28 30.37 -5.15 -37.94 -24.54 14.00 -19.70 -10.56 0.11 13.00 9.37 6.44 13.71 -48.71 -15.50 -10.35 10.22 -40.44 -13.60 -17.32 -6.49 -13.67 -44.54 15.31 11.15 40.08 123.85 52.62 -175.87 -122.83 201.32 -29.67 138.22
 38.53 42.29 11.40 38.11 -46.73 -3.75 38.00 39.58 8.82 13.08 18.60 31.13 5.17 -7.62 1.22 13.49 -15.50 0.18 -42.04 38.06 -8.43 -21.88 11.71 -12.03 -17.26 -20.21 46.82 -11.74 -14.85 -23.05 20.75 37.24 -88.66 20.01 19.04 24.55 -94.62 151.58 105.72 -150.78
 13.53 72.75 -77.78 41.95 18.38 18.80 7.52 17.85 10.41 -0.79 -1.06 4.38 -4.57 -26.46 15.14 15.87 -11.20 1.22 6.70 -7.84 11.17 -14.61 55.75 21.86 -16.05 -23.23 -19.72 -91.31 -27.56 16.27 87.05 -84.83 -68.00 95.74 152.74 -132.52 103.92 -184.36 98.22 -22.05
 -7.19 -0.68 51.74 -13.75 -1.84 25.60 -5.24 -2.28 25.08 16.81 -2.13 -10.48 24.38 -11.37 -1.23 -21.32 -18.80 -24.00 -14.08 32.96 29.20 18.46 27.34 -6.38 -26.76 23.86 42.92 -12.33 -15.46 -23.06 50.03 -39.92 -51.08 101.69 -2.70 192.38 -170.19 -59.08 -60.82 18.28
 -87.94 -84.93 -16.95 -22.73 0.78 -19.96 9.86 19.03 4.40 21.92 -19.09 -4.60 28.12 37.98 30.69 -12.44 -35.94 20.35 42.09 -2.37 -26.03 9.01 -45.70 30.87 21.80 -1.94 -17.26 -0.21 -66.31 -78.58 -26.10 -46.86 1.13 48.71 -49.67 45.19 -70.78 -190.36 14.40 66.43
 -67.06 -5.19 33.87 38.02 -74.04 -33.14 -10.00 4.01 -9.01 -3.43 9.13 -37.47 -28.01 -25.46 27.90 -19.21 -15.05 4.16 -29.04 6.29 18.48 -8.62 3.53 -63.62 -45.68 -10.02 -3.64 -0.41 31.72 39.49 -42.70 -51.17 58.88 29.26 -103.80 25.97 -157.68 -48.85 -60.89 52.50
 -25.12 -38.28 -34.85 18.54 27.64 20.91 -19.79 -20.40 -34.33 -21.90 16.44 -11.66 -7.57 -12.56 6.39 4.81 12.54 -12.71 72.35 13.35 11.77 -19.84 1.05 2.86 -9.36 -16.11 20.28 5.39 -58.01 24.62 15.67 68.14 25.55 -67.99 250.73 -145.65 31.55 -178.31 20.32 107.20
 28.81 1.49 39.37 33.25 -0.02 21.12 -14.92 -23.66 1.88 30.64 18.22 21.33 20.06 29.05 -1.52 3.96 11.85 -0.72 -22.25 23.83 22.56 -17.92 -5.53 -32.84 8.01 -34.15 -27.93 -16.16 -14.89 -6.16 33.31 -3.33 -31.08 -38.52 -37.95 -2.51 -193.79 72.65 -1.56 53.23
 14.92 36.10 11.09 1.23 -13.62 -17.10 18.92 -55.27 1.86 -10.22 3.50 2.50 -7.87 13.04 -15.04 26.37 45.01 5.73 41.65 28.92 36.56 -38.79 23.97 -24.50 -17.10 4.62 22.23 25.34 -35.82 33.63 110.79 -85.40 11.28 -68.28 86.94 -94.38 -164.33 41.37 -109.06 214.51
 68.09 22.01 41.69 -23.14 -58.05 -2.73 -4.28 -12.97 20.04 19.12 -16.72 8.54 -12.22 -32.15 -16.67 -17.79 53.72 -30.05 -30.41 -0.47 21.95 20.76 35.86 7.07 3.83 8.99 -9.06 -16.04 -17.99 8.01 76.78 -1.90 -59.93 -65.88 -16.06 -142.22 255.32 15.86 -33.16 16.08
 66.25 -68.96 -43.26 -20.85 -21.31 49.13 43.80 8.05 6.81 -11.20 29.00 20.54 25.11 -11.37 -10.53 -25.00 18.21 11.61 17.50 19.67 -24.43 -33.93 21.91 -7.56 -36.71 -20.35 -7.85 -43.08 -71.78 7.30 -26.03 39.57 -83.09 -23.79 38.59 -28.74 -96.47 -210.28 -116.08 -174.34
 -52.40 -18.24 22.42 26.59 -48.30 -28.64 8.61 -1.48 -12.87 6.04 -8.80 -23.53 -22.89 6.81 20.22 -2.42 -7.77 -6.91 11.22 21.93 7.27 -21.09 21.04 2.65 -34.10 -54.80 49.38 -32.47 21.28 -43.16 -52.82 48.07 99.50 -12.30 21.44 -33.89 -155.74 -25.57 -132.52 33.15
 -87.83 20.84 2.81 -61.48 13.83 53.42 32.70 -1.90 8.88 -6.11 8.63 -2.22 35.24 -3.59 14.59 12.97 -2.45 0.73 -7.30 -11.56 -9.43 -4.27 -34.55 -1.42 -12.19 11.44 34.84 -34.37 -25.30 -43.18 34.23 -37.89 40.01 98.81 75.11 86.40 -96.84 -345.27 296.02 -234.99
 -85.70 17.66 -29.64 25.95 20.81 22.70 -16.11 21.26 -28.29 -8.92 20.77 -5.88 1.05 -30.31 -2.05 -21.49 1.18 11.90 18.20 -4.38 20.26 -39.64 -17.70 -9.80 -39.34 32.13 -0.80 -38.71 28.36 60.69 5.61 -17.24 43.73 -101.44 -58.77 36.74 -84.14 -174.86 149.87 26.20
 -24.61 88.54 14.56 0.58 38.46 4.46 -6.21 10.44 -42.25 0.58 7.20 7.78 -9.42 23.25 18.39 37.84 -6.63 -43.18 3.41 -45.19 0.65 2.92 18.15 12.32 -44.73 24.70 -25.65 -34.56 5.29 -65.88 -76.57 -21.91 12.09 -141.04 -51.67 -84.93 -11.71 41.50 -40.35 -214.29
 -39.54 -29.00 -3.17 -20.86 -18.31 10.01 16.07 -17.87 -11.63 7.91 -6.65 -14.77 -7.77 1.29 -7.77 -6.91 -0.56 16.05 25.30 3.99 -8.79 -25.16 20.26 5.02 20.40 6.85 -7.67 -24.97 27.38 7.60 6.59 -58.74 -5.44 73.44 -73.21 -148.24 -100.54 97.33 50.15 -12.65
 7.57 62.31 -71.80 -49.68 -20.33 -15.54 9.07 18.10 16.15 -0.40 27.39 2.35 -38.94 -2.05 -3.87 1.95 2.68 4.24 -5.16 -25.02 -10.40 1.32 28.33 -30.37 -2.28 29.79 -3.87 -16.18 -22.45 -21.21 -77.99 -6.50 -34.70 114.60 63.25 3.44 134.52 -89.19 9.54 244.17
 46.37 -50.19 -88.34 23.97 -20.51 -35.19 -5.79 11.92 -4.25 -17.16 12.03 -13.01 -14.07 -3.82 10.65 10.70 0.94 -9.44 -5.59 27.18 -26.67 -28.52 13.08 46.23 -0.07 26.16 -11.53 30.94 -49.68 -58.53 55.57 7.59 75.31 -63.63 159.32 -68.97 -124.69 167.63 99.45 41.96
 -15.86 -5.93 -42.90 -32.46 45.26 9.66 8.52 -4.79 -11.75 -9.59 -32.47 30.33 22.65 36.75 16.94 37.38 -6.38 -25.88 -10.79 22.24 -7.52 -32.58 -48.09 -0.21 1.10 47.78 -25.46 -8.61 -39.05 -13.09 -43.92 44.16 -118.17 -73.76 -174.09 5.88 -226.08 -116.38 -78.12 -47.79
 68.67 -52.91 35.53 -1.75 -20.94 -6.02 13.77 -2.11 -13.39 1.21 7.13 7.87 -1.85 -2.44 -10.33 -18.94 -3.99 -38.78 -9.38 2.87 -1.94 -0.36 -1.00 -16.93 16.23 -15.90 7.94 -33.95 -24.41 37.23 57.57 16.67 -81.74 53.53 -36.05 -43.71 107.19 203.22 -95.22 -260.31
 -55.29 -65.93 8.41 29.16 67.59 7.07 -29.04 3.27 20.09 14.37 19.03 -8.54 -4.02 8.37 8.06 -12.43 -4.48 -29.85 15.00 2.04 5.29 -26.76 -40.38 -11.49 -10.58 8.66 21.02 41.82 -35.49 42.95 -17.29 17.16 15.19 -71.21 -13.09 -35.06 290.77 54.00 -88.87 -22.02
 -13.38 13.82 79.08 -14.02 -14.06 22.06 -2.83 -3.35 -26.29 -9.27 -31.13 -7.55 -3.56 6.31 -54.73 -5.97 2.16 -11.48 26.85 52.38 -10.21 41.22 -27.18 18.41 9.11 37.68 -4.94 39.82 -9.13 11.11 10.05 -89.48 4.36 -36.36 49.63 -28.29 -5.69 28.55 -341.25 1.58
 61.11 -34.55 -23.54 -16.55 -29.26 -19.29 18.03 -11.32 -21.24 3.32 20.67 -4.55 -11.34 1.95 -14.31 -24.11 -35.19 -11.78 45.36 31.65 5.44 -39.69 -3.82 11.33 19.27 3.73 -29.72 10.67 -4.69 0.13 56.94 26.44 -62.86 136.93 44.77 7.66 90.03 -13.89 111.96 -135.47
 -68.69 72.74 36.70 24.49 -1.18 -54.66 6.78 46.16 13.39 32.11 11.21 23.06 -1.92 -3.50 -17.86 6.12 10.78 48.50 5.46 21.94 -16.08 3.03 6.34 9.46 -6.04 -28.18 25.87 -20.26 -2.69 -49.79 14.98 8.27 6.20 11.57 -19.17 94.98 -228.60 -146.62 342.67 -265.73
 25.39 17.82 -25.22 -16.81 -3.55 3.17 -13.66 18.47 39.23 6.02 -37.30 24.41 8.95 -14.65 26.36 23.20 -12.86 -11.27 0.55 56.15 -6.15 -0.65 25.06 -6.33 -36.46 -4.71 12.15 -20.31 5.21 -1.16 -86.51 16.20 21.25 55.91 -126.29 -211.21 74.25 295.77 -120.59 -191.47
 -50.31 -27.57 -62.08 28.85 -12.67 -16.04 13.86 1.46 -5.12 -6.57 25.62 5.38 -2.44 32.05 -20.01 -32.87 -1.11 13.82 -14.96 -15.06 21.91 -11.13 1.32 9.98 -15.75 -42.24 46.39 -24.72 29.99 -20.71 71.97 80.41 -45.74 31.56 268.66 25.34 -83.99 139.69 45.08 240.83
 35.15 5.63 -18.79 -41.71 14.85 25.95 13.95 -7.42 -27.34 13.74 12.16 -16.97 22.59 -2.51 5.19 -23.27 -48.73 -23.50 -6.92 6.19 -6.06 12.71 23.78 -13.98 7.27 6.85 83.48 -36.52 -39.09 -25.32 -71.86 10.08 52.72 -180.97 -6.52 32.47 45.90 158.69 -201.29 -124.89

 59.54 24.34 -70.97 17.95 73.89 13.93 -3.94 13.67 -1.68 -9.97 0.94 -9.52 -27.62 7.61 7.09 -47.65 4.27 -24.46 -17.13 -50.05 40.11 -16.58 -10.43 -6.26 69.34 -23.15 40.58 -20.52 -10.27 -13.72 0.39 44.43 82.77 57.82 105.62 4.65 56.04 -250.07 -204.45 267.40
 -169.52 27.36 -34.64 -6.84 17.11 29.18 2.08 -24.50 12.55 -22.24 9.18 0.76 -9.39 -12.68 -3.39 26.57 -2.64 -38.75 -12.25 -12.56 -15.01 5.22 -3.94 4.28 7.37 -30.87 -11.08 -17.59 -3.67 -17.46 -7.89 23.73 -35.11 -121.49 -279.94 -109.62 189.21 -276.76 -397.77 -35.26
 -190.36 17.36 8.91 12.48 -5.66 -6.08 -50.55 -10.24 24.36 82.21 -11.11 -17.21 -17.09 -7.32 35.96 0.82 28.24 5.36 -52.91 -7.64 49.28 -9.60 -4.83 -11.66 2.93 -3.90 -45.78 -0.45 8.85 -15.68 -49.90 -57.55 97.55 -39.45 -46.01 -119.53 -160.63 217.33 87.02 24.40
