 -42.92 9.54 -48.24 8.78 -23.75 2.56 -10.06 -6.96 2.47 10.21 -15.94 2.70 19.64 -10.06 -2.33 -14.10 -10.52 -0.63 13.11 -1.10 23.59 -7.24 1.82 20.15 -16.61 -36.53 -19.76 -35.64 7.24 43.93 104.11 4.29 30.49 45.15 -97.02 -199.90 -66.53 12.13 178.35 103.24
 55.74 -33.25 35.27 -16.02 23.94 7.70 -9.21 -2.51 2.43 -13.41 -6.15 -16.61 -33.52 -1.04 15.20 19.40 6.05 -16.07 8.65 18.97 -10.93 -5.01 -28.97 14.12 24.57 -25.22 -18.94 34.80 -20.89 63.19 -10.28 -30.01 -52.91 0.38 103.87 -59.87 -4.02 -338.52 30.15 -67.74
 5.21 45.32 -19.16 38.94 -6.40 -32.56 26.81 -0.31 31.78 22.99 9.85 -4.69 -5.63 -5.16 1.82 12.13 -8.51 7.57 -16.45 19.28 -17.71 -21.28 0.18 3.16 11.49 25.27 2.53 21.63 17.22 -52.39 8.04 -6.82 28.86 -44.24 63.34 87.58 -7.10 76.54 32.20 234.98
 50.88 12.25 -29.53 -13.56 15.18 -38.46 -2.48 15.10 -2.39 -5.37 -0.29 -16.38 10.35 1.17 -0.75 1.47 15.66 -10.25 14.99 6.05 -30.29 -8.32 9.47 2.42 7.71 -7.13 -20.22 19.31 -62.33 14.68 20.49 14.32 -34.50 34.98 42.07 64.44 -15.66 136.53 83.14 81.50
 -32.84 -43.96 -32.41 29.65 2.55 -31.68 -4.20 -3.99 15.69 11.31 -10.47 -26.00 4.71 16.66 -10.90 13.34 4.55 -36.22 23.72 -15.67 -0.91 16.42 -17.90 -11.68 -0.56 -27.51 -16.65 -6.74 5.27 19.51 9.75 2.50 30.02 61.23 32.91 9.50 -77.08 -66.71 68.34 212.72
 28.46 -33.78 3.18 14.59 26.25 22.58 -16.51 3.38 15.44 -7.91 -3.33 9.37 2.55 -4.53 24.65 20.57 33.57 -13.22 10.42 -10.61 -18.62 -9.73 2.14 8.34 22.08 -9.69 19.28 19.77 23.30 7.74 17.45 -1.81 47.72 -41.67 -67.23 208.63 114.43 -135.42 -7.05 278.73

 77.10 -18.34 -8.66 10.27 1.33 -2.12 -5.72 5.77 18.09 0.32 -18.58 7.79 -3.17 -11.22 -8.19 -11.38 -8.67 17.04 7.62 -23.72 5.69 1.50 15.02 9.67 -5.82 1.54 -5.12 12.96 -14.15 -4.25 -24.04 -15.00 16.28 41.56 27.04 -164.04 71.38 228.77 -249.14 174.67
 54.42 -6.99 -13.40 4.20 -10.17 -2.15 -0.42 3.12 -4.18 0.49 4.23 -2.02 5.24 -5.32 5.42 -2.70 -15.34 -0.52 10.96 -1.83 -0.47 -1.80 -8.53 0.87 -20.90 3.26 -3.49 9.66 -9.50 7.82 -6.48 -32.43 3.50 6.98 -4.20 83.52 97.41 105.91 221.84 126.15
 114.75 -1.74 -23.30 36.10 -17.10 -11.63 -27.90 -0.31 -3.76 28.46 13.03 -6.84 9.92 2.97 13.44 6.84 26.83 -6.13 -4.86 -11.37 5.24 9.65 -7.63 -13.83 0.03 4.83 -6.34 -35.07 -47.03 7.94 -2.82 -14.84 18.85 -8.64 -60.40 246.09 -5.87 162.11 -174.61 -227.98
 -36.09 -8.09 -7.79 39.13 7.55 -11.57 0.94 8.27 -8.63 1.55 38.06 10.59 2.32 14.44 -7.90 7.41 11.15 6.35 9.44 5.03 21.02 4.34 10.52 9.91 -13.89 -32.89 36.55 -7.43 23.84 20.87 29.18 16.19 19.02 -13.25 19.86 85.05 -90.43 -53.06 -84.07 56.56
 26.24 -36.23 -2.20 22.52 24.87 20.13 -19.82 3.07 8.22 8.22 4.67 4.52 -5.24 -12.83 13.77 -23.44 -28.78 10.88 -2.20 4.91 7.14 -17.32 -13.24 -9.64 -24.42 -4.47 -31.64 -5.80 4.00 16.46 15.47 77.39 52.63 -3.32 97.83 145.31 45.55 -81.02 132.96 -148.03
 -1.90 -15.42 -13.22 -17.98 -25.33 -16.96 -7.56 20.51 -16.53 6.81 -3.57 18.17 -8.52 -12.51 -4.03 -5.32 7.20 -3.05 1.02 23.16 -0.26 -9.50 19.89 24.08 3.76 -26.87 29.83 -29.32 -41.40 -19.47 -70.66 -52.97 13.45 132.88 3.24 -4.29 -130.02 -95.44 33.51 -54.46
 86.65 -34.21 0.00 -35.34 10.12 -17.00 -20.54 -3.39 28.64 -18.79 -7.96 -5.28 3.30 -14.36 -0.88 -5.92 13.75 -4.02 -20.68 -21.13 21.35 1.10 7.28 19.04 -44.83 -6.87 18.97 7.38 -11.62 39.30 -16.76 36.13 -22.69 -0.82 -22.66 -125.10 -77.31 36.95 27.47 19.11
 -15.46 -39.85 43.13 -13.80 -4.26 16.36 14.98 16.10 -0.43 -0.68 29.33 6.25 4.57 0.09 7.41 -12.72 -5.86 8.94 -2.47 -22.57 -17.10 -33.39 14.34 -2.54 -17.62 -27.32 -10.64 -34.60 18.68 -14.29 -14.13 -44.37 38.83 25.43 2.91 61.65 243.20 -118.22 -49.22 -63.47
 53.59 11.91 -20.69 -8.08 -30.48 17.77 33.07 12.68 -6.55 -9.86 0.24 -1.42 -11.40 -22.05 5.56 13.59 17.80 -18.49 -9.07 -25.58 2.34 -12.80 5.93 10.67 -20.54 18.88 15.39 -28.77 -43.01 14.72 26.13 78.61 -75.50 -7.48 123.06 -77.21 -46.18 -201.65 -230.98 -4.68
 54.78 91.13 37.35 -9.90 37.86 3.18 -12.53 -14.88 6.61 -11.30 -14.74 -8.76 12.11 11.55 0.66 -13.00 0.68 -16.81 15.60 20.00 -26.12 19.41 39.23 17.22 -10.03 -19.45 -54.02 14.90 -11.59 24.60 -0.55 -45.16 120.69 -146.58 -36.07 137.04 -56.72 -7.87 -292.63 -153.52
 -85.92 -76.71 35.42 -12.42 -19.57 31.13 4.65 -16.20 -15.58 -3.94 -24.07 -21.02 8.61 -4.79 2.11 -3.78 23.09 1.48 25.56 2.59 35.17 -17.96 1.18 6.18 -21.04 24.81 12.64 -11.52 0.96 -32.70 -33.04 14.89 39.93 -40.05 2.80 -30.01 -191.66 257.57 153.64 -76.81
 8.00 6.27 33.47 31.34 2.91 -4.44 -21.79 -0.43 13.01 5.33 -2.54 -3.11 8.06 6.31 -4.38 13.71 0.06 -0.98 14.53 14.26 4.54 41.21 -29.69 14.79 -23.45 5.75 3.42 26.68 -14.79 20.25 -6.38 48.54 2.14 4.02 77.76 -86.70 -87.96 -1.52 15.67 -37.85
 -105.20 21.71 5.57 28.50 37.75 4.77 11.37 -17.30 6.75 -7.99 -2.54 3.28 6.51 -16.07 -25.40 26.33 6.45 -18.03 -8.54 7.22 16.82 5.31 2.74 -9.17 -21.17 10.81 -24.61 17.96 1.88 3.69 -0.31 -24.78 -3.17 7.74 26.94 28.50 143.96 98.58 -124.36 76.83
 78.95 1.20 31.80 20.47 -4.19 -4.77 1.23 -16.26 -10.09 -22.95 -7.28 -4.73 -9.03 -18.21 -1.62 10.69 0.10 -9.08 7.77 2.37 -7.41 12.11 15.42 4.75 -6.81 2.19 -35.37 -8.84 38.07 41.77 -26.92 10.18 -8.52 -111.20 41.39 120.20 -230.91 80.73 -193.55 -23.82
 20.86 -29.82 8.63 2.38 10.64 12.49 -2.63 11.60 14.96 0.48 8.50 1.99 16.93 -0.90 7.98 5.85 24.04 -28.37 -18.47 10.53 3.70 37.19 -27.41 -16.96 -52.47 -11.44 -20.31 17.44 -4.46 49.95 37.34 -57.83 34.20 -4.31 -57.81 48.01 266.05 -174.17 256.58 -154.25
 -107.14 96.23 7.76 5.29 -18.77 4.21 -36.35 0.65 21.65 10.39 18.24 -8.95 -7.29 16.03 -5.19 -5.79 -6.91 -15.76 34.90 -1.70 15.37 -15.65 -9.92 -3.19 1.59 24.90 -15.58 13.05 32.76 -35.67 -3.01 0.56 53.89 39.86 -24.52 -146.28 86.83 -0.73 440.15 -152.97
 -55.82 -30.46 23.34 3.74 -15.03 -21.45 8.73 2.73 12.50 -1.10 -10.46 8.61 -4.91 18.38 -7.77 8.88 -16.18 -14.54 -11.21 -11.91 -3.26 20.35 6.09 19.67 -18.63 -12.32 -14.55 47.99 17.17 10.08 -9.43 27.04 4.66 146.52 146.87 30.15 -43.27 72.78 -216.89 154.86
 -63.02 12.30 -40.14 25.49 -20.23 -3.26 -13.60 -2.26 19.72 17.50 18.30 13.64 1.56 -8.44 -24.07 1.47 6.79 -15.32 7.04 41.45 9.87 -45.51 -7.52 12.91 12.02 -5.68 -20.00 -55.28 -5.78 -50.30 18.33 -21.57 5.50 49.10 -4.70 37.94 -138.95 31.91 -49.78 -37.05
 111.78 25.16 -38.03 24.45 -6.73 -8.45 -28.97 -7.17 6.83 12.36 -12.18 11.35 -8.89 -0.11 6.98 23.36 -18.45 -5.69 -2.92 -28.89 -9.64 3.80 -12.40 -12.99 -7.61 17.38 10.08 35.89 0.39 0.76 5.98 -8.47 13.84 10.48 -81.36 115.98 -63.95 -134.46 -201.81 -142.88
 -42.62 35.39 -45.58 0.93 -34.07 -12.54 -19.83 -6.41 4.82 20.27 -9.25 -7.33 8.76 27.10 13.20 18.18 -12.66 -8.23 14.69 6.30 6.73 -33.13 29.58 -19.33 29.03 -42.98 -25.57 -33.97 -3.76 -26.26 8.08 3.06 16.41 3.56 21.77 -110.14 -3.82 54.39 90.16 252.64
 -34.52 4.80 59.83 50.66 15.47 -7.89 0.62 10.56 19.11 5.72 7.42 -4.30 -25.38 11.92 4.02 -6.11 25.18 -11.37 -0.51 -12.47 -12.82 -10.39 -3.01 7.84 5.28 -28.83 -29.53 7.89 31.14 -27.14 4.17 -132.41 50.65 -40.02 5.26 -64.06 91.25 121.35 -135.70 -157.14
 98.27 75.71 -14.60 -17.19 -16.20 18.63 8.82 -0.74 -8.41 -3.97 25.62 -14.45 -7.48 8.28 25.18 19.98 7.87 9.48 -16.84 32.83 12.12 -8.94 12.44 0.34 10.24 -36.89 -11.26 -1.10 33.77 23.24 2.63 100.18 -23.97 -25.36 58.12 12.26 137.02 82.37 44.80 -109.49
 -112.38 -31.74 13.20 14.12 -19.72 -9.57 4.67 4.50 0.34 -7.52 8.63 -0.90 1.62 13.18 -11.50 -20.15 -11.43 -1.74 5.52 6.06 -30.90 19.59 19.97 -20.87 10.59 0.32 -16.67 -10.76 -1.63 0.08 84.67 14.31 -17.62 -49.62 96.73 -40.34 158.81 -7.75 -51.92 17.13
 -57.98 -28.97 4.22 5.54 1.99 1.23 -3.17 -5.84 2.95 6.93 -31.60 9.85 -1.76 -19.76 0.79 33.01 -11.33 -28.43 -2.47 -3.84 42.83 19.93 -2.43 -12.92 16.96 -13.03 -15.69 38.25 -12.41 -6.33 -14.92 36.75 16.08 -6.59 24.24 40.66 76.93 -59.48 -236.67 99.77
 -58.17 -3.76 -26.76 -22.76 -1.49 7.72 -15.82 -8.16 -20.08 -12.17 -7.43 2.97 -10.65 -10.95 11.83 -16.46 11.29 -12.69 5.92 13.59 24.81 -7.52 -6.88 -3.08 -1.08 -30.62 36.00 -27.89 -30.53 7.30 43.38 -31.88 38.56 81.09 -67.90 109.52 -118.17 15.89 -65.72 -107.16
 -14.34 12.79 70.52 33.08 53.27 0.65 -2.87 -2.38 -7.45 8.94 -9.18 2.42 -9.67 22.44 -8.91 4.35 0.55 0.06 18.80 3.36 18.31 -39.62 7.51 -7.38 -6.39 -46.51 11.84 -2.23 14.22 28.17 27.70 8.57 56.33 81.06 10.22 42.42 99.40 56.02 88.61 268.87
 -62.51 -12.29 -2.10 19.23 -15.03 -32.63 30.51 16.38 22.40 2.75 -0.42 2.90 15.98 -15.10 17.14 -6.58 2.20 -14.55 25.89 5.95 6.24 8.47 -28.06 -5.46 5.79 4.31 -7.93 57.06 -4.08 -7.69 28.88 42.86 6.21 -56.42 44.98 62.44 -118.20 -105.95 -89.02 49.58
 -0.44 -8.08 -58.12 -35.25 -4.98 -1.37 3.99 3.68 5.84 -26.15 16.36 2.01 2.38 2.67 9.06 12.49 -0.71 3.64 3.35 15.43 14.81 3.09 5.28 10.26 10.70 -40.10 -23.26 19.58 -12.95 -6.65 -21.19 -119.45 44.34 121.89 49.83 -78.10 94.57 173.89 252.73 -49.44
 -11.53 -14.56 3.77 6.47 48.95 -17.01 -5.61 -6.16 -9.93 -6.17 19.19 -28.04 11.38 -8.67 19.63 -8.38 -19.92 -39.86 -7.19 -29.80 -25.88 18.49 -3.35 14.52 -14.03 -61.07 -37.84 -8.72 3.84 23.75 3.69 -2.12 -6.56 -61.18 -32.94 187.23 -187.98 214.48 86.52 -99.94
 41.19 -3.61 53.19 14.72 -18.84 12.71 4.21 -25.14 -1.78 -11.75 22.72 21.45 -30.73 21.42 1.89 0.45 -2.88 9.52 -0.06 -8.02 -0.23 -40.53 -20.61 5.48 11.18 6.98 -28.34 4.28 18.03 -16.83 25.70 18.42 -20.07 43.26 114.54 -70.55 -209.45 82.12 -235.10 -86.49
 -1.09 -83.86 39.22 -21.66 18.02 -14.17 30.81 2.06 3.56 -0.77 20.25 29.24 -3.94 -5.66 -5.32 -4.24 11.69 9.74 -3.50 8.62 -14.51 5.32 18.20 27.55 5.98 10.31 40.79 -10.76 -24.36 -27.42 20.64 28.33 38.63 -126.21 56.69 34.27 10.51 -79.15 83.68 58.79
 8.29 21.53 29.78 -9.63 9.00 -25.66 37.92 10.63 -12.03 22.73 9.71 19.84 14.08 -3.23 -15.80 5.95 -11.05 8.61 19.02 -1.56 6.86 -42.28 17.47 33.72 0.69 -0.96 -24.63 7.14 -7.13 22.56 -24.11 35.90 43.90 -5.29 -34.65 45.54 -185.55 153.67 305.08 221.47

 25.91 71.85 -17.32 44.59 -59.95 39.43 -14.93 -2.60 12.22 -33.38 38.54 -8.01 12.75 -7.98 3.01 -16.92 -6.34 -19.51 -31.42 36.16 9.58 -7.33 -0.84 -23.35 0.27 40.94 -4.29 7.16 -24.52 -16.50 -12.19 28.95 40.14 30.01 92.88 -103.50 -82.43 -176.86 71.55 30.96
 22.40 12.51 21.40 19.15 -12.28 0.99 7.36 2.65 -7.98 1.90 3.28 -8.89 -7.24 -1.91 -14.41 -10.33 0.68 7.51 9.89 8.94 -4.68 5.70 -10.98 -10.81 26.46 -8.99 -13.85 -5.42 -9.00 -15.93 -6.39 35.75 -32.19 -146.69 -188.50 -94.43 185.13 67.01 -261.73 161.56
 -114.03 -43.33 -28.13 -29.55 20.09 -12.59 11.07 0.99 1.16 -17.72 2.16 16.90 -5.95 16.11 11.39 -2.64 15.45 0.78 -1.93 48.33 -13.12 40.59 42.63 -28.60 10.93 -11.43 -38.45 -12.66 -34.83 -40.94 35.92 11.04 -92.52 -14.85 -130.48 45.88 158.88 20.73 -294.79 145.42
 -23.99 16.63 32.79 -9.21 38.14 15.07 32.47 8.39 29.24 -3.95 0.58 17.90 -1.85 40.12 22.11 -2.46 8.22 9.65 -4.55 36.15 24.71 37.55 44.56 -10.77 35.31 20.89 22.38 29.78 33.63 47.33 -46.00 -71.00 127.15 59.59 -46.39 -83.07 146.68 -181.31 88.42 -42.36
 116.13 38.64 -30.36 -31.08 17.08 -36.17 -13.74 -7.88 -11.73 -15.49 2.05 9.92 -10.00 -27.50 31.51 -22.57 13.99 -8.02 8.81 -22.47 0.42 6.32 18.30 -1.60 22.41 2.07 -16.36 15.57 -21.73 27.21 -7.74 -32.28 161.89 28.87 119.47 51.94 132.13 150.39 -102.62 -466.98
 50.95 12.21 0.39 -7.51 -11.43 -22.29 29.71 -23.35 -8.29 0.33 0.41 24.91 -25.29 15.76 -26.36 2.23 14.11 -32.53 12.83 37.23 -22.52 13.83 -23.22 -19.31 -25.82 -57.16 3.55 5.76 -5.45 44.16 -12.61 -19.50 71.37 -7.80 0.14 -192.02 -39.55 -117.69 -147.09 -125.75
 27.96 23.12 -6.27 15.71 -11.42 -0.94 -26.32 17.20 16.36 -23.79 0.71 22.25 14.09 -0.49 -12.52 -0.39 17.09 0.21 -8.77 -7.02 5.33 2.72 -5.97 -25.50 -23.90 4.22 -4.22 1.00 33.93 56.66 32.01 -94.86 9.07 -28.45 131.66 -30.15 -155.44 50.11 -74.97 -6.33
 21.74 -2.59 0.81 -16.51 -11.43 9.82 14.28 -17.97 21.44 1.71 9.08 9.11 -29.79 5.81 -20.71 2.44 -15.03 -8.67 -10.85 -33.35 28.76 25.64 26.60 -6.94 -17.78 -44.10 -13.59 22.41 12.76 -52.33 -17.74 77.21 -106.90 80.06 46.90 -151.84 -64.40 -114.23 -200.73 389.97
 29.57 -57.73 6.15 -9.31 -2.11 -17.11 -11.34 -11.13 -26.57 -35.40 -23.12 22.19 17.58 21.57 -15.84 14.09 -7.09 -27.22 -21.04 -13.96 16.27 7.53 8.89 -10.77 -0.53 24.88 11.48 17.17 32.12 34.66 -86.37 -86.12 13.34 -169.69 28.27 -171.29 -28.11 -44.46 33.97 76.47
 -21.29 15.22 -9.36 23.79 8.48 6.79 -4.43 -24.30 -44.65 15.51 -11.86 11.83 -3.41 -5.92 6.87 -31.11 1.08 -42.24 -1.19 19.20 15.52 9.62 -11.78 3.84 -21.39 -44.60 53.08 29.08 68.23 39.67 55.72 -14.64 100.27 -88.00 96.23 159.59 16.29 18.45 58.85 -209.82
 62.49 75.01 -29.19 2.23 3.59 32.92 12.29 -5.63 -2.26 -10.41 8.50 -5.12 -4.73 -9.93 -0.33 1.34 -11.17 -25.34 11.92 36.46 -7.32 -20.13 -17.16 -13.48 -27.44 -16.91 -1.15 -38.51 4.23 10.58 -57.48 43.81 -110.16 20.03 196.81 41.59 -1.49 -83.25 -159.69 -228.05
 -21.90 10.64 -12.51 5.19 8.38 7.80 17.29 -19.71 16.02 19.31 9.45 -23.27 43.01 3.01 -0.55 -22.09 28.46 20.76 12.78 -32.96 28.60 -23.35 -6.70 1.59 -24.33 -27.66 -4.51 3.76 5.19 -19.62 9.23 31.22 46.50 0.67 -77.08 5.14 -48.96 -163.89 -289.18 -35.08
 0.97 -0.87 -14.75 -27.86 11.80 2.95 23.46 23.34 23.34 9.73 1.92 4.48 35.56 9.89 17.95 -33.41 8.37 -9.61 -28.51 -23.84 -3.24 41.82 16.84 5.09 7.49 30.05 13.65 -17.25 -4.74 41.84 -0.52 -18.59 27.91 57.50 -100.38 -145.50 13.75 293.30 83.01 -181.49
 -66.12 -18.83 19.66 12.41 19.14 6.00 10.29 -2.46 20.18 8.07 9.10 0.18 6.61 4.18 12.72 -2.40 -18.02 12.02 -6.72 -0.08 -25.95 -23.17 1.65 -18.10 7.93 -35.68 -36.26 -11.39 68.51 -13.21 -33.78 105.10 15.73 71.02 34.27 -74.84 0.97 -20.95 105.22 -416.41
 -59.54 27.68 -33.13 -31.08 -32.29 29.42 -7.53 -14.06 -33.51 -10.73 0.02 9.44 26.88 -19.91 9.41 44.77 -24.70 4.37 -17.62 -56.86 -19.82 44.38 -12.23 5.71 20.88 6.09 -17.10 -20.27 38.61 -35.57 -47.20 -27.97 75.78 -18.39 -37.06 11.27 -90.16 105.85 -14.46 -347.41
 58.35 -71.46 -59.11 30.32 -14.16 21.54 -4.33 41.77 13.58 -3.54 8.64 16.89 4.02 3.50 22.70 -1.74 7.92 -2.20 18.10 12.28 7.28 -2.82 19.65 -11.68 -27.07 11.03 4.79 18.26 -6.45 60.74 19.20 -18.02 -88.27 58.77 -16.14 29.91 -33.51 168.28 -70.91 -158.48
 114.05 27.57 24.26 -16.46 18.44 1.66 4.97 11.59 -23.76 -13.85 -26.60 -11.12 -3.66 -18.23 0.64 19.26 23.13 26.50 -19.91 66.34 -24.79 -31.93 4.18 10.33 -46.80 -41.18 41.71 -26.84 -15.27 -13.28 -3.69 24.62 28.81 -59.79 28.62 -27.20 181.09 -159.56 -100.06 -139.85
 21.34 -2.37 -19.97 -1.44 -4.58 0.63 -23.27 8.21 5.56 11.25 -13.69 7.68 -18.50 40.07 -2.98 -20.20 13.32 8.98 -3.59 17.92 -17.74 3.28 3.02 19.72 -55.10 8.03 18.52 9.88 -47.65 27.23 8.51 -64.21 37.60 4.81 41.45 -84.33 -182.95 274.72 -55.85 -220.38
 -88.35 -39.01 -33.17 36.22 -18.02 -12.36 0.94 -2.00 15.49 19.07 -8.40 0.57 -17.35 6.63 -7.17 -17.38 -9.44 19.94 40.84 -14.64 22.03 4.92 25.60 30.58 12.50 11.44 33.93 2.02 46.04 -47.69 6.48 9.05 -58.04 49.17 9.44 -150.24 164.63 -76.61 -84.78 -269.38
 68.65 -42.56 -18.48 -33.17 45.50 -33.88 -23.30 -12.66 8.25 5.83 2.05 -6.26 -32.53 -3.60 23.21 10.60 -15.07 29.62 -21.85 24.60 -24.32 -33.72 -15.81 -10.37 -13.65 7.30 18.83 53.02 24.14 -0.81 20.19 25.74 -24.05 -124.35 -64.60 147.27 -60.86 19.10 340.79 334.46
 -22.89 16.31 44.50 -33.57 13.98 1.03 13.52 0.75 -3.65 -25.73 22.74 -1.22 -15.85 -2.69 -2.82 -7.97 -15.70 -25.13 -19.90 -17.42 -33.82 7.40 -23.04 43.05 16.58 -37.63 -0.54 28.93 7.13 -6.54 15.08 34.55 29.36 -19.19 -114.59 -37.62 -138.89 -189.37 -143.05 -476.53
 36.61 65.20 -14.79 15.58 19.60 18.38 -13.01 19.02 17.21 7.91 -37.54 -3.52 5.95 -9.92 4.48 25.37 -6.72 -5.86 -1.14 11.87 12.70 -2.38 11.36 -18.37 19.35 -27.87 27.93 -24.09 -8.19 7.42 0.53 -73.25 -94.37 -54.54 -50.38 -104.67 -34.89 -43.07 -27.63 -217.17
 -96.67 -29.73 -17.33 13.39 -24.66 -9.66 -14.31 19.25 1.61 10.81 11.35 17.99 -4.37 -0.41 -2.14 -12.42 -3.37 -16.55 6.06 17.74 -19.54 -27.23 3.51 -18.22 -16.00 6.62 -12.86 5.42 18.69 40.56 64.00 32.54 89.59 71.53 69.80 -52.78 27.65 -35.91 -250.74 172.39
 129.90 -44.28 35.58 -13.74 -18.43 8.29 20.54 -4.87 -3.72 10.32 -7.23 18.00 8.86 16.14 -15.99 -6.34 24.76 -24.77 16.36 15.58 -21.29 22.54 22.96 10.59 -2.20 -9.88 69.65 31.32 -8.26 -22.01 63.06 -28.66 47.86 -149.49 87.24 114.84 -2.20 -119.84 353.37 -8.21
 -61.76 -38.55 -11.85 -37.23 -4.33 13.39 16.72 10.18 -20.25 -8.94 -12.06 -6.12 17.29 15.07 -8.24 -23.71 -1.56 9.47 -4.54 2.13 -2.56 2.39 -0.30 65.73 -14.36 -15.86 -25.78 6.46 18.77 -6.26 19.16 35.10 -2.36 80.11 -0.35 -105.57 50.44 -280.77 97.67 411.53
 -32.95 3.21 31.41 -8.17 27.28 14.85 14.82 -21.06 6.67 1.19 3.70 7.50 -9.40 1.68 6.06 17.55 -15.02 14.53 -0.29 8.79 10.19 48.24 -27.83 10.10 -15.89 -36.44 20.33 -14.72 -33.04 -45.49 -18.43 64.67 -26.59 -3.38 -8.00 67.08 -130.35 -44.60 -162.14 -79.86
 -16.72 24.52 44.84 32.68 15.18 -1.73 8.98 -22.77 -27.10 6.15 -10.81 9.59 14.21 13.83 -0.87 12.54 -35.03 -6.81 -5.20 6.01 -8.38 9.38 -9.95 -46.24 15.25 64.04 27.61 -37.03 8.21 35.77 -30.04 -27.19 94.03 101.83 -124.89 18.99 -60.53 8.05 73.42 363.63
 40.56 12.52 -29.35 -16.10 0.69 1.55 -11.51 23.23 7.35 0.26 -1.80 7.17 12.76 6.75 -10.06 1.46 -2.78 26.31 -4.30 2.12 -16.80 2.99 -2.82 -9.74 0.57 -29.93 25.27 5.78 15.87 23.13 7.00 18.77 8.51 -40.32 -28.05 -31.87 -59.41 -188.95 -122.51 85.28
 20.48 96.22 2.40 -8.07 -0.75 11.49 1.41 4.70 5.33 16.23 -7.47 3.92 -24.73 11.35 31.50 -2.47 27.87 -1.31 -19.08 13.97 -16.21 -15.49 -10.46 -22.88 -15.08 25.70 50.08 22.31 15.99 -4.63 27.12 -4.72 -45.05 49.32 19.37 186.43 0.93 115.19 80.10 -292.39
 62.16 -75.09 -2.74 1.15 -7.51 -6.80 -5.07 -13.89 -15.16 9.22 11.88 -17.38 -1.92 34.81 -19.23 -8.47 -0.98 25.86 -2.58 12.18 -55.51 -29.45 31.71 17.93 -10.27 -65.97 70.17 14.32 -11.14 56.59 42.20 -23.66 28.48 -20.71 55.77 173.08 108.32 57.28 -171.30 -469.12
 56.46 0.05 7.47 -0.37 -10.69 -34.40 -13.14 -10.33 -2.43 10.80 -7.56 -21.27 -26.71 -11.04 4.60 2.16 45.30 -0.15 -23.04 -16.63 -6.05 -9.03 -8.24 -24.28 27.09 -18.78 -13.43 5.35 -17.21 -52.56 -1.49 21.33 -0.18 -91.07 -82.56 202.49 -51.91 163.49 286.12 -94.06
 -35.26 -31.68 -28.17 -15.47 -16.08 -10.78 -8.82 3.47 32.03 -25.48 -6.59 -0.49 0.02 11.02 25.63 32.46 10.68 -38.58 -5.17 -17.97 -6.68 -12.54 13.57 -12.88 9.40 -29.69 -21.89 -55.58 34.72 20.00 -62.44 -4.49 -49.58 -46.07 50.94 -87.47 -110.12 -81.61 -112.33 121.46

 -120.90 10.41 11.13 29.41 -15.70 -28.55 11.67 18.84 -40.48 8.22 18.84 19.58 -6.13 16.51 -5.92 1.66 16.06 -15.76 -21.33 12.58 -7.91 16.36 23.83 -47.33 -21.78 -60.67 8.35 -1.91 5.00 -45.22 -7.14 -46.98 -42.61 119.49 -24.57 -18.67 72.06 177.54 342.88 5.65
 15.55 -22.00 9.24 5.47 -1.78 8.02 -12.10 -12.52 30.71 -3.36 3.94 -5.17 8.18 -5.92 -12.55 -2.85 1.40 -2.12 -10.86 1.32 11.89 -1.67 0.10 10.55 -1.08 7.94 -6.85 -11.90 -23.82 -4.56 10.76 32.14 9.33 125.27 -68.35 -16.45 55.74 -420.27 102.19 -42.77
 76.61 17.80 2.80 1.68 -9.23 5.64 -4.92 -35.25 10.21 -8.68 9.74 1.75 -29.61 -6.60 8.84 6.80 -13.89 5.96 46.26 34.03 9.88 13.37 19.88 -11.45 -24.59 17.54 21.96 12.61 -9.18 -12.14 0.46 25.96 105.75 -44.48 -23.84 -91.35 154.00 6.56 17.44 18.82
 53.76 -37.01 5.77 0.97 -35.30 7.42 5.30 11.44 -20.62 -27.66 -9.81 23.91 10.16 -3.91 -5.40 13.67 -19.46 2.47 27.00 -1.94 12.99 32.25 -6.15 10.83 -13.89 -22.11 33.99 49.75 28.57 -1.67 -24.37 36.68 -41.52 16.31 119.40 -56.91 176.09 -84.60 -133.50 414.62
 80.47 -11.67 -10.35 -5.60 33.03 29.31 46.74 -9.17 0.35 21.27 5.91 -7.90 -12.80 -30.51 -15.02 -20.53 7.39 -9.22 24.30 11.40 -18.34 15.51 -5.06 5.82 37.04 -19.15 17.45 22.73 54.44 41.28 -86.70 43.78 -88.31 -0.06 112.24 2.27 42.62 -299.20 139.93 -158.68
 65.56 -68.81 -74.70 22.20 -10.39 -7.27 -36.51 -9.28 -15.22 21.69 -13.00 -1.64 4.99 2.09 23.33 -18.11 11.01 -56.02 25.79 10.66 34.21 35.34 -10.72 -15.10 -16.11 -10.76 22.75 2.83 -8.10 22.18 46.01 25.09 64.95 -5.66 -22.11 -21.03 84.70 -123.35 -113.26 456.71
 -59.80 -25.25 -21.91 -32.21 0.80 -21.23 -9.29 0.99 2.48 -24.97 3.95 -22.22 9.45 3.71 -16.92 -3.94 -10.91 0.83 36.22 -13.24 -12.20 -16.51 -34.30 -30.84 48.72 5.50 25.33 18.79 -19.15 -0.13 -3.82 37.13 2.68 -61.85 174.53 10.09 -2.60 129.55 160.39 -719.56
