 -76.27 -37.10 -149.38 12.82 -41.22 115.90 -39.21 26.79 7.81 -32.25 -55.57 -7.34 18.88 -38.49 23.87 20.76 31.38 -52.21 -0.30 -28.62 -48.40 -65.34 -29.10 -46.34 -9.30 35.57 -17.08 -34.92 35.90 105.09 87.12 -24.69 -34.05 99.22 -14.77 68.89 -116.38 -253.53 -27.66 -466.20
 -39.87 23.58 -177.84 -62.53 -78.97 -4.05 -19.84 -9.90 65.66 -37.19 33.16 70.21 28.59 -2.78 -28.01 -54.05 -23.06 35.19 30.90 -22.01 -35.98 -32.32 71.68 -34.74 74.96 -23.35 -15.55 -21.82 0.58 -86.39 -28.46 38.88 84.49 183.13 174.80 -45.67 252.65 209.61 -252.14 108.52
 -95.78 249.80 154.40 1.76 12.38 110.33 2.15 -13.61 76.03 -54.42 32.55 -11.99 -0.20 -1.61 -29.22 -25.64 -3.70 38.73 0.71 -3.61 52.84 -48.45 55.28 -0.92 31.27 -16.70 31.70 -22.86 16.21 7.90 -78.69 57.67 -51.28 -3.42 -44.51 -189.92 -341.84 239.58 208.09 551.57
 -1.03 -360.32 39.70 -124.63 75.64 -7.45 -129.10 -58.58 16.68 -37.98 -17.43 -9.74 -33.34 31.13 10.50 -13.62 -28.70 8.65 2.27 10.00 68.03 -24.47 0.38 19.55 -45.32 -42.22 3.03 24.64 -69.08 107.95 -44.49 -33.79 -100.71 33.84 -143.91 242.09 234.37 -77.23 68.76 -436.47
 55.08 -78.41 -241.03 -86.30 -38.16 -48.10 -80.53 -93.97 -69.60 36.48 -7.65 44.11 -62.28 -66.55 8.79 -14.10 51.55 5.25 43.90 25.06 -23.45 37.51 -3.16 -5.43 -53.72 10.61 -50.01 100.61 24.20 -5.46 -22.84 -38.05 -68.97 115.66 -0.08 -215.97 -14.94 45.67 103.73 -16.09
 -70.03 -78.03 0.61 124.19 73.79 -97.79 140.89 -3.86 -80.69 44.49 5.10 -20.88 -63.41 110.83 46.60 68.25 -2.35 36.92 -33.38 -29.82 -24.15 -14.45 -20.65 26.18 14.39 -24.24 -29.77 -74.12 -1.94 101.47 20.02 47.85 -48.92 187.80 10.04 -180.08 -164.78 203.29 268.11 -154.09

 -385.96 -160.88 -20.32 -64.90 18.14 -19.89 27.16 -6.74 -35.66 9.73 -38.49 24.27 -1.22 -8.52 15.25 2.14 9.22 12.54 -24.82 15.99 -4.90 -2.63 -7.23 19.66 1.36 4.82 -17.20 -10.12 8.46 -11.35 -3.34 6.58 -138.69 -140.21 120.70 40.29 -274.79 -101.98 -261.29 -234.19
 246.87 -117.99 47.76 -114.17 35.88 11.63 -4.11 -0.69 -17.03 5.83 13.51 19.34 -17.91 -13.50 -0.72 -35.79 -18.12 -23.66 -11.64 -50.34 82.72 16.15 -11.09 32.68 34.59 30.01 -0.12 -26.68 -73.42 -87.04 73.37 -14.87 -62.29 -8.22 -58.32 -46.49 -39.56 196.39 -222.60 371.92
 -47.59 -122.87 -14.20 -46.07 -125.49 87.08 38.99 92.06 82.70 27.92 -14.98 -32.95 -44.51 -2.10 -18.24 42.86 85.08 52.83 54.86 62.96 -51.74 -29.99 -21.14 87.57 -52.11 41.52 -31.65 55.81 48.60 -95.09 91.50 -22.77 -11.81 -56.61 -15.26 -29.91 152.05 71.10 300.58 -17.26
 214.43 18.82 86.66 44.27 -82.88 21.74 36.27 34.61 -51.03 -62.94 6.91 25.76 5.40 -18.65 -34.98 99.46 14.55 -7.91 30.75 -13.22 65.20 4.74 41.32 -57.77 -8.53 -8.17 12.51 -43.93 40.21 -1.33 84.75 -62.05 -94.55 195.58 88.68 147.27 -191.79 55.03 -116.37 322.13
 225.05 199.73 -34.15 13.92 -65.32 158.28 4.86 -11.95 -40.16 44.57 -93.45 55.34 43.25 43.41 -29.34 6.55 51.48 -16.02 3.07 21.46 3.26 -74.37 67.04 32.91 51.33 29.42 -8.41 78.30 -51.35 66.28 10.17 -98.22 -4.74 -33.37 19.09 -36.49 -19.60 88.60 37.59 13.60
 -28.37 -94.20 59.44 -40.00 112.19 56.19 -38.58 -30.56 93.63 78.68 0.68 -38.94 38.12 68.58 -74.15 -10.26 -55.06 13.11 52.11 11.30 52.95 65.82 -3.08 -51.54 24.78 6.74 -42.43 26.34 -40.68 -7.51 -10.43 85.29 103.74 24.49 13.85 165.71 -209.30 -64.51 -401.03 300.96
 5.99 139.53 -136.64 -56.72 -55.05 86.21 -23.52 -97.79 103.94 -31.33 20.50 11.86 -27.70 -16.57 6.09 -31.20 -27.17 7.82 -51.58 -3.78 14.94 4.32 -5.28 -5.59 28.66 -3.81 -2.49 2.91 42.62 -60.95 12.28 -85.23 81.84 69.32 60.61 82.43 -40.72 -256.92 -183.08 321.72
 -81.60 -84.23 106.09 -14.98 -0.91 28.44 -14.48 77.34 -15.85 92.47 46.25 -11.11 60.46 -74.31 22.65 9.98 15.31 -69.54 -12.72 20.00 -24.72 17.57 11.47 39.74 32.60 -0.04 -49.08 -78.79 -29.50 41.09 88.98 -45.49 -95.40 -145.84 27.65 80.89 -78.57 323.93 147.96 -221.78
 194.04 -40.74 -70.18 61.10 62.28 -89.80 -31.65 -34.87 11.95 22.41 -19.11 -15.60 26.79 -5.62 -32.28 18.71 -53.56 67.29 21.70 -35.45 6.50 -18.46 18.79 5.78 -44.36 -49.89 -29.35 -24.18 0.28 53.82 -8.36 11.46 8.43 -89.24 18.58 -111.46 34.06 -294.78 137.12 188.43
 -47.21 111.27 -12.54 -56.78 28.40 66.33 -38.80 53.34 -89.25 60.71 83.89 14.85 14.39 -35.05 -5.65 10.68 44.35 -23.02 2.94 -1.33 3.77 7.32 -32.15 58.50 -13.53 3.52 -11.54 -24.57 -4.42 40.97 62.20 152.59 -92.14 142.71 -154.94 80.01 181.44 -43.77 -241.19 -233.04
 2.65 137.70 67.64 33.19 176.77 19.39 7.65 110.17 -26.05 3.74 7.49 -26.92 66.35 -6.88 15.68 47.35 -26.01 -32.07 54.19 23.38 -28.51 -43.67 2.38 -1.18 -12.35 65.54 -21.90 -33.86 52.91 -158.22 13.68 -23.28 29.57 110.34 -65.79 93.19 -282.04 -506.98 5.12 357.53
 -131.26 -109.80 143.02 27.82 21.54 38.40 -80.94 -47.60 0.58 -28.45 -83.38 -55.34 -45.32 38.82 52.14 -2.15 31.13 27.65 -40.18 -8.53 -35.14 27.20 -28.81 3.65 8.34 -27.77 8.62 52.08 -88.82 -27.58 59.35 -7.68 49.27 61.94 54.26 180.88 230.64 112.42 527.28 -56.57
 -80.47 -17.06 -126.41 -84.93 74.86 41.07 -141.11 140.70 63.79 56.39 -22.76 -9.13 48.83 22.82 -28.92 6.31 59.14 -49.27 -27.73 8.00 -27.75 20.77 -16.00 9.78 10.07 39.59 30.08 -26.94 -40.02 80.68 -3.85 86.86 -69.56 -86.07 118.13 11.94 91.49 114.15 121.86 54.15
 89.63 3.00 52.98 -217.94 -47.51 -39.98 45.60 36.48 13.97 6.27 -0.24 83.40 -104.34 -35.77 -4.62 -9.73 16.72 -76.28 10.18 -37.71 -10.97 -33.40 5.03 10.02 15.66 62.49 11.50 82.85 -54.22 -85.50 11.43 46.26 -43.47 -97.54 -84.94 21.41 45.19 -251.95 -194.51 -98.08
 -118.23 84.28 48.96 116.51 -69.20 73.57 -67.94 42.41 -1.39 15.53 -1.22 -9.10 32.54 -25.58 -58.02 -15.45 7.76 13.82 -27.34 -26.71 0.24 -2.83 -25.64 -60.72 -60.13 96.44 -14.15 -1.62 -58.01 -41.14 -62.05 -28.88 162.70 -14.52 48.04 157.18 90.77 43.18 -102.43 26.30
 -32.32 49.51 -92.83 63.25 -27.18 -62.49 27.00 71.09 25.08 24.71 39.11 -4.96 29.91 -44.10 -11.37 1.44 14.02 -2.11 15.90 -23.29 -13.46 -59.42 -23.68 20.02 33.17 6.27 -35.73 -57.05 -8.13 -34.49 -85.78 98.09 24.00 60.61 -149.28 69.18 -102.10 -80.80 331.62 -279.94
 -81.53 -80.90 8.33 -26.55 -54.30 -48.38 -11.54 32.82 22.50 -22.67 -31.98 17.94 -3.90 33.79 34.75 24.98 44.14 -3.30 40.66 26.73 -58.29 -38.57 80.74 -69.28 -33.35 32.18 66.62 12.81 93.94 -36.24 28.75 15.01 149.84 41.16 -8.20 389.66 -199.39 -185.35 -198.17 174.99
 -91.30 -22.64 -36.21 -104.22 12.50 30.57 2.30 -1.38 11.41 -29.71 57.27 -90.02 -12.77 32.45 52.22 -35.90 -20.54 10.47 -24.87 32.66 6.12 12.82 18.57 30.06 3.32 -18.73 -10.61 -57.70 60.67 33.40 -38.13 -111.70 52.90 -97.28 -3.38 -13.30 113.84 -20.87 -374.07 218.56
 57.49 -151.11 99.95 10.86 76.08 -75.35 21.15 73.22 -66.23 10.09 -0.18 1.70 -35.21 37.40 -60.35 77.73 51.87 -1.35 11.64 -0.11 -3.39 19.13 1.91 4.05 30.60 47.19 2.82 72.77 75.41 -24.93 9.47 55.63 49.67 136.62 -14.13 13.59 -54.40 -488.08 -104.74 -70.87
 -181.07 12.99 -52.96 30.81 -32.59 25.75 14.66 -39.03 -25.64 22.88 28.07 13.07 -58.45 -31.67 -48.73 -18.26 56.08 -26.00 29.99 -1.34 -17.72 37.04 1.13 -56.77 3.90 49.16 -5.55 67.67 -36.05 54.90 -0.26 21.75 68.21 -247.51 -127.51 73.59 46.99 9.20 55.85 -202.09
 206.10 201.33 -196.41 -46.78 -82.43 64.00 -137.02 -48.08 -7.14 -30.57 -14.77 23.28 71.44 -34.37 -12.42 16.88 -53.54 4.96 4.88 -33.36 9.47 85.03 -32.96 -14.92 109.84 48.76 31.72 -19.73 94.29 54.77 -40.43 -25.73 84.24 144.33 -110.11 29.39 -88.93 209.16 170.52 297.30
 -274.78 36.03 -114.93 40.47 18.94 -29.43 60.79 -86.24 -2.20 -17.65 14.83 12.54 -5.55 -31.13 66.51 12.71 15.07 -18.01 9.99 -51.24 105.48 36.24 -35.80 -16.32 -11.70 -17.75 -64.13 -30.87 12.38 54.92 -11.04 -34.94 11.50 -26.98 -20.61 68.31 334.28 -118.27 -271.01 -215.98
 27.37 -13.85 103.04 42.77 -108.65 84.08 13.14 -44.68 -49.29 -59.70 -12.35 6.74 4.01 -21.83 -32.63 66.33 -12.83 74.01 -3.74 -15.38 44.68 -53.84 -6.36 -21.87 -22.21 15.28 37.93 -17.17 -34.68 -51.14 39.50 102.31 -119.72 149.35 -149.20 84.87 -50.14 39.93 190.75 246.78
 -10.06 -113.02 -55.60 -4.56 -5.76 -216.46 39.32 -1.66 32.93 43.19 24.28 -20.75 -9.86 10.69 -49.09 27.92 37.69 15.05 37.65 -0.16 -7.41 7.60 81.45 -18.44 -16.84 -39.29 -0.52 -29.36 -17.69 -2.82 56.25 -17.59 71.13 -29.66 -9.29 22.93 -74.63 -44.27 163.16 221.10
 52.15 106.41 67.01 91.48 65.30 -52.42 26.14 -45.92 -3.16 48.85 -35.90 29.16 -28.03 44.66 -67.74 8.57 -12.20 -78.00 -31.23 20.34 19.50 67.66 -20.71 14.29 -7.68 -0.66 22.85 49.04 22.61 40.68 -49.25 47.42 6.65 -77.56 68.30 40.88 -64.47 254.60 384.62 224.73
 -188.06 34.98 -38.30 -116.73 -37.12 -41.60 -5.48 -58.52 -48.01 -8.43 39.29 37.31 8.49 -22.28 27.34 -13.78 -21.94 2.71 7.96 34.12 -16.59 23.25 -9.40 37.10 12.71 -8.23 -50.18 -25.59 73.25 32.20 4.60 -27.50 -22.06 -106.70 -50.43 -195.38 -250.95 37.97 -74.09 -100.30
 16.43 63.09 -137.95 120.02 58.52 86.44 53.53 -22.41 -63.46 82.02 -10.07 -7.53 14.70 6.59 -25.05 -49.33 24.59 -7.41 10.99 -18.83 -74.45 -17.22 -38.62 10.54 -3.88 -1.91 -45.30 -2.05 4.99 -75.15 113.97 -124.50 48.95 27.94 246.25 -21.81 76.79 266.14 -515.78 123.82
 -50.73 35.15 -45.47 110.44 -66.73 10.71 -6.87 -3.76 -15.44 0.22 -28.50 -93.69 -8.09 -27.80 -9.06 -22.95 -0.25 -34.54 44.63 -1.62 66.53 -24.07 -6.61 -33.53 5.41 26.09 -22.93 -26.98 -49.83 -52.43 -15.71 21.50 27.38 29.78 121.29 -207.38 59.31 201.80 706.62 214.74
 3.30 92.04 101.67 -39.48 -4.51 -15.55 -22.28 -63.64 34.86 83.25 26.39 26.85 -7.47 -27.20 -9.68 59.53 -19.66 35.08 120.68 -20.72 -2.64 8.67 65.05 -6.07 8.68 3.40 79.67 9.06 -65.99 89.79 -85.29 -45.32 42.30 9.76 151.94 -19.22 -188.82 308.34 -312.27 162.56
 -252.45 94.03 133.58 80.57 -0.46 -40.50 -9.82 22.40 -19.30 37.46 -11.65 8.71 -2.15 -23.31 35.04 64.99 2.88 -50.70 -46.90 -16.84 -18.40 47.87 36.01 -37.45 -21.13 -3.29 17.68 47.74 -0.42 42.79 22.80 -52.79 -87.49 35.45 -224.57 184.76 59.69 251.35 -510.04 382.69
 127.11 29.98 28.12 80.63 -116.07 6.03 54.88 -72.72 27.58 4.10 -23.89 27.37 -33.89 6.57 44.91 11.97 10.59 -6.08 -4.06 19.59 15.21 31.52 -52.22 34.43 59.66 -21.35 12.60 51.61 33.84 -17.43 -40.16 25.42 228.41 7.99 -73.62 300.00 140.38 -42.56 171.80 -81.14
 -160.79 -116.89 -37.59 61.58 -80.39 43.82 -53.56 9.09 38.05 32.76 11.17 -24.10 -60.91 -46.77 7.39 -25.41 -12.71 60.63 0.27 -24.03 -12.50 7.15 67.29 6.54 -63.24 -18.95 6.38 43.20 7.04 -47.14 43.57 3.29 -35.87 149.82 73.99 32.77 168.91 -210.05 -189.62 346.79

 -28.03 100.35 84.03 -33.92 -40.22 23.98 -12.67 -45.01 13.93 12.57 24.39 -24.94 -5.35 -35.60 8.98 7.19 -15.81 34.23 -25.67 2.18 20.66 -2.56 -20.59 -15.31 -18.64 -3.41 27.35 -2.37 5.71 -21.81 4.74 9.32 -121.91 217.77 284.14 55.57 -348.68 -13.10 157.89 -132.56
 -97.57 39.81 1.76 50.74 -61.86 -6.61 -28.31 -41.28 18.12 15.70 8.51 -30.83 59.93 -2.30 -25.70 59.59 -14.28 -50.53 11.36 64.29 8.52 -17.64 1.61 61.62 47.25 21.77 -56.06 54.23 -53.14 21.30 -58.42 43.04 75.64 -62.57 22.61 285.27 -15.92 -148.28 117.00 152.93
 178.26 -92.26 -15.21 4.05 -73.44 -98.65 -18.09 8.16 -58.21 3.51 -37.56 84.47 12.18 58.15 -19.40 1.76 21.20 -18.23 -3.25 -18.71 28.22 -48.83 39.37 -65.28 -73.75 51.64 -32.19 -3.14 7.79 97.12 27.01 -32.90 -115.08 74.20 -49.79 -64.53 -269.19 415.13 -91.28 -198.22
 101.61 -41.12 -96.56 36.19 50.63 -54.76 10.62 71.19 54.63 0.78 45.70 119.21 -52.50 6.54 5.10 6.45 62.11 -48.96 -63.67 28.78 15.12 26.35 41.42 19.68 11.33 -113.68 38.06 80.98 37.88 -30.18 -39.09 -139.76 -136.21 -189.89 -17.27 -107.21 119.96 294.04 532.60 401.38
 -175.78 -87.90 -22.66 -7.14 -68.33 -18.91 17.34 -25.09 6.24 -44.20 4.32 51.46 -45.42 23.74 19.96 12.61 -1.39 47.01 -7.16 12.25 26.27 24.30 -19.52 10.78 -60.55 -43.55 16.85 -62.35 61.93 34.85 16.89 -46.89 48.98 -41.88 -164.39 -169.72 -179.87 76.48 -221.97 164.54
 208.38 33.57 30.97 71.61 15.99 -28.17 -21.81 -3.74 19.32 -64.66 -50.92 -7.04 23.13 -14.01 -76.64 54.67 -56.67 20.38 4.65 -26.55 7.50 41.40 -8.93 -43.79 26.93 24.92 33.75 -100.40 -64.33 36.51 -36.34 50.41 108.54 -43.22 -141.89 111.46 -89.39 210.49 -36.83 152.65
 -117.13 199.15 -48.65 8.98 -103.87 -11.39 -24.74 8.18 -3.54 20.32 -24.55 -0.04 -70.50 -31.29 -76.65 -21.91 20.47 25.71 -46.78 -11.39 -15.41 -54.86 -18.99 -10.78 -2.62 31.92 21.72 -19.41 -45.42 5.04 -69.16 116.64 66.00 105.57 -6.98 50.36 225.73 395.80 223.48 -151.99
 245.50 165.94 124.36 106.78 16.96 -32.50 -17.09 30.66 41.59 2.16 41.29 48.89 34.15 -59.39 -56.78 6.08 -11.88 44.89 40.90 -12.36 -10.48 11.48 -11.85 48.39 3.05 -30.54 9.68 36.43 11.19 42.92 -23.06 -80.63 48.16 0.53 143.40 9.43 56.23 -13.56 -437.52 302.18
 -264.91 -9.74 -76.42 -16.27 -16.51 -75.73 50.67 27.34 -12.65 23.40 55.57 -21.71 22.31 -24.00 -4.54 18.91 39.27 32.60 -17.34 -11.15 -58.53 9.89 -78.40 -7.56 0.38 -18.65 -8.46 52.40 23.27 94.89 28.02 19.22 -41.50 -146.13 46.63 -70.64 97.37 18.57 30.68 125.94
 351.41 -119.59 -21.85 8.45 46.09 -27.48 59.34 -13.56 -63.52 85.53 29.92 -9.16 17.60 -14.78 -17.34 58.16 -39.66 -25.82 -45.30 -37.88 -6.96 -4.03 -11.84 -7.43 0.11 32.30 60.37 -69.50 27.25 11.01 -135.23 -121.30 -81.20 64.73 -254.92 -164.08 -71.66 -236.12 -119.39 -25.97
 -288.80 83.26 -77.55 91.58 -115.16 -15.50 -69.65 105.05 -0.14 8.84 -12.05 51.33 55.03 8.94 -33.86 14.55 -41.31 -33.02 44.68 54.69 -30.57 48.47 14.95 11.84 -47.27 66.27 -78.97 31.92 -9.01 -31.70 -8.53 -56.65 -30.52 78.25 -209.80 -118.44 83.48 301.15 -201.01 538.18
 166.85 105.58 -48.55 3.29 -58.61 -58.98 -4.15 53.56 61.82 -17.11 44.88 37.90 -18.36 -26.75 13.40 22.92 13.65 88.00 32.20 46.44 14.41 -9.06 23.72 17.13 9.13 47.72 11.26 35.08 -32.63 37.28 -27.17 58.66 29.47 106.45 -28.40 174.16 163.25 24.83 99.91 -51.36
 -45.24 -25.81 -2.46 -103.82 27.38 -106.68 -71.92 37.15 -19.87 55.34 15.64 62.50 -64.37 19.19 -9.54 38.59 27.88 -40.70 -22.44 -25.46 -85.67 23.47 -35.97 6.76 86.33 93.90 -46.06 -28.45 -25.79 -105.53 25.14 -23.71 61.12 100.80 -18.34 17.19 -57.98 159.54 121.03 -49.59
 -94.60 -19.28 -15.16 -6.53 -62.77 1.11 105.88 26.61 -32.77 -83.21 16.17 45.68 -37.78 -92.06 -17.89 68.38 69.15 23.92 -20.22 22.36 -28.44 -14.67 -21.67 -25.94 16.88 -2.63 3.74 -6.42 -15.61 -15.48 28.93 -134.26 55.06 3.05 -21.27 154.93 -110.44 -217.35 -8.49 -10.63
 43.62 -41.53 -66.76 16.25 -81.66 -21.51 -24.33 -43.15 39.37 29.31 -41.09 23.29 -32.09 41.01 14.64 -90.50 -26.69 12.42 35.26 39.08 10.15 -16.84 16.88 -40.80 -14.58 15.75 0.40 -53.85 -124.58 58.53 44.45 42.54 -28.61 -25.02 16.13 -190.22 46.43 83.97 189.43 209.04
 16.88 71.53 -65.36 86.74 30.78 -108.46 -41.30 31.28 -62.07 14.25 53.46 16.97 21.35 52.68 -78.67 -60.90 37.66 25.89 31.28 -6.51 65.90 64.08 -25.84 15.27 43.90 -23.96 65.20 60.51 58.78 86.38 11.16 -8.67 102.53 -162.36 72.90 -103.73 -287.32 31.21 151.15 39.52
 -74.37 -53.83 -95.71 88.03 -79.81 -41.16 -92.78 36.97 2.43 -86.52 -47.96 11.73 24.73 -11.31 19.39 -23.06 -83.62 -10.39 38.28 13.26 -18.93 -55.43 -6.54 44.46 -87.62 -89.28 24.12 1.90 42.93 19.27 -129.45 127.09 -1.22 105.35 40.93 124.34 69.51 -51.12 91.71 34.81
 -105.57 -51.71 176.30 61.67 -3.66 -40.79 -30.78 55.04 44.32 -6.55 21.82 5.42 67.66 0.40 -92.97 -34.78 0.21 -29.44 -6.92 -15.69 10.36 -1.79 38.53 -10.73 32.77 8.49 -28.46 32.64 21.40 -15.24 53.38 -22.56 -60.08 -18.66 4.78 -133.51 225.24 -364.36 21.71 131.91
 -0.94 253.84 -128.56 -111.44 138.34 60.82 -8.90 15.14 -40.93 -22.53 18.82 39.53 -42.88 -4.83 8.74 16.24 -32.29 31.24 36.27 -3.57 -16.59 -24.16 -18.53 -21.46 -46.69 -31.92 68.36 -35.53 5.44 -53.06 -33.46 -15.95 -2.15 -61.35 47.96 -49.46 -128.50 352.87 -323.35 -308.54
 144.87 -239.23 -11.87 41.73 29.84 -11.94 36.98 -5.98 -23.72 48.76 60.69 100.14 46.66 -39.56 41.41 -9.45 -38.27 2.36 39.05 -40.52 -96.26 -35.79 40.36 62.37 20.77 -13.48 27.83 47.43 52.83 -56.29 21.83 101.64 -87.54 -42.18 93.29 -1.77 19.17 -229.54 279.48 108.60
 -104.98 -10.81 -55.09 14.33 -153.20 5.50 -7.56 -30.73 48.69 12.32 18.52 41.45 -56.88 24.03 -93.75 -56.27 43.76 -31.99 -33.47 17.24 10.64 27.42 -39.03 43.89 -33.01 -38.28 9.18 47.83 -5.47 64.59 7.85 85.33 83.80 -221.27 162.98 54.60 162.91 3.29 -345.01 -246.59
 20.30 32.03 -112.31 -102.04 5.25 -49.13 -16.38 11.94 -25.84 -6.29 -76.22 25.97 3.83 -42.43 6.22 -24.15 15.68 -13.95 30.08 18.65 -5.72 -9.73 -4.43 -0.31 -10.33 35.94 -21.29 -34.88 28.39 15.00 -16.87 -41.45 -91.46 35.06 85.56 -137.22 2.50 -367.75 -274.93 309.67
 -98.41 70.30 7.49 -39.17 1.44 75.58 19.99 -23.67 -23.87 0.34 -28.31 -17.75 12.19 -100.99 -12.79 31.64 16.23 102.83 -17.82 9.52 22.29 14.19 24.50 32.15 -7.13 -65.26 35.75 41.16 44.78 -80.54 10.38 9.21 69.45 -52.22 26.02 -14.16 -249.88 -327.88 262.59 -24.07
 255.84 44.77 -12.03 -146.44 -21.66 -39.00 -13.29 1.73 17.31 24.29 -51.06 42.00 16.81 33.53 -13.05 -66.08 92.15 -22.59 -7.65 3.73 -6.85 1.99 -8.04 -13.59 -44.27 34.07 -5.92 9.77 -42.90 47.75 -49.20 -108.20 -128.50 66.37 11.41 65.76 -94.41 -148.80 -353.09 -139.39
 -53.40 -54.76 -103.31 -64.09 108.63 -35.51 -4.40 69.15 51.67 -35.49 -46.67 7.86 31.78 9.44 23.95 20.83 -9.96 -19.93 -9.02 -9.43 19.80 10.03 -71.37 -6.15 -22.80 12.68 -46.03 8.28 -11.14 61.17 -21.07 24.09 57.54 -111.31 -78.55 -45.79 -44.53 -13.23 343.53 -99.09
 122.22 -111.61 91.88 -110.54 118.48 -84.29 2.74 63.30 -12.79 -95.36 84.30 0.69 -21.71 -77.24 23.43 0.03 44.59 -26.43 15.61 29.57 -54.90 -7.68 -53.79 -55.52 0.97 23.46 47.81 28.06 60.56 -121.44 95.87 -46.33 137.26 -130.12 -193.96 47.16 70.76 -334.02 66.83 86.22
 108.05 -39.92 106.52 54.84 -5.70 37.61 -16.57 53.58 -72.89 -63.78 -13.88 16.84 -84.05 4.22 78.58 33.69 69.34 59.84 35.97 27.48 48.65 -7.57 -27.44 -25.75 -4.79 -58.57 -11.03 -52.27 37.11 -4.15 91.75 -63.18 52.13 -63.56 -206.13 6.12 156.79 208.55 -67.50 -7.35
 -147.89 160.12 10.68 -7.90 20.18 -39.12 51.71 19.52 37.59 -122.80 64.12 -24.94 58.07 45.16 -18.12 7.39 38.11 -71.05 -13.91 61.40 -8.32 -31.09 40.73 -19.29 21.59 -34.12 -16.39 -30.49 -45.58 -73.78 68.71 28.91 -98.14 74.90 -90.60 -121.61 -145.26 27.66 323.80 8.99
 387.63 121.84 113.44 -15.20 -112.10 44.23 97.60 21.86 -54.73 6.37 -48.64 63.40 11.21 -61.57 -16.27 50.93 -4.11 57.63 -12.39 85.82 43.44 -27.99 -22.23 10.94 -50.48 54.79 4.67 -38.88 106.59 88.09 -82.48 -91.43 -41.51 -161.64 81.71 -54.93 197.30 149.01 145.08 493.44
 -123.45 -174.07 113.02 41.24 -43.19 -23.41 29.49 48.94 34.59 18.13 30.99 -2.08 79.48 62.43 -11.76 12.22 -57.02 22.65 -45.28 -1.76 -35.37 22.08 60.54 -23.63 7.73 -5.60 -19.37 -18.93 12.61 -15.31 6.57 29.22 149.54 -68.61 68.60 -73.30 128.54 -87.77 -111.18 -211.28
 338.21 -132.76 194.01 97.35 -38.96 -2.41 -74.94 54.73 -75.99 45.30 -29.20 -4.43 12.50 -42.57 -5.61 -4.92 37.77 25.47 54.44 -14.93 -5.05 13.60 17.73 -62.93 -55.87 71.87 -13.35 81.10 -45.06 -6.48 -128.32 -4.25 -16.59 -136.78 -174.97 73.86 -62.36 137.14 -282.89 47.95
 -93.32 97.44 142.58 -37.13 86.24 -14.32 39.93 -77.75 -34.16 -62.33 81.77 -90.90 -21.52 30.37 -64.63 27.76 6.59 46.76 -21.92 -25.97 -75.97 10.94 -70.36 -12.04 21.96 -70.44 -37.15 98.55 -99.87 -35.12 8.18 56.24 6.95 62.62 -33.97 -67.28 88.14 185.05 301.34 152.93

 -70.47 -180.41 79.59 -237.08 -72.26 -20.08 15.25 15.48 0.22 15.50 9.30 -8.54 -10.09 -23.81 -11.03 2.13 14.16 -11.94 -26.37 -10.43 -24.85 -14.73 16.87 22.63 12.55 -17.61 -43.24 -15.86 -46.72 -46.82 18.37 -14.74 74.37 -83.81 -2.96 -173.55 -170.91 -306.13 -254.00 169.79
 -206.54 -50.33 -192.65 86.72 -4.97 57.73 28.31 20.58 5.65 62.53 42.26 56.61 12.44 -79.30 31.37 41.08 -13.76 -33.70 14.86 23.65 -1.31 -1.84 -9.45 13.99 -10.85 -17.32 40.13 -24.63 -16.15 -32.87 -35.64 -81.67 9.32 -118.30 -126.95 -97.29 261.50 154.30 -133.37 7.80
 142.28 28.11 -111.30 -45.78 73.93 -29.91 -50.56 -24.71 -27.23 -15.30 19.20 36.98 66.12 31.87 39.93 27.28 -8.73 -25.91 -24.81 13.48 9.27 -44.64 -9.01 65.00 53.65 -5.09 -63.44 -7.89 79.45 -33.44 18.98 44.67 78.59 167.99 114.98 90.35 199.09 -114.52 250.18 170.89
 -68.80 -439.92 23.93 -43.70 91.26 49.79 -130.94 -90.18 -30.14 16.06 5.07 -60.70 -28.97 8.51 -21.33 45.10 -19.90 15.24 16.35 35.21 57.38 7.33 43.53 28.84 46.35 -3.28 -42.37 -17.02 -2.43 30.60 208.18 -34.85 66.90 -171.72 49.71 -73.84 -199.41 6.35 -183.39 -76.22
 -109.98 170.33 143.45 76.51 -54.99 33.63 -20.49 21.99 0.72 3.88 -13.76 32.11 21.80 11.07 5.34 -5.85 16.90 49.17 -5.51 3.81 -13.54 14.22 26.56 -6.55 11.57 51.07 -56.28 -40.22 70.15 -38.60 -23.87 -59.15 -77.03 -93.39 -25.89 47.97 99.04 -120.91 29.80 606.35
 -461.51 -95.60 -175.62 -27.26 34.63 85.71 -143.40 -53.01 -9.93 -18.63 37.83 123.31 56.17 -3.80 29.21 28.09 -37.72 0.54 -2.07 -4.32 -37.44 -24.25 41.64 11.44 -9.95 61.82 26.23 61.87 70.58 -0.51 -32.11 77.42 -106.07 -129.35 37.52 -192.08 91.66 57.81 -326.12 -90.98
 -26.64 -44.53 -111.81 -64.05 84.95 -24.19 -18.16 39.52 14.94 -10.76 84.06 -40.03 25.35 22.29 40.87 0.24 -9.86 -0.56 81.10 15.64 -22.46 -12.28 -38.86 -1.70 27.46 78.79 42.12 -25.62 -22.02 -106.67 69.34 -24.36 -28.07 -63.77 65.61 87.81 149.95 -384.78 -126.52 -677.32
