 13.77 28.82 -87.17 -2.11 56.29 -10.61 -82.89 33.54 27.09 -26.62 24.64 -4.75 -4.12 26.06 16.00 23.60 -11.11 15.22 -17.61 23.19 0.98 -19.87 -14.01 -6.13 13.20 2.93 -34.95 -20.66 -39.55 47.65 8.18 62.71 3.03 70.73 -71.20 -58.07 34.27 -11.61 63.73 202.60
 33.52 -56.45 38.26 3.47 51.88 43.31 -8.30 -2.40 -3.05 9.20 -8.08 -21.42 -18.87 18.22 -9.02 -16.63 2.90 5.12 -14.24 -51.53 -17.67 -18.44 -7.78 1.71 -23.74 46.42 5.16 3.47 -19.01 4.51 12.48 -13.79 -14.31 61.42 -80.03 -8.35 84.60 -105.03 -146.17 173.39
 -154.75 -27.71 -1.86 27.54 -28.40 -40.62 -16.58 -7.14 1.10 -34.67 42.97 31.18 -3.69 -29.15 -26.60 -5.00 9.55 16.74 -31.09 8.04 -3.23 -3.60 8.08 -6.70 35.98 -8.12 7.59 54.87 23.92 -0.09 -35.70 -31.14 -41.48 -12.82 19.27 -21.73 76.46 -0.36 66.85 78.83
 -98.60 -29.34 -50.27 19.47 -80.14 10.72 9.71 12.57 28.09 -66.03 -2.47 -0.94 2.14 -4.96 -10.01 2.18 -23.99 13.81 -28.57 14.76 -13.37 -25.80 14.51 -46.79 22.24 -25.45 28.14 -16.97 43.43 -19.13 -25.75 61.45 7.30 52.57 -6.77 -68.10 -165.78 3.30 1.68 -119.15
 -31.27 189.91 -23.17 -25.99 -84.61 49.28 -48.90 17.73 2.44 -13.07 -22.28 -53.12 -17.76 20.34 3.58 -12.84 -3.93 17.61 13.63 -21.21 -22.18 -2.18 -5.81 -22.77 2.40 -17.15 6.27 6.34 11.59 -2.96 -24.60 -15.01 -27.64 -16.36 -26.02 -8.21 1.67 -52.49 56.06 158.62
 -173.53 -89.96 33.03 32.09 12.24 39.67 2.58 14.81 2.01 -1.87 -21.71 -0.06 -26.49 -4.62 -18.85 -14.22 6.11 -22.05 32.79 -8.84 7.24 -4.37 33.25 -9.41 20.75 7.10 2.22 -35.16 15.95 -17.27 54.34 -6.33 -22.07 -39.74 28.29 117.00 62.44 59.03 -249.64 140.22
 -0.71 -25.71 26.09 -43.62 28.13 -25.42 -3.26 31.27 10.68 45.32 34.69 11.56 7.14 23.74 -7.32 11.76 12.12 -1.42 8.59 9.77 -19.73 3.92 -33.80 6.08 19.78 -2.98 -38.93 8.52 -69.73 -13.94 -26.48 -12.97 9.88 88.19 47.28 -52.37 -168.30 -81.16 -43.18 217.95
 156.47 -19.01 24.27 13.50 21.83 7.36 8.97 -17.02 -37.75 13.20 -26.90 23.96 -14.66 17.68 26.21 14.54 -16.31 7.50 2.22 20.00 -4.85 21.60 -0.14 23.80 -18.33 -62.21 -7.79 -40.53 -47.35 -7.10 1.38 28.80 24.55 -16.53 -11.10 53.95 80.59 -47.69 -54.85 41.38
 -275.72 7.60 -61.59 46.04 18.93 20.34 -11.53 -5.50 7.31 -4.74 -21.22 -17.51 0.67 -4.55 -12.16 20.48 0.52 13.77 -14.04 15.03 20.05 17.65 -28.94 -12.95 -39.78 -4.82 -34.53 9.20 27.84 7.11 7.41 -7.10 38.84 31.40 -27.37 -157.59 42.64 -72.70 -60.45 -186.13
 -82.48 22.70 -19.78 103.42 -2.03 39.73 53.58 -10.80 -4.73 -3.36 -4.34 -6.56 11.19 -15.44 9.42 12.14 -4.99 20.88 35.40 -4.01 5.98 -32.98 -3.18 42.27 -0.14 -41.56 4.96 9.16 -29.37 -19.54 -17.44 -36.51 100.50 -13.86 6.43 -32.53 152.11 -124.63 -122.39 78.26
 186.17 115.40 -32.33 -2.01 -90.54 29.15 41.40 34.51 7.02 4.88 1.24 26.70 6.54 28.08 -1.95 3.04 2.00 -19.20 10.01 1.47 -14.05 -16.85 -2.71 21.65 8.67 2.24 2.64 27.09 -13.03 -41.93 10.94 22.11 -18.81 -32.11 34.73 69.97 -160.75 86.17 110.58 121.23
 63.36 103.14 -16.49 29.76 28.73 4.07 13.24 0.53 15.82 16.11 0.29 15.47 -17.39 -22.63 -12.86 21.80 -54.20 -2.00 6.03 25.44 20.41 3.68 19.74 -7.63 5.47 -10.49 5.75 -11.22 -9.05 3.33 -30.82 -2.67 55.37 56.46 110.30 75.49 -35.94 -81.73 -22.71 -184.76

 215.19 3.64 34.68 36.41 -5.80 -35.91 -36.55 5.10 29.36 -12.86 -21.18 31.29 13.40 -29.45 -29.64 37.25 -19.70 6.67 -12.27 -4.44 -26.13 -50.75 -3.98 2.70 -2.18 20.44 -4.02 -32.66 7.64 -6.39 40.48 3.67 -37.44 -22.52 27.61 -116.56 -60.57 112.54 87.24 101.68
 154.36 -203.88 -193.84 -1.95 12.84 -4.77 -21.69 19.35 -7.83 3.93 -11.07 -0.45 -20.85 -17.36 0.49 -3.86 -2.19 4.89 4.52 -7.94 -13.76 -11.36 -3.69 -6.65 -6.26 2.24 2.85 1.20 -16.60 -2.10 -29.72 5.47 -17.33 -17.26 54.62 23.75 -45.21 -158.84 -142.85 -134.74
 -156.81 76.40 46.93 12.83 -23.64 34.68 24.87 21.27 35.92 63.79 -4.24 27.00 -4.90 -34.86 1.79 37.47 22.12 11.89 31.58 -11.10 22.77 6.67 -24.92 2.01 28.85 -16.33 -41.64 53.91 10.60 16.48 -36.12 58.12 15.95 -26.25 -17.68 3.67 50.36 -53.30 -127.27 -157.52
 -67.46 3.10 119.04 111.14 72.54 -32.23 51.27 -20.86 9.02 45.90 6.35 -0.97 42.75 37.09 -0.85 51.32 29.93 10.48 20.69 -5.32 -18.35 15.17 -14.00 -8.78 30.24 19.53 20.00 3.05 1.03 4.29 -3.85 67.93 -37.60 -23.05 48.95 -94.64 92.11 -25.71 11.67 175.34
 -123.12 -106.45 134.20 -94.86 -53.85 -3.14 -9.26 -19.22 2.88 5.77 -58.58 -10.77 20.75 5.11 -8.46 17.64 11.01 0.40 20.40 45.66 23.02 -22.09 -21.17 -16.87 -47.20 15.27 12.50 4.79 26.11 17.46 19.39 21.00 -22.77 -8.98 -25.29 67.95 -2.33 -53.42 118.50 -20.47
 -46.23 106.45 47.55 -55.78 10.32 29.07 -7.51 -31.48 -19.93 39.78 28.77 -23.72 20.07 6.03 8.77 2.51 -41.71 14.90 25.33 17.22 26.64 13.31 38.37 -3.94 -27.18 -5.23 -29.25 21.00 47.05 44.16 20.53 -42.34 2.37 52.73 3.72 25.12 -75.09 -62.52 46.70 -164.15
 -63.79 -29.63 -185.50 -49.11 -61.20 -31.47 -80.82 -36.27 11.96 9.08 -31.81 7.83 -22.83 -1.74 -25.98 7.76 -19.57 -10.34 -26.78 -9.72 34.02 -17.16 19.59 18.54 -7.79 -14.28 16.65 5.18 -27.85 30.47 5.66 35.67 -10.23 4.62 -4.90 -56.57 -24.26 -82.10 174.29 -107.17
 25.76 -28.54 50.36 51.20 20.68 44.43 7.81 -62.70 -3.30 -2.46 -45.73 6.83 20.44 24.91 13.88 4.21 -2.87 7.25 -20.07 -5.98 -1.47 15.55 2.20 10.01 16.25 -20.23 12.82 30.69 -15.80 8.31 -6.76 10.62 -19.69 54.44 -52.77 3.32 -57.48 103.22 -16.71 -274.25
 75.50 -82.04 120.57 -24.39 -75.04 2.26 55.42 -15.60 -14.23 18.04 -18.09 -42.30 -11.10 -36.39 23.81 8.06 16.55 18.58 -5.10 3.47 -28.19 10.85 13.18 42.77 5.68 30.77 -9.52 13.94 48.02 -4.64 10.20 -27.90 48.92 -73.47 35.11 51.69 -16.28 -44.43 189.15 -209.71
 94.45 -10.49 -109.70 12.96 35.66 -21.90 50.15 -21.54 -59.22 -17.85 19.61 -14.38 13.30 15.74 -36.80 6.77 7.00 11.48 -31.81 25.99 25.42 -28.41 5.54 30.69 -23.74 21.97 18.29 -7.75 3.68 -17.20 -13.75 2.86 -54.78 -12.42 -30.97 1.97 1.88 40.13 -110.19 155.56
 194.16 101.43 120.16 -20.60 21.27 -24.42 24.82 0.31 -19.75 1.30 -0.71 24.71 18.74 -2.80 -3.56 -40.50 18.32 -15.93 -2.62 -15.49 -25.03 -6.63 -26.92 -17.31 -5.47 -13.31 30.27 11.26 14.31 -1.07 12.19 60.31 20.48 -53.06 58.63 36.57 40.65 35.45 23.82 -207.66
 -46.94 122.61 40.55 -44.61 40.16 -36.59 19.90 -10.99 11.08 -5.50 -5.79 -17.91 -19.77 16.43 -42.87 37.45 -0.11 16.49 -6.41 -2.59 -29.33 -11.85 14.67 -7.32 17.93 4.09 -21.30 9.69 10.83 -29.97 4.78 -14.08 -12.73 55.74 30.81 5.02 -34.27 -40.22 42.20 -37.52
 -4.90 71.34 3.35 -105.21 -87.67 15.46 60.47 -10.29 27.72 8.39 20.58 -1.90 -26.88 11.59 26.18 -19.68 12.83 -6.84 2.07 8.25 1.50 -3.70 14.25 -9.56 -16.04 -1.17 -20.09 4.29 24.89 10.92 -26.19 11.13 90.74 29.40 110.81 -1.41 16.42 132.00 -20.11 -115.65
 75.43 -165.80 50.39 -54.37 -35.68 94.52 -47.31 41.41 11.25 -12.59 13.80 -14.08 25.80 -5.28 -4.64 0.18 22.00 -6.42 -42.63 8.92 -17.38 18.16 -27.53 20.97 1.23 -31.33 11.16 10.40 -8.71 9.72 44.68 2.35 -91.30 29.42 -96.56 48.90 10.43 146.49 158.63 369.33
 -161.53 -66.47 32.17 -7.26 28.34 -32.46 -47.72 -23.77 -21.18 12.88 3.52 -2.31 -6.62 2.63 10.45 -30.44 24.19 37.50 5.30 32.97 -5.56 27.06 36.75 17.57 -6.73 16.83 -40.91 9.13 -16.30 -11.64 9.45 -8.63 -27.48 9.06 -15.17 0.79 -2.73 3.08 -34.83 131.36
 -43.99 -1.14 -74.63 -129.99 -3.90 63.89 36.54 -33.00 3.87 -15.23 -42.19 36.47 -16.31 23.23 19.79 8.21 -29.69 15.55 3.50 28.97 -4.04 -2.45 -19.70 19.68 -8.75 6.50 16.40 -7.36 27.42 -11.28 -32.35 -25.79 -36.74 -26.08 -20.89 31.75 145.76 -296.73 40.52 -136.86
 8.46 -74.66 13.32 37.82 -15.79 -40.94 10.48 -28.50 -9.33 18.49 2.09 -13.89 -5.77 -6.26 -25.64 -43.56 -23.36 19.95 19.75 -0.19 18.10 -0.65 -22.37 51.07 8.45 12.97 38.39 32.36 -5.12 -1.78 -62.36 -10.29 -56.12 26.54 63.48 -36.06 -150.80 7.21 69.64 168.24
 -108.39 -21.12 -66.63 -14.94 36.15 -45.90 -16.76 -1.93 -6.36 0.74 1.92 -21.74 -5.85 2.93 -24.78 10.78 7.46 6.68 -38.73 -5.56 1.61 -40.84 -30.45 6.46 -0.18 -9.19 -2.28 -1.14 70.09 41.89 -23.75 16.63 -5.64 -34.93 117.86 26.59 -105.65 146.70 22.85 55.42
 -11.68 54.39 -170.30 46.94 -82.48 -6.98 70.48 12.24 -19.05 -27.21 -9.74 -36.12 -27.78 13.79 4.99 -22.21 -22.61 8.64 -16.22 8.72 14.22 8.07 14.99 3.73 -25.54 28.17 18.89 16.45 29.74 13.71 26.81 24.50 25.89 60.82 25.96 -71.52 -0.81 -48.44 114.08 97.36
 109.35 24.47 94.85 72.30 -27.33 18.31 10.98 -3.51 -4.28 -0.41 61.89 -15.94 -11.67 13.44 19.14 7.29 -6.10 -13.08 13.07 -4.55 9.57 -7.98 20.59 14.92 -18.43 6.79 20.82 -2.98 -17.25 23.68 28.05 -35.50 -24.33 5.68 -57.35 -61.64 -37.10 1.46 142.42 -201.96
 186.92 -79.44 -42.83 49.42 47.31 35.60 60.73 -1.97 -1.90 10.75 1.27 -22.03 11.36 2.96 11.08 -5.04 21.44 48.54 16.57 -59.25 -35.32 12.23 4.76 36.59 52.55 32.63 -21.99 20.21 13.23 7.74 -27.08 -3.62 -34.33 -13.35 39.05 -7.20 -110.25 -52.90 -200.03 289.77
 77.99 -113.83 -23.86 70.19 -86.90 35.91 -63.30 9.46 5.49 -2.64 -3.82 -8.09 27.36 -34.90 24.49 8.21 -23.86 -7.03 10.32 25.37 -29.25 -4.91 -20.87 39.64 48.52 28.77 -7.45 27.74 11.93 51.49 13.95 40.20 16.42 7.72 3.45 7.06 -52.63 55.60 18.61 12.24
 -46.59 -33.41 -89.03 -56.25 147.28 29.73 -10.61 -8.58 7.51 25.31 -35.11 -32.75 25.05 11.76 -37.86 -15.06 12.55 1.52 1.74 -29.03 37.04 5.67 18.26 13.06 2.78 22.51 6.04 9.04 -16.43 -31.25 18.30 32.59 -16.65 21.00 13.39 -77.72 14.43 195.67 177.67 -276.24
 -49.34 -46.01 -67.79 104.83 109.29 -68.79 2.54 17.03 36.25 3.67 22.85 26.88 25.85 -5.33 5.95 -21.98 11.46 -2.12 22.65 -20.04 -50.88 1.31 -27.01 17.45 13.72 9.14 13.20 -23.94 -20.85 -13.72 2.41 -7.00 -45.33 -46.09 10.94 16.75 -1.28 -17.50 78.69 58.27
 81.53 -33.56 -9.19 15.78 64.37 -34.87 -42.16 12.07 19.40 -19.12 20.26 -3.23 -27.93 1.77 30.72 -6.41 8.75 15.62 -1.34 4.84 -44.28 -23.13 -1.08 -14.92 -13.22 -23.04 10.34 -26.91 31.74 39.17 18.48 50.83 -23.07 36.28 -14.16 -144.65 -69.28 -78.72 -15.71 -160.24
 11.36 -116.62 -10.58 -69.48 8.38 0.28 -10.50 36.33 24.00 -14.74 -19.85 17.20 0.09 22.29 37.79 20.59 12.23 2.64 3.83 20.66 15.62 39.10 35.64 -49.21 7.75 47.05 25.19 -4.44 8.65 -56.97 4.94 5.24 17.28 40.46 37.79 -1.17 -1.53 -58.87 17.98 34.25
 -281.02 1.56 -69.06 -62.43 12.86 37.21 -0.22 23.82 6.82 -9.53 26.31 -16.54 -37.64 3.12 14.24 -11.03 7.72 -9.89 13.27 -21.20 -40.57 33.80 -10.31 15.21 -16.38 41.20 11.72 51.27 -14.64 -37.53 -19.76 4.36 18.27 -122.70 -77.31 70.24 -30.47 -37.15 98.39 -75.24
 -42.74 -41.31 135.48 -49.52 18.92 -3.94 39.85 -15.26 -23.71 -25.67 13.18 33.91 -2.54 -10.34 14.08 -0.90 10.70 -30.13 -8.14 -8.03 -0.52 1.56 -3.56 -34.30 -42.30 -2.70 27.50 11.51 -21.71 -6.87 11.31 38.14 8.30 -8.47 29.01 -44.06 123.09 17.49 -8.44 219.52
 -79.95 -19.92 -100.33 8.90 81.71 -32.73 1.09 1.24 9.56 -9.06 2.77 7.98 -3.15 -11.49 -39.94 20.07 -28.95 1.60 -16.90 -1.89 -9.97 -16.96 -16.03 21.47 -17.50 -18.26 33.13 -38.27 57.30 -22.76 39.50 -29.78 12.82 2.70 -54.51 -61.21 -75.85 -39.37 -67.53 87.92
 -151.41 -58.18 -98.54 33.19 12.40 -31.71 6.66 -17.27 -35.08 10.74 21.09 -25.23 5.42 11.71 -16.65 -20.37 2.74 20.95 -6.10 26.08 -38.60 -11.02 -35.24 -9.53 0.84 22.20 43.78 12.93 -27.10 68.33 -4.22 -42.97 32.72 -10.34 -97.35 -35.61 26.53 -145.27 -266.75 -178.49
 123.93 27.59 -33.67 32.83 -33.14 2.88 18.00 17.29 19.87 24.77 15.59 26.30 10.00 2.83 -27.84 -18.93 -18.68 19.86 1.62 42.53 -37.28 -18.22 -28.67 -21.92 -25.74 -18.68 -7.74 -16.32 -11.81 8.57 34.51 6.90 32.09 -40.66 93.26 -41.42 -113.05 53.97 -161.30 -235.09
 113.13 78.12 -176.13 -77.36 -4.27 4.36 21.34 -29.68 -48.33 -2.95 -15.98 6.72 16.35 -44.30 -6.17 2.11 2.41 39.94 15.44 -6.60 -37.26 -28.76 17.87 5.86 -8.51 -35.59 -34.38 14.44 -15.15 17.69 43.92 -5.26 -39.27 -13.63 19.95 -19.50 -72.40 -51.04 -174.28 -192.95

 -153.34 -23.96 -52.57 13.81 -1.10 76.76 43.17 1.90 6.52 -13.13 -53.73 4.75 21.76 -27.22 18.36 34.54 33.24 -12.73 -36.24 -11.88 47.59 -12.29 9.67 28.32 10.10 -0.75 -3.69 -33.02 -13.71 1.36 4.83 -48.64 -8.33 47.49 44.99 26.88 16.13 -186.25 -127.51 -2.06
 87.46 97.61 -139.35 16.63 -27.93 1.23 -15.79 15.46 -9.78 0.63 -15.53 3.69 -0.07 20.34 10.33 -12.52 -2.06 -8.66 -3.82 -7.76 -2.33 4.14 14.80 4.28 4.16 0.00 6.15 -18.76 -6.17 11.19 -5.09 -9.87 7.94 12.06 -20.31 28.88 -18.85 28.95 66.70 25.13
 150.88 33.27 -2.99 -32.82 20.51 11.80 8.48 -22.09 27.77 30.90 -40.16 16.27 6.12 -41.28 -19.34 -12.89 -36.88 11.72 -7.47 -42.97 5.97 -15.72 18.83 13.60 8.86 16.69 7.52 -15.77 14.19 27.48 -7.59 -13.68 26.58 -62.04 -106.00 -41.12 59.86 116.26 235.86 14.16
 -74.00 49.32 34.26 -80.24 -39.95 2.49 -99.12 77.30 -29.92 19.66 -43.50 40.05 -24.10 21.97 -8.92 -18.29 -13.03 -1.85 32.55 21.24 -6.04 -6.73 -14.82 24.56 -23.30 -9.17 -8.40 -8.75 -8.03 23.31 34.01 21.91 25.24 23.57 72.22 50.77 -14.15 110.03 -60.31 26.55
 -140.66 -109.92 -40.51 -9.49 57.04 -18.22 7.54 21.70 22.45 -29.05 3.26 7.77 -7.79 14.04 -10.29 -24.61 46.86 0.50 19.39 21.31 -2.04 -10.52 10.57 13.84 16.94 -11.39 5.84 14.33 -38.36 -11.36 -18.71 -6.49 48.20 -34.38 -61.85 62.52 -164.01 2.56 -26.48 -100.30
 8.20 -48.85 27.73 -28.67 26.56 -27.70 -37.87 -1.32 18.41 64.46 2.72 0.44 -0.53 -18.76 20.05 4.18 2.08 10.19 26.57 -19.05 3.82 -24.13 9.54 15.01 -10.53 2.46 -5.29 -7.50 -22.68 6.82 23.46 3.60 9.18 -7.54 44.08 -9.73 146.11 -79.52 214.04 23.29
 47.36 40.48 68.14 2.52 -97.38 68.27 12.41 -3.02 2.16 -35.44 3.90 41.33 5.02 -19.03 -4.70 -17.81 -19.42 22.83 -2.84 -0.09 -30.18 -14.65 -3.72 -11.47 -41.21 -8.01 7.24 47.70 -8.47 -28.29 -4.12 -36.53 -38.00 27.32 3.07 19.94 61.87 100.81 168.06 -62.75
 -28.75 136.26 -125.65 -60.51 80.03 35.49 4.57 -11.05 -52.98 -20.83 9.82 -9.99 5.40 -15.32 22.69 10.63 6.79 7.99 -24.12 0.46 3.13 4.71 -3.62 -11.15 11.29 -5.18 -10.47 -7.77 -20.70 -12.51 -6.35 13.77 1.96 -2.52 25.24 -66.90 87.86 -71.48 -145.29 206.16
 -149.57 130.85 88.34 20.68 38.97 -5.07 76.65 -3.48 1.73 13.08 -27.71 -0.35 16.39 24.39 6.77 22.26 18.83 3.48 -29.70 -19.04 -11.62 10.21 11.22 8.98 -21.60 27.75 -15.48 7.04 10.14 35.30 50.41 -58.30 0.94 -7.30 4.69 -124.99 -215.90 91.33 166.67 106.31
 73.72 -223.38 56.34 19.68 96.69 -4.46 14.03 7.37 41.82 -56.88 -36.69 28.08 -6.86 5.50 8.00 -34.02 7.03 13.60 -31.70 4.18 -5.06 25.47 -19.20 -21.20 -23.68 1.28 -20.45 5.42 7.28 20.37 26.05 43.07 64.99 -28.36 43.52 -18.27 22.73 32.17 -64.60 -195.72
 219.68 142.07 72.60 32.13 0.56 -28.21 48.04 -14.31 -11.05 2.82 -25.13 24.05 17.72 30.28 11.70 9.49 10.14 12.94 -21.67 31.28 -33.07 9.04 -30.50 -28.95 2.49 14.88 -1.95 -2.68 -1.43 -4.01 14.28 -0.16 -34.08 34.62 -40.45 -71.88 -0.33 24.19 -132.75 46.75
 146.08 -120.63 -76.13 -24.64 7.87 59.51 7.73 -48.96 13.07 -10.64 32.75 -2.69 14.29 1.90 8.64 -4.42 -9.34 -45.69 6.06 -4.88 14.74 7.34 19.18 10.00 40.96 15.09 20.49 -3.24 -18.31 -19.96 -46.79 64.65 13.00 64.61 29.81 -3.24 -32.14 69.28 134.16 101.58
 -81.79 -25.29 24.75 61.59 -64.43 41.65 -28.82 -42.22 -10.48 32.33 -7.63 2.63 -36.95 2.81 -11.50 -73.03 -14.12 -26.94 6.63 27.84 32.06 -15.01 -33.07 16.87 -0.92 28.24 -7.09 -4.48 -29.18 8.50 -0.70 17.88 44.65 51.08 -58.54 116.91 -36.33 225.94 -93.36 98.60
 175.90 4.47 30.21 4.38 -6.14 32.95 25.37 -26.00 -12.11 -16.59 -9.01 2.68 -17.99 15.08 23.64 0.82 7.55 2.70 -11.61 -6.78 21.84 -12.05 3.53 54.74 38.01 -12.88 15.29 -4.25 -11.94 -18.45 -8.15 24.98 -79.16 -47.89 -15.38 1.43 -19.25 -128.86 24.30 86.09
 -60.63 92.19 217.16 76.57 40.05 -57.32 -34.73 -15.61 11.29 -15.98 21.52 7.06 -29.09 -28.54 15.95 4.55 -8.67 25.60 12.09 -7.78 -25.25 26.44 -12.50 -18.46 12.87 20.93 25.91 -5.40 3.05 3.21 38.43 -10.66 -24.45 34.21 -6.89 -18.20 43.35 -4.88 72.72 43.50
 168.67 -53.96 -24.31 60.21 -34.20 45.54 -43.01 -54.07 39.57 12.01 -10.32 12.65 9.96 -0.27 6.61 -7.48 -10.91 -20.55 -4.10 -31.19 -29.46 10.49 -42.56 -29.04 4.90 5.79 -35.61 -8.13 -42.50 -43.45 -12.99 6.99 -8.97 74.68 46.23 14.01 4.83 -43.44 7.00 -257.75
 240.36 -81.10 98.81 -63.99 -78.76 -9.81 -20.66 -0.13 -0.24 -18.44 3.83 -14.90 -0.03 -6.28 7.58 -3.68 16.07 -8.84 -22.85 -19.91 22.79 -16.99 38.20 12.01 -28.57 11.50 6.52 -5.88 -40.72 -39.16 2.67 -8.91 -57.66 43.26 20.29 -6.88 9.15 -1.87 105.65 65.99
 184.36 -94.94 -71.58 71.00 -12.09 -9.16 -42.85 -10.62 5.80 10.27 63.06 31.08 0.66 -5.18 -15.97 -70.77 3.33 10.36 52.46 -8.76 -2.43 2.68 -0.46 -13.61 -3.99 -4.72 20.50 10.47 -2.84 4.16 27.13 -5.31 59.81 30.56 -19.64 -97.34 14.99 -103.92 -36.35 175.91
 -4.59 -35.85 -32.44 -58.78 -34.05 47.21 20.50 -21.32 -26.44 -3.42 -24.74 -9.33 7.63 0.58 13.72 8.85 45.40 19.75 -2.33 7.78 4.38 35.40 12.60 1.28 26.08 27.54 5.03 13.76 10.75 -27.87 10.15 -18.12 45.27 -27.99 77.57 -46.14 52.54 -113.82 -18.21 -58.81
 -20.08 187.61 9.16 31.35 -3.62 -41.33 45.61 -6.02 18.30 -19.44 10.53 19.54 8.31 2.95 -26.22 -12.51 -11.88 -9.49 -25.52 -3.42 -3.21 11.48 -16.29 -11.55 -0.95 10.89 29.94 45.17 -28.62 -15.95 0.57 27.87 -21.07 17.29 15.78 -108.11 -22.33 125.50 76.16 -378.93
 -7.63 -53.81 25.69 65.21 -58.57 55.98 -6.78 -17.96 18.53 4.00 17.92 2.03 -4.92 -0.74 14.68 16.54 -1.43 7.42 6.46 24.13 -26.71 12.93 -6.04 -7.69 -11.16 36.12 -41.33 16.51 4.54 4.47 7.53 -44.41 8.89 -60.91 -44.14 31.79 58.43 -97.51 106.50 91.79
 -18.58 -102.23 -67.46 -55.33 -23.17 -12.04 33.66 -29.38 8.14 26.47 12.87 -13.00 4.87 12.37 -35.03 -8.58 8.60 24.77 -2.19 1.76 9.38 1.95 42.59 -24.89 -12.86 10.49 -10.72 33.29 -12.98 -5.60 -3.03 -14.41 -42.69 7.81 97.29 -23.48 176.49 -69.30 -61.04 86.71
 -141.93 -68.12 10.83 56.23 10.13 -26.16 40.32 5.20 -5.36 -11.32 -10.71 -10.63 -24.39 8.25 -0.93 -13.75 14.48 22.11 22.93 38.49 -21.79 -1.87 -15.78 -47.09 -1.49 28.93 4.87 24.17 -24.94 50.02 -6.32 2.49 46.64 38.89 -20.64 -23.28 70.07 -40.45 8.63 67.24
 4.01 -21.72 -25.47 -0.60 51.19 -15.82 -71.73 31.22 37.38 7.85 -24.38 12.60 -8.07 -4.97 11.11 -20.50 -34.97 16.52 2.05 -0.61 10.22 -38.67 17.72 23.46 -12.01 20.52 -12.01 44.28 10.82 12.84 30.29 -80.15 -32.09 35.24 103.40 104.44 -159.83 105.17 6.61 -124.40
 -95.18 10.85 -52.98 -17.10 -24.16 -19.02 -49.76 -66.23 41.62 37.18 -39.00 1.61 5.27 25.06 7.24 -37.28 -2.01 -2.07 -33.30 0.09 -17.81 -4.98 -7.26 25.96 2.62 56.86 -15.55 -32.14 6.73 1.80 -31.56 39.29 31.22 10.40 -36.05 -95.66 5.46 84.33 34.67 91.41
 35.06 115.62 118.25 81.73 24.34 -37.81 -8.43 -13.54 32.17 -26.53 10.07 11.81 -41.15 -14.41 7.20 14.92 -29.02 -8.82 3.56 9.73 44.36 29.07 -18.11 -16.28 21.08 -1.61 4.42 21.66 1.85 -31.60 -22.62 44.43 33.63 11.56 7.31 91.46 -94.92 -3.07 18.34 273.97
 34.85 103.71 -16.78 -3.50 -47.91 -7.77 -4.57 34.51 -23.14 -39.57 8.09 12.63 -8.22 -12.16 -1.00 1.25 -9.94 14.41 -9.40 -2.02 13.00 -3.82 -7.53 -12.21 -4.55 1.28 23.81 -6.13 -10.27 -36.40 -36.06 -24.55 4.51 -33.18 -13.72 -31.95 -41.04 116.67 117.39 155.18
 -212.49 108.23 10.20 -81.52 19.72 59.38 -8.38 -32.42 -5.77 -14.62 -22.39 -6.03 -5.45 -30.87 14.53 20.84 -20.44 -9.51 17.12 8.02 16.13 -12.96 9.56 -15.81 -2.55 12.03 12.45 -25.61 15.13 -4.01 -16.97 30.47 45.55 -34.25 34.68 38.01 -13.03 -34.48 113.19 368.94
 -74.07 -173.22 -6.44 109.48 68.50 -38.31 -40.89 -4.34 28.08 0.39 22.25 16.29 4.06 -9.47 -5.92 2.67 6.07 0.98 -6.91 -34.25 1.31 -11.32 3.55 -28.51 -12.03 -9.67 39.93 -8.98 61.62 5.05 -26.57 -16.52 60.02 -18.13 -46.79 24.25 -35.15 -1.64 121.56 -205.15
 -97.23 -30.72 -109.76 75.54 -103.24 4.41 13.87 26.43 9.47 12.19 -29.38 -30.09 16.20 11.58 8.74 18.80 -14.36 -15.70 2.84 -1.52 -17.31 25.76 -28.17 26.62 -22.52 30.61 6.62 3.56 27.87 35.32 -10.14 -14.58 21.30 -45.66 24.76 -4.43 -169.23 -132.42 20.45 -106.48
 -15.15 58.39 -44.42 25.40 -12.80 -56.47 44.50 45.38 -30.40 -21.15 6.06 -12.42 7.18 15.71 -0.02 -13.92 3.26 28.56 -48.93 -4.11 17.64 26.05 -0.00 47.31 17.64 -0.84 -0.21 1.80 19.81 -3.23 -1.97 25.03 9.47 90.66 57.70 48.37 30.11 23.41 42.10 -191.53
 155.18 -30.80 66.10 51.97 -6.60 76.85 -9.44 2.43 -22.20 -9.88 37.34 16.81 -3.86 29.52 -0.45 -9.36 -5.24 5.17 24.77 22.57 -3.87 -27.76 -4.17 -45.14 -1.92 26.80 49.57 -8.64 21.78 26.92 -1.35 12.18 37.10 26.82 65.07 -29.21 1.91 -19.93 262.90 45.84

 190.47 58.87 -48.96 73.55 -38.78 -36.58 -9.97 46.70 28.96 -28.58 9.11 -12.20 5.69 0.22 -4.04 15.26 1.29 -8.29 11.90 -4.99 -2.96 25.26 2.27 -1.36 -21.39 -29.33 18.74 18.16 9.38 -15.36 6.97 64.18 52.28 16.36 91.58 102.64 28.51 12.36 9.75 219.60
