 77.29 20.75 23.41 4.18 37.40 -16.57 -11.07 9.98 -19.30 -6.89 1.14 0.07 28.38 -23.87 9.94 -8.70 -6.96 15.03 -21.67 8.15 27.16 -3.43 -9.06 28.67 -29.51 38.80 33.70 -28.94 -8.42 21.69 48.39 -75.71 95.00 39.89 131.09 99.09 -85.13 217.06 87.45 308.76
 11.68 -39.61 -48.76 -16.47 -38.15 4.50 4.29 10.26 1.90 20.11 0.18 -18.95 18.28 -17.72 2.68 30.77 -16.58 4.60 8.80 -25.08 14.79 -34.87 19.30 13.64 5.37 -37.08 31.78 -55.93 -23.04 -13.93 -35.01 111.17 79.55 124.80 -138.61 114.42 -385.79 94.54 58.22 -236.39
 -63.93 -4.98 -51.16 -21.63 -30.71 -8.47 -3.95 -4.91 -12.10 38.83 3.40 -0.29 -11.20 20.03 26.79 6.66 -11.77 17.58 -0.53 32.78 -45.94 -9.68 2.27 20.33 7.31 -65.50 -12.93 1.62 -57.35 33.22 -38.28 -0.22 41.12 -54.17 -118.26 220.92 107.99 303.38 -194.16 525.50
 74.01 -7.93 -58.69 28.30 4.63 19.50 -12.11 5.29 1.58 -9.39 -6.26 7.62 -27.52 17.00 3.82 -22.83 -22.58 -5.96 -0.42 -20.50 3.68 -28.03 0.11 35.43 29.09 15.18 -15.81 -0.08 -31.51 8.50 -39.16 34.05 87.09 -52.54 28.51 -91.35 73.86 -65.14 -91.99 -112.47
 -23.85 -51.14 -19.22 45.77 24.21 11.89 -15.92 -21.94 -7.90 17.46 -15.24 3.01 -5.41 8.56 5.85 2.81 -22.40 -4.96 -37.24 21.48 27.65 -34.37 -7.50 -1.04 75.91 -40.88 15.13 73.90 48.01 2.49 -11.91 -83.76 -66.51 -46.86 -96.83 269.56 91.00 99.04 -98.36 3.79
 -69.49 -45.52 31.60 -21.83 14.52 60.93 -0.48 -6.46 -17.84 -16.18 -28.28 22.53 -8.72 -6.15 13.64 18.00 -2.71 -27.65 -25.79 -30.02 -4.56 -10.00 36.74 5.59 -35.08 -18.45 -51.26 -15.15 26.53 32.34 0.27 -168.48 -32.21 -50.34 42.49 33.57 -198.11 65.00 214.80 169.10
 15.62 -0.45 -40.99 -26.11 19.67 -1.10 -56.30 1.30 18.59 -24.16 14.13 24.63 -0.50 19.48 -30.71 -5.87 7.11 3.46 5.76 -32.54 -10.19 -9.15 7.05 8.39 40.09 5.44 -21.14 8.81 -9.83 25.13 5.53 75.49 59.89 -66.66 13.56 -56.64 -63.13 -21.35 289.60 -323.94
 19.42 -49.35 18.28 -22.94 16.00 -29.49 28.12 12.10 -10.20 25.32 -31.06 5.84 -18.29 18.19 7.83 4.86 10.51 36.43 -6.23 -26.26 -13.29 21.61 46.14 -22.99 -11.63 39.51 27.57 -23.77 -8.14 1.70 -59.78 31.65 -56.59 41.93 -73.15 23.20 6.46 80.71 7.16 -15.42
 -83.25 -6.98 50.87 -27.58 -7.09 -30.38 -14.51 -29.47 11.69 22.08 7.69 6.93 -15.16 8.28 -8.26 -23.08 22.53 -10.68 -4.13 -11.95 -40.29 10.57 -16.44 11.20 57.01 -13.13 -16.59 -53.89 3.82 -6.20 18.23 -52.47 60.32 -9.55 24.30 118.30 162.00 -166.32 59.21 157.39
 -68.14 -65.63 56.96 61.56 -12.23 32.80 -12.97 -21.95 20.67 -16.17 -9.10 -5.76 -6.02 14.72 -25.99 -21.97 -14.39 -2.00 -6.04 -45.77 -16.09 -14.24 -15.30 -31.18 26.62 -16.25 -5.28 -2.38 39.81 10.64 -33.11 32.98 60.75 -146.62 11.18 168.84 0.86 -63.79 -46.90 -179.04
 52.56 -12.79 -41.40 -19.87 -27.96 -8.59 4.44 22.28 -10.02 -23.63 -18.35 -6.67 15.50 -29.77 -25.11 19.57 15.23 27.49 -21.30 -13.48 -12.08 32.57 17.52 -10.49 25.37 -4.23 -20.06 48.74 -31.04 -0.50 33.33 68.10 -13.27 -22.12 7.86 -3.87 65.28 -376.26 304.21 -85.02
 23.21 56.02 -33.51 9.83 -28.83 5.10 0.76 -13.95 7.20 17.75 -4.57 -7.01 5.01 8.74 34.69 -9.10 24.28 14.82 10.38 30.30 12.09 -58.68 20.40 -28.36 -0.21 -30.90 -35.48 26.15 81.13 -4.06 -63.81 60.67 154.39 -68.97 -21.35 23.64 -136.03 59.58 13.37 -359.35
 -43.97 7.84 55.11 2.49 19.54 -25.81 33.99 -30.10 -19.38 -29.40 9.52 10.12 -25.62 16.57 13.01 -24.23 -7.78 -9.48 -1.16 -23.45 -51.47 12.24 12.39 2.47 24.92 5.34 1.19 -6.73 11.46 36.43 -5.02 -52.20 -9.83 57.31 170.18 84.18 246.22 130.86 200.67 457.04
 -58.15 25.74 18.24 -37.91 15.20 -28.78 28.36 -10.34 20.63 7.59 11.44 3.56 -5.01 11.38 -9.21 -11.08 -8.24 -12.86 -55.56 23.41 -45.81 -26.29 -8.08 30.47 -22.74 -46.31 42.93 22.48 11.16 14.75 90.56 48.26 54.60 33.26 76.82 -116.23 167.04 456.78 -205.69 96.96
 -61.20 -10.91 -51.82 48.59 32.85 -12.34 -4.18 -18.48 -1.25 -4.89 -24.26 0.86 -24.00 11.34 16.74 -8.42 -20.44 27.02 11.04 -18.03 -5.90 53.27 2.59 6.67 45.75 91.86 -11.32 14.38 -22.41 6.09 -0.32 45.37 91.09 -16.41 67.15 21.04 68.52 -396.73 -43.19 -25.10
 23.23 28.43 6.09 -55.74 36.50 31.80 -0.68 15.44 3.28 -12.46 -27.47 -32.80 -19.29 -6.24 -27.11 -0.27 -7.89 -11.15 -20.57 37.45 -36.11 -31.09 22.28 -45.39 -10.22 -31.14 -14.41 -6.26 -68.73 6.51 -46.80 73.21 -137.81 78.94 126.41 -102.75 -130.65 81.75 2.78 79.87
 64.11 53.04 46.22 -13.03 -71.64 1.42 26.95 14.72 -40.95 0.95 9.04 15.30 -7.68 -1.51 -0.71 13.71 12.16 -47.77 23.54 -2.28 -32.39 0.91 -37.07 -5.10 -33.29 -9.47 -11.19 -15.36 -33.93 65.95 16.88 26.14 34.37 69.85 175.04 106.93 -12.68 -301.87 -87.21 57.63
 -169.52 -41.31 -25.18 7.21 7.20 -26.81 28.79 -22.12 -25.46 0.30 8.88 2.92 20.56 -3.60 44.21 28.45 -12.04 9.88 -15.86 39.95 -23.78 29.69 -29.36 -8.53 59.65 -2.75 -0.79 -10.97 70.98 -48.40 -44.80 32.76 -35.87 -62.35 -48.77 2.84 47.27 278.27 -255.60 35.67
 -27.33 28.26 -24.71 11.59 13.25 -27.37 17.89 -12.56 -7.13 2.69 8.61 20.90 -1.86 -14.43 -2.50 12.07 -12.04 -31.75 -14.36 14.80 -40.94 -14.11 -3.10 16.17 -67.05 -7.44 22.60 5.97 -54.49 -14.04 -46.79 -17.73 -43.61 -153.45 68.29 208.72 -23.74 227.87 -420.82 -198.60
 21.82 23.95 -57.95 54.09 -38.84 -5.41 2.25 34.17 -0.04 25.20 8.45 26.44 37.82 -14.41 -20.85 0.95 -23.92 -20.80 17.53 1.73 -40.72 -8.01 39.95 -6.89 -43.14 12.49 -27.40 -79.08 42.81 -27.90 35.10 -3.29 42.84 70.94 -118.45 -236.02 -258.05 -41.28 -162.81 190.55

 -10.17 14.24 8.89 0.64 -12.63 -2.26 1.54 4.31 -1.21 -6.10 -12.62 3.76 -3.15 5.54 -9.79 3.90 1.28 7.11 4.04 -16.00 21.16 -5.59 4.13 24.30 25.75 -8.27 22.23 -8.30 -7.37 -35.46 -3.47 14.99 -117.78 -147.87 -47.79 -167.20 55.35 -192.81 72.25 378.75
 6.88 -59.31 25.42 38.13 35.61 11.23 25.56 -0.36 -26.66 11.86 -14.79 -12.95 0.38 46.10 -34.61 16.50 32.12 3.00 0.07 -9.66 32.14 1.39 70.13 -23.23 4.78 35.25 21.91 -90.65 38.89 131.69 52.93 -6.98 17.29 -34.65 -40.87 135.44 -169.30 374.79 -103.41 -460.65
 -10.93 74.90 19.41 -27.53 29.62 45.11 -35.43 -16.38 18.43 29.92 -14.35 12.36 1.66 -38.49 -26.38 -6.66 -15.72 -55.80 -16.72 23.38 50.55 -30.24 1.04 -13.80 2.95 10.60 17.68 -30.77 -35.40 -33.27 59.00 16.71 -46.95 -93.09 79.53 -78.00 403.55 -39.29 -109.88 -372.64
 -90.15 112.54 19.22 94.79 -34.28 2.74 -14.30 -29.72 -12.08 12.12 6.86 -9.83 17.75 -6.21 -22.70 17.25 -21.51 -20.34 2.82 -45.70 69.01 6.43 3.04 16.61 -18.20 21.71 40.78 46.71 -20.61 31.50 -34.42 -47.23 -28.53 -185.03 115.51 180.77 -102.93 29.82 -221.88 52.93
 34.92 -10.46 38.07 10.79 -27.19 -8.89 -5.99 25.56 -0.87 2.95 -14.22 16.56 -6.81 -26.53 7.78 -25.72 20.87 0.85 11.20 11.02 -4.34 -27.88 17.07 28.20 -57.67 -7.24 -2.55 47.78 16.95 -18.84 14.37 7.40 -23.54 69.83 -4.27 -88.39 -122.97 246.90 82.11 58.37
 -22.82 -3.96 60.68 26.62 -37.08 -18.71 5.24 10.57 -19.79 -0.37 24.13 -1.68 11.24 12.53 8.54 32.48 24.31 0.51 -26.34 55.90 -16.62 -27.52 28.32 0.45 7.45 19.41 2.25 12.86 -26.70 44.89 -39.36 -16.34 22.29 9.74 88.35 171.00 6.00 524.19 469.79 -36.70
 8.46 -31.71 -63.97 -9.58 -53.73 -4.84 -23.45 -23.59 -33.42 -22.03 -9.19 3.07 -3.93 -25.04 24.91 -9.71 20.75 45.94 -16.00 9.82 45.36 44.93 -13.17 -35.12 26.15 -41.61 -15.15 -29.45 -13.49 26.32 -33.53 -110.22 -69.51 -5.65 145.30 -123.94 -197.93 163.34 27.77 29.62
 -42.88 24.71 32.61 -5.84 7.95 10.91 10.76 1.21 7.60 -10.83 -19.70 -23.24 12.35 -10.06 -34.17 -3.75 -1.45 -5.73 25.43 33.50 -16.90 5.01 -30.58 42.66 -9.17 -30.66 -28.31 17.10 6.55 24.00 -47.95 14.25 -33.82 6.71 84.88 197.49 -200.49 251.59 197.47 16.88
 39.40 -26.30 47.55 30.19 1.77 0.59 53.62 -21.30 8.34 -0.96 -29.77 5.81 20.36 -21.26 14.79 -1.21 27.79 15.23 6.06 -33.80 11.80 7.91 20.98 29.66 -11.58 -72.87 -2.59 -17.64 -54.25 43.91 62.84 61.18 137.70 -87.84 191.59 8.43 4.89 16.09 116.24 -79.20
 -62.86 90.75 -27.20 19.84 -11.86 8.08 26.99 -6.89 1.28 -1.11 4.16 5.91 -16.18 -11.68 12.97 21.27 13.19 -36.49 -5.64 -51.46 -41.03 20.91 -1.29 31.79 -4.55 28.44 -20.48 -45.80 22.68 1.70 -36.13 156.42 -74.73 160.82 102.38 56.19 309.71 -6.66 -181.58 -171.22
 104.55 20.54 -25.78 32.37 52.96 27.96 -0.62 -3.28 -18.01 2.93 -6.64 -5.56 25.76 6.12 -7.97 46.95 -6.71 12.35 -5.18 -50.65 -7.93 -20.65 27.47 36.02 -41.53 8.04 55.38 -52.17 -21.96 4.60 -108.33 -85.20 77.98 84.61 88.64 -157.45 17.93 143.52 -6.17 -309.62
 122.73 70.61 30.93 5.09 -13.01 19.76 -12.75 2.19 -16.18 37.39 26.07 -16.08 8.44 21.26 -12.04 38.17 21.00 -34.88 18.73 -6.75 15.65 -15.53 25.20 -43.79 15.83 24.27 19.85 33.90 -21.34 23.49 24.82 -4.19 83.01 -25.64 9.24 105.41 -32.70 662.35 297.51 -243.02
 81.13 78.74 19.21 -10.68 12.95 38.00 17.34 -48.08 -3.73 -14.64 -0.67 -29.87 0.59 -14.52 1.74 1.89 21.01 47.66 -1.15 -33.76 -29.35 -48.49 0.46 -1.26 31.54 -1.66 51.46 32.82 -17.46 68.81 -13.08 -26.83 -46.56 -59.40 52.15 -193.02 281.54 -114.24 279.15 155.04
 -83.70 1.89 -2.27 44.95 -15.32 -7.80 14.29 11.56 -1.67 -0.09 1.79 5.53 -19.41 34.71 9.19 -11.26 -25.46 2.63 11.04 0.04 28.93 -54.20 17.51 -2.21 -23.65 13.75 25.01 54.16 1.84 -51.52 -60.42 -0.91 -65.91 14.69 32.48 132.88 10.29 661.19 -214.75 334.33
 11.81 26.34 -13.98 7.83 -8.55 -14.45 0.60 -28.10 23.46 -15.43 -46.47 -8.34 -0.89 -20.33 19.28 -21.79 2.57 7.27 12.92 -10.70 -18.35 -26.18 -30.26 36.98 13.60 2.75 -41.49 -40.65 -31.50 11.38 61.46 49.44 40.41 -69.33 163.77 -87.04 134.79 -280.62 -4.83 80.58
 94.82 118.88 -89.33 22.63 -69.94 58.81 16.03 -26.02 -9.69 -2.64 -20.63 8.70 -16.67 -21.35 0.04 -19.65 -31.77 17.56 32.24 15.18 -20.84 25.11 27.72 9.96 -31.68 26.28 -12.46 -7.85 -6.22 39.68 -113.49 -20.90 4.29 18.92 -180.50 77.50 347.69 25.02 -295.16 1.40
 38.82 32.05 28.19 30.22 29.11 -30.24 -4.19 35.34 -22.90 8.73 24.93 -18.96 -8.51 27.34 -7.35 -11.57 0.57 20.48 6.31 22.31 -12.66 12.16 -9.00 -14.36 22.31 -13.04 8.43 67.85 53.32 33.46 -5.60 2.39 32.65 41.95 119.70 -258.41 -108.31 341.99 109.35 207.36
 -5.53 47.79 28.47 18.19 -8.60 8.67 21.80 -21.29 15.93 -37.56 -7.82 -32.78 11.02 23.73 19.01 21.97 21.31 3.39 -3.93 -1.23 -3.68 7.89 -6.69 -41.95 2.10 -31.65 4.60 19.94 14.00 17.15 0.94 23.15 115.60 -14.91 81.00 124.04 -102.27 116.49 455.01 146.68
 121.34 60.34 -27.11 43.88 20.43 12.65 7.41 -21.04 9.59 -1.73 6.43 -27.13 -21.90 49.39 17.56 -12.39 13.29 -4.40 5.86 15.62 2.85 -15.78 -26.20 -12.41 -14.66 -7.63 32.42 15.98 42.64 -16.73 -8.13 31.53 -144.46 121.36 154.51 -18.28 291.62 485.35 113.50 -59.53
 95.23 56.79 37.57 -42.70 31.14 -29.18 4.38 -1.37 -6.82 0.32 -20.08 8.03 21.68 -17.71 -9.65 8.67 3.96 33.36 -11.00 -8.51 -8.03 7.65 1.42 -16.19 -24.13 14.60 -10.18 -39.47 79.56 -70.29 -94.74 43.99 -10.04 49.71 22.17 76.82 111.74 199.80 -213.09 31.58
 -18.18 -57.45 52.73 -17.73 41.68 -22.24 5.57 -44.35 -39.57 11.00 6.04 8.72 -17.31 -22.67 -6.56 -7.71 -31.75 56.34 -51.28 -25.14 32.86 16.64 -8.96 -61.58 -23.35 49.36 -81.46 54.71 -14.57 19.59 -77.41 -47.46 143.09 8.30 -79.50 120.84 -163.70 20.38 306.76 72.35
 -17.44 45.14 38.12 26.52 21.98 11.89 42.40 12.69 1.56 0.43 -0.28 25.57 -5.74 19.81 -14.38 -22.82 2.00 3.96 0.18 47.90 -21.40 12.84 -55.12 26.84 -16.38 -1.28 12.41 -26.89 11.50 -5.33 50.10 -19.83 56.25 143.16 -169.96 -31.80 -74.26 -111.57 -445.21 -167.25
 -60.75 -15.63 6.36 5.28 -39.38 -14.05 3.48 5.46 -24.84 5.42 33.39 -13.04 -7.24 -2.89 -35.53 -22.87 -9.63 12.73 -0.43 41.56 24.20 42.25 7.60 -14.09 29.70 31.12 -18.97 -22.35 39.18 2.39 -26.70 -22.19 -21.80 -46.47 -21.40 -137.88 -5.00 285.38 -146.94 -114.26
 115.11 -30.01 -63.22 -14.73 47.38 -13.58 10.89 -18.23 -14.77 -12.80 -9.06 -15.38 15.17 -19.94 26.17 -9.90 -17.28 -21.76 -5.74 76.87 31.21 -20.04 49.37 -11.81 32.03 -8.23 44.39 3.53 -57.75 17.02 110.97 21.24 95.38 -121.18 279.00 35.12 36.10 111.21 31.04 214.94
 40.85 71.76 -44.86 -48.85 -8.78 -1.34 31.76 -42.20 0.25 -2.27 31.66 -22.82 0.16 29.95 6.45 -48.26 16.46 32.01 -27.75 -30.92 -36.50 -2.52 5.43 32.56 -11.22 -53.09 15.06 -44.56 25.01 -19.77 -25.02 -52.56 -35.38 -18.76 -121.71 -150.68 -50.10 385.42 -101.93 52.09
 -88.76 94.79 -37.89 -33.26 -3.70 8.01 1.84 -10.91 13.71 -9.80 -0.80 -2.11 14.12 6.24 -2.88 -20.02 26.16 3.51 -19.99 36.41 5.59 -22.86 18.89 54.67 4.45 6.93 -6.93 78.77 -1.77 -24.42 -74.39 -97.32 -100.62 -12.81 85.33 281.50 32.93 410.14 241.03 -419.65
 9.33 47.13 -34.18 -31.20 -55.22 -8.83 21.30 -0.38 -11.16 25.34 8.92 1.53 12.76 28.13 -31.58 3.52 -7.69 37.04 -34.09 22.19 -35.44 -34.71 22.63 -10.94 40.81 -7.02 40.83 32.24 0.57 -44.79 29.85 28.95 -8.42 127.04 131.39 -123.26 269.17 -253.55 238.44 -358.19
 28.91 98.91 8.98 -9.97 20.89 19.28 21.59 20.96 6.30 -18.83 -34.19 22.80 14.96 9.64 14.83 2.47 -15.98 -42.37 -29.94 -57.92 -0.13 41.03 -49.40 21.60 19.03 -4.15 11.04 -16.59 37.09 -11.36 -32.05 37.27 -19.21 1.54 144.78 -196.10 -71.52 165.70 -299.74 31.36
 83.18 -37.76 28.63 11.76 -20.07 -2.14 -3.04 6.13 -30.83 -27.78 -33.84 11.69 8.08 -4.27 11.02 16.25 -24.09 5.14 32.33 -8.39 0.19 -24.89 9.85 -12.26 29.39 -33.48 49.63 -9.58 -72.10 -27.09 -35.18 60.08 29.30 232.34 -15.62 185.61 55.62 61.34 -91.93 89.38
 22.49 43.42 43.36 -2.15 32.08 3.92 16.12 15.40 -30.93 8.55 20.13 -12.01 31.69 17.15 -28.60 5.94 -7.14 -0.70 25.97 20.32 -17.37 10.07 5.73 0.57 11.84 -1.76 -37.30 6.05 -13.85 -22.84 -31.56 -23.74 46.79 -61.38 -15.53 158.60 290.37 -57.26 11.08 22.59
 -47.95 -29.37 -95.61 -10.53 -43.65 -54.87 11.55 6.12 3.75 -12.18 15.22 0.59 9.70 -0.34 -0.71 -14.09 21.24 9.48 -12.34 13.54 -37.04 40.30 15.67 -6.04 31.06 -43.62 49.63 11.82 -13.33 24.69 66.94 -22.29 -79.14 -84.27 -128.66 -113.90 -221.28 773.12 -274.57 122.84
 17.97 26.02 29.15 -15.54 13.09 2.74 -5.29 -36.88 26.43 -15.68 -33.31 -17.17 -35.35 -3.78 14.26 -3.73 17.64 3.24 27.89 -6.41 -3.13 23.54 -25.33 73.60 11.70 -14.18 40.63 16.75 24.53 -4.92 -7.71 24.53 79.20 -56.57 -23.22 -20.76 -32.58 -160.93 -124.96 101.70

 -102.95 -58.60 23.84 27.50 6.42 8.95 -11.56 -2.46 -6.13 -1.35 1.55 4.77 -1.27 24.64 -3.33 -6.04 -9.75 -10.31 -7.52 25.93 -1.78 11.92 -7.34 1.33 -17.61 5.51 -36.22 -2.20 19.77 3.60 -14.12 -8.10 -36.68 -104.13 71.21 -185.21 -50.23 -429.25 -58.23 490.16
 -51.64 -38.37 19.34 12.83 22.84 12.11 -2.43 22.71 12.57 -31.17 9.26 -12.73 30.52 3.41 8.32 -1.72 19.24 -14.39 9.82 -4.68 37.11 -42.39 3.59 -29.69 13.09 -17.91 28.29 37.87 -19.92 41.01 -63.64 -41.75 -66.74 -149.81 -9.22 -77.51 135.91 216.18 -421.11 315.80
 -30.21 30.86 -75.17 -34.71 26.64 -3.13 -8.57 -22.29 15.81 1.54 23.46 33.28 -4.23 22.08 -3.93 -31.21 47.46 23.06 22.98 14.08 -38.69 -12.88 15.90 -17.76 23.48 -14.55 22.86 -7.67 -13.25 -19.27 -0.98 9.59 204.78 62.89 -152.32 34.91 356.43 -324.14 209.11 -134.68
 150.21 56.26 -43.52 -21.04 2.65 34.65 27.26 -7.24 -1.71 -52.25 0.65 20.11 -18.03 5.13 5.29 6.07 -4.53 -39.28 0.01 5.37 -31.34 -18.20 5.48 32.96 -0.71 33.87 18.15 -7.17 19.51 -60.96 10.69 -10.14 -197.07 49.90 -16.11 -24.61 408.62 326.59 548.41 -371.98
 9.91 -52.64 50.00 4.21 15.75 -17.08 -44.40 20.32 -10.89 -28.25 -33.30 1.66 -1.86 13.82 7.47 2.47 41.09 4.13 -12.92 -4.80 46.63 27.64 -11.14 39.26 0.83 4.88 58.71 -11.93 -0.11 -100.21 -26.93 19.66 31.12 145.07 47.86 16.55 -23.63 199.68 -118.39 -425.98
 9.87 9.60 16.20 64.72 -46.89 15.91 6.94 31.19 15.99 12.55 14.95 10.88 -3.75 -11.18 8.78 31.36 -7.79 -13.87 -7.47 9.70 10.29 -46.37 16.21 43.80 -52.03 -39.23 62.58 8.08 -30.43 -47.98 -90.93 27.08 -52.72 -46.26 -34.90 15.10 -33.97 82.35 150.67 -239.47
 -47.78 63.71 -40.83 8.33 52.80 -12.97 -22.97 33.89 53.06 18.33 -2.10 -0.81 37.25 18.18 -16.06 21.22 -19.02 -28.95 0.82 -11.41 -24.54 46.43 23.58 34.33 -43.09 -34.94 -26.88 -6.88 -3.27 -63.90 14.57 -32.23 134.46 75.26 -21.86 -75.83 124.99 -200.52 -195.78 117.57
 13.97 -25.09 -22.85 -27.27 -2.68 -8.45 3.23 11.17 -0.12 6.94 -9.21 0.95 28.09 -0.22 -40.38 16.76 16.39 -15.35 20.24 35.21 1.57 58.89 -19.86 9.64 44.65 -44.15 -51.52 47.44 -24.49 54.48 38.44 20.64 96.45 120.65 -145.29 58.58 -233.56 16.07 -237.86 151.07
 -30.05 13.26 6.60 -34.97 15.85 -16.29 -16.88 15.52 7.27 -8.65 -49.80 -5.51 -7.88 9.80 4.53 42.79 -14.17 31.17 -43.59 2.24 16.81 14.82 19.69 -23.48 -15.37 -9.95 15.86 -13.08 0.20 -7.98 -21.53 17.39 -5.42 -52.32 42.84 -246.52 -15.11 -146.31 -104.19 -55.14
 42.57 0.79 19.50 22.97 -48.52 -18.75 -60.06 0.16 -13.84 -3.22 -0.36 -17.26 -36.27 -8.70 8.09 16.03 36.15 46.00 -1.90 -27.29 4.58 90.43 5.44 -11.19 16.95 -54.13 4.65 41.20 9.27 -38.48 81.95 32.59 -130.55 -34.25 -45.23 -47.45 51.39 165.55 365.62 128.33
 76.31 -23.78 93.42 33.21 9.22 -37.49 -2.68 -9.88 15.32 -13.70 -4.69 12.28 -3.63 18.48 1.70 21.42 -27.11 33.98 1.86 22.74 25.59 16.25 5.39 -32.69 -19.17 -23.11 22.57 15.69 41.50 2.30 -51.81 -1.31 38.32 -166.74 82.21 43.70 -331.31 409.08 256.63 395.73
 -138.84 -88.79 -28.65 34.07 -18.32 1.71 -9.89 15.79 4.93 22.97 8.03 -5.92 6.83 32.12 12.10 7.48 5.22 -35.96 -3.46 -3.21 -4.85 9.11 18.88 21.94 -43.69 -17.19 75.13 -33.44 40.52 9.02 -58.41 -35.41 -88.36 64.16 71.44 164.28 -75.17 -8.31 440.90 32.79
 -87.10 -36.43 48.84 16.83 31.51 -31.81 11.76 -15.03 -15.31 -15.19 11.28 -8.63 -11.08 -3.62 -5.86 -15.05 1.59 -10.44 -3.44 -53.54 4.88 -10.49 57.54 58.24 -43.59 -31.32 4.65 -5.01 -6.25 35.40 39.54 -42.24 -89.37 -99.14 -140.77 78.92 165.87 -62.55 39.04 -368.51
 -12.82 6.79 14.67 32.82 13.15 -35.24 -20.04 -17.38 18.97 2.27 11.62 21.41 -35.72 -23.38 4.09 23.87 -3.91 5.94 -23.05 -19.73 22.46 39.38 13.66 -9.97 -24.61 -12.98 -48.07 85.35 37.63 -33.26 -35.11 -31.92 -64.02 -2.69 51.16 -33.24 56.08 170.79 -301.24 18.81
 -5.09 -65.33 26.12 24.43 1.38 -29.45 18.15 30.24 -46.83 -22.90 -4.28 24.72 9.65 28.21 18.65 -24.48 23.13 -22.24 9.79 14.54 0.30 29.40 1.04 9.06 23.52 -8.01 61.20 25.72 14.56 -10.51 -92.71 140.88 -75.46 6.12 15.79 127.27 -18.60 -538.90 -252.52 480.35
 70.20 -62.55 -37.62 7.38 30.37 -10.20 -6.65 4.76 -0.87 -24.52 -8.50 -6.18 10.96 -5.59 5.09 9.62 7.14 -10.90 -1.14 24.45 -8.31 -47.90 -25.35 -37.26 64.61 0.26 -53.13 51.51 3.99 -82.30 -31.67 14.13 41.91 -37.05 -224.06 -12.85 66.99 723.08 415.78 179.62
 -63.36 -60.67 8.21 50.06 -6.04 -8.03 3.99 4.76 14.87 -20.40 3.36 -5.19 51.22 -28.79 32.16 5.82 12.80 -28.54 9.87 54.09 6.22 32.96 -58.01 48.51 11.57 -10.42 -8.29 -14.17 43.55 -10.06 80.15 47.29 148.33 82.06 -14.92 109.72 21.81 -122.23 44.61 -236.06
 109.47 11.41 27.13 49.92 6.20 -16.37 10.71 21.76 -19.90 36.16 -12.90 20.33 17.74 0.25 -17.64 7.79 -12.76 -21.06 -45.42 33.51 9.91 39.26 13.88 -62.92 85.36 3.50 -30.32 26.01 11.91 16.42 10.65 53.61 -69.30 -1.54 -39.12 -208.28 30.36 422.10 130.59 -96.97
 -148.09 21.02 48.74 10.17 13.77 -31.86 -17.42 4.01 -11.58 4.70 -13.86 -11.39 5.59 13.23 -12.36 4.77 35.18 7.78 61.53 -14.75 2.86 -12.52 11.70 -69.13 35.52 -16.74 4.89 4.28 48.47 -63.04 32.88 -2.67 83.67 14.66 160.27 134.89 393.82 -57.32 314.16 107.41
 144.63 -55.72 -43.09 -17.05 67.30 10.14 -17.10 -34.52 -33.97 25.21 -8.98 35.63 -2.44 -36.64 8.29 12.36 3.32 -6.45 -21.67 46.12 12.29 -64.10 -0.64 -3.43 32.93 19.63 18.93 25.36 -38.03 -23.32 12.72 11.27 68.72 12.99 73.42 -4.61 59.88 3.09 -147.93 -35.00
 30.00 56.64 -16.18 3.53 9.75 38.76 -18.51 0.47 -0.97 11.81 37.57 4.58 0.37 6.48 4.42 -18.73 38.39 -10.75 37.23 14.28 39.19 -24.64 6.93 1.60 -16.65 29.65 -18.67 -64.36 -4.27 -68.20 16.98 14.65 -51.26 -160.24 70.10 -137.25 -208.78 -215.61 261.56 -236.48
 -123.08 28.76 -20.63 -38.73 34.68 23.62 3.66 14.64 7.80 15.34 -13.56 -31.23 8.87 -3.10 -9.49 31.44 4.27 2.57 0.34 20.57 -30.72 -3.46 -31.75 -14.81 64.14 -41.87 8.79 15.77 -17.11 -41.19 132.81 -48.92 -61.60 40.88 -58.50 26.99 299.71 387.41 203.72 -302.35
 87.02 31.54 -104.68 -4.67 2.93 -26.73 0.86 6.32 18.74 36.75 -66.07 29.82 -11.27 -31.88 -21.23 -8.51 -11.75 -36.48 13.66 -12.06 -45.72 -46.78 -12.71 41.57 -29.19 6.46 10.67 -32.41 -130.63 -50.54 -57.81 5.42 123.52 -5.45 -13.81 -42.42 139.25 153.33 -178.05 -211.71
 -20.92 -52.78 -52.02 -22.20 -53.67 38.30 0.97 24.37 30.71 14.85 -18.90 -46.47 1.40 39.42 -1.53 -2.78 25.11 -23.46 3.57 -33.99 -5.03 -67.65 -40.51 -24.41 -14.45 29.70 50.20 18.22 8.34 -28.86 -30.02 18.62 49.64 -38.03 152.67 -43.60 -182.68 272.44 197.07 67.00
 -53.46 37.50 -38.28 -20.59 -50.59 12.76 -14.79 -21.25 29.47 -2.65 -12.20 -9.99 -7.08 7.97 3.29 -62.43 24.19 7.14 22.95 -10.49 -21.81 39.96 32.36 13.21 -27.98 4.72 -24.56 -4.38 -1.18 18.63 65.42 47.19 -66.48 -67.18 72.44 188.58 -17.10 203.82 309.61 222.68
