 -152.13 -119.61 -125.87 84.35 1.40 32.05 -5.23 -2.95 -26.70 3.49 37.77 28.09 -22.29 -32.81 -3.76 25.86 7.02 29.83 -39.22 -22.68 27.33 -36.98 6.20 -66.82 10.94 -50.07 -40.85 -40.16 -6.05 -24.49 88.78 -40.19 26.99 50.37 73.42 105.45 117.76 -610.16 -19.96 -526.58
 26.67 -144.43 -135.65 72.44 144.10 -61.74 38.62 37.48 37.44 11.17 45.05 -14.62 -43.82 19.77 -16.32 -23.16 -16.60 0.87 5.07 44.66 -16.81 23.27 3.50 -20.48 38.35 -51.23 13.02 -35.69 -10.82 -127.73 4.23 -20.00 30.83 -135.51 -25.18 53.95 -23.76 -95.07 -75.82 -780.53
 -62.25 -85.00 -33.05 -3.15 46.33 -170.76 33.57 9.68 21.95 25.55 18.40 -19.36 -29.67 20.76 -16.41 34.54 -30.22 -13.60 -16.82 15.07 11.36 68.11 4.53 28.79 34.28 -37.29 11.01 4.49 -57.26 -43.20 -11.97 109.61 80.53 220.37 128.56 -113.92 -286.63 -158.28 -167.08 -95.44
 -106.44 151.11 -76.57 -50.87 30.83 80.63 56.80 0.63 -38.61 0.68 -102.92 23.26 -38.24 -13.13 5.96 -26.13 -16.78 4.36 30.39 -16.65 0.58 -32.93 -46.88 -6.29 2.01 -13.94 17.63 -47.44 37.53 71.87 8.41 -77.50 -150.69 91.20 134.04 44.06 214.60 -228.63 69.12 713.48
 -21.14 -165.23 -181.90 -131.81 14.81 -49.38 13.18 19.34 42.94 -33.22 -1.11 7.54 -4.19 -42.96 -41.58 -25.67 6.21 -4.15 15.71 -8.44 -4.63 -42.19 33.94 13.69 79.25 -53.95 12.41 39.18 -10.49 49.29 -0.34 -45.37 -15.25 -102.94 -41.46 159.21 -213.69 103.85 -239.33 658.41
 31.73 77.34 -23.77 73.78 40.70 -71.49 -14.50 -29.90 29.78 4.63 10.09 -27.73 -44.52 7.26 -25.16 27.48 32.71 1.13 44.57 -30.02 55.44 -24.06 17.63 -17.68 -0.71 -63.86 50.66 98.71 -2.44 -5.13 68.79 -118.19 56.50 -95.14 105.84 -23.76 -329.83 -262.98 -77.09 176.09
 -1.70 -8.44 153.10 54.24 -15.46 -68.04 26.79 7.70 25.11 -44.67 -35.45 -18.06 8.64 17.94 37.78 2.67 -3.60 -80.12 -40.58 -9.39 51.93 33.59 38.49 -33.69 66.76 19.17 -76.84 21.37 4.65 -61.65 40.63 -46.98 40.41 -29.60 -117.98 193.15 228.79 -6.19 105.46 49.33
 26.55 -52.47 -86.83 8.56 -78.59 -7.27 40.00 -20.37 -26.00 3.27 -22.06 -32.35 45.82 -5.68 24.97 -6.69 7.78 -32.68 -44.62 -34.64 -0.06 -10.21 13.42 29.73 5.51 -66.48 24.93 -55.97 -24.33 -54.63 50.29 -1.26 -114.59 57.00 100.96 -97.04 123.26 -100.25 -52.46 -65.72
 38.21 -150.75 -248.25 -86.25 -8.68 -81.44 8.38 -7.97 -19.35 -7.66 44.61 72.92 -6.68 8.36 17.29 -75.45 37.89 11.69 -6.13 15.28 -12.01 -8.18 -9.65 -19.34 50.24 -53.78 74.89 63.16 12.51 -47.12 37.22 -21.93 44.25 -9.39 -18.16 79.93 28.46 17.81 135.49 -616.38
 104.26 136.41 -85.74 7.96 66.41 -45.17 -59.52 -61.44 -71.16 18.45 1.23 -75.84 -28.10 -9.89 86.09 47.28 71.84 -15.21 -57.81 60.60 -50.25 -53.08 17.63 -16.47 -30.45 8.09 -74.36 -35.56 51.66 24.42 -127.15 165.22 32.51 95.16 -167.97 -77.88 402.20 133.29 286.82 -867.53
 -24.67 4.28 -10.76 -64.17 -55.64 62.29 29.25 -22.44 -11.08 -118.19 22.71 -45.51 21.23 17.33 6.73 -26.25 -14.27 -34.08 -12.08 49.77 -5.05 -42.87 46.59 3.65 23.73 47.51 -29.69 23.50 -76.96 -44.99 56.01 62.41 -117.04 -127.26 110.18 -7.84 190.91 48.19 -75.05 -148.41
 5.12 -3.80 34.93 60.41 -54.54 17.08 11.34 -99.90 4.75 -19.45 -12.50 -1.98 37.16 10.20 62.44 -9.67 23.77 1.43 -21.05 -1.89 -56.30 1.81 12.57 13.67 60.11 17.11 0.52 -1.32 10.53 17.39 56.84 47.63 -27.84 46.17 -214.09 14.22 267.13 -283.22 -32.35 716.84
 87.88 -4.72 -16.68 -9.26 107.91 42.83 28.14 -47.86 -21.90 -64.27 72.55 -5.40 -50.36 -51.67 41.52 0.44 -33.04 7.41 -35.44 -12.03 -2.21 -0.60 -14.76 8.04 10.92 78.55 22.07 21.38 33.26 83.07 56.33 -10.83 91.59 41.59 16.32 -164.09 44.77 -1.75 -301.63 696.36
 -9.75 -277.44 -23.46 -25.97 -27.30 56.18 -60.64 -14.99 53.64 -45.23 52.21 -13.81 -23.12 60.42 24.74 32.07 8.36 47.46 5.02 -33.12 -3.27 52.25 -48.54 -11.39 -17.84 38.01 30.91 80.45 -35.20 21.56 91.86 -9.55 -16.89 80.31 -62.62 236.48 159.12 -112.85 209.89 203.83
 93.52 -21.07 82.19 -75.19 113.04 -92.79 27.42 -11.49 -13.78 -68.78 -4.35 11.43 -29.16 -4.74 -11.38 40.50 6.83 7.01 38.99 -14.22 -2.78 -9.63 -11.06 -0.71 41.55 8.51 -16.97 19.19 3.05 -55.34 -64.69 -24.01 74.68 -112.03 61.49 71.81 279.56 101.83 309.80 65.10
 28.67 136.19 27.14 -26.45 -85.52 21.98 79.47 -59.50 -4.81 -50.30 -11.34 -23.89 -6.18 48.70 16.52 14.85 22.69 47.07 -37.70 8.93 -13.69 -8.32 -32.22 27.78 -7.39 -32.85 17.86 1.34 -19.67 -45.25 14.09 -13.81 -16.74 -220.01 -22.67 90.72 -55.57 154.30 -131.87 -24.27
 -225.59 -126.80 -71.51 39.87 7.08 10.35 -51.11 -64.85 9.80 8.86 72.20 -44.71 24.04 -33.74 -18.81 -25.61 10.43 -16.22 34.11 -3.32 9.75 55.52 -4.31 -6.02 -36.17 -29.95 12.75 -69.17 -4.98 -5.24 -24.58 -10.71 -64.11 33.65 -173.05 -80.35 -42.63 272.03 -149.93 -547.69

 45.06 14.75 -197.82 -82.85 -4.09 -0.64 -22.54 -6.61 2.11 -14.16 7.56 18.35 -21.54 1.03 -8.19 45.34 -14.33 -19.65 2.53 9.94 -17.63 -2.36 10.77 16.53 -20.10 3.13 -19.92 -20.20 -1.76 -19.96 -2.82 -16.66 14.84 -75.64 -1.81 -61.39 11.81 315.83 229.35 -300.77
 -194.56 18.68 22.93 -16.67 -104.84 118.29 -119.64 37.32 71.04 8.04 -6.37 63.66 -10.34 49.43 -55.64 -6.00 18.42 -20.64 -3.05 9.93 -41.26 -21.11 -29.64 1.33 -15.23 22.56 45.46 -56.33 -8.87 4.90 -69.39 23.50 -77.99 -66.68 51.72 11.45 252.73 -187.16 -21.22 93.28
 -284.83 -155.79 -61.79 -23.20 42.13 -88.66 59.52 8.88 62.48 -12.60 20.31 2.63 39.93 -23.42 18.00 18.88 26.03 50.26 -0.90 -4.48 45.06 -37.83 -25.14 -6.91 46.09 11.56 9.11 -10.76 -44.57 -88.32 13.60 80.16 -108.75 -70.92 -181.58 160.45 -75.79 -119.85 83.04 264.55
 334.31 -279.60 -114.86 43.30 -38.01 65.83 20.43 -8.25 42.29 43.10 25.70 -40.92 -67.50 4.79 46.92 19.57 11.52 2.90 19.48 -18.21 -13.87 80.25 -23.50 -62.75 -27.76 -13.98 -42.96 6.26 -36.75 -4.04 6.40 -34.20 -89.69 -171.94 -108.60 -39.53 65.39 -275.94 -349.54 -263.43
 117.66 -31.48 76.07 -25.83 89.04 50.71 -86.13 28.29 4.02 72.24 -32.37 -82.64 -30.39 6.82 42.93 -73.03 -43.06 32.90 0.69 -30.55 46.92 -10.24 51.53 18.30 28.74 40.92 -27.03 5.96 56.32 4.86 -9.70 84.24 39.09 121.55 -66.52 25.87 125.13 78.17 -559.61 -69.59
 17.33 -154.90 96.20 112.30 3.75 -30.18 -38.58 7.45 56.49 -32.45 -9.39 -12.29 58.81 -3.33 15.41 -18.82 -27.83 -81.72 9.46 -10.45 20.31 34.29 40.83 42.78 19.55 -5.19 48.66 -8.88 66.57 -51.58 -32.50 -28.03 68.31 119.44 57.37 38.89 43.34 259.83 -202.67 -425.12
 -82.49 45.33 -121.83 -48.85 -45.40 -115.99 9.23 1.48 21.53 -55.97 13.98 -43.99 -40.48 -33.74 -10.27 3.04 -16.89 21.78 -44.08 5.16 37.40 -3.53 13.91 34.85 28.81 -35.78 5.01 2.88 6.70 -36.88 86.26 29.48 16.28 177.16 131.84 188.48 452.68 -95.22 305.05 -36.11
 -2.53 141.73 -38.49 5.54 3.39 -18.38 8.48 5.89 -33.78 -60.77 -54.72 -65.26 -38.29 28.29 6.47 33.22 -3.78 -47.77 18.61 -29.72 -14.15 -54.35 15.15 50.75 -23.01 43.04 -2.20 33.83 52.20 -16.19 -17.12 0.24 -7.97 126.61 210.61 16.88 -23.04 -392.87 9.03 -25.83
 -51.15 -195.13 32.10 -42.84 -40.46 -63.97 -11.47 25.26 35.10 20.09 33.95 -18.51 12.77 8.08 30.63 8.94 19.63 -37.87 -13.91 16.38 42.00 11.99 6.17 -0.76 -31.05 -34.98 -57.40 -25.81 88.52 -60.86 66.78 10.32 152.21 -94.45 -83.13 51.65 174.11 -546.28 291.19 -315.46
 -119.97 8.18 -87.45 51.56 -29.37 15.39 -22.19 32.30 37.55 -13.69 -20.50 62.57 32.93 16.55 -20.32 51.78 12.09 -48.54 -11.26 -24.45 5.59 -38.92 45.53 -18.18 2.38 65.35 14.04 -8.86 -21.87 29.93 -80.56 102.11 -94.35 82.49 129.10 -118.55 113.64 16.77 248.38 150.75
 -238.05 43.66 120.26 7.85 22.84 -7.61 82.97 26.23 -13.89 -61.52 28.19 -2.07 -3.59 -2.04 -11.71 26.09 -24.02 -4.79 41.94 45.16 -24.40 16.80 -9.55 52.84 63.92 82.42 -53.80 -8.88 21.43 34.56 -41.00 49.51 16.04 -87.36 -19.01 25.84 359.62 354.84 -97.33 475.09
 175.74 72.85 86.76 63.50 107.68 27.88 -21.63 34.11 -6.24 24.07 -35.98 -9.14 1.29 -36.85 41.23 -10.42 -58.76 32.87 4.59 11.00 62.29 4.49 7.38 -24.73 -104.85 30.33 -44.48 68.97 -26.09 -28.99 -20.79 -54.20 -113.28 161.17 -175.26 -142.82 -32.78 11.21 -310.13 -183.07
 102.82 173.75 26.19 99.21 -41.34 -34.11 -1.99 3.33 18.04 86.86 72.12 49.36 21.25 -37.51 -11.20 -18.91 60.43 10.67 -28.29 -26.46 25.69 24.22 8.47 14.20 26.31 31.86 77.52 52.09 -78.21 79.40 -118.12 51.93 -69.48 29.28 -54.01 146.19 75.12 158.53 -539.29 348.80
 155.16 70.22 -28.47 -109.54 -27.52 -80.61 79.26 -43.85 38.15 41.54 -10.77 -8.43 38.61 -1.90 -44.09 9.19 -22.96 -19.63 -25.59 4.77 -8.79 -18.00 62.15 7.38 8.92 -37.34 8.83 12.27 -26.78 -35.08 25.45 29.98 124.84 147.11 -287.18 -65.68 150.81 -119.59 -84.09 258.30
 -145.21 -67.83 110.94 -7.88 35.63 -1.69 -2.20 -57.00 9.72 49.97 -38.73 -6.00 4.93 -50.26 -45.50 11.42 73.22 14.74 23.03 -15.36 28.81 -5.16 15.60 -25.43 -51.57 34.47 14.11 -11.63 11.40 22.89 46.17 8.76 -50.16 -42.58 113.50 -186.89 -93.51 -531.07 -273.20 -70.84
 -22.19 -80.37 -167.35 12.68 -22.34 26.39 -9.61 78.72 68.12 55.16 -14.76 17.54 -47.11 -20.49 25.25 -38.65 39.02 -13.91 -39.91 25.66 -9.44 42.83 -9.21 48.52 -53.20 22.58 28.45 -24.56 11.85 -1.11 4.76 31.03 -6.77 -36.69 14.08 26.76 93.40 70.65 -91.36 -30.47
 -49.04 -237.38 -77.25 -17.64 55.23 31.21 -13.04 -29.36 -56.70 -33.86 14.46 -7.21 14.86 -6.94 25.35 4.94 11.53 -5.90 52.34 18.36 -14.59 -7.76 11.48 -28.94 -39.76 7.03 -42.43 -6.80 38.99 29.45 -25.01 43.53 43.21 -45.13 28.73 -208.41 -142.98 178.67 384.70 -167.49
 57.05 -39.49 -38.42 -123.30 104.16 54.72 -91.74 16.39 -45.00 73.34 24.98 -34.38 135.67 -76.50 -67.32 9.16 -8.83 23.87 21.08 -8.39 29.45 10.52 -11.85 57.48 -47.27 47.25 2.08 -48.62 28.51 -31.60 -25.26 73.13 -1.59 -13.05 193.36 -248.08 151.67 -70.94 369.39 -187.73
 4.94 -156.60 -86.03 42.08 2.72 42.07 -58.73 -15.87 -89.02 -22.86 9.23 4.48 -30.82 25.25 -11.94 4.37 -26.69 -77.45 8.73 5.54 0.99 9.58 -41.62 -11.75 -45.06 -20.20 13.23 32.33 -8.57 -24.88 13.15 14.39 11.00 249.67 -45.08 69.49 -6.93 122.42 102.86 -123.00
 22.05 97.10 232.71 -141.21 63.84 74.49 57.44 -45.52 26.09 -5.15 58.03 70.61 -18.23 23.57 -59.52 -16.20 67.86 -22.81 32.00 -28.24 1.27 -58.50 3.43 24.27 -20.37 9.48 -11.24 -37.22 -5.31 -21.37 43.93 82.40 -19.81 -134.51 -124.61 -216.00 48.75 89.02 121.61 -365.42
 25.17 60.86 20.55 74.53 56.56 64.85 54.59 -36.30 -4.01 21.26 5.94 -1.53 -27.38 -14.13 -13.51 20.18 36.30 -49.16 41.14 -5.39 -27.68 -33.95 -18.78 45.66 4.59 0.47 -20.40 -14.34 -27.96 32.46 45.33 -32.98 -38.01 -21.15 -74.61 -252.16 193.61 162.94 401.23 79.04
 -131.94 -117.55 37.91 -24.10 -56.15 1.96 -22.22 5.23 -44.18 18.71 12.82 14.32 1.98 -7.29 13.67 -3.28 75.20 11.76 -3.21 -5.54 12.01 -13.52 -20.72 -36.08 19.74 31.62 26.59 20.71 -50.57 -32.64 -24.83 -11.96 -38.19 134.02 -157.43 198.70 -162.02 204.03 -344.06 115.29
 -325.59 41.60 1.15 -42.75 -116.97 151.93 63.13 13.83 -24.81 30.06 71.54 -6.18 -2.06 4.35 -16.71 26.79 -13.95 14.82 -1.14 19.41 -27.54 -5.67 -1.22 28.47 -10.50 60.97 9.69 -14.83 -26.68 18.51 -66.38 113.49 -35.99 -49.80 -35.41 -28.29 29.36 203.25 -131.64 -124.13
 -63.31 76.07 -44.26 -6.62 154.29 29.24 -42.45 -35.80 103.00 -61.33 18.59 -30.32 23.28 44.43 15.60 -8.58 -2.59 -28.22 21.54 -32.87 41.93 -24.77 -47.09 -5.66 -15.14 -36.36 -54.02 -16.58 95.37 -0.23 46.12 -37.98 71.25 113.87 67.42 -2.74 -120.94 378.27 192.93 465.03
 47.21 163.28 -31.53 153.31 -36.22 79.66 88.93 110.82 14.51 6.03 4.49 -20.98 14.38 4.84 -9.24 53.82 -14.78 -43.10 56.28 12.58 -27.41 15.99 -54.15 57.54 -19.24 46.08 8.98 15.50 66.18 2.47 -51.23 -10.04 49.20 1.97 -57.76 -42.64 130.04 -32.78 -208.99 25.29
 162.95 61.46 11.08 50.39 -99.61 11.79 23.89 97.30 -123.37 6.36 63.43 -39.63 -5.91 -3.41 1.28 1.93 44.17 -1.23 -16.82 -35.20 -20.25 24.16 -57.77 -25.10 67.84 41.70 28.44 2.89 100.55 -59.33 1.52 -33.11 44.97 40.69 172.77 -75.42 -47.64 -121.66 1.01 264.16
 -76.21 14.67 -85.84 49.45 58.19 -27.83 -19.25 2.93 22.50 11.32 55.62 8.12 50.18 -27.22 -23.65 -58.12 -49.30 -48.25 -2.78 7.79 58.04 -71.19 -26.27 -23.82 5.01 59.01 -14.35 -39.63 25.12 36.57 -30.79 -57.80 55.54 68.47 -80.76 -143.57 105.16 96.25 204.48 43.89
 -151.75 -4.94 -39.34 94.44 9.66 17.13 -7.89 1.32 88.80 21.53 73.48 -6.27 -11.37 10.03 -1.60 -16.96 -19.87 43.08 -13.42 39.54 -23.94 4.68 -24.00 -20.94 21.56 41.29 33.35 -85.25 40.76 -47.32 -42.54 -97.35 21.16 -62.40 16.89 -132.15 -292.72 -499.26 254.35 16.54
 -6.84 -93.46 17.06 -62.03 -24.20 129.50 27.29 35.24 -54.59 -42.51 23.18 -40.02 -40.69 0.06 11.59 -40.90 21.14 -33.77 9.57 13.09 -48.33 -6.77 8.31 -36.57 -26.36 -5.84 -12.40 28.76 8.63 -4.17 -11.73 -31.98 110.95 85.11 -76.37 132.61 108.84 -453.08 -69.65 -219.71
 177.42 -39.36 -10.16 -34.38 -3.36 -15.25 12.81 33.78 46.86 25.58 33.36 41.60 -9.13 56.70 -1.96 -6.99 19.52 31.05 -21.33 -40.18 25.69 -6.43 -30.83 79.50 -5.27 -41.08 13.89 -22.53 48.31 -27.03 -69.65 -0.55 -172.93 -28.47 61.45 121.96 -120.40 30.58 111.85 -1.68
 136.94 -62.12 2.80 19.36 -59.85 -21.33 -21.99 -45.13 17.75 19.39 -2.94 21.56 21.28 5.71 -15.44 29.99 19.24 -4.45 -8.58 24.70 37.50 17.31 3.41 11.30 -4.83 61.38 128.37 -14.53 10.67 17.59 123.85 -133.90 10.37 74.85 95.66 -88.88 60.65 -177.41 -97.04 -305.53
 -185.62 220.12 23.10 32.36 13.92 -63.69 -33.88 12.78 -17.45 30.63 22.49 5.52 -30.05 -5.67 -14.06 31.14 -61.43 -12.13 -13.19 30.62 54.39 17.73 42.24 14.27 39.26 -39.78 -2.48 7.61 4.99 -12.67 35.49 28.18 -85.72 169.48 -122.14 102.30 -35.13 -23.83 -415.32 -309.78

 -129.63 -166.46 -61.26 -99.06 -11.28 0.59 2.06 -5.37 19.28 -11.72 23.25 -29.08 24.02 -1.96 -9.14 24.75 -11.28 -11.52 0.72 28.56 -28.39 -18.90 -28.90 -20.01 -9.05 13.48 -42.93 -3.86 -50.94 2.59 9.42 -13.28 -9.18 -65.02 104.70 -145.09 -4.16 -248.42 130.50 177.01
 12.22 -199.79 -81.57 64.34 74.11 5.29 -14.81 48.23 -26.45 -27.40 34.64 33.47 28.87 -15.90 17.68 19.24 29.73 38.59 44.49 17.18 7.19 44.36 15.82 -51.11 18.95 -76.00 41.51 -44.21 -22.60 1.04 -35.75 -54.12 51.16 -154.76 53.10 15.16 62.40 322.67 -161.64 -233.59
 -0.97 -24.36 -32.68 -68.78 58.80 -81.31 42.29 35.14 40.35 32.32 -29.32 55.01 51.32 -63.84 5.50 -34.66 60.40 64.38 -14.64 -10.91 -52.17 -61.81 17.69 -18.22 18.00 7.29 49.06 2.12 -77.69 79.55 35.23 -95.31 54.56 -49.46 39.10 159.67 -9.36 275.26 -120.69 211.98
 88.42 80.50 -30.82 41.29 52.65 64.89 6.27 -11.15 1.56 25.46 21.59 -67.57 -8.29 27.43 6.44 9.58 36.44 -14.11 64.78 -56.95 31.52 4.86 2.76 -38.32 4.17 7.04 29.56 29.20 -25.01 0.09 -129.79 13.58 -31.48 -149.79 40.23 21.51 -7.41 218.05 -74.43 -172.07
 79.83 2.73 28.93 -5.95 66.40 1.09 10.98 -49.12 0.99 -60.54 -54.70 30.51 45.02 9.94 -18.39 1.72 13.04 -26.33 -3.34 -50.63 -55.44 -11.66 -50.20 55.79 -23.16 -8.27 -13.39 31.73 15.47 25.22 61.79 -30.08 -12.79 178.86 -51.01 -122.70 120.40 384.21 167.01 78.63
 48.18 259.69 -127.84 83.34 -7.99 -2.69 52.34 -30.95 30.47 15.53 22.10 -4.95 -25.89 65.63 7.33 6.93 17.40 4.48 -77.05 -20.45 -22.28 18.22 11.19 0.18 -3.08 -38.44 94.97 2.97 -42.62 -19.74 -124.25 12.29 -44.78 125.27 -3.32 156.61 -98.56 74.91 -376.79 -4.80
 -21.13 66.22 6.05 29.98 -1.30 -34.69 -0.07 35.88 -41.03 -0.20 29.23 -70.46 8.76 39.55 77.43 1.59 20.24 4.52 5.28 50.49 -20.42 -2.97 41.73 -17.54 -58.39 -28.63 -41.65 -43.62 64.81 142.98 20.85 -44.49 -87.87 -11.48 -80.02 116.31 -209.82 -66.93 -198.08 -45.72
 -251.98 -89.13 66.86 -78.50 -18.48 22.69 -15.60 42.51 39.13 54.75 37.19 -8.11 25.09 -10.73 3.49 -37.77 -13.23 -32.23 -5.89 19.99 -19.91 17.92 -47.75 11.93 36.93 16.34 -34.15 7.77 7.28 47.97 111.61 62.12 -2.88 -71.43 66.99 -68.70 -309.08 -147.48 195.14 -147.96
 -113.98 -213.86 -8.86 -95.28 -43.94 33.36 27.33 -46.08 9.01 -13.75 -20.31 13.47 3.26 -91.85 12.90 11.67 3.12 28.14 -13.24 26.83 23.70 7.56 55.18 8.74 -6.09 15.00 15.11 -74.34 -0.96 63.92 -12.06 68.88 -16.78 -284.29 -19.06 -119.79 -236.67 -48.02 -376.07 287.03
 -121.15 95.58 -25.46 170.50 -21.62 69.17 -32.68 14.43 40.82 -22.40 38.68 -63.28 28.07 25.97 -9.72 8.25 14.13 40.94 17.94 -23.38 42.22 -10.29 12.22 -13.68 6.73 -27.21 -18.15 41.69 -18.05 -33.38 70.41 -24.10 -3.92 -15.38 -44.29 -69.00 -71.64 103.22 -115.11 -175.47
 109.22 228.17 106.23 -65.82 -75.20 -45.14 -43.67 1.11 31.23 8.83 10.58 -49.66 29.93 15.29 -10.77 36.48 -30.96 18.79 0.55 24.59 7.23 33.36 -7.11 45.58 -5.76 49.20 4.10 12.81 24.10 -7.43 -10.30 -15.99 68.58 -34.51 6.51 -96.92 32.37 -268.07 287.22 -114.86
 -184.98 176.65 33.38 19.36 42.25 73.82 -20.39 72.37 57.08 -43.52 43.03 28.81 -75.88 -33.34 12.12 9.89 68.75 14.64 -59.20 -23.28 1.76 -2.96 -38.98 14.07 33.03 12.74 30.43 3.81 -26.81 89.66 91.81 -182.84 -52.46 181.80 -7.53 185.65 113.74 -29.54 228.89 387.02
 -220.07 -46.42 16.81 -4.53 -19.69 -9.55 29.38 25.48 28.31 -4.77 12.58 16.19 -16.21 12.56 9.55 73.22 -38.46 33.86 10.53 -23.83 32.54 21.56 12.24 12.03 -37.27 14.53 -70.91 -18.58 -26.60 -5.19 -101.68 38.79 -87.18 -0.78 11.60 219.73 95.68 255.37 -130.62 -222.68
 -8.27 -126.62 -66.84 14.49 0.59 51.48 0.18 75.66 5.83 -6.58 -45.58 13.64 1.24 13.92 -42.41 11.17 -24.15 -16.77 6.21 0.91 10.01 77.92 -25.12 34.73 -26.95 -17.80 -14.64 -112.51 83.80 8.11 -55.02 -36.89 -9.99 -76.17 -97.08 222.89 -521.87 -211.29 281.77 97.40
 -116.84 -97.01 53.61 23.36 -20.28 -48.18 -36.48 5.71 9.52 -26.65 -6.92 -21.54 1.81 -33.94 3.12 1.85 -4.94 -6.24 -36.31 3.46 -22.23 -46.49 -35.98 32.35 -20.35 11.58 -52.64 13.68 -63.04 -44.75 58.38 82.28 -23.76 -42.00 17.33 133.22 21.00 -17.00 200.46 3.93
 -23.40 -134.51 -20.15 29.72 -13.79 26.81 -61.52 32.05 -55.46 87.75 -7.47 -7.73 -18.63 -26.80 37.14 37.67 0.78 -12.75 -10.81 4.90 100.27 6.87 -12.96 20.29 1.27 11.88 19.37 34.38 48.32 49.52 -39.96 -108.13 -23.97 -201.15 -54.46 -45.20 -215.77 57.77 -400.93 -35.28
 14.02 39.77 64.26 61.46 18.54 -100.33 25.16 -73.47 -32.70 7.19 -22.46 -44.47 13.28 19.28 9.27 6.59 -46.59 -31.49 -30.92 14.79 -4.78 -17.60 -27.38 42.68 22.89 19.47 -55.45 43.28 -25.14 -52.32 -13.38 -154.53 68.61 69.30 127.81 30.92 16.84 -373.72 104.59 165.06
 189.09 96.74 -113.99 37.11 -9.48 0.99 36.47 -16.87 9.36 19.14 -43.02 -9.02 -1.90 -32.01 -0.18 39.65 -56.66 30.72 16.33 -72.52 -30.19 4.13 49.10 -6.35 -36.04 -51.41 49.85 37.91 8.77 -38.60 38.11 117.44 -24.76 -67.89 -171.74 10.21 -193.22 -68.68 101.00 -419.12
 -94.06 64.17 114.35 -17.85 4.18 -27.38 18.30 -22.18 -74.18 54.08 -59.52 -53.35 -29.39 -61.18 20.33 -10.16 6.75 -52.85 78.97 -17.46 -63.57 27.05 22.25 -42.37 -51.75 41.54 27.09 -1.89 -51.37 -58.99 -18.30 -57.09 -87.72 -29.19 114.89 150.27 -92.47 80.28 133.25 110.45
 68.92 4.74 -42.52 -74.73 18.67 -0.87 78.91 62.92 -36.65 -8.16 -20.22 6.72 43.80 -1.53 -15.16 52.87 60.91 -21.27 3.71 17.36 27.34 -56.16 5.41 -19.96 -5.78 4.52 -56.64 19.79 -11.94 -0.88 -35.75 -11.04 3.52 145.78 -59.68 145.34 -8.54 -148.66 188.63 305.37
 208.50 -106.76 101.92 -69.77 101.63 -84.88 -40.56 -58.19 18.19 -1.92 -0.47 -18.28 -17.60 70.54 -0.95 -17.62 -30.47 -32.50 9.86 -15.94 -26.69 24.23 6.83 26.23 -25.88 61.54 10.19 39.92 50.95 10.95 -53.85 -64.12 20.17 -192.57 143.34 106.69 -290.76 -237.62 259.72 -687.93
 -56.96 -103.96 -172.85 10.39 -35.73 50.20 -34.00 -5.17 74.10 -10.35 -9.49 -13.48 -11.59 43.38 6.32 -35.78 45.93 16.27 -14.93 -5.66 25.44 -28.88 15.76 -71.38 15.78 -30.14 -94.56 -11.78 39.50 58.87 -108.46 -53.02 31.93 29.86 18.85 103.55 91.94 -267.23 181.09 472.25
 -45.91 -122.03 62.16 67.96 0.24 40.14 -1.58 -1.69 -56.56 -16.62 -18.53 -14.67 -35.62 -16.69 12.78 -10.92 52.17 41.73 -51.14 -21.45 37.40 -7.95 -10.13 24.36 33.07 -16.79 -28.51 -25.22 16.10 70.74 38.61 -25.35 -132.29 24.79 95.75 -54.33 -19.28 203.25 -293.16 17.35
 -64.84 147.87 32.41 -18.00 -5.51 129.01 -55.98 14.22 -9.89 -17.50 23.22 12.04 -27.14 26.75 11.35 16.34 52.84 -69.54 -20.48 21.81 25.31 -65.01 54.22 -0.73 -53.92 -23.35 -0.30 21.72 -8.90 -134.16 -92.63 23.61 -83.23 92.83 22.90 -123.33 -85.91 427.83 -269.50 -99.21
 140.80 -10.19 -68.60 98.74 -53.59 -15.37 -87.09 10.09 -12.53 24.72 -29.49 -20.98 63.72 28.99 17.60 25.92 40.21 9.41 -69.69 -13.32 43.96 60.17 24.66 5.83 65.16 58.02 -21.12 -22.69 25.45 51.13 14.68 -36.31 -1.66 23.29 27.47 116.44 -263.68 367.24 -363.40 193.15
 -40.42 -150.22 4.20 10.10 -98.38 -40.58 49.57 15.76 0.58 -10.45 -31.19 21.99 -36.96 11.22 10.57 -53.40 22.53 -10.86 42.41 -5.79 63.68 33.48 57.42 -9.08 41.08 14.24 -17.36 10.71 -28.35 22.52 -103.89 99.95 -42.64 -121.75 -111.26 97.16 227.17 525.78 -153.82 -98.44
 5.85 26.99 -12.44 -100.12 -0.09 -120.42 -9.35 137.85 62.37 22.01 -5.86 -8.84 -33.94 -0.56 -6.66 -34.61 47.39 -1.54 33.31 15.22 50.26 23.98 14.52 -30.14 4.76 -3.48 -10.57 70.69 -18.60 47.48 -2.24 43.70 15.72 -65.79 47.58 -0.28 50.48 -108.95 -223.73 359.36
 -217.70 0.30 -32.42 -82.81 -53.58 26.77 36.62 -36.38 -15.33 21.96 -52.12 -14.26 70.51 12.00 30.09 -40.58 12.02 46.92 63.61 -3.27 60.98 -14.89 -78.75 44.93 46.71 24.72 -5.77 -70.84 -34.29 -34.42 -45.80 50.81 -61.66 -39.98 -86.61 -29.54 -0.91 -391.32 139.17 -292.40
