 -12.26 -2.12 -2.35 -0.68 -5.48 -3.03 -4.74 -4.16 -5.48 -4.49 -5.00 -5.12 -5.79 -7.01 -6.29 -6.56 -7.30 -7.05 -7.02 -5.41 -5.50 -5.18 -3.94 -2.91 -2.03 -4.12 -5.62 -4.95 -4.15 -3.07 -3.13 -3.91 -7.33 -5.93 -4.77 0.00 0.00 0.00 0.00 0.00
 0.00 -12.50 0.73 -3.36 -1.83 -1.24 -3.23 -4.76 -3.01 -4.92 -5.86 -4.10 -6.12 -4.35 -6.93 -5.11 -5.72 -6.32 -6.65 -6.56 -5.15 -4.43 -4.73 -2.64 -4.88 -4.23 -5.53 -2.91 -4.54 -3.89 -3.54 -0.85 -2.27 -2.30 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -11.16 -2.32 0.82 -4.58 -5.49 -2.26 -4.93 -5.21 -3.35 -3.15 -4.37 -4.48 -2.60 -5.15 -6.88 -4.15 -6.85 -4.97 -5.03 -6.73 -5.25 -4.46 -1.44 -1.14 -3.05 -0.22 -3.98 -3.56 -3.76 -1.62 -0.77 -7.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -4.60 -4.64 -3.63 -3.46 -4.80 -4.84 -4.04 -4.73 -4.87 -2.47 -4.92 -3.81 -4.44 -3.63 -4.90 -5.10 -6.21 -6.27 -6.56 -6.98 -4.67 -4.62 -3.94 -3.97 -1.45 -1.10 -3.79 -4.20 -8.16 -7.08 -3.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -0.45 -6.95 -0.28 -6.11 -4.75 -1.04 -1.17 -5.22 -4.56 -5.09 -3.92 -4.59 -4.90 -4.36 -6.67 -4.50 -6.54 -8.15 -5.48 -6.84 0.88 -2.26 1.18 -2.58 -3.06 -2.70 -0.40 -8.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.22 -2.22 2.41 -6.15 -5.16 -4.10 0.75 -5.18 -4.37 -3.47 -5.29 -6.01 -3.02 -5.48 -3.78 -6.84 -4.62 -5.30 -4.46 -6.08 -4.86 -4.48 -7.21 -5.14 -0.31 -2.08 -0.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -6.78 -2.72 -3.06 -2.63 -3.39 -6.31 -4.22 -3.90 -2.17 -5.10 -3.91 -2.75 -6.60 -6.75 -6.04 -7.47 -3.14 -5.54 -1.21 -6.14 -3.28 -2.78 -1.91 -1.90 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -4.54 -9.76 -4.45 -5.90 -3.58 -6.44 -4.26 -6.01 -1.44 -2.62 -3.82 -6.87 -2.38 -5.00 3.96 -4.89 -5.29 -6.01 -0.13 -3.91 -9.21 -0.87 -9.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -3.86 1.04 -8.93 -2.69 -2.52 -4.30 -1.75 -1.57 -1.25 -5.91 -4.75 -2.33 -6.02 -5.10 -3.90 -3.64 -5.02 -3.16 -6.92 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -6.76 -4.85 -1.35 -6.61 -0.84 -2.55 -7.24 -2.99 -6.44 -5.54 -5.78 -6.91 -5.95 1.78 -4.94 -2.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -3.21 0.00 -0.53 -4.32 -4.53 -5.39 -8.33 -2.05 -6.27 -6.27 -4.91 -0.33 -5.80 -2.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -2.83 -3.23 0.00 -5.00 -3.73 -6.89 -2.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -3.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -3.53 0.00 1.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -2.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -6.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -0.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00

 -21.59 -17.58 -12.75 -12.93 -16.33 -13.76 -15.70 -13.36 -15.32 -14.24 -14.91 -15.69 -16.72 -17.44 -17.42 -18.19 -19.33 -20.84 -21.14 -21.63 -21.52 -20.16 -19.08 -18.12 -17.08 -16.32 -15.84 -15.57 -15.70 -15.76 -15.95 -16.03 -15.81 -16.27 -16.28 -16.93 -16.00 -17.68 -17.98 -19.79
 -22.39 -15.07 -14.87 -9.73 -12.34 -12.20 -12.14 -11.70 -11.79 -11.16 -12.77 -12.26 -12.90 -13.81 -14.25 -15.60 -15.19 -16.09 -16.08 -16.56 -16.39 -15.75 -14.48 -13.61 -12.78 -12.55 -11.66 -11.64 -11.85 -12.13 -11.93 -12.13 -12.09 -14.25 -12.77 -12.69 -11.60 -12.01 -14.39 -13.31
 -14.18 -4.70 -8.30 -13.54 -8.46 -10.98 -8.68 -10.84 -10.75 -10.96 -11.03 -9.93 -11.01 -12.05 -12.58 -13.32 -13.38 -14.35 -14.65 -14.57 -14.44 -13.15 -12.47 -11.96 -10.85 -10.95 -10.39 -11.07 -11.48 -10.57 -10.05 -11.40 -10.83 -10.47 -10.30 -11.73 -13.58 -14.38 -12.54 -13.23
 -9.93 -14.67 -5.39 -10.29 -9.03 -9.38 -11.11 -9.87 -9.30 -9.68 -10.81 -9.23 -10.78 -11.11 -11.16 -11.66 -12.48 -13.54 -13.27 -13.55 -12.45 -12.34 -11.45 -10.85 -10.78 -10.00 -9.43 -9.91 -9.62 -10.24 -10.71 -9.84 -10.10 -10.41 -9.73 -9.86 -11.52 -11.63 -12.99 -9.02
 -2.81 -10.32 -8.64 -13.03 -7.28 -6.03 -7.87 -7.85 -9.56 -7.97 -9.11 -8.32 -10.20 -10.87 -11.15 -10.82 -11.90 -11.54 -12.87 -12.04 -12.61 -10.97 -10.09 -9.52 -9.58 -8.84 -8.58 -9.05 -9.12 -9.37 -8.68 -9.87 -10.47 -10.32 -11.50 -9.77 -12.12 -9.63 -11.68 -12.73
 -5.36 -6.26 -7.29 -6.64 -8.81 -6.71 -8.41 -7.65 -8.37 -7.71 -8.73 -8.28 -9.05 -9.26 -9.69 -10.94 -10.80 -10.43 -11.57 -10.98 -11.74 -10.89 -9.44 -9.55 -8.45 -7.90 -8.12 -9.21 -8.67 -8.03 -9.07 -9.33 -8.94 -7.58 -7.90 -9.70 -8.39 -10.66 -7.07 -1.42
 -9.54 -2.88 -5.11 -6.53 -5.42 -5.60 -7.39 -8.30 -7.48 -7.93 -9.04 -7.41 -8.10 -9.16 -8.51 -9.58 -9.84 -10.55 -10.67 -10.59 -10.57 -9.16 -9.60 -9.92 -8.09 -9.08 -6.93 -7.78 -7.85 -9.00 -7.45 -8.32 -6.52 -9.05 -8.52 -6.10 -11.42 -9.76 -12.59 0.00
 -7.72 -2.29 -5.73 -5.85 -5.42 -7.32 -5.71 -7.20 -5.86 -7.59 -8.35 -7.21 -6.88 -8.08 -8.43 -8.75 -10.02 -10.59 -10.29 -9.45 -9.94 -8.42 -8.20 -7.09 -7.39 -6.64 -6.42 -6.44 -6.82 -6.76 -8.34 -7.67 -8.04 -8.26 -9.29 -8.99 -6.40 -9.91 0.00 0.00
 -7.07 1.38 -8.37 -4.81 -8.12 -4.08 -5.35 -6.98 -7.07 -5.91 -7.26 -7.88 -7.56 -7.19 -8.09 -7.92 -8.60 -9.60 -10.30 -9.18 -9.28 -8.08 -6.56 -7.96 -7.21 -7.92 -6.25 -6.33 -6.81 -6.35 -8.10 -9.15 -6.48 -7.56 -7.84 -9.53 -7.32 0.00 0.00 0.00
 -7.72 -9.54 -4.24 -5.74 -4.71 -5.23 -6.91 -3.67 -7.32 -6.19 -5.87 -6.25 -8.03 -7.48 -6.86 -7.56 -8.31 -8.63 -9.88 -8.37 -10.02 -7.78 -8.97 -6.40 -6.80 -6.14 -6.68 -6.18 -5.02 -7.40 -7.66 -8.08 -6.89 -4.71 -7.34 -0.76 0.00 0.00 0.00 0.00
 -4.09 0.63 -4.87 -5.46 -4.74 -5.52 -6.25 -7.50 -5.05 -6.50 -7.27 -6.92 -6.14 -7.53 -7.42 -8.24 -7.95 -9.44 -10.41 -8.04 -6.66 -7.88 -7.49 -5.08 -6.43 -4.92 -7.60 -5.82 -8.17 -7.56 -6.56 -4.96 -10.16 -6.70 -3.35 0.00 0.00 0.00 0.00 0.00
 0.00 0.71 -8.52 -5.44 -2.83 -5.92 -3.57 -4.20 -3.13 -6.26 -6.21 -6.81 -5.47 -6.88 -7.12 -6.57 -7.94 -8.02 -7.82 -8.14 -7.91 -7.16 -4.59 -6.81 -6.23 -7.32 -5.43 -4.94 -7.05 -6.28 -7.50 -5.00 -4.70 -10.87 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -3.49 -2.78 -2.76 -6.20 -4.69 -5.60 -7.00 -5.12 -6.20 -4.30 -5.70 -4.20 -6.60 -7.19 -6.09 -8.01 -6.81 -7.88 -8.93 -7.37 -7.76 -5.60 -6.93 -3.66 -5.56 -4.64 -12.21 -7.43 -6.89 -9.37 -4.93 -6.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -8.60 -6.70 -7.54 -7.71 -4.35 -4.65 -5.46 -5.95 -6.73 -4.68 -5.02 -5.60 -6.82 -5.05 -5.61 -6.62 -8.85 -6.60 -8.13 -5.92 -6.00 -6.97 -4.62 -5.96 -5.06 -6.65 -6.26 -8.68 -8.77 -10.59 -5.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -2.65 -7.68 -2.36 -4.06 -5.23 -3.40 -4.23 -5.81 -5.71 -6.48 -4.95 -5.07 -7.94 -7.08 -7.18 -8.60 -8.87 -7.56 -1.06 -2.36 -7.76 -10.05 -4.10 -3.42 -5.48 -4.43 -8.23 1.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -1.99 -2.51 -3.93 -7.13 -4.95 -4.52 -5.17 -6.22 -7.74 -8.20 -4.31 -5.55 -6.11 -7.26 -7.65 -7.56 -8.02 -6.92 -6.99 -9.78 -4.42 -1.89 -10.82 -5.14 -0.94 -1.17 0.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.68 -2.17 -0.19 -1.25 -4.46 -7.00 -8.33 -2.58 -5.87 -5.15 -6.64 -6.77 -5.67 -3.38 -7.94 -6.36 -8.14 -7.46 -5.49 -4.38 -5.20 -8.76 -5.19 -6.50 -6.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -6.30 -8.81 -3.38 -9.58 0.65 -3.74 -7.21 -6.01 -6.59 -6.63 -1.13 -4.17 -4.79 -12.75 -5.64 -5.65 -6.45 -1.87 -7.29 -5.05 -11.99 -4.52 -8.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
