 -4.49 7.30 -8.08 33.42 12.97 9.93 -2.06 -0.63 -2.33 3.32 2.92 0.97 2.57 5.32 1.75 -0.98 1.31 0.69 -3.65 4.26 10.55 0.35 -1.71 -8.19 -5.38 5.18 -3.55 4.05 10.30 3.33 7.52 -8.37 -13.12 0.51 9.36 -15.09 -24.89 6.38 1.66 38.04
 -4.81 7.75 -40.47 5.58 4.93 4.53 9.18 7.48 -2.05 -12.07 7.72 8.05 0.47 3.07 0.28 0.36 -2.09 -1.70 8.87 3.92 1.35 6.46 0.49 -4.38 -3.77 11.40 -0.41 3.09 3.92 4.29 -3.92 -2.74 -0.42 7.37 -8.50 11.70 19.80 4.53 -0.59 33.79
 -18.58 -11.95 -24.52 9.18 4.47 -8.15 7.99 5.96 -3.38 8.91 -6.92 0.93 7.62 -2.24 -9.72 1.71 -0.33 -6.35 1.64 0.52 1.63 1.16 -2.83 -2.09 -4.50 2.32 -0.19 4.76 10.02 10.02 0.70 -6.45 5.91 -9.14 2.09 3.82 -0.61 9.34 6.56 -16.73
 21.91 29.19 -11.04 -5.40 -15.97 -3.31 -0.37 -4.36 0.67 -1.63 -6.29 -4.13 8.01 4.87 1.79 4.45 1.59 0.07 2.11 3.44 6.25 6.28 -6.84 5.75 6.12 9.29 -5.93 3.41 -1.68 6.69 17.28 10.23 -3.82 6.42 35.08 9.10 29.77 -43.52 -15.14 2.57
 -2.16 -7.31 -19.80 8.82 10.89 2.51 5.30 3.58 -2.97 3.72 -8.87 5.26 -0.02 5.72 -0.01 -1.91 7.94 2.99 3.75 0.54 -6.59 -5.22 -6.01 -1.79 0.47 1.59 6.08 6.94 2.12 2.03 -3.97 10.34 7.10 1.28 0.58 9.19 6.07 29.97 15.82 -25.50

 -11.40 4.77 9.24 -9.43 -7.99 -12.98 -3.10 -8.34 -4.44 -1.90 -5.15 -6.03 -2.00 -3.97 -4.13 1.64 -3.90 2.39 -0.35 -2.18 -3.41 0.01 0.05 -3.02 0.20 -5.47 -2.55 0.57 0.04 -1.92 -3.36 -2.67 -0.46 -4.07 -6.48 -4.02 -1.93 -11.17 -7.89 -29.45
 18.84 25.51 -2.87 -3.06 16.78 -1.40 2.30 6.38 10.17 -4.59 0.81 6.85 3.40 3.19 4.31 -6.48 4.16 3.41 10.51 -0.55 -0.97 4.07 1.80 7.69 2.23 2.36 0.38 -2.81 2.00 -2.51 1.29 -3.65 6.33 -2.89 9.78 11.04 -12.58 -27.36 2.39 -36.68
 -42.51 -2.95 -20.08 -11.81 9.73 -28.00 15.28 -5.08 3.06 -9.93 -0.39 10.30 -0.72 -1.41 -5.01 6.63 0.97 6.40 -5.95 0.55 -5.00 2.90 -0.52 0.05 -9.37 6.56 -4.28 -1.12 4.28 2.72 -11.54 0.58 -7.58 5.82 22.07 -16.10 5.55 -15.66 42.37 29.17
 -2.63 26.91 -13.35 6.45 -3.91 -9.95 -12.96 -6.60 0.55 2.51 -1.09 0.23 -1.16 -1.63 2.67 2.95 -2.07 -9.16 -3.08 -0.79 -2.83 -1.10 2.33 -4.92 -3.29 0.70 -1.96 -9.52 6.28 -9.89 -8.27 2.52 -0.69 8.02 -3.83 -15.77 6.03 31.56 8.55 12.59
 -62.53 7.77 0.88 -16.40 9.97 -6.36 -6.69 -9.63 -3.82 -8.99 4.77 4.06 5.26 0.38 -2.07 0.41 -2.24 2.23 -4.16 3.58 -3.34 4.27 1.93 4.68 3.94 4.06 0.82 1.25 -1.79 8.05 -0.09 -3.47 14.30 -4.34 -7.67 4.38 -14.61 13.35 -58.72 42.22
 33.20 32.05 16.55 23.30 2.52 18.90 -10.24 -0.04 -2.86 -0.29 7.74 6.43 1.43 3.71 -4.40 8.32 -2.68 3.24 2.29 2.38 -5.38 4.37 -10.03 0.34 0.82 1.60 6.52 -1.87 6.06 -9.12 -15.72 13.59 8.83 0.32 14.59 4.98 -7.02 -18.37 27.71 22.06
 41.88 -0.30 -5.68 6.63 2.43 -13.74 -10.51 4.78 5.36 8.12 3.81 -1.83 2.99 -2.10 4.27 5.50 -8.55 -1.06 -10.48 -6.05 -1.55 12.50 -1.97 6.19 -0.45 1.54 -2.79 -2.01 2.15 2.34 7.01 4.53 -1.85 -12.95 -9.58 10.66 20.87 7.25 -39.62 -31.30
 21.72 -8.12 24.05 3.90 -10.65 12.62 -5.35 -8.55 13.76 -3.47 3.79 -2.55 -1.95 -1.39 -1.70 1.11 5.56 -10.19 5.92 -0.46 2.73 5.51 7.66 -4.52 -13.35 3.43 -2.72 0.36 -2.59 -5.03 3.29 -8.78 8.03 8.16 -12.56 -10.63 -49.43 -23.38 5.68 -51.30
 -11.53 22.93 -20.18 -12.28 -2.26 3.07 -7.28 1.32 -3.46 2.88 0.69 0.67 5.18 2.78 4.83 0.94 0.66 -11.77 -6.27 -0.36 -2.91 2.80 -2.45 6.12 -0.08 -1.85 -4.26 2.06 2.24 -0.76 10.69 -13.23 -4.71 -19.13 11.81 3.61 9.18 -17.53 -1.56 -6.03
 18.00 -15.05 -28.85 -6.11 1.98 -1.01 7.54 6.57 -1.10 6.43 5.83 -4.11 4.20 -4.99 -0.03 -2.37 -0.05 3.27 -7.39 -5.28 8.65 2.08 3.70 -5.34 1.25 3.51 -2.26 5.11 -3.18 -0.23 1.96 9.59 -6.14 -7.79 14.39 11.45 -11.93 29.96 1.94 36.89
 -3.89 -57.10 -6.20 1.66 10.97 8.24 -13.00 -1.72 -11.85 17.50 -5.37 4.92 -7.77 4.60 -4.63 -2.59 0.84 2.83 -5.78 9.63 -6.64 1.58 -0.71 -4.31 -13.25 -7.56 0.18 -3.02 -2.63 9.00 -4.68 4.65 8.90 14.42 -5.26 5.87 12.52 -32.27 -13.86 26.56
 -46.91 9.47 -0.71 -0.61 -4.89 8.56 -5.41 -0.07 4.20 -3.72 -3.63 -3.67 -1.16 -3.38 -1.56 0.09 3.85 1.96 -8.95 1.68 -6.39 0.27 -9.69 1.01 -9.85 2.13 -6.46 10.40 -6.14 -5.22 -12.89 -0.95 2.62 -15.52 30.40 23.58 -23.42 -34.49 12.66 -40.80
 -15.89 0.01 -10.09 -0.45 14.63 3.11 -5.56 -8.06 0.64 -5.00 6.42 5.58 11.56 1.60 0.19 -10.68 -8.55 1.67 6.96 -4.32 5.10 -2.21 2.22 1.40 -0.88 -1.99 -3.00 -3.89 -1.31 1.54 -2.48 -7.93 -12.82 -10.78 -2.48 13.77 -22.83 -25.27 -21.79 -14.12
 -9.73 -16.18 -33.31 -0.28 -0.87 3.28 10.45 7.35 -4.37 5.15 -0.17 -5.63 5.47 5.55 2.97 -2.64 4.60 6.88 -4.06 -4.00 4.36 1.10 -5.10 2.46 -7.39 -3.15 2.13 1.98 1.72 3.56 -5.61 -14.61 -10.22 -10.81 -1.05 23.10 -23.11 12.22 -18.38 10.63
 -6.86 -41.32 16.96 2.70 3.71 -23.49 6.51 -6.18 9.47 -19.84 -3.75 0.71 7.36 0.07 -3.99 -6.46 -10.40 -0.41 0.09 5.94 -6.17 -7.99 3.35 -3.47 4.81 1.08 -0.35 5.11 8.48 -14.95 -3.58 16.28 8.79 4.88 10.31 -13.16 -13.60 -25.67 50.68 -33.82
 32.96 15.18 -2.96 -7.98 -6.98 6.77 -11.74 -9.88 -12.60 3.72 -0.54 2.14 9.45 -10.33 -0.54 -2.54 2.74 4.60 10.85 11.17 6.51 0.29 -3.12 4.61 2.16 1.94 1.68 -0.77 1.89 -7.49 -1.53 15.23 -0.25 15.59 -2.92 -1.26 -34.01 -18.68 23.39 -28.21
 25.17 -20.76 12.51 9.57 -13.84 5.17 -6.34 -7.00 -7.25 -0.57 -10.42 2.54 2.69 5.85 10.22 -1.11 6.11 -7.53 -1.90 -4.83 -3.28 2.23 1.40 -3.57 3.37 -3.48 4.49 -2.39 -4.62 -10.27 9.83 -0.46 19.18 -2.44 2.77 19.33 16.21 15.67 -45.61 12.09
 -1.71 -14.35 13.37 -9.13 -4.62 -12.05 -20.13 0.38 -8.65 -0.57 -2.96 -4.00 3.50 -5.29 2.30 2.55 -0.78 1.62 1.27 -3.04 0.67 4.85 0.71 -2.17 1.36 -1.31 9.08 3.93 -0.95 1.04 0.09 0.45 -1.94 -11.78 -31.37 -8.46 35.28 -1.27 82.17 4.39
 -49.95 26.78 22.96 3.16 -14.85 6.02 -2.41 12.88 4.56 2.85 5.97 6.39 -1.25 -2.27 3.13 2.05 10.06 4.55 -7.62 -1.22 -3.95 0.83 2.27 -7.72 -1.58 -1.42 7.12 2.96 -3.28 0.88 9.11 -3.05 3.48 8.31 -4.63 -1.91 5.05 4.99 55.27 2.15
 -27.58 -43.57 0.68 -22.05 12.98 0.45 -1.46 -11.41 -0.99 -6.02 -4.16 6.15 -0.93 8.92 -4.44 -3.43 -5.19 -0.99 -5.45 2.88 2.04 0.35 -5.56 4.60 2.78 4.36 8.94 -2.31 -4.16 2.35 -1.51 -2.45 5.98 -8.07 11.21 14.44 -7.16 -0.77 0.91 31.14
 34.69 12.79 21.48 -18.42 -3.65 7.25 -13.58 5.23 -9.58 -3.63 7.97 -2.93 -1.50 5.02 3.17 -4.89 -6.75 0.40 -2.44 -1.27 -4.63 5.27 -1.31 0.93 -2.47 0.12 -4.78 -6.89 3.66 -2.67 7.64 2.45 5.77 2.63 3.86 -7.27 3.66 -22.42 9.60 77.36
 -20.57 25.31 6.58 -8.55 -5.42 3.11 -3.08 4.12 3.39 0.42 7.34 -7.41 5.51 -0.27 3.11 10.48 1.70 5.70 2.86 -0.11 11.91 -0.12 9.17 -6.31 -4.44 3.04 1.56 3.99 -5.59 -2.31 7.84 6.28 6.34 -5.11 16.58 -12.42 -2.54 3.98 17.18 54.93
 20.76 -28.49 31.58 0.51 2.91 14.28 -8.25 -9.80 3.55 -3.30 -8.95 6.04 4.24 -4.01 0.22 3.05 5.89 -0.54 -3.63 2.40 -1.40 4.44 -1.36 4.51 8.21 -4.63 -0.90 0.99 -7.62 0.94 16.49 4.99 1.34 -3.38 -12.72 -1.15 -44.76 11.62 -35.17 48.89
 -10.58 -9.04 -2.66 11.18 -7.08 1.87 -22.44 -10.31 -2.64 5.20 0.45 3.17 6.84 -7.95 7.85 8.69 0.67 3.44 12.21 -1.94 -2.08 1.68 1.00 -0.94 1.99 0.57 -2.97 3.91 0.23 1.63 -10.59 2.31 -3.27 -14.07 14.33 -10.40 34.53 -7.43 10.12 -17.72
 -0.43 10.03 -5.88 -34.31 -22.11 0.34 -0.94 9.88 -5.96 -7.38 -1.14 -7.71 -7.00 2.82 -6.28 -8.18 -0.06 8.15 -6.31 -2.71 2.76 -8.54 2.01 -0.43 -1.24 -2.75 -6.47 3.38 -9.05 -8.46 1.71 -4.78 3.74 6.24 18.51 -37.45 0.37 31.40 -19.19 0.09
 25.43 3.52 -1.10 -15.32 -9.97 -12.01 -5.44 -5.41 4.67 -2.03 1.04 -3.26 0.61 -5.48 8.68 -3.86 -3.59 -4.07 5.27 3.48 4.75 3.73 0.48 -5.06 2.46 -6.50 7.80 -8.49 2.24 3.62 -3.82 -12.09 2.96 -3.55 16.01 15.54 16.92 -9.86 -20.85 -28.37
 -44.32 -11.90 38.50 -18.71 2.75 -6.67 -4.20 -6.66 -3.23 -4.37 0.76 -0.43 5.75 -0.73 2.47 -2.93 -2.41 9.35 -1.25 0.06 0.51 -1.81 0.08 5.64 0.13 -8.43 -8.19 5.23 -10.76 2.80 2.26 5.91 -4.05 14.98 -11.30 -5.29 19.15 -6.78 18.16 -32.95
 -28.18 17.15 -0.62 -6.40 -0.57 -1.12 -11.47 5.10 -6.09 -9.97 2.67 6.92 -5.28 0.81 -2.99 -0.63 2.05 1.34 1.93 -2.09 2.93 -4.75 5.32 -1.61 3.74 7.10 2.00 -2.26 -9.96 3.81 -4.57 -21.10 2.57 4.69 1.93 12.08 -9.25 6.78 3.27 8.87
 -39.25 -17.49 1.56 -15.01 12.52 -4.50 -3.91 -0.53 -3.33 -11.92 0.08 -0.98 2.50 -5.88 8.30 -1.06 -5.26 0.58 -4.85 -1.62 -12.88 0.61 3.37 1.11 -5.15 3.18 5.19 -1.64 0.32 2.04 4.23 -4.67 10.66 -14.16 5.26 -15.58 21.61 -20.18 -58.05 -32.31
 7.51 -2.70 -20.42 0.02 3.10 -19.72 -0.53 1.62 4.64 2.18 -7.55 -1.89 7.54 6.90 -2.82 -7.67 -1.96 -2.78 4.48 0.13 6.33 8.45 8.94 -10.36 1.80 5.51 -9.09 -0.40 5.62 -3.84 4.70 4.54 -21.95 -7.85 -7.81 9.50 -8.86 8.38 47.43 21.41
 -10.73 -31.43 -17.17 -7.39 -6.68 -1.40 -2.71 11.60 -2.68 -4.22 -0.70 2.63 -0.33 -4.17 1.34 -9.15 4.27 -1.09 -7.49 5.66 -4.44 4.05 2.70 3.02 7.28 -0.64 -1.13 7.75 3.27 -3.16 -11.36 -6.05 -4.21 3.12 22.23 15.30 -1.25 20.30 -4.05 36.27
 8.79 5.64 -32.27 1.70 -10.18 -15.39 7.70 -9.84 -12.38 -0.76 -3.46 3.66 -4.40 4.20 7.50 1.68 -4.49 2.74 0.89 -14.25 1.61 -4.22 -7.22 -0.83 4.35 1.22 5.59 2.30 4.84 -6.71 0.87 -9.47 4.34 7.07 10.95 -5.51 -14.29 -18.98 -34.19 29.32

 -24.49 2.61 -5.18 1.57 -6.33 -2.66 0.74 -6.08 1.27 -2.17 -1.12 0.80 -6.49 -1.79 -0.91 -4.93 5.48 -2.34 -2.02 -0.18 -0.68 -0.01 -3.80 -4.25 2.64 -1.53 -0.67 -2.23 -4.14 -2.19 0.30 -0.31 -6.51 1.11 2.86 11.28 -1.73 -16.91 2.30 -3.46
 -29.23 16.07 -16.39 0.18 22.86 -0.07 5.52 12.16 -0.89 -4.13 -5.48 0.96 -0.13 6.13 -0.42 5.36 -2.13 -3.79 -0.01 -1.22 3.85 -0.99 3.96 -0.32 1.37 11.04 -2.87 5.77 -7.14 6.99 7.49 9.59 -6.84 7.86 -2.35 -13.07 -1.40 -8.46 -19.94 -18.17
 -33.42 -24.72 -7.41 -5.21 0.45 -12.12 4.68 2.22 -10.77 -6.90 -0.12 3.51 -3.73 7.12 1.06 -4.08 -1.88 9.71 -7.19 -0.79 -6.62 -3.27 13.19 2.48 2.81 -3.04 -0.51 -6.29 5.64 -2.32 -1.04 -8.55 -0.65 11.65 6.26 -13.18 16.19 -14.48 13.36 15.98
 -23.58 33.61 -11.30 34.31 15.98 10.74 3.88 -4.80 10.01 7.26 2.52 -3.29 -6.60 1.16 3.44 3.02 8.80 -0.04 -1.68 5.73 1.24 -6.37 4.79 0.51 -4.19 -3.96 6.16 -2.84 11.70 2.23 7.78 12.17 -1.36 -8.48 -28.08 1.54 -14.97 10.45 45.94 -12.19
 -18.95 -26.43 15.89 1.25 9.62 -0.17 -7.83 11.05 -2.20 -0.15 -9.35 12.56 2.52 5.71 4.03 3.36 2.43 1.89 -3.26 3.51 -4.37 7.24 -4.98 -0.96 -3.57 8.04 -3.56 2.64 0.83 -4.51 10.56 13.06 16.82 -20.18 8.69 14.43 -22.18 -19.69 -2.10 -10.78
 -28.62 54.98 9.05 -29.56 -18.66 0.12 -2.23 -1.38 -5.50 -10.30 -1.35 3.18 0.11 4.03 -4.09 4.08 -5.11 -7.22 2.08 0.91 -0.75 -4.08 1.40 5.83 6.66 -1.94 2.40 -1.05 -4.71 12.56 -7.09 5.10 3.28 9.56 11.33 10.08 8.61 18.19 -32.73 12.29
 16.89 -32.99 -8.00 16.96 9.42 22.99 0.98 2.05 3.50 -3.54 6.33 7.58 -1.55 -0.79 -2.18 3.41 -0.82 -1.24 -5.75 -11.83 -0.67 -2.11 7.73 -0.21 6.70 3.55 -7.27 -3.84 -6.68 0.53 -3.35 9.52 -0.48 19.23 -11.01 13.36 0.67 3.52 -0.05 13.59
 9.88 15.59 20.94 -3.58 7.22 8.07 -3.67 3.45 -0.01 -11.26 -4.56 -4.14 -4.54 -5.25 4.32 1.13 6.63 0.26 -5.14 3.83 5.91 -5.79 -2.24 3.72 0.28 1.03 5.14 -5.60 -3.15 -5.99 14.74 2.34 -0.75 7.59 -1.93 -26.83 24.14 35.26 -35.40 -25.22
 -3.55 10.96 -14.53 -0.22 7.03 -2.87 2.62 -11.21 -2.30 1.48 -3.07 -1.88 -5.28 -1.88 1.51 -2.71 -1.59 4.88 8.87 -4.10 -9.25 4.52 -10.31 3.18 -5.73 -6.37 -5.14 -4.54 -4.13 -3.04 -0.15 1.10 -0.05 12.26 23.89 -21.71 4.65 17.88 -4.73 29.90
 29.86 7.42 -4.52 1.22 -8.22 -10.27 -0.93 -5.21 0.31 -6.22 5.60 -3.48 -2.45 -3.27 2.84 -1.48 -2.11 -1.30 4.68 -2.21 -3.94 2.78 8.98 4.43 -8.68 1.10 -0.37 0.33 1.05 -4.39 8.36 -6.37 -9.78 2.59 32.08 0.59 23.47 24.50 4.07 -47.76
 42.63 -2.16 7.68 -11.57 -14.38 15.16 -5.32 6.36 2.59 8.15 10.26 4.71 -4.25 -4.40 -2.45 1.35 0.82 -5.21 -7.47 -11.59 4.60 -2.69 2.12 -1.70 -5.01 5.84 2.40 5.68 7.65 -2.30 10.11 -11.20 -11.52 19.81 7.96 -22.15 -5.20 -1.85 21.53 45.12
 44.20 -25.80 -14.43 5.91 4.39 -3.75 0.76 -0.33 6.34 -12.60 0.08 7.96 -0.20 -4.37 -2.02 -3.17 2.63 2.07 -4.03 1.78 -3.52 -8.18 -0.46 0.57 1.56 4.61 -4.21 3.24 -7.24 0.12 4.60 -14.44 -1.06 -9.86 19.44 1.83 15.03 -2.43 13.64 31.05
 10.84 34.47 20.81 -4.53 -3.12 -16.49 8.42 -16.15 11.85 -1.40 -10.74 0.17 -1.73 -1.14 -2.47 -1.69 -1.89 -1.90 1.91 9.01 3.63 -2.03 -0.54 -4.62 -1.39 -5.78 -4.29 1.09 8.10 4.37 -10.11 -0.70 -4.69 -5.41 26.20 34.03 37.84 9.46 17.97 -50.37
 39.00 8.95 -1.59 6.45 1.92 4.49 10.04 8.71 -9.08 -10.06 -8.44 -2.67 -2.82 4.43 0.99 2.21 -2.64 1.02 2.19 -0.05 6.94 5.74 2.07 2.22 14.55 -10.90 -5.23 0.60 1.83 2.47 -9.60 -11.87 0.70 2.10 -2.42 -24.88 -42.29 49.26 -17.89 -3.30
 10.28 23.54 4.74 14.28 -13.06 -3.40 -8.11 -1.65 0.96 -8.92 8.81 0.09 -6.22 -4.24 5.95 -3.30 2.48 -2.02 -11.19 3.80 -0.77 -0.16 -2.48 4.16 -0.30 0.28 7.01 0.21 0.57 4.95 2.58 -7.33 3.77 4.36 3.02 -0.63 -14.83 -14.65 39.29 47.24
 37.45 1.96 -0.38 -1.73 2.94 1.01 2.07 -5.53 13.49 -0.19 5.68 -3.71 -2.46 -0.85 5.83 -0.91 -11.42 -2.58 1.50 -1.58 3.62 -5.17 1.46 -2.69 -4.69 1.82 -4.83 2.87 8.05 1.53 -11.31 4.47 6.96 12.23 17.82 -2.01 5.37 -4.89 -33.25 -0.26
 2.33 -17.47 -4.62 -3.92 1.37 -5.12 1.92 1.70 2.88 -0.61 -12.18 1.25 -4.47 -5.72 -4.35 5.71 0.03 0.38 0.47 -1.09 -6.04 3.21 -3.59 1.03 -3.89 1.84 5.39 -4.32 -3.78 0.10 4.95 -3.74 0.72 1.76 -12.64 3.95 -19.10 -8.07 30.91 69.62
 24.13 42.02 -2.57 4.89 3.01 -19.26 16.69 3.66 -2.68 2.62 0.13 -3.28 3.34 -4.46 2.10 5.61 -4.51 1.12 2.90 -0.51 -1.85 -0.24 1.02 2.30 -13.41 -5.17 1.68 7.79 2.70 4.87 -7.64 -7.36 8.51 -0.35 -18.21 -0.59 -52.03 18.62 30.12 -96.16
 27.58 32.59 0.34 -21.22 5.30 10.03 -1.31 3.02 -1.92 -0.71 -3.78 -0.41 -2.51 -10.62 -0.54 0.31 2.31 11.95 -1.45 -2.53 -8.39 -0.97 2.53 -6.73 0.26 -4.87 -4.33 5.67 13.95 -5.81 -3.38 1.62 11.16 -1.50 -4.22 1.03 16.51 -7.10 49.44 46.16
 11.19 20.90 12.54 35.36 -19.61 -2.03 -5.74 5.03 -3.15 -1.07 3.04 7.62 1.56 -1.97 -1.94 6.58 -1.54 2.45 -3.85 0.47 3.93 1.25 -3.49 -7.86 -1.19 1.74 -2.03 1.70 6.85 9.08 13.85 6.79 3.27 -0.40 9.01 -10.72 -19.13 -18.77 46.36 12.08
 -21.18 41.01 -1.66 -11.04 -11.98 7.86 -15.96 -2.35 -3.54 -3.84 -1.67 7.48 -6.06 -1.39 -4.61 0.50 4.23 -1.55 5.18 0.01 1.88 3.73 -0.20 -8.23 -5.86 -0.13 1.79 -7.35 1.37 8.56 5.90 12.61 25.87 -5.92 18.08 23.52 12.45 -36.35 -67.29 2.12
 14.13 0.63 -12.43 3.79 -15.10 -8.31 6.60 3.57 0.31 1.33 -0.19 3.71 -0.09 -4.53 -4.83 2.55 -1.65 -1.54 3.21 -4.45 -2.25 -2.60 4.06 -7.47 -0.93 -4.66 -0.42 3.31 1.65 -7.69 12.41 8.19 6.14 7.72 -13.67 13.06 0.38 -15.94 61.73 3.42
 2.64 -2.52 -23.48 19.92 3.53 -3.05 1.61 -10.59 -4.97 -0.71 -0.79 1.41 -2.93 3.94 -1.23 -6.45 -1.72 -0.73 8.09 -5.35 2.07 -6.89 -4.23 3.58 2.57 -3.73 -7.30 9.17 0.75 -4.69 -10.63 -9.06 -1.87 -10.06 13.37 -29.24 -17.76 -21.86 3.42 -37.38
 -17.58 14.28 22.57 0.11 -11.24 -7.64 -0.93 -0.19 11.74 2.69 -5.48 -6.47 2.66 3.97 -1.13 1.66 1.86 3.75 0.74 -2.04 -2.88 -12.75 -1.16 -6.90 6.52 -7.25 -1.76 8.87 -6.06 -6.88 -0.32 11.88 -10.30 10.37 -8.57 -9.10 -10.35 33.04 -33.10 16.27
 -48.74 3.43 -21.77 2.95 6.52 -9.55 -4.01 7.90 -6.34 3.45 -1.67 -1.25 0.21 1.76 -1.85 -3.14 5.22 2.07 4.77 1.75 -1.91 8.47 -5.54 2.91 6.54 5.53 2.18 7.76 3.95 -12.05 2.30 2.40 4.83 10.52 9.77 -23.18 44.73 -37.72 -13.17 -13.68
 -18.54 26.10 -16.57 6.68 -4.82 6.77 13.91 6.87 8.92 -12.77 -0.56 3.02 2.53 -1.27 -1.69 -6.14 2.30 7.66 -3.61 -4.94 -8.23 -3.14 9.22 5.31 -4.85 5.26 0.62 0.30 -3.31 -4.81 2.43 4.09 2.42 -6.89 3.23 12.33 10.35 -29.90 36.62 -13.23
 22.69 1.30 7.18 6.60 1.30 -8.86 12.61 13.28 4.21 3.84 5.13 -0.83 -1.26 -0.11 -1.58 -5.85 2.66 -5.68 0.97 0.57 5.55 1.95 -2.50 -0.60 -15.94 0.04 1.64 -7.64 7.96 11.48 17.05 -8.75 9.26 12.56 -8.40 -1.22 -42.34 11.29 -35.96 21.43
 0.97 -1.30 -10.28 0.82 -18.00 2.34 -8.34 6.93 1.75 -1.40 -1.66 -2.25 -7.27 6.35 1.61 3.53 -1.82 3.45 0.68 -4.59 -1.71 -0.26 -2.77 -0.94 -0.77 3.71 5.27 10.46 4.44 2.52 -18.86 -2.18 3.91 17.54 -12.54 1.20 24.11 -0.80 43.56 29.82
 39.16 -7.85 -10.70 1.48 -1.47 2.09 4.33 -12.25 0.62 5.94 6.11 -4.75 -11.85 2.49 4.77 3.15 1.57 0.92 -8.11 -1.52 -0.84 -9.97 -1.46 0.17 6.15 2.58 4.11 4.17 4.30 -15.88 10.43 -10.52 5.74 -9.37 -24.82 19.69 -8.98 -34.97 28.02 37.25
 36.85 -8.93 -16.56 -19.75 8.71 9.67 -1.41 -1.87 3.94 3.60 -5.11 -1.89 -5.77 -4.08 1.70 -1.90 8.73 4.44 5.13 -6.05 -3.94 -4.75 3.80 -4.97 1.78 -6.06 2.49 2.14 3.31 -11.65 -1.30 -6.61 7.80 -11.98 -18.53 2.12 30.58 -38.50 35.57 -10.94
 -47.19 26.16 9.40 22.33 5.30 0.91 -1.97 -0.81 -4.89 -7.69 -8.72 -9.66 4.63 1.09 -1.56 6.03 -4.02 -5.23 -0.35 4.26 -2.52 -1.24 4.61 -11.12 -0.63 -3.98 -2.82 1.87 0.66 -8.96 2.00 -5.05 7.04 0.32 -13.39 17.84 27.03 1.27 40.51 7.82
 51.03 12.72 9.01 5.30 2.88 19.59 10.75 -2.72 -0.53 -12.65 6.14 9.63 -6.44 -8.47 0.54 4.55 -4.42 -3.18 5.14 -9.41 -1.08 -4.47 1.43 6.01 -8.04 -5.48 -0.93 -2.63 4.71 -6.17 -3.89 -7.16 -0.86 -10.41 -6.94 -5.88 47.21 -14.05 12.45 71.60

 -22.56 -1.07 -1.99 -20.03 -5.62 -4.46 -11.73 1.25 -7.89 0.70 -5.45 -2.67 -4.42 -5.99 -3.66 1.56 -7.20 2.42 -0.78 0.18 2.80 -4.08 -3.78 -5.55 -3.52 -7.03 -5.22 -0.83 -6.21 -7.29 -0.23 -6.79 -4.32 9.64 -15.38 -6.57 11.08 -11.92 1.59 16.25
 74.91 -14.62 2.22 -0.32 -5.59 -12.93 -0.49 1.83 5.32 8.37 -4.11 -4.23 10.66 2.06 11.67 8.38 5.56 6.17 3.32 3.82 0.75 5.78 7.78 10.29 5.52 6.36 1.49 -2.68 3.72 15.61 2.37 19.94 14.09 14.11 7.89 -15.51 3.55 -2.96 -34.74 3.56
 -17.05 -14.77 -14.35 -0.55 -1.77 -8.54 0.23 -16.42 -5.64 0.57 -4.50 -11.34 -10.03 -2.48 -2.02 -3.19 -2.36 -6.37 -9.37 7.45 7.66 -2.76 -0.22 -5.76 -1.61 -16.41 -0.02 -4.90 3.57 -16.82 -4.75 5.96 0.63 -7.37 -11.13 -3.49 -12.67 -1.03 15.30 -8.06
 -2.70 -20.03 -15.60 2.63 -12.08 -6.60 11.95 9.55 -8.04 -1.47 -1.77 -3.87 -5.54 -3.22 -5.11 -1.14 1.01 0.65 3.71 0.63 -0.35 -7.09 -5.29 -3.44 -3.79 -6.67 9.42 -7.63 -6.76 -5.16 -4.44 -3.04 -1.66 -12.58 4.16 -16.02 -11.19 10.85 -0.92 -74.78
 -30.09 -8.82 -17.94 30.09 6.81 0.61 2.26 -7.99 -2.21 -6.43 3.03 -1.80 3.84 -0.69 5.82 3.27 1.47 1.46 -0.25 6.12 3.17 -0.15 1.73 4.36 -1.19 -1.63 -0.45 -2.52 3.36 -1.74 5.30 -3.95 10.69 19.67 -4.36 -22.29 19.00 32.82 -42.11 -20.59
 -16.82 2.41 -6.66 -27.12 4.11 4.75 -6.16 5.67 -7.18 -0.76 6.36 7.79 -1.27 -0.22 4.04 -2.65 6.60 5.96 -1.34 -4.88 0.99 -5.37 2.24 2.17 5.12 1.53 5.18 9.29 -2.55 -0.45 7.30 -2.54 -10.17 4.44 -4.61 9.24 -21.98 6.88 27.52 20.67
 0.60 9.80 9.98 -20.85 -5.23 -6.35 12.28 11.41 4.71 1.17 -8.16 -5.92 5.22 6.60 -11.73 5.25 -4.22 6.53 -7.10 2.57 2.13 2.53 -0.14 -5.66 -7.41 1.79 4.42 7.38 -0.81 2.48 1.20 -1.72 7.43 -10.71 -17.87 -9.61 22.78 51.70 -18.08 18.84
 -5.93 24.92 18.20 -38.79 -10.46 -5.53 7.20 -4.42 2.85 8.30 2.37 -4.06 -0.27 -4.67 0.59 6.86 -6.95 7.43 -6.27 1.26 -3.85 -4.91 -2.06 6.59 4.28 5.89 -7.67 -5.01 10.61 1.88 -6.75 12.13 5.11 24.06 3.37 -31.68 -20.91 -7.66 -6.31 -3.05
