 0.00 0.00 -5.47 -4.59 -6.60 -6.35 -3.40 -4.71 -5.31 -4.02 -4.60 -5.82 -4.72 -6.69 -4.62 -5.66 -6.26 -5.90 -5.66 -5.62 -6.56 -4.63 -4.98 -4.18 -2.84 -5.92 -4.67 -3.60 -3.79 -4.66 -2.61 -6.18 -6.82 -4.79 -5.20 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.79 -5.20 -3.63 -4.78 -4.03 -1.17 -4.72 -4.00 -4.00 -4.72 -3.86 -5.70 -5.52 -5.78 -5.24 -5.89 -6.64 -7.06 -5.06 -6.11 -6.54 -4.30 -7.84 -3.94 -3.68 -4.63 -2.95 -5.05 -6.65 -4.58 -11.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -7.06 -4.92 -2.79 -5.87 -4.89 -4.78 -3.62 -5.94 -6.94 -5.90 -4.57 -5.55 -5.07 -6.46 -5.37 -3.93 -5.24 -6.02 -2.99 -5.15 -4.20 -4.36 -6.16 -5.24 -0.60 -2.85 -3.36 -6.07 -0.10 -7.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 2.98 -3.96 -4.40 -6.04 -2.81 -3.81 -3.76 -2.31 -3.10 -3.01 -5.49 -4.18 -6.84 -7.74 -4.10 -5.46 -4.14 -5.36 -4.74 -3.11 -5.05 -4.74 -4.40 -6.13 -3.18 -7.93 -5.10 -5.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -5.20 -2.63 -4.83 -2.58 -3.27 -2.79 -4.25 -4.61 -1.62 -6.53 -4.83 -3.42 -5.33 -5.43 -5.69 -6.56 -3.56 -6.80 -9.52 -4.41 -3.36 -2.28 -10.93 -5.94 -6.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -5.95 -9.10 -2.78 -3.92 -5.46 -1.75 -1.80 -2.84 -1.31 -5.35 -3.93 -8.45 -5.74 -7.82 -1.95 -4.45 -5.70 -3.74 -8.46 -7.43 -4.25 -8.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -3.46 1.05 -2.20 -3.11 -8.55 -5.48 -5.23 -3.30 -5.28 -7.75 -8.16 -3.54 -2.70 -7.51 -5.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -0.65 -1.93 -6.80 -4.35 -1.16 -2.06 -6.37 2.63 -0.24 -5.47 -5.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.21 0.00 1.82 -4.25 0.00 0.56 -0.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00

 -31.04 -20.54 -26.85 -21.08 -24.38 -22.12 -25.05 -22.80 -23.65 -21.76 -23.52 -24.14 -24.68 -25.02 -26.40 -26.90 -27.40 -28.54 -30.12 -30.28 -30.21 -29.50 -27.83 -25.92 -24.78 -23.25 -23.13 -23.01 -22.56 -23.03 -23.41 -24.14 -23.94 -24.16 -24.31 -24.45 -24.63 -25.36 -25.57 -24.75
 -9.52 -16.13 -19.20 -21.55 -17.84 -18.04 -19.54 -16.98 -18.37 -19.01 -17.86 -18.71 -19.80 -19.97 -20.05 -21.37 -21.82 -22.58 -23.14 -23.81 -22.87 -22.73 -21.07 -19.69 -18.99 -18.65 -17.79 -17.57 -17.96 -18.06 -18.75 -18.42 -18.68 -18.54 -19.32 -19.51 -19.35 -19.61 -19.04 -18.22
 -15.16 -24.45 -18.09 -18.85 -18.91 -19.21 -15.64 -15.72 -16.74 -17.05 -17.16 -16.77 -16.97 -18.02 -18.15 -19.58 -19.26 -19.82 -19.90 -19.80 -20.14 -18.72 -18.03 -16.94 -16.58 -16.03 -15.70 -15.88 -15.97 -16.23 -16.33 -16.22 -16.53 -16.81 -15.69 -16.43 -16.66 -15.94 -19.29 -15.97
 -11.40 -9.64 -14.97 -15.02 -13.64 -14.47 -15.27 -15.12 -15.73 -15.29 -15.17 -15.09 -15.19 -15.87 -16.63 -16.53 -17.65 -18.00 -17.88 -17.61 -17.82 -17.35 -16.21 -15.17 -15.07 -14.39 -14.53 -14.58 -14.31 -14.78 -14.55 -15.07 -15.17 -13.42 -14.22 -14.34 -15.34 -14.67 -12.94 -17.09
 -4.98 -15.10 -18.71 -14.42 -13.08 -13.09 -12.32 -13.14 -13.60 -13.64 -14.15 -14.24 -13.97 -14.67 -15.05 -15.15 -16.22 -16.64 -16.51 -16.80 -16.04 -14.91 -14.97 -13.89 -13.43 -13.89 -12.26 -12.78 -12.41 -12.94 -13.60 -13.79 -13.42 -14.43 -15.05 -14.07 -14.02 -13.38 -14.31 -13.85
 -8.76 -17.04 -11.72 -14.38 -12.97 -11.23 -12.71 -12.83 -12.45 -12.74 -12.77 -11.91 -12.69 -13.54 -13.56 -14.38 -14.76 -15.67 -14.90 -14.64 -14.53 -15.04 -13.80 -12.52 -12.67 -12.22 -12.02 -12.42 -11.35 -11.86 -12.42 -12.39 -12.62 -11.24 -11.50 -13.97 -14.06 -11.62 -10.16 -13.73
 -10.78 -6.44 -13.22 -11.51 -10.87 -11.85 -10.69 -11.19 -11.14 -10.63 -11.74 -11.84 -12.41 -12.23 -12.67 -13.00 -14.35 -14.11 -14.17 -14.34 -13.82 -12.62 -11.94 -11.97 -10.86 -10.71 -11.14 -11.52 -11.92 -11.12 -11.67 -12.27 -12.67 -10.88 -11.90 -12.39 -12.04 -14.53 -9.22 -14.59
 -5.38 -8.93 -7.75 -11.63 -12.55 -10.16 -10.69 -10.38 -10.75 -10.67 -11.20 -11.11 -12.00 -12.00 -13.08 -12.55 -12.75 -13.34 -13.08 -11.43 -12.82 -12.16 -11.46 -10.62 -10.86 -10.68 -11.02 -10.67 -10.02 -10.46 -10.71 -10.48 -10.98 -11.10 -9.28 -12.30 -10.33 -13.72 -6.42 -11.67
 -15.03 -12.85 -13.22 -11.61 -8.23 -9.10 -11.43 -8.55 -10.33 -9.24 -9.85 -9.68 -10.68 -11.21 -11.05 -11.23 -11.76 -12.34 -13.11 -12.91 -12.13 -12.18 -10.31 -10.53 -9.55 -9.85 -9.70 -10.25 -10.30 -10.50 -11.20 -8.47 -8.88 -10.04 -8.32 -8.25 -10.57 -7.02 -12.30 -6.67
 0.00 -10.17 -12.74 -11.75 -11.57 -11.35 -10.33 -8.83 -9.23 -10.05 -10.09 -9.73 -10.20 -9.85 -10.89 -11.06 -11.09 -11.17 -12.01 -12.53 -10.44 -10.42 -11.63 -11.08 -8.47 -8.54 -9.68 -9.31 -8.67 -10.53 -10.27 -10.55 -10.40 -11.85 -11.48 -8.76 -9.34 -10.85 0.00 0.00
 0.00 -11.51 -6.29 -4.08 -7.66 -9.45 -6.65 -7.80 -8.74 -8.54 -8.30 -8.56 -9.98 -9.84 -10.10 -10.21 -11.05 -12.17 -10.94 -9.33 -11.05 -9.23 -10.10 -8.45 -8.64 -7.64 -7.32 -9.27 -9.43 -8.05 -6.89 -7.48 -8.24 -7.48 -8.81 -10.86 -13.77 0.00 0.00 0.00
 0.00 -7.16 -7.90 -4.26 -9.99 -7.15 -8.37 -9.93 -9.46 -8.77 -10.06 -8.24 -7.87 -10.76 -11.19 -10.31 -10.01 -9.86 -9.81 -10.15 -11.82 -9.16 -8.97 -9.24 -8.90 -7.84 -9.00 -8.35 -8.35 -6.62 -9.08 -7.62 -6.90 -12.62 -10.40 -6.49 0.00 0.00 0.00 0.00
 0.00 0.00 -7.97 -11.20 -9.30 -9.54 -7.34 -5.40 -8.57 -7.39 -7.49 -7.66 -8.41 -7.97 -8.98 -10.08 -6.97 -10.54 -7.91 -10.20 -8.16 -8.97 -7.88 -8.63 -7.85 -7.85 -8.04 -6.46 -9.70 -8.30 -6.49 -10.70 -8.12 -3.96 -10.48 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -9.52 -7.96 -7.64 -7.73 -9.50 -7.27 -6.05 -8.36 -7.26 -7.24 -7.22 -8.91 -8.47 -9.98 -8.42 -9.50 -8.73 -8.96 -12.18 -10.26 -8.40 -8.97 -9.37 -8.56 -6.02 -4.98 -5.57 -11.84 -3.69 -2.75 -8.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.93 -3.57 -3.87 -5.11 -8.26 -6.56 -7.20 -10.82 -7.75 -8.51 -8.97 -7.18 -7.25 -7.09 -11.28 -9.03 -12.31 -6.57 -7.71 -8.63 -9.26 -4.77 -6.93 -6.60 -6.98 -8.05 -3.44 -13.06 -6.30 -10.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -8.64 -8.61 -10.50 -5.68 -5.74 -6.23 -8.55 -5.84 -6.10 -5.98 -6.23 -7.07 -8.41 -9.69 -8.56 -7.85 -9.89 -7.15 -7.60 -10.17 -8.07 -7.10 -8.07 -11.71 -5.72 -3.77 -9.51 -7.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -14.17 -1.92 -6.55 -4.41 -7.16 -2.21 -6.88 -8.28 -5.85 -9.27 -7.01 -7.12 -6.12 -9.87 -11.37 -13.02 -6.28 -8.63 -5.43 -7.69 -6.68 -4.91 -12.23 -10.39 -9.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -5.03 -9.86 -2.99 -2.23 -5.07 -5.21 -4.79 -8.51 -5.25 -8.12 -4.56 -9.84 -9.45 -9.36 -7.67 -6.55 -7.89 -8.57 -6.54 -3.23 -14.78 -7.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
