 -11.65 5.58 -24.17 -22.10 18.76 -9.88 -97.65 -1.52 10.07 -25.46 -4.41 -28.46 -29.69 -0.20 29.99 34.55 16.91 21.08 14.52 -23.49 -6.96 -21.22 25.55 -12.52 11.76 -15.17 36.02 12.92 -51.36 -66.52 44.02 108.90 -16.44 -73.96 6.08 59.50 125.91 -16.05 -78.11 -299.47
 -114.48 -1.78 -7.91 -63.50 -8.33 9.60 -52.17 23.98 -6.22 -30.29 31.55 -4.05 2.02 -10.33 34.39 1.83 -11.58 -10.45 28.02 -1.04 50.95 15.33 -55.44 -17.38 31.60 -12.35 -8.30 26.28 -16.34 25.71 45.13 -78.77 55.44 -90.21 -103.69 32.05 182.57 -11.90 -79.44 -330.18
 117.38 -56.18 18.82 52.28 9.58 8.10 -13.26 -17.04 -15.74 12.82 35.18 40.75 15.75 -47.63 0.13 -53.37 6.96 69.17 5.69 -33.06 17.84 -38.83 5.16 -15.62 -23.44 -16.73 -1.28 -8.02 59.57 -2.61 61.61 12.76 -22.74 -19.49 91.57 128.37 -51.21 103.98 -141.80 219.90
 -6.51 -20.14 39.45 -57.73 2.01 59.95 32.18 0.46 10.76 12.81 -25.14 -22.13 -22.15 -4.38 -26.48 -31.54 -2.02 21.54 -66.42 4.86 3.44 3.95 8.63 15.63 -15.73 37.30 11.04 -17.33 21.10 17.38 -36.00 -100.45 -52.70 91.40 -49.97 -44.85 -86.07 -6.26 302.55 104.53
 -86.57 -51.25 49.70 42.27 -23.81 -66.41 -31.84 -25.93 -25.97 -4.33 -5.54 -55.07 -13.78 -33.92 -86.94 -4.34 17.00 14.62 -0.91 37.63 -61.32 5.33 -14.83 0.44 31.56 -28.04 16.87 10.84 -1.74 30.14 73.26 -59.68 -15.21 117.91 20.16 19.42 -82.49 93.51 306.36 -4.57
 59.99 -44.71 7.79 -8.42 20.87 50.02 10.67 17.88 -33.38 -2.96 -10.83 -46.21 64.58 -26.20 4.36 27.29 40.87 -37.68 -30.37 -15.67 -51.13 -37.69 9.40 -131.75 22.10 47.45 -16.29 -77.66 -30.47 -28.56 12.95 69.42 68.27 27.06 -63.57 -67.99 123.79 -101.50 -94.91 153.14
 -70.86 105.34 58.85 9.92 41.56 -102.23 -46.05 -10.07 -16.09 33.14 -34.67 29.94 -1.21 18.53 17.26 -4.88 -41.36 -18.84 14.35 -13.62 -33.00 -20.56 63.32 3.07 26.64 0.17 27.08 -61.54 56.45 -43.49 -3.54 -67.79 -16.80 15.11 -8.95 29.91 23.73 -43.50 -23.06 36.52
 -44.23 76.44 -16.68 47.69 -5.46 -26.36 -26.70 78.43 7.55 -0.84 -34.24 68.97 10.00 -77.30 18.18 -3.95 -15.49 -4.18 1.58 -14.64 9.02 16.96 20.59 7.44 -39.99 39.86 -7.45 16.36 29.15 62.10 17.00 -112.57 6.71 20.81 115.65 10.05 -160.58 56.43 -205.20 251.27
 -35.48 61.66 15.64 31.03 0.71 -35.06 37.14 -4.52 -49.50 -47.18 24.11 12.63 -41.11 -56.61 -6.75 -12.36 43.82 -6.02 35.54 -36.87 -31.02 -44.04 -18.96 7.16 -21.43 49.37 56.70 -37.40 45.85 28.43 57.53 34.86 -150.11 42.89 144.84 11.37 -71.64 52.94 302.82 -74.67
 11.77 -99.98 -43.97 8.24 62.22 76.00 -61.92 15.92 5.84 -4.95 -38.40 3.48 -5.43 16.38 -15.28 12.64 -28.37 -18.84 -23.83 -15.75 29.83 7.39 23.18 -41.17 8.71 -1.70 9.40 -28.14 -54.56 105.01 -77.50 -42.39 52.31 -66.17 -20.60 -38.70 46.30 -95.87 98.31 -528.27

 -0.74 13.54 -21.81 -3.90 -18.42 -6.79 -8.28 7.72 -4.93 -3.63 30.73 -5.66 7.82 -15.18 19.43 5.21 -8.95 0.73 8.20 -38.59 -26.32 4.57 -1.50 5.77 0.38 -12.00 -11.17 -19.23 15.81 10.76 2.95 36.39 -2.01 -8.36 -3.74 7.44 -2.64 -8.69 47.23 34.95
 98.26 -60.85 29.20 2.93 -38.02 -24.22 10.47 22.14 13.93 -13.62 38.44 4.90 30.47 42.00 16.70 -18.92 -3.04 19.88 6.61 10.36 48.90 -21.41 23.92 -16.71 0.31 -16.16 -1.69 -18.62 23.60 38.03 50.85 21.90 69.31 -12.31 -22.68 23.90 -29.51 61.27 -157.40 -118.51
 61.10 -24.19 95.67 -101.07 -23.22 -32.13 8.77 7.06 -16.78 -29.78 -28.42 42.47 -24.88 -0.59 -17.32 -55.05 -17.28 -56.76 28.86 -25.97 -27.46 53.72 -0.20 -18.69 30.35 -30.04 10.06 -5.62 95.01 19.81 -30.70 2.15 4.65 -84.16 114.05 137.65 -22.97 -126.22 119.60 -178.25
 -42.80 -34.38 98.58 -48.37 32.37 12.39 87.25 -3.43 -36.68 31.47 -19.07 49.81 5.22 -17.47 -13.59 13.58 7.53 -1.97 -60.34 -43.33 52.51 23.35 -38.75 19.34 3.93 -52.32 8.61 48.22 5.08 -80.17 -38.99 18.32 -71.06 110.68 -49.74 -58.67 69.05 -56.62 -138.67 -52.36
 -56.55 -20.02 -69.76 -87.81 -39.71 39.09 -3.56 -0.62 24.66 18.54 -7.86 19.81 17.54 11.05 -12.24 -7.61 21.38 51.28 46.97 -2.33 3.54 -13.48 12.28 -57.31 -8.79 -84.32 -16.98 -20.24 22.42 71.22 1.98 33.87 29.98 79.68 108.49 -54.74 -122.69 -120.80 249.59 194.18
 -14.99 122.05 -31.87 12.40 18.35 53.00 -47.33 -14.37 21.75 -11.41 -24.97 18.19 18.62 -9.92 38.73 0.31 -2.42 30.31 16.54 -32.59 -15.75 11.06 38.22 32.29 -16.08 26.49 36.98 2.69 -100.35 -52.20 -33.00 -7.35 59.88 -109.48 98.57 -36.76 -4.97 14.15 -17.46 -70.40
 -22.50 -41.62 52.58 -42.33 -2.70 -40.68 62.25 -13.47 -8.02 -18.15 5.97 7.64 30.40 3.93 21.23 -37.43 46.52 17.27 -13.17 -5.26 -42.94 45.10 -1.88 -11.73 -6.54 2.60 11.74 -61.96 -24.62 7.24 -8.78 -74.66 -81.34 31.82 -2.89 -107.07 35.88 -58.48 -66.94 -44.19
 91.66 -70.28 -26.07 -14.49 -84.50 -4.24 36.41 -27.34 3.46 -27.51 17.70 -11.72 -14.79 3.77 22.93 43.08 20.61 -3.51 -48.95 -17.04 1.61 20.48 33.39 -26.31 -26.89 38.24 1.43 -25.43 13.91 28.07 -5.11 -41.84 -80.15 -54.17 25.56 -14.84 86.45 28.73 99.08 -62.85
 65.20 15.49 -43.29 1.13 -73.81 7.20 7.41 -31.87 -3.42 -6.92 9.32 -1.60 -17.09 21.55 -22.72 -58.15 31.74 26.86 -33.99 18.98 7.19 -41.70 30.97 -71.18 -35.65 7.98 -23.88 -35.42 0.77 44.80 -18.71 -33.26 -27.75 44.14 -181.49 66.04 0.61 91.06 7.36 -262.41
 68.31 -90.16 29.60 27.29 -10.19 19.65 -40.30 9.27 -82.22 -12.45 39.16 -11.05 25.85 -20.15 55.03 21.41 -26.08 2.92 15.87 46.02 13.16 -14.56 -1.49 -8.18 61.69 48.26 -64.40 -34.76 -26.72 53.81 3.12 -24.53 -83.46 30.82 2.30 -234.78 23.59 -173.99 15.66 -70.21
 -57.50 25.90 53.49 16.50 20.50 54.30 18.37 25.72 42.25 -9.14 42.17 37.74 22.01 -2.56 -7.40 -28.79 -11.24 18.38 45.53 30.04 6.90 -43.44 -17.57 20.64 -23.16 4.97 49.85 -9.61 -19.00 -77.63 74.77 -5.03 -27.48 68.29 38.18 -6.12 -110.35 94.90 -272.52 180.01
 16.65 -39.10 -95.90 -105.08 59.65 15.00 50.64 -36.95 3.66 11.81 -3.94 -3.72 56.70 -9.35 17.16 20.21 46.53 -28.83 33.91 52.83 3.02 51.81 -5.15 -7.20 -25.65 28.95 -18.47 -11.18 -25.20 -36.18 19.21 -9.88 24.93 -16.19 -68.64 24.51 -129.07 27.46 -186.15 66.23
 95.91 -90.87 -65.28 64.75 16.29 -29.13 68.19 -44.23 -2.22 36.25 14.76 21.81 4.78 18.66 43.14 -26.73 7.55 0.84 -4.21 -7.56 -13.73 4.95 -25.12 24.86 36.21 -32.14 -23.68 -47.10 67.73 9.18 37.70 -37.62 144.67 -70.91 -19.64 -158.44 47.29 21.94 -49.98 287.35
 -57.89 42.49 -44.65 60.58 23.64 30.07 41.15 52.80 -29.25 -28.73 -18.50 50.40 -1.67 -3.47 -21.83 20.43 -6.55 33.14 66.11 -0.64 -8.83 22.59 4.02 -25.12 -53.35 -24.14 28.72 -0.64 -34.40 -71.58 0.10 25.23 -120.01 22.39 -22.88 23.21 -66.26 -33.24 37.38 -85.09
 -51.12 -46.04 14.84 -4.72 51.26 -22.84 -6.78 -3.65 20.45 30.47 -3.35 24.69 -74.30 42.35 -6.27 -4.68 6.22 -9.68 63.57 -11.09 -10.97 4.74 21.19 24.69 -10.22 -12.13 5.64 -2.96 30.94 -33.82 -41.60 54.80 -23.28 -38.64 84.65 106.59 138.68 80.87 123.04 -220.29
 37.32 -32.22 -19.66 -27.17 -4.79 -33.29 23.16 77.61 38.39 -1.46 20.33 -57.47 30.42 -19.91 23.18 21.19 -14.93 -16.46 5.45 -9.67 73.83 5.58 -4.72 19.46 -19.87 -10.98 1.11 8.83 -44.28 -41.30 20.38 -9.99 103.11 63.87 41.92 -39.17 246.78 -131.58 -28.76 -62.86
 -61.71 -5.30 59.97 -19.94 -25.34 12.21 -22.72 -45.49 22.80 -4.00 2.61 15.62 -0.33 50.76 21.95 2.03 7.84 14.16 15.63 -28.56 33.20 20.30 -33.26 -9.04 -59.76 -36.77 33.52 25.50 -4.51 -32.18 -32.44 -13.06 76.49 -119.16 31.92 87.16 78.67 65.64 -18.55 28.01
 45.42 -74.55 40.29 -20.88 -24.33 43.29 -25.80 54.98 -42.32 34.86 17.02 3.13 -24.86 -29.48 12.51 -37.47 16.18 -7.36 -53.08 22.33 -18.45 -23.01 50.00 6.76 11.79 -82.18 -24.81 -16.40 86.22 -26.50 -64.47 38.70 30.12 -93.92 31.62 92.85 145.21 -92.40 -46.37 235.28
 -137.11 5.30 -18.66 -12.57 -55.78 -19.73 51.73 -42.99 -34.39 27.49 12.72 11.25 -25.99 6.08 31.51 -21.82 -7.94 8.07 -40.82 -28.82 74.71 -17.53 -63.35 -40.90 5.84 -13.13 41.53 -15.61 44.42 20.54 -79.54 81.35 126.38 22.78 -54.85 52.75 -113.64 119.69 -30.50 74.16
 -32.22 -16.70 12.85 -45.41 -121.19 -47.00 68.03 -36.66 22.86 -24.12 9.39 -29.75 22.66 14.96 -12.20 -9.41 48.73 24.13 -28.33 21.96 -13.09 90.97 -42.05 11.55 -7.16 41.57 -47.72 9.56 46.78 11.77 -11.72 -10.07 -28.79 -67.02 147.03 -129.59 -12.18 -84.22 123.56 -291.56
 -40.01 -71.31 62.00 76.13 -41.67 3.98 3.99 51.50 36.22 7.23 1.59 -8.90 10.90 15.09 54.94 8.87 4.64 18.40 -16.51 27.24 -17.35 89.06 40.25 -11.22 -35.27 -18.30 -30.76 -45.32 51.66 -3.74 -68.13 -49.86 -94.50 -16.80 31.11 142.66 -96.81 20.16 251.46 -198.70
 7.41 45.20 -12.44 -46.99 93.27 -39.77 -11.40 34.58 -26.49 19.31 -43.83 -16.92 7.37 7.89 11.57 52.39 -45.81 -15.61 30.36 17.42 -31.70 -25.06 -4.31 22.99 -38.92 60.37 -6.64 -20.07 23.80 3.27 -16.11 4.54 109.18 -93.62 -29.84 -64.35 -102.53 38.73 147.18 -79.02
 -94.42 -43.99 44.88 16.89 81.07 8.87 10.54 4.71 -43.97 25.30 7.77 -23.59 -20.72 -2.83 56.36 -19.06 16.54 31.38 -16.48 9.07 -8.63 -5.04 21.87 -14.62 -25.38 -30.37 -54.42 19.60 -54.45 24.00 0.70 20.35 -60.83 -15.78 30.07 150.38 91.52 56.12 -50.18 33.47
 7.51 -13.48 41.53 -49.41 81.11 27.54 71.32 -24.84 4.02 71.59 9.20 -48.60 12.58 33.78 -20.50 -18.48 -16.13 -8.51 9.56 22.79 -25.51 -34.79 26.56 12.92 -5.16 -30.19 -27.52 -7.53 61.47 -37.37 57.70 13.44 -20.85 44.00 -120.35 56.49 42.95 -71.85 -137.50 8.18
 -56.62 20.91 46.31 38.04 -16.59 -21.22 14.45 -37.24 -5.99 -51.29 4.32 -4.46 -11.61 -9.23 23.40 91.56 40.47 12.54 -42.66 -10.15 9.05 -21.30 -20.37 3.53 19.89 2.00 7.58 -14.63 -9.05 43.48 11.78 -84.46 151.13 -20.27 31.23 -95.14 -65.14 -51.68 -43.12 -95.98
 59.97 56.69 93.67 -21.88 47.49 17.52 47.82 41.06 71.47 51.06 43.46 -7.26 -32.68 1.08 57.01 1.96 0.50 -66.80 23.64 10.67 1.63 -42.06 9.17 -17.33 -2.84 -35.17 36.93 4.99 7.76 -26.05 0.23 -41.01 -1.50 42.39 49.83 12.36 -76.81 -11.05 96.84 18.15
 44.92 43.49 89.58 -37.65 30.01 -42.84 -1.54 -57.13 7.67 34.21 -49.09 -27.71 19.33 7.95 7.07 30.38 -22.20 29.28 50.02 5.83 -25.22 -32.08 2.46 -33.21 30.12 12.11 -26.88 1.08 44.54 13.76 -18.86 -7.57 -9.20 33.41 -28.94 -53.44 -99.76 2.69 -77.25 -14.80
 0.00 118.54 13.55 58.17 53.15 -16.59 5.93 -37.78 20.50 70.01 37.11 -17.81 -62.78 -22.47 30.75 -14.57 1.43 38.47 9.72 -1.51 1.03 25.17 13.98 25.51 11.96 -9.77 29.55 -24.22 -16.30 -17.63 -38.32 21.45 83.39 83.32 -22.94 37.21 -105.42 156.53 36.93 -254.71
 -79.71 88.87 -53.08 39.76 -29.65 -11.71 -5.82 -5.75 -33.11 -21.76 2.83 -6.95 45.09 -44.70 24.35 19.93 17.85 30.28 -30.27 55.17 -17.94 18.05 1.71 -10.35 8.82 -39.62 5.31 -19.10 -34.69 -64.18 76.83 62.60 -1.20 -73.72 -100.28 -117.35 -120.78 -98.52 54.52 261.92
 6.93 -97.33 10.03 -58.70 -20.52 -62.50 -59.77 17.28 -26.84 -38.21 -29.25 36.53 4.49 -40.02 13.00 0.90 4.74 -21.35 -2.84 27.02 -33.21 -9.14 29.22 -25.85 -20.74 70.99 -14.10 2.80 17.44 45.73 55.15 87.49 -26.93 26.43 -30.00 -84.87 -151.97 91.81 54.67 213.84
 -73.04 -37.98 23.19 -12.32 79.77 -60.09 -1.62 -9.83 -30.48 17.53 -36.83 5.88 -27.96 45.45 0.44 37.35 17.16 25.09 -12.44 -17.34 -48.83 -13.05 -17.72 27.43 0.50 32.92 -49.44 -3.76 6.57 -13.79 8.39 -17.24 81.05 23.80 65.29 39.18 58.30 -132.18 83.17 11.58
 -62.25 -38.87 29.88 31.24 -2.61 72.07 -47.45 24.68 8.63 -1.27 15.23 50.50 -9.08 -13.28 -25.34 -2.02 -36.72 3.03 -14.94 -8.44 27.04 -4.69 4.68 21.63 12.34 -0.66 13.86 -24.81 62.63 33.15 -41.11 -0.19 -35.00 -31.39 76.41 87.32 -12.51 -60.30 -458.59 -285.80

 -30.91 58.72 0.37 -22.24 -46.18 -10.23 9.30 19.48 5.03 19.43 12.42 -14.55 -4.90 -20.65 -24.58 -29.57 15.52 -15.49 -11.24 35.70 -16.77 2.50 15.52 -9.82 -9.80 -2.26 39.95 2.04 18.02 18.64 -6.93 41.33 33.14 -44.52 0.30 18.57 0.15 43.60 -349.38 2.82
 63.54 -96.52 -9.37 33.10 16.33 -7.60 52.23 -20.32 6.87 -10.68 -44.22 -21.76 -0.18 20.65 -28.24 -11.84 -37.08 -40.49 12.95 24.88 -48.66 31.72 11.42 -40.65 22.48 -7.72 13.30 42.02 19.53 -58.50 -10.94 1.52 21.47 1.66 -70.77 -58.77 -91.98 -14.04 243.50 64.37
 45.93 -4.88 -53.18 69.28 14.39 4.37 22.14 -44.62 -28.95 15.57 23.08 -6.76 -20.45 36.99 17.24 -0.56 -37.97 31.43 9.98 -23.76 -18.91 13.37 -41.61 -26.77 -26.32 13.68 -38.10 36.54 -23.24 15.84 45.28 13.44 56.63 -8.33 29.41 -63.31 -117.95 -50.40 -95.19 -105.63
 -19.86 19.02 120.02 46.73 11.19 67.18 32.35 -65.54 -36.11 7.32 15.55 50.87 -19.43 -13.43 5.75 50.39 8.37 6.56 29.57 -1.33 -11.54 -21.30 -16.04 13.63 -4.15 -45.12 11.84 3.54 -0.55 25.51 14.06 -9.41 -70.42 -28.66 -95.61 -118.01 117.68 -21.13 -36.35 -96.77
 77.00 -40.94 -15.32 36.39 -3.91 -35.90 -34.75 1.70 26.00 -16.43 -12.43 -31.68 12.03 -52.23 5.62 44.16 8.97 -7.01 -1.97 -3.87 0.24 5.70 -2.45 1.77 -25.68 -57.47 3.89 12.76 -29.13 -91.48 -2.43 -26.84 20.52 -63.47 -83.82 -69.22 14.23 191.53 -79.70 102.04
 30.61 52.98 -79.96 -37.57 -18.76 53.76 53.76 -34.70 3.83 23.83 -65.81 4.03 -20.07 -24.24 48.26 -15.90 16.33 -32.77 22.81 -41.13 11.22 9.68 -4.13 -7.45 -22.89 55.69 -26.81 41.98 -67.70 -86.87 10.36 73.71 67.02 44.72 89.78 -58.30 9.14 101.73 -166.42 -224.70
 35.04 -0.66 -71.06 11.31 42.81 22.77 -30.07 -40.30 38.88 -14.91 21.22 -16.81 -17.23 -8.44 -21.53 -31.07 40.74 -31.67 -10.29 -35.81 33.11 -62.11 -22.17 -73.88 -0.20 12.78 18.71 -23.43 43.11 -20.54 65.70 8.95 13.76 -46.05 -111.16 73.41 245.52 -126.86 63.77 231.28
 33.95 -93.42 17.90 -21.85 -77.10 87.31 42.47 25.20 -20.94 18.14 39.11 -14.44 7.92 -6.61 10.58 -17.21 17.17 22.77 -7.13 24.59 -50.55 41.84 36.50 22.58 34.16 28.61 13.55 -42.69 -32.72 -45.91 39.67 68.49 58.13 6.51 89.69 5.44 -17.99 129.86 -114.57 170.87
 91.02 -52.69 25.22 58.38 -63.83 5.96 -29.44 -11.92 -12.21 -17.27 49.01 64.97 -21.15 18.24 5.41 8.69 -12.86 -32.08 -26.51 17.04 5.34 -20.24 64.60 0.01 -33.70 -28.39 10.05 18.06 -62.78 36.39 64.12 32.73 82.14 92.36 3.32 -61.74 -83.91 80.11 95.16 -13.12
 -76.16 26.19 -35.55 -35.45 -42.92 17.04 -28.21 9.00 -11.22 -14.78 -31.09 10.58 9.97 -25.97 4.16 -15.91 9.18 3.03 -30.38 27.29 -36.20 -25.62 28.55 -0.37 18.17 35.64 -6.94 -8.65 30.78 -48.28 -21.36 3.31 39.03 74.00 84.75 319.14 44.21 -134.98 -118.82 225.58
 119.28 -40.78 -34.95 72.88 -100.72 59.60 48.55 42.71 -1.07 0.75 33.03 -33.02 20.44 -28.04 30.04 -3.55 10.44 9.73 38.79 10.99 -25.77 -9.01 -10.15 10.95 7.63 -43.88 -31.18 -20.96 34.89 55.56 -35.36 2.13 111.77 -23.55 131.12 -23.23 -70.04 51.88 -220.93 -252.03
 43.34 44.24 0.32 -23.76 10.32 -42.32 -12.60 -10.09 -61.06 -43.74 12.08 -41.35 22.49 -2.11 -7.33 17.79 8.02 4.34 1.49 20.59 31.82 -33.65 18.51 13.91 -15.64 -34.59 -32.08 -6.88 9.04 -46.24 2.28 72.16 -49.91 -28.75 -52.18 50.15 59.99 23.57 6.82 43.20
 -51.61 -129.51 -13.43 107.58 10.81 3.37 -17.65 69.47 4.33 1.52 36.68 -38.22 31.49 12.01 0.73 -27.27 23.87 0.24 -32.59 37.56 -30.29 3.42 -56.99 -37.36 -10.40 11.42 -52.34 -3.16 14.08 20.68 50.41 -73.92 38.86 58.61 193.31 8.37 123.85 -61.68 -189.79 18.33
 196.26 26.69 -36.92 14.55 48.19 94.36 6.41 -8.15 -22.13 7.61 22.99 9.59 -33.38 -2.10 3.22 15.65 35.40 10.19 -13.86 9.02 -0.91 18.28 22.87 12.49 15.25 22.16 43.52 -46.13 21.50 11.94 27.38 46.18 44.59 -82.30 52.51 -167.94 -98.67 -161.15 -6.26 160.76
 72.54 -109.58 -42.55 -3.11 4.66 43.62 45.07 45.97 49.56 45.35 -30.62 5.15 -9.98 -9.81 3.81 -26.93 7.65 -11.63 25.96 11.69 3.74 22.47 -0.42 30.81 9.59 21.81 -0.46 63.80 63.81 -13.51 57.00 66.30 24.26 4.76 61.82 -16.90 6.04 -98.22 2.08 144.97
 39.88 70.00 -74.43 -33.28 53.18 -53.60 -70.20 33.55 32.66 35.04 10.94 63.24 3.61 27.44 11.08 6.21 28.92 8.55 26.48 -24.72 -6.69 -14.18 -7.73 -38.86 28.06 9.42 14.69 9.10 -22.18 61.68 89.35 -8.80 -17.27 -7.99 156.24 -82.12 -18.46 -139.42 -74.66 -61.92
 76.48 76.85 -38.09 -33.00 -19.56 12.96 -28.79 -20.14 -25.70 17.87 37.24 -5.51 -21.88 -15.41 -11.67 18.06 30.42 -7.95 0.06 -23.62 27.32 18.19 -21.94 -0.03 11.92 43.55 15.99 -17.71 -56.79 -28.72 13.84 18.80 -149.63 44.28 -102.44 -41.61 56.68 1.13 187.06 -85.77
 96.59 37.11 -61.09 19.77 31.26 -3.79 -0.05 -43.89 31.23 -13.34 27.40 -6.85 10.44 -23.36 46.30 -24.32 25.14 -18.19 23.73 -5.33 -34.49 26.69 25.58 -30.94 -11.68 18.08 -31.01 -17.17 11.04 30.73 104.08 36.38 -124.12 -37.21 20.42 -119.96 12.38 -76.89 129.10 206.90
 -7.26 -19.35 44.77 21.05 16.64 88.55 -17.31 62.11 -46.15 -6.46 -23.20 -7.73 2.74 -17.99 28.30 -2.23 24.35 43.88 -43.55 30.42 -35.50 19.72 -18.18 -3.14 0.93 -44.79 32.84 33.31 -32.71 58.90 -2.31 -14.88 -33.86 6.79 -25.54 90.51 -136.04 -70.98 -72.62 -89.31
 124.13 -91.55 -69.57 6.76 27.26 13.32 -34.08 2.53 50.75 55.64 -19.98 59.15 -20.18 33.10 0.51 8.16 -13.33 -43.63 -49.81 -13.01 17.57 37.58 16.70 -11.13 14.84 -22.59 26.32 15.72 -11.47 -47.37 -105.41 -3.83 4.44 46.40 -18.60 39.87 58.97 112.36 -24.67 95.34
 14.73 -51.19 15.00 -85.54 -30.41 -41.82 5.61 -25.03 -33.52 -1.94 72.32 55.14 -21.29 -14.40 -4.41 5.57 9.92 14.75 38.38 1.03 -12.29 10.05 -25.00 12.89 -26.98 -24.77 -12.08 -16.88 -22.46 18.93 64.79 25.05 -31.67 -21.82 97.92 -159.24 31.30 43.50 -76.00 -22.19
 -34.95 59.46 -105.05 75.25 36.36 13.30 18.53 14.96 47.28 -24.37 34.74 -19.99 -3.67 4.59 31.26 -23.46 9.50 19.85 43.26 -26.25 10.88 -12.56 4.41 -0.51 -1.83 -13.71 24.92 -38.52 38.42 32.05 -27.22 -38.83 55.14 -60.68 -209.19 -98.50 80.36 -6.86 -50.95 -124.96
 -13.00 29.35 1.82 -60.16 -25.76 16.65 -16.42 -2.94 -0.84 -2.93 37.44 6.53 -24.14 11.66 -50.42 -43.04 -35.78 26.22 -55.06 -0.84 26.01 7.35 -2.26 17.73 -0.46 13.48 29.40 -10.70 32.41 -20.22 23.19 47.49 12.63 -80.44 -116.60 -167.49 119.40 -31.46 190.44 -16.56
 -28.87 -36.56 -62.01 -0.54 -68.27 4.21 -10.73 16.61 -54.12 -16.67 -8.77 11.09 15.95 -17.82 43.92 15.21 37.37 31.21 -20.94 -4.91 46.83 -2.61 8.07 -7.63 45.71 -28.86 12.84 46.63 -16.77 -82.96 33.22 -61.22 9.79 -51.06 -4.77 -19.35 -153.33 -88.14 26.62 -176.60
 55.35 22.94 -58.32 -5.80 -35.81 -5.54 -10.02 28.94 33.55 9.00 -2.42 -78.47 22.25 -6.09 18.85 5.40 15.14 -11.94 -16.12 -30.41 31.85 48.71 27.75 45.67 -21.11 -11.77 51.41 41.87 37.63 -33.16 -98.45 62.65 29.54 0.50 63.40 63.33 76.19 -55.23 14.90 -24.07
 36.56 -34.27 -59.53 -57.97 -0.13 -27.28 2.12 28.69 -37.02 3.49 11.03 7.81 14.54 -12.58 -23.52 3.07 4.06 -13.30 17.13 -14.27 -25.46 -6.58 -7.60 21.79 -45.01 -50.09 -42.20 6.05 -34.43 -11.78 12.83 46.69 -34.56 -30.62 27.88 -99.53 68.91 19.56 13.15 -51.17
 18.47 7.18 -65.91 9.93 -9.97 -12.81 16.73 15.34 -12.73 -53.25 1.25 -44.23 -56.43 34.05 21.51 5.46 -17.00 -9.69 14.88 -25.83 24.13 12.76 -33.83 -24.19 22.28 3.94 17.07 17.93 6.54 -25.08 37.06 30.70 66.55 36.12 93.98 -17.04 7.46 -149.32 -121.08 108.63
 -47.41 -43.87 -78.41 -41.26 52.57 43.94 20.28 -28.37 -83.48 -9.33 -57.72 -19.91 -46.81 -10.89 40.04 -7.70 19.45 -20.08 24.09 32.50 13.59 -3.12 -5.70 1.64 -24.08 13.71 53.20 48.35 33.64 -7.06 -48.27 27.81 62.46 -50.03 56.66 95.07 -48.19 -27.98 -25.54 -45.89
 -73.69 61.65 -37.08 -62.35 15.55 72.13 -3.05 44.18 -14.52 3.86 1.98 9.66 24.33 8.40 24.29 6.45 6.85 45.68 27.70 -10.50 -39.56 19.23 -22.05 -38.37 -64.62 -27.43 52.30 11.64 -20.19 -8.22 -70.51 -22.31 -75.09 30.65 3.98 -10.18 -74.50 -88.50 -207.43 -20.27
 57.13 -81.92 95.20 -59.54 65.88 30.16 56.76 65.93 -17.99 -57.63 -17.82 37.42 -22.55 -3.05 -33.36 -8.07 -13.48 -6.89 -14.00 -5.43 11.30 41.65 31.89 -3.92 -6.10 33.13 39.11 22.09 28.13 -51.42 -28.46 -58.61 53.81 25.91 -36.97 -165.31 133.48 57.20 -151.29 -110.90
 -44.01 76.34 -72.90 -21.69 59.24 10.20 -26.34 14.96 31.04 -51.62 72.35 11.57 -25.51 -32.19 21.06 14.54 22.03 -15.77 0.19 -6.00 -27.21 -0.68 6.94 -23.98 12.96 23.40 -17.36 -60.48 -25.16 29.49 45.97 34.99 3.39 -31.49 11.54 10.20 40.09 41.94 -144.76 6.30
 54.68 62.38 -14.34 -29.54 -36.20 -16.86 24.25 47.60 47.25 -25.68 29.71 -41.79 -7.41 19.16 -29.51 -31.18 -17.82 21.61 -9.24 33.25 2.10 34.84 63.55 -58.08 33.64 -44.58 -39.46 -0.16 -37.46 -67.34 -63.42 32.08 -2.43 7.18 65.81 -74.66 1.96 12.89 -8.41 3.07

 -83.78 19.68 34.05 23.57 -3.52 -12.84 -15.64 -17.61 -11.90 -22.63 -8.27 20.20 7.38 -8.31 -4.03 0.59 -3.26 4.90 -19.67 1.40 -4.31 -21.39 19.82 -0.98 -0.71 -22.44 -13.55 -14.97 2.67 46.99 -25.61 0.89 -11.65 -21.33 109.30 53.11 61.05 -110.09 -194.15 47.21
 19.73 19.18 -41.48 9.17 44.53 12.19 18.63 25.62 23.18 -26.02 16.30 10.19 3.39 37.02 16.18 22.69 29.07 -9.33 -38.98 -28.79 28.66 8.34 18.46 15.88 2.49 -5.54 -12.38 1.17 30.09 6.91 41.52 -104.11 50.74 18.85 73.39 27.23 -116.21 -144.05 -23.63 77.56
 26.38 -38.56 -70.55 -28.28 10.43 7.81 -65.50 -47.84 2.70 -47.57 -24.10 22.44 -46.61 -9.10 -21.09 7.78 -47.60 63.55 -18.98 4.33 -34.15 -24.67 25.35 15.35 -113.35 -24.71 21.36 -26.69 49.54 19.45 38.87 66.66 -88.97 -41.48 -0.12 -80.06 -42.98 -26.68 -205.04 20.82
