 -114.97 -14.05 -25.78 -42.12 -34.70 -44.34 -74.08 14.23 -39.79 -24.66 9.71 -33.53 77.46 53.37 -12.55 8.20 -26.39 30.49 7.12 -30.83 -27.93 33.56 -18.58 -16.02 11.90 33.50 26.29 -23.09 43.99 14.22 3.56 -18.32 56.72 -109.79 46.06 16.96 20.46 -194.27 -99.29 -260.09
 16.04 -154.46 13.63 59.99 66.35 -89.96 -37.39 -35.81 -46.76 -36.07 20.83 1.94 -50.97 -16.83 7.84 21.26 -53.41 17.60 -51.17 11.57 -5.09 31.32 22.83 -25.61 -15.05 23.41 4.12 17.31 34.37 -46.12 -21.01 -47.53 107.47 60.44 -8.75 -20.74 -117.19 200.20 -192.49 12.75
 -30.13 62.18 9.32 -23.57 7.22 -89.28 -54.34 -43.90 4.37 -43.86 41.49 -18.34 -2.76 -32.14 6.58 -36.17 -36.01 46.67 -53.54 -29.24 -46.41 23.24 48.90 5.07 -8.51 13.75 11.95 7.39 -155.48 -62.93 20.36 60.29 7.34 -77.61 19.58 134.92 72.91 -10.51 -133.19 -235.12
 341.27 212.55 -144.77 -7.33 -7.98 65.36 -53.94 -0.89 75.20 -33.32 19.60 -5.69 32.80 33.08 15.54 -3.76 55.32 14.92 -5.00 -38.49 74.51 24.95 34.68 4.71 -2.44 -30.27 -72.01 -9.93 57.17 18.89 74.24 19.21 9.65 -37.30 24.93 -57.24 107.55 -44.92 183.82 -483.85
 -116.73 -66.91 -66.16 -73.25 35.81 -4.56 2.93 12.62 -19.32 -14.11 16.74 26.57 43.34 -18.99 -18.88 72.03 8.71 33.49 -24.11 -52.35 -19.02 -51.22 -5.30 -14.80 -53.49 23.09 43.41 40.68 57.64 0.25 -64.99 -36.58 -41.17 -34.81 61.07 -12.34 64.98 -112.98 -172.38 -335.26
 194.18 11.59 22.94 22.01 33.11 46.43 -38.62 53.11 -54.55 -45.59 -40.43 31.59 -26.71 7.88 -28.37 -44.38 18.90 -18.37 -5.87 8.60 -4.32 43.06 35.55 -7.74 31.20 25.38 -23.72 -56.70 30.62 -0.08 -3.29 -50.28 23.49 -17.09 20.36 10.52 -22.00 -30.74 129.89 -47.01
 -138.84 13.98 13.67 -21.63 -43.46 -25.24 -28.11 132.61 -34.92 1.66 -33.94 -19.69 -29.53 -9.56 -31.33 -64.66 51.53 17.96 -11.02 -13.95 1.83 -8.75 -20.60 50.56 -32.41 -17.95 18.78 55.04 -84.66 -55.41 -0.34 -64.07 4.87 30.42 154.23 6.83 142.66 -68.26 -85.12 -133.77
 -133.72 4.77 89.35 1.26 49.01 -5.61 44.94 24.75 -17.93 -9.49 16.22 31.12 48.93 -24.05 42.24 1.42 -35.75 25.79 21.65 61.34 10.23 19.49 -9.69 -4.70 -26.49 -33.39 -7.63 48.02 19.57 21.63 27.01 46.56 -20.76 20.76 -112.14 -143.72 72.54 79.66 -44.71 -99.53
 -39.72 -136.14 173.04 33.50 31.12 -39.80 26.67 -20.36 29.59 -6.24 -46.01 -38.07 -7.06 68.68 -6.07 -58.64 -24.70 46.31 -47.12 -20.07 -17.32 -14.17 -8.60 -7.33 -24.96 -10.63 18.28 21.78 -39.40 0.95 109.81 -108.70 -28.53 -152.43 36.68 -152.72 -5.33 132.90 -52.75 -43.37
 -60.99 140.36 175.32 128.09 25.66 -60.32 87.97 -13.22 -48.60 -26.57 -78.75 23.13 28.73 7.57 31.91 31.98 -32.85 -28.98 36.85 -46.51 43.13 68.78 73.76 41.05 33.77 -15.53 9.44 -26.41 50.00 -29.91 57.22 195.73 58.51 84.66 143.14 -74.56 169.00 -50.06 68.84 1.04
 149.50 -84.64 -55.27 -59.46 51.99 54.58 63.42 -26.45 -31.71 -52.04 -7.14 27.78 -17.15 21.34 8.90 31.26 -37.22 4.31 23.34 0.51 -24.75 -1.52 42.23 22.98 -14.48 -21.39 -6.66 55.58 -29.23 23.80 50.38 -7.81 14.55 71.36 -63.40 -33.46 -154.36 -123.38 -184.94 -238.33
 -139.18 -106.68 -29.72 28.71 27.66 18.29 -77.59 15.64 -6.44 12.12 -23.88 7.36 -10.85 -33.68 46.47 41.71 -43.39 30.14 -2.81 11.61 -50.49 9.70 -76.60 9.76 2.74 2.26 8.39 -18.63 42.85 -7.01 -29.44 -52.94 28.88 18.28 -86.83 36.26 26.81 71.58 -72.79 -434.22
 191.72 -17.19 3.96 -49.95 171.39 -0.43 -14.63 36.73 94.13 -46.65 88.17 29.54 -46.06 84.24 31.88 28.65 -25.70 33.73 5.33 13.47 47.99 -0.21 11.10 11.48 -25.46 -20.40 57.94 -45.58 2.81 67.96 -27.58 -40.01 -31.09 -54.28 -35.69 52.80 -1.98 -168.05 -88.17 87.68
 -13.27 -114.58 -4.40 46.45 26.62 142.09 -87.77 -32.10 49.37 -43.54 47.73 12.76 0.13 15.50 -20.27 -3.06 8.55 2.06 1.59 -52.98 -1.61 17.15 46.31 -12.66 25.21 -9.88 -24.54 98.78 34.24 7.03 62.22 41.18 29.29 104.69 130.31 -79.70 91.78 -81.29 172.16 -226.51
 189.62 -59.50 -127.14 122.13 -68.42 -22.72 6.41 100.70 -25.34 19.60 -14.97 18.80 -59.14 -26.37 10.67 41.70 47.74 -71.37 57.59 -25.43 40.12 11.92 -11.02 61.89 -12.84 27.84 -6.35 -86.18 -56.36 38.82 94.68 25.70 -22.35 -123.51 -99.60 -105.10 211.37 119.73 113.90 -109.82
 -56.60 84.53 3.20 -122.75 138.24 77.80 -17.82 52.38 17.00 -1.13 -51.03 -21.89 3.33 77.06 7.35 44.12 -3.75 39.12 20.74 12.29 20.29 -28.58 15.13 33.37 18.89 15.69 29.88 -22.42 34.86 0.92 62.52 -44.34 44.06 -118.74 -106.89 -86.95 -107.14 6.29 284.39 368.93
 -19.59 49.56 -29.23 -28.82 107.15 25.41 31.45 -28.75 -16.34 41.10 8.07 -41.98 19.07 -23.32 -22.53 -17.09 18.52 -15.68 30.12 18.25 29.44 49.82 16.13 -13.50 -9.82 -15.60 -5.27 -36.87 30.83 37.01 18.43 57.84 63.38 39.48 3.75 4.05 96.39 -25.63 225.70 -128.66
 80.89 123.45 103.79 2.61 -3.06 -23.17 -11.68 -16.86 117.39 -39.03 -15.08 -16.69 16.89 0.23 32.01 9.00 24.46 -13.86 43.75 -49.40 3.69 -5.82 -28.72 12.17 41.53 8.63 20.25 -53.90 -62.53 8.63 -17.49 -95.86 114.44 -52.64 -66.38 -8.02 -173.43 -51.05 -148.22 98.30
 105.53 -32.00 -56.21 36.94 -40.14 74.34 19.41 25.03 -68.05 25.49 76.87 -49.44 83.97 17.97 32.15 8.55 5.60 20.67 -3.17 -33.91 1.00 12.81 39.33 76.75 -38.98 49.72 49.60 59.76 -23.31 6.00 -17.22 69.34 -40.57 3.27 -108.07 25.86 -96.95 -103.55 -28.35 127.70

 -166.59 -68.91 -73.79 96.58 -62.88 -57.78 -7.78 11.37 -28.46 10.25 -32.53 4.20 -11.21 -18.20 8.79 3.74 4.71 16.60 -7.38 -5.15 -4.78 -9.75 -31.11 6.15 5.15 -22.03 -19.04 -6.74 -4.87 -24.16 -5.77 1.04 -22.79 -27.79 8.30 40.94 -176.83 167.09 -409.26 181.04
 -209.56 34.05 -34.79 -154.62 46.47 9.91 -36.23 8.26 -36.72 -32.45 -21.66 40.19 -57.78 -41.05 -28.20 26.39 9.43 -15.65 -29.23 -63.87 -14.59 25.60 -32.94 -7.53 9.96 -22.65 66.93 2.48 -17.90 -38.41 -40.53 -46.04 24.82 114.23 -66.34 187.40 102.60 -10.47 -35.70 134.59
 -146.07 227.53 62.41 -34.53 -71.05 17.95 -81.19 19.13 -31.69 18.35 60.33 16.53 59.79 38.42 -29.31 16.96 -33.52 0.60 13.45 -31.62 76.40 -2.46 31.96 -20.64 -84.91 -32.69 44.18 -14.11 -6.17 -0.06 -37.85 6.49 51.76 -64.52 15.18 -4.05 -6.97 215.04 -401.77 -4.65
 -187.47 -9.53 46.03 86.04 -36.23 -24.13 -15.42 18.15 -43.19 -28.83 -1.15 42.12 -71.29 9.93 -5.22 -8.36 -33.61 39.24 -11.09 2.49 -42.50 -72.80 -13.47 -33.52 -38.68 5.56 -15.94 -6.30 -21.02 -5.28 -59.95 51.20 76.42 0.67 -60.71 7.93 128.74 -147.08 -78.26 39.80
 -70.51 -30.47 -50.66 26.00 -44.66 60.27 -88.93 34.89 -25.60 15.89 -19.76 -62.55 -7.27 -37.87 -17.86 -7.72 24.92 45.19 -15.92 -16.57 77.79 16.95 -15.55 22.60 3.47 13.25 35.66 -35.84 -64.63 -97.30 21.33 -6.45 13.30 -2.60 -134.10 141.05 -20.77 85.08 -74.77 74.04
 -76.37 -37.57 31.33 -114.18 -88.49 -89.56 57.63 4.44 9.78 -77.75 74.81 33.72 -25.08 -30.66 -45.08 11.48 44.93 43.63 -20.15 -35.45 -34.14 -9.39 29.92 22.03 9.87 -2.48 -60.98 -18.64 -70.00 -15.69 55.50 -63.92 176.93 68.28 22.98 125.32 102.77 326.46 93.65 -417.71
 -33.61 -111.55 -42.76 -112.23 -0.29 74.37 32.02 -3.97 -122.63 89.88 20.50 1.38 -10.79 -7.32 7.71 21.50 63.32 -7.73 -28.29 20.80 -54.73 32.69 31.41 7.02 -26.07 8.96 -20.88 -79.00 23.49 -42.95 51.04 12.15 29.19 5.53 -71.85 78.32 -147.98 158.76 4.51 -103.29
 -217.90 -180.16 -155.71 37.09 -72.96 5.90 -35.83 -16.78 77.22 -0.37 -75.65 38.72 -28.98 -37.20 9.10 -41.20 4.35 -26.16 -7.39 -0.02 -6.85 39.00 22.06 24.43 18.93 -11.06 -71.82 66.20 -4.56 10.08 -131.25 40.23 -130.91 15.85 -86.72 -148.51 -197.88 -3.80 100.24 148.70
 131.86 23.78 -73.57 -46.08 75.29 43.83 104.59 -5.19 -100.90 15.73 -11.73 14.58 37.23 47.42 26.54 -13.77 -8.77 31.72 21.37 -9.38 55.26 -11.19 1.55 -42.24 1.36 -22.59 29.33 4.45 12.25 -6.71 8.85 -35.91 -105.53 -37.96 6.39 -163.47 41.23 233.93 287.22 -280.23
 -25.68 -104.41 -16.27 -108.25 -12.09 -43.32 -86.61 76.18 37.39 53.59 -17.06 -38.70 -71.11 3.50 -38.12 -38.40 11.70 -4.44 -18.93 -50.54 6.56 -24.73 60.79 -2.09 12.74 7.26 51.10 47.81 102.63 74.68 -20.55 19.64 35.10 -5.41 33.33 163.62 90.98 3.29 74.68 -52.21
 132.10 10.08 -28.69 45.56 -84.37 35.73 -76.59 -11.12 29.88 37.56 -38.06 -39.14 6.02 -13.70 17.45 -5.82 24.91 -4.63 28.30 -24.00 4.31 -47.85 -19.14 -27.95 -76.16 68.78 30.12 18.47 1.45 -40.12 -10.35 -12.41 58.66 -12.16 272.36 75.56 -7.34 240.89 -74.94 -89.64
 -122.88 64.01 203.68 -228.41 -4.92 42.84 58.92 19.35 16.87 34.81 -20.51 103.90 33.24 16.72 54.62 -28.20 -8.43 -35.56 -41.63 -8.23 64.67 28.76 9.47 19.20 27.83 -63.27 -15.60 -11.40 27.02 -85.53 15.50 -94.02 -63.44 -28.45 -56.61 -23.01 18.20 -12.45 3.71 -54.12
 -76.35 75.27 -8.70 26.11 -37.42 9.07 79.53 -69.50 -26.30 57.10 23.99 -8.24 -29.98 -20.27 -1.53 55.75 -66.65 -12.92 1.20 0.81 14.42 -23.12 2.38 -6.14 32.06 70.61 -24.87 5.02 -55.67 62.24 96.66 77.49 -51.47 65.12 -43.55 24.47 276.63 -143.81 -376.19 -113.70
 101.01 -222.39 46.50 -69.99 -22.17 -27.72 51.57 32.82 -2.12 -29.64 -27.91 29.52 -5.12 90.39 38.71 -26.57 9.56 14.28 -1.01 -18.41 53.46 -0.92 25.93 -19.68 -47.37 -36.66 -9.60 -50.69 27.29 10.88 -58.27 45.73 -12.14 66.86 95.43 -239.21 -41.54 -43.48 -117.62 -232.41
 48.11 -44.43 -33.64 -67.62 148.48 -46.90 13.97 31.69 31.07 -39.41 57.70 -8.14 -40.65 -12.26 19.01 -8.63 -18.32 -34.63 -21.36 -5.34 -0.65 -17.84 -2.60 -0.01 4.34 -7.88 66.39 -13.35 -19.05 -4.75 52.71 -42.85 122.28 -10.64 77.14 -32.31 -175.65 54.21 -108.08 78.02
 -47.15 131.01 12.09 -49.06 -4.92 4.12 26.46 -21.58 -64.26 41.77 -10.68 -76.79 22.20 0.18 -13.88 -35.01 27.50 -45.08 31.22 11.32 43.26 3.40 23.61 -34.76 -40.83 -8.14 -69.80 -51.57 -23.97 45.82 5.27 -87.77 -71.27 158.43 80.19 126.83 -16.21 -34.84 60.77 -44.74
 38.89 90.52 9.27 -90.90 44.73 -13.39 -59.52 -26.17 57.95 22.07 0.42 -20.02 65.27 53.51 -9.52 8.33 37.65 28.01 47.01 -52.39 -25.48 -13.77 40.80 -44.83 -31.89 -53.26 5.62 -57.27 7.97 -54.30 -46.19 -36.74 -57.59 -11.65 -11.12 13.86 -232.27 143.74 -204.16 -83.53
 -49.24 3.87 97.98 21.84 -2.50 -12.83 -33.13 -46.03 23.78 58.65 15.78 -67.22 -55.97 -57.27 -28.34 -55.58 -16.07 19.25 17.31 1.68 41.88 -29.39 -20.72 3.91 -28.03 43.41 -15.27 21.41 -13.99 -13.59 109.77 -56.69 60.78 -128.93 136.72 -47.58 -13.67 -78.49 27.88 -474.60
 -160.88 -26.35 -36.05 -95.72 80.25 -32.35 106.35 47.36 33.39 -94.90 -51.32 -49.68 42.64 -15.21 36.21 -13.45 19.66 -41.69 -14.55 -11.48 -5.24 3.96 -31.22 25.38 -14.20 75.73 -15.97 59.53 -119.72 -57.80 42.47 -94.10 16.80 43.93 27.66 -67.15 138.76 -114.50 -189.24 -239.64
 20.05 -46.89 -101.16 231.43 69.59 -15.42 25.30 -42.72 -28.03 -45.06 20.27 2.38 20.02 36.41 2.10 -12.34 -18.75 12.22 49.59 -8.76 39.54 23.89 -19.83 -4.48 43.34 26.48 -42.61 32.88 -33.94 -35.41 -31.04 -48.19 -194.27 -146.21 -32.07 -119.78 246.58 7.87 -105.07 183.97
 20.61 119.62 47.85 67.96 64.06 80.80 45.18 51.87 17.13 -28.46 -0.37 16.44 -14.62 -9.28 16.09 -17.83 -24.54 7.80 -22.17 -40.09 -4.51 -68.49 -14.85 -13.12 9.18 22.10 -17.19 44.98 43.29 72.66 47.02 140.64 108.48 33.17 91.35 120.77 -175.39 223.51 81.14 -556.21
 -14.33 148.81 51.38 -20.52 -76.53 -31.76 -55.65 21.45 48.52 -34.25 75.03 53.52 43.67 -4.06 -69.15 22.22 -7.93 28.81 -3.39 41.64 -10.70 37.81 -19.54 -15.96 28.42 -80.52 35.97 -9.03 25.94 -28.79 -38.34 38.83 -2.88 -174.25 -92.21 19.47 109.15 -212.43 -68.77 -35.53
 -21.63 27.39 13.51 -45.54 -52.79 -95.12 14.93 24.84 14.06 -51.61 1.53 -0.07 6.91 48.02 -16.25 -5.29 -5.33 26.06 31.48 30.49 -7.76 -17.74 -11.77 -29.72 29.80 31.00 42.11 -7.61 -94.35 49.68 7.00 -43.98 18.17 -17.65 -16.28 33.42 -49.35 -78.26 111.66 485.24
 224.93 58.51 -113.76 -109.98 -55.50 -69.28 -46.39 12.05 36.45 -2.34 12.20 20.62 13.45 -8.06 -13.07 -26.92 -38.94 38.29 -23.88 5.26 36.22 -58.81 14.33 -26.52 25.75 -7.09 4.38 -115.93 -4.98 40.76 21.90 -5.14 25.05 14.10 -22.91 46.65 -185.17 -49.93 75.75 -27.59
 -276.79 51.70 82.68 -39.07 119.95 3.84 -38.88 -16.83 13.72 -121.65 -49.09 -15.34 -36.14 4.42 -17.47 40.04 -30.16 -27.89 15.46 -25.03 2.36 -14.01 -44.77 -3.55 -22.79 -73.33 11.23 -71.65 46.79 -28.10 5.98 -82.47 -19.56 -75.30 137.29 28.31 49.23 3.23 131.48 -98.66
 131.38 -113.41 4.57 -61.88 41.97 -6.49 -23.68 -88.00 -45.68 -45.39 -6.79 -47.44 -8.42 -51.54 -51.34 32.18 -29.12 27.56 2.72 38.33 18.03 55.67 -62.11 28.79 4.42 28.34 23.88 36.71 -24.48 -39.10 -24.23 27.77 -16.79 -79.16 33.12 -109.70 -61.53 109.88 437.30 -26.24
 -18.06 91.03 154.44 -96.60 22.00 -39.49 56.75 -43.52 -45.50 67.15 -1.43 -45.35 -13.79 9.94 -8.04 16.37 -38.21 7.76 -18.09 38.07 -22.56 -13.00 17.51 -4.66 43.71 -61.27 1.72 51.69 90.59 -45.76 -33.50 -56.21 -43.75 31.70 55.38 97.97 273.11 -22.55 355.62 120.13
 82.44 -14.88 -170.98 36.52 -84.17 130.50 3.25 71.19 23.34 -85.88 -10.91 -20.87 31.40 22.64 58.72 3.58 -31.22 -70.97 -18.69 4.85 14.95 -47.82 -18.51 39.53 -26.24 7.09 32.35 52.10 23.90 -5.34 -32.64 46.67 46.44 -21.45 59.19 -29.22 -48.83 141.37 85.15 -20.89
 -28.51 87.33 -30.93 50.31 -93.49 -84.55 5.87 70.86 -19.13 -34.83 13.32 -12.85 -59.09 -45.78 -17.74 -15.97 49.21 -14.71 10.63 11.22 34.43 -10.71 9.39 -42.31 49.59 -20.36 -42.72 50.24 -30.27 -91.28 -6.54 119.85 3.05 82.93 79.00 -332.93 20.18 -55.19 388.82 -87.70
 -34.60 -99.18 31.57 -112.19 -85.82 -49.18 -16.71 27.50 9.11 2.29 -26.12 85.75 54.35 2.45 45.01 98.98 -43.79 -41.13 39.59 63.52 26.90 46.75 21.24 34.07 4.79 -13.51 1.14 -23.23 -46.05 -56.00 -125.61 -28.60 58.29 -50.09 -7.88 53.42 -79.75 145.14 -277.97 184.76
 -51.13 -28.05 -47.97 40.99 50.21 -105.06 -31.91 -0.54 -30.35 -8.99 -4.52 -36.36 3.32 -10.34 -23.35 -3.36 11.49 -23.03 -1.15 -40.82 8.57 34.01 -3.11 11.51 36.97 -18.13 -12.70 -7.59 -34.19 -35.76 -65.87 178.05 68.71 31.86 60.62 42.04 -59.48 -93.60 -150.63 373.81
 -41.17 18.35 -151.49 -9.64 44.42 -42.74 -7.44 28.17 40.44 -18.96 -35.71 44.74 -12.04 -20.60 31.67 -24.05 -31.14 47.79 -15.88 22.80 -21.45 -25.44 15.57 -36.15 34.60 -41.94 -39.48 73.36 29.83 -68.36 68.14 -96.68 -50.12 88.88 -37.65 -69.98 134.74 -88.10 191.29 191.21

 -109.88 105.13 -263.95 -57.92 40.84 46.84 -14.08 -19.63 -18.39 -54.23 11.96 -16.22 14.58 -22.74 0.03 -21.37 -24.61 -22.60 3.71 -43.53 -0.34 1.03 -5.97 2.85 -10.54 -31.12 -10.49 18.24 11.51 26.10 22.49 21.37 -3.89 45.81 -174.90 38.10 -79.82 -207.21 -50.07 35.55
 -23.54 21.61 -51.87 -5.41 -111.34 -2.21 -21.92 6.06 -52.40 9.20 -5.65 19.30 14.44 -6.23 9.38 16.62 21.31 10.36 5.86 14.49 36.18 -6.24 54.79 -9.07 -9.01 -21.08 76.50 20.41 -22.91 50.60 23.88 20.48 110.85 111.28 112.77 5.26 90.11 92.87 -40.98 -3.49
 298.00 -9.70 86.39 -91.05 -75.40 -7.74 -123.79 -37.20 -74.84 -5.95 -9.52 12.70 -29.09 68.49 28.08 26.90 -37.69 45.63 32.94 24.52 14.29 53.74 66.86 -7.69 82.92 -4.74 11.07 -59.72 -47.75 -15.99 22.90 -69.06 18.28 -77.97 61.48 -117.84 14.41 143.16 30.23 -70.89
 -175.14 -163.94 14.43 3.29 73.76 -14.42 -33.86 -12.02 4.35 35.04 5.36 -22.70 14.09 -15.10 -17.09 20.82 -1.95 19.52 39.71 -53.83 23.31 -12.42 52.29 22.61 -1.35 -18.76 26.01 11.02 20.35 17.79 63.31 -14.02 46.28 59.01 52.18 -152.31 -15.97 60.78 -20.94 -64.74
 19.29 -145.16 -74.53 93.38 -37.33 9.86 1.39 -19.70 11.55 18.35 72.31 -37.87 41.65 63.64 33.57 60.25 27.75 -48.22 -7.02 -14.74 44.93 -9.84 30.77 -4.38 11.19 -41.93 36.84 -2.88 -46.54 32.98 45.46 -60.23 26.87 -33.30 18.23 68.40 -30.69 -0.66 -10.47 -103.89
 131.17 26.37 -36.84 70.30 47.78 -37.32 1.14 16.41 25.84 -41.74 15.96 60.21 -9.38 -0.05 29.56 19.47 -7.96 16.41 70.19 27.48 -39.83 -31.91 64.04 103.55 1.70 11.81 -9.96 -5.99 -43.74 -64.06 6.75 -52.47 -89.98 24.90 69.39 -107.65 69.17 -275.28 12.65 -144.95
 -285.06 63.93 -36.32 106.39 -15.56 14.87 34.22 54.55 1.96 -11.72 -12.00 15.94 2.52 56.68 -55.63 -20.05 -36.01 -7.88 -17.10 5.47 21.71 5.90 7.65 -30.08 -9.99 -19.08 76.50 41.94 -72.40 -64.02 -28.79 -35.71 131.00 158.53 94.80 -4.07 -468.96 222.57 -351.57 225.69
 166.01 -98.91 118.26 -128.77 -91.95 38.82 -22.00 -54.82 55.26 -41.16 18.65 -63.24 11.69 6.96 -11.97 46.24 -38.61 -15.65 -50.61 -5.43 3.41 -29.12 6.78 -37.18 24.83 -3.52 -28.46 -100.91 -20.00 -68.78 -166.16 -58.12 22.67 10.64 -25.80 69.62 64.82 107.37 132.39 112.61
 -37.33 115.63 -101.49 52.42 -26.12 -2.01 2.06 7.44 -128.92 34.90 10.34 20.09 3.57 -25.42 11.02 32.13 23.32 51.31 -37.12 66.71 0.31 -1.65 12.59 -9.64 4.59 7.51 35.18 43.83 -2.07 -33.13 -10.92 -70.10 1.54 49.65 64.67 182.45 121.64 -146.67 -37.83 -78.74
 -46.18 -29.34 11.80 29.34 35.58 40.61 -9.83 21.80 -24.08 10.31 -60.72 44.16 8.70 13.70 12.17 -67.32 12.36 24.59 -15.99 -75.61 -19.33 12.81 -9.78 -3.44 89.35 59.08 28.07 -45.78 36.25 23.27 -23.52 62.91 -59.01 81.24 23.84 148.62 -39.78 47.41 60.52 162.56
 56.29 -70.46 25.97 -145.01 22.27 -9.54 -18.63 -79.21 30.09 63.69 24.65 -20.34 63.56 -60.44 -15.11 -22.35 36.49 48.12 8.60 14.63 13.79 11.13 13.98 38.82 5.20 -32.31 27.26 -13.04 25.58 -5.29 4.55 -66.19 10.81 -10.13 62.87 -134.02 169.99 -5.80 -35.90 257.31
 -120.53 -47.88 -133.11 94.51 -5.74 43.34 -47.78 65.23 -9.45 -19.47 -80.42 1.48 0.93 -23.67 56.88 -3.31 22.34 -28.77 49.51 -14.36 0.32 -24.62 12.43 6.38 44.40 29.31 83.72 -86.90 -16.09 7.36 99.21 -63.10 -59.74 -87.12 -124.20 50.66 -212.99 219.11 -128.36 -172.31
 -1.15 -46.44 38.35 -21.11 -87.63 74.27 40.89 72.61 -37.42 23.94 -1.32 -16.19 -47.43 -16.08 13.88 4.15 0.80 20.80 -32.98 -1.76 6.78 -24.26 -15.41 26.14 -11.70 -13.72 26.05 6.67 44.09 94.47 3.68 22.36 -2.27 -166.53 5.08 3.97 95.82 -164.75 243.39 -468.21
 5.76 -4.57 -119.56 -50.66 -101.06 -73.67 60.29 -22.81 17.61 -0.62 26.21 -33.68 37.98 48.88 10.87 20.11 3.01 -41.36 57.10 -46.46 18.06 13.20 20.22 -16.08 16.43 -7.06 25.21 -14.99 38.88 40.80 -44.32 -49.66 15.63 40.22 -56.58 163.62 148.38 12.52 105.68 -138.34
 34.60 271.08 9.02 56.25 -95.55 80.55 -4.32 44.65 32.52 65.80 -28.65 10.30 31.20 1.25 57.15 28.61 -43.66 3.28 10.10 12.24 37.96 30.43 74.94 43.94 -37.06 66.42 63.27 -18.26 -34.52 4.86 -2.85 7.17 68.41 -89.84 95.57 -35.65 -20.95 -44.85 -70.48 -118.10
 29.60 235.37 -124.72 -86.27 202.87 2.93 -67.43 -54.20 -87.72 10.65 16.27 -17.21 -4.23 31.64 -40.82 28.01 -10.91 2.54 -17.85 -6.50 11.70 27.04 -58.19 -62.98 36.66 7.87 -7.04 36.30 -51.01 12.40 58.92 -41.57 -30.02 20.71 -46.28 151.75 103.60 42.85 217.47 -148.13
 -89.25 -74.49 3.78 68.45 -34.51 3.85 -28.83 64.02 102.55 52.17 38.09 -5.79 36.13 41.99 -19.69 -15.25 18.04 29.87 3.02 -0.39 11.45 31.79 13.36 -10.65 -12.20 -35.52 -57.87 34.01 -57.56 -28.96 -53.74 49.41 34.76 65.40 -46.77 42.72 -91.02 -253.88 96.66 -131.04
 -203.51 250.96 -43.11 146.51 -99.54 33.44 -35.52 -29.16 73.87 -13.13 45.72 7.96 53.06 41.82 -49.90 -19.44 -56.62 -25.65 -13.16 15.26 -80.02 -42.09 66.26 13.51 -0.66 40.32 41.84 49.42 -15.54 -37.86 5.88 -37.31 33.86 -81.24 -62.56 51.65 -136.93 -112.40 4.61 260.71
 34.98 31.37 45.52 -69.93 -44.53 25.62 -6.73 -9.32 -7.71 -33.68 -11.80 -21.43 36.74 -28.79 -19.53 40.97 24.08 49.51 15.26 46.54 7.15 36.18 26.41 -4.91 3.10 -22.60 -47.45 -52.06 44.20 -43.71 -66.21 33.55 38.86 -73.10 -103.33 70.88 298.45 204.13 -34.09 -58.81
 -63.08 100.73 -31.11 71.96 -2.08 15.16 3.32 17.90 -46.06 -11.58 25.37 -28.77 -15.49 70.28 35.91 -22.80 8.16 41.95 -35.14 31.92 -20.07 -31.54 1.93 45.15 26.77 31.09 -93.21 43.63 -16.47 15.45 4.15 24.12 -29.14 -175.03 -5.73 -41.86 33.57 -103.37 -8.00 137.64
 9.82 47.48 101.43 -54.51 11.22 22.27 -80.32 83.49 -64.51 5.66 -29.90 -22.99 0.10 29.30 8.61 33.84 25.02 -17.63 -31.23 53.52 -23.50 48.66 -4.71 14.38 60.42 48.74 11.11 -110.04 -9.23 59.91 20.76 -37.58 -15.14 91.04 -122.10 31.21 -81.67 -85.00 84.10 -35.53
 -73.34 -154.52 -25.09 -20.13 -40.79 10.58 -4.04 11.77 63.35 33.17 32.08 -70.65 17.30 -53.42 24.39 2.47 25.42 -9.40 -4.83 -1.17 -23.00 -32.65 2.91 -21.33 -21.01 -54.96 17.43 -18.66 31.11 -130.52 -2.63 45.79 39.71 -73.02 -66.42 -50.59 217.70 133.21 80.99 -31.64
 16.16 -179.22 -68.48 -72.43 26.32 175.41 107.84 13.69 25.71 9.13 32.64 14.23 21.47 3.81 -27.39 -35.38 -30.05 -7.46 -25.94 -2.04 -22.20 -78.30 29.50 -26.60 -21.80 18.69 9.26 17.83 0.61 15.18 70.64 -54.12 57.69 -133.16 -3.50 72.21 -163.61 -21.81 -64.22 -196.01
 115.23 -90.46 -55.92 -37.06 18.61 100.05 32.95 19.47 -84.94 -113.27 14.38 6.69 -9.75 9.30 -6.16 -9.96 26.17 8.06 30.62 -16.21 -37.77 1.06 -4.62 14.44 21.84 17.59 14.86 66.35 -38.21 -46.62 -0.06 49.78 121.77 49.87 51.70 -166.70 78.03 -23.41 129.91 -511.32
 6.67 46.57 156.52 41.61 -10.82 57.22 5.17 37.89 128.07 17.67 13.45 20.06 -92.74 9.14 -24.81 -9.24 29.06 -11.21 -29.78 -0.64 -22.96 -23.16 27.64 -7.87 -5.34 -22.27 -23.58 -7.98 -79.19 34.77 -12.14 -27.03 3.36 -67.12 -67.86 95.87 74.84 70.58 -53.33 224.68
 -39.18 161.49 -27.51 -28.27 133.55 77.04 10.39 -51.76 -22.29 75.57 50.43 -19.34 -26.55 -20.60 -6.92 -6.43 -20.02 31.83 -10.77 -44.28 12.33 -18.90 6.17 15.48 -46.05 -50.66 27.83 22.80 -36.09 51.92 -1.64 20.03 48.89 39.65 11.31 -7.70 -260.42 254.42 -177.69 96.46
