 33.36 -110.87 -4.29 11.12 -129.36 14.68 -17.02 46.48 0.60 -68.70 -17.90 -6.01 -29.25 -53.70 -49.71 -3.76 -34.19 10.42 -48.02 -68.80 6.68 -20.13 -14.13 -27.98 69.83 18.47 -112.15 5.06 -85.85 49.55 -11.17 48.76 1.36 102.46 26.30 -89.75 -108.32 151.82 -205.80 248.27
 52.64 94.76 -45.36 126.42 68.03 46.71 -47.20 31.75 -6.99 51.81 -7.08 9.79 33.63 3.64 -33.24 39.86 1.53 -24.35 21.24 19.61 17.31 54.05 4.65 -2.12 16.36 -32.83 41.19 63.92 -3.88 92.60 17.59 98.37 35.52 2.49 -51.83 116.87 -48.14 -256.16 -42.35 -77.67
 29.19 73.16 -118.56 -58.86 80.67 16.78 -74.72 -11.30 -36.41 -22.49 -6.60 -23.44 20.86 0.08 -9.32 5.68 16.90 -34.43 34.11 -28.91 21.42 -4.81 2.17 7.81 31.84 -48.70 5.02 11.16 -14.69 44.39 54.21 -1.70 -6.67 -212.29 -150.43 -50.33 -97.58 170.10 -376.77 53.14
 -35.24 -37.88 75.16 124.55 -131.08 59.85 -14.04 4.88 5.53 53.91 -39.41 -9.12 26.25 10.10 -12.88 -61.57 22.43 -24.57 0.07 -17.54 0.92 -24.05 -18.39 -84.67 -16.40 -5.96 -92.75 12.10 -43.59 21.36 82.99 -3.10 -38.56 46.35 -286.96 -47.01 -96.71 -249.26 -69.89 -314.79
 98.42 50.74 -105.12 -9.17 -87.42 -9.92 -147.03 27.94 25.75 37.55 20.60 33.03 -9.68 33.85 -51.34 -2.39 -45.67 -66.74 -9.61 -6.06 -23.35 -2.78 34.58 27.66 -40.45 2.10 -14.31 -91.13 106.79 11.01 27.23 30.44 92.93 76.10 170.57 171.79 -190.05 -55.27 80.31 28.33
 -72.62 94.99 11.31 59.96 19.73 -78.73 30.05 -19.80 -18.28 -8.64 -13.88 14.46 74.89 34.09 -10.68 -11.12 -4.27 42.30 28.23 -6.52 0.74 23.48 1.43 -14.40 3.14 6.20 9.31 7.40 45.74 2.20 94.48 -77.63 -20.39 -191.86 74.11 -90.61 -204.32 312.59 618.86 377.41
 46.75 -261.06 -7.00 2.07 -17.48 66.93 76.73 28.00 -41.27 29.01 46.37 2.64 33.86 20.37 41.39 -3.63 3.89 1.35 38.99 -9.24 6.02 5.79 -49.03 -61.80 17.87 20.02 -17.74 -62.66 43.77 49.52 44.27 163.12 -20.31 180.85 23.97 -94.76 60.56 -38.95 -12.16 -41.51
 19.44 68.54 -30.88 -99.19 -7.22 101.69 75.47 13.00 37.08 41.42 20.00 -20.13 -31.12 12.87 -16.93 14.60 22.90 42.82 30.53 63.91 -16.69 -22.86 12.29 0.42 -21.84 -45.38 -19.42 30.10 -47.75 14.53 -29.78 43.51 16.45 -17.53 41.64 149.34 -54.80 36.34 -162.29 -58.14
 -169.80 24.03 84.85 -99.17 -18.35 -33.36 16.07 43.93 5.50 9.48 44.64 -82.06 -5.40 -12.31 14.29 10.13 -26.74 8.78 39.24 -0.52 -16.00 -8.82 -23.18 33.60 86.57 48.26 -0.56 -4.10 -54.01 36.92 -22.68 -4.07 127.71 -4.47 3.12 -94.67 -171.73 -1.52 -307.28 -400.25
 120.21 -134.76 -133.40 -58.58 21.23 -54.96 82.33 22.08 11.92 2.39 -29.97 -37.68 -48.68 -20.76 -48.69 15.19 -32.31 8.75 -19.98 31.42 14.62 47.81 -56.24 26.08 22.40 -29.53 -17.94 -5.56 -9.52 -41.06 -10.67 -49.99 -193.61 21.28 99.25 -167.19 -18.41 33.29 -157.24 211.86
 101.15 69.38 -8.42 -68.20 -16.03 49.71 27.95 -41.87 7.06 2.19 -11.40 -74.91 -17.30 -14.25 -14.23 -8.97 -27.63 -12.32 -68.51 -5.62 -19.79 -4.73 35.83 37.93 14.43 -9.71 -21.84 -20.01 -17.42 25.38 4.06 41.17 -25.23 -37.85 -161.08 157.20 49.36 34.94 -134.06 199.23
 -241.02 31.47 42.86 -137.75 -2.75 45.92 51.74 84.68 2.00 49.59 -58.15 3.44 31.20 -16.42 -22.52 -10.37 20.53 -30.03 -6.60 -2.10 -21.03 8.74 46.41 11.09 -77.90 68.77 -2.76 -5.68 -59.73 33.61 42.36 -42.59 21.51 -52.34 104.23 -141.98 -43.41 116.88 321.63 19.83
 68.03 -64.36 -10.32 103.00 22.82 -17.57 -14.95 47.58 -57.85 -18.09 -32.90 29.37 -40.75 -24.13 -85.99 34.48 -5.85 -16.65 -42.77 10.09 -38.86 21.21 0.86 -44.03 14.78 -47.28 -51.85 16.17 35.15 96.85 -1.67 56.79 -42.28 173.74 -9.94 -51.41 -49.94 231.98 506.53 -134.99

 1.91 -74.05 -9.28 -6.52 25.66 -14.03 -30.30 3.75 -8.76 11.08 -22.90 13.09 -4.07 -14.59 34.66 13.63 -0.72 11.40 -0.26 8.71 16.07 35.46 1.13 -2.57 0.89 -35.53 6.42 8.61 -2.05 17.69 18.91 -26.99 44.71 -151.57 -166.25 -356.28 -261.67 42.84 -428.71 653.10
 78.24 -26.43 -42.31 2.12 -25.25 -25.25 33.13 -37.57 -17.28 -25.17 0.26 11.71 51.64 -52.87 7.96 11.43 -18.71 -39.03 -4.60 -19.93 -14.06 -44.27 33.23 -33.71 -0.78 19.97 -22.54 23.42 -19.21 5.99 19.62 3.66 -102.74 37.17 51.06 99.21 88.23 275.38 25.97 287.75
 -1.63 -37.74 -44.92 -51.25 63.24 -58.75 -59.73 -1.47 23.68 40.52 2.12 88.90 29.71 -7.88 -18.20 75.26 20.07 24.51 33.83 -49.47 5.22 -15.73 57.94 -15.13 34.19 2.01 -2.69 -62.08 -45.85 67.03 13.31 -49.25 -107.95 150.47 419.75 -297.68 -98.37 -162.18 89.03 393.69
 56.47 -27.31 35.90 -98.64 55.99 51.34 52.64 -84.74 4.03 72.71 -60.72 -28.77 31.33 -38.01 11.48 52.91 -18.57 43.82 -31.63 80.56 1.85 10.93 -21.11 5.63 -43.50 -17.39 77.47 -7.34 -88.85 -67.88 -27.63 19.08 -65.39 -9.53 -124.40 -60.75 -98.23 -60.43 -219.49 206.00
 -174.74 64.57 -79.44 34.56 -98.21 -33.26 -39.23 17.44 -30.14 -135.74 4.05 58.69 -47.16 -8.63 48.20 -53.38 38.75 13.84 -34.02 9.07 -33.27 2.34 6.81 -36.76 -33.99 15.06 32.09 -25.38 -33.97 81.16 47.61 64.51 -59.22 89.53 181.67 -82.67 -66.38 -89.75 -363.95 -442.16
 -126.50 -36.55 -39.21 14.84 86.22 72.60 38.37 -13.61 29.93 -0.47 -42.03 53.84 -28.71 -16.98 -44.52 57.96 -6.55 15.45 14.46 -14.28 -35.01 45.65 16.90 -0.19 -10.34 -5.52 26.15 55.35 39.27 -6.04 -15.88 -17.09 -56.22 78.67 132.31 212.32 96.96 75.36 267.46 -635.25
 -214.42 119.88 -62.21 -26.34 12.79 -48.10 32.64 -53.41 -27.02 8.95 13.22 36.77 -65.86 -44.20 -18.83 -8.94 -43.31 -20.13 -61.95 -36.26 30.05 27.08 -24.23 33.39 6.59 17.53 -4.88 0.74 83.45 -18.19 -119.06 12.63 -173.35 -62.88 -116.04 -70.74 39.36 396.24 276.72 -394.90
 40.23 42.72 0.62 7.89 -87.54 42.22 40.28 1.45 69.23 12.55 12.28 20.01 -24.12 -13.62 -24.82 -9.23 62.68 11.80 -10.99 -16.45 -6.01 -1.70 -23.62 -8.91 6.97 -41.67 -18.23 9.73 -2.18 -24.50 124.78 -55.40 73.00 -46.27 143.40 68.08 192.52 304.50 -366.95 -561.02
 69.82 -3.90 16.21 -42.52 -48.81 -18.64 -44.25 -5.29 -50.10 -61.59 13.82 79.56 -10.28 35.32 32.61 4.14 -0.23 -19.33 0.87 -38.99 -50.35 16.39 28.92 11.75 6.83 -37.57 -3.79 64.70 -55.53 -21.63 -28.31 -94.89 132.87 51.03 -44.40 93.54 -123.89 332.51 668.60 -820.09
 32.40 91.60 170.94 -63.77 45.25 -71.01 44.72 -49.44 -86.74 5.79 44.53 -16.19 14.99 -12.20 -20.54 -10.57 -2.00 17.21 -58.17 -13.86 -40.75 -32.92 -0.73 8.69 49.98 34.97 21.11 -34.91 -8.65 -31.29 -5.83 68.07 -0.43 -125.92 -87.62 -55.77 113.61 -113.85 -379.19 -433.11
 9.45 43.11 62.26 -64.11 -51.77 -41.21 18.58 23.60 20.64 41.06 26.38 48.04 16.12 58.45 7.70 53.51 -43.75 -50.93 25.24 -16.42 35.32 22.78 -4.01 -39.82 -45.40 -16.16 32.86 74.23 81.68 -16.82 63.62 -1.67 22.85 191.98 -114.07 -57.38 47.80 -260.33 -23.86 19.33
 114.67 111.12 -68.01 54.25 -19.75 53.68 -44.12 -38.22 -8.35 -42.68 24.21 7.89 34.09 38.77 -12.00 30.92 14.04 -27.21 -66.41 -6.39 9.99 15.20 -52.88 34.22 -35.52 72.17 52.55 26.06 41.08 -19.39 -66.08 -35.85 2.28 40.18 19.34 17.62 -18.74 88.12 -215.90 -89.77
 -26.85 -122.87 -81.94 0.72 -3.58 -21.27 -28.77 54.21 47.92 -19.49 27.22 -41.57 42.53 -26.43 51.38 -15.98 19.23 -6.94 -34.47 20.19 7.39 8.92 -13.93 -25.20 14.38 -32.70 14.27 -19.96 16.06 -47.11 -32.48 86.29 91.92 -63.05 -66.19 -23.61 193.31 -234.76 108.84 -65.02
 231.78 14.06 -8.18 117.61 66.82 33.10 -31.27 12.44 -44.36 116.15 -12.28 -10.58 14.30 -13.02 19.58 -17.02 -18.80 -5.98 23.72 -17.76 25.40 -19.30 -8.37 70.03 -11.21 50.42 3.04 15.11 -8.81 -27.71 -57.95 -52.63 32.73 117.36 -110.58 94.24 14.91 -8.48 -123.21 433.59
 20.75 -40.37 -82.53 14.44 14.96 34.24 -24.06 -49.39 24.20 29.51 -17.34 -53.30 -14.24 44.90 18.92 1.73 -18.93 28.19 -37.98 -19.81 -45.57 -38.50 -36.20 6.48 29.56 -11.75 -43.25 -33.94 16.92 1.01 -37.79 -48.71 111.22 -99.23 -110.28 -159.70 65.79 158.40 137.64 549.99
 23.39 -1.50 32.67 60.31 -14.03 -18.35 39.11 -74.47 -39.77 8.62 57.87 -42.92 -23.86 0.56 47.81 40.43 -48.92 -12.01 4.00 0.22 53.47 1.90 -21.39 10.59 37.99 66.31 55.00 -22.46 6.60 -82.29 70.00 73.70 -76.59 52.51 -86.54 -3.53 56.92 23.39 228.61 176.30
 1.74 149.59 -6.40 -39.83 87.70 38.69 -12.47 64.06 14.48 64.31 -13.79 15.58 21.82 26.19 18.68 -25.34 20.93 -47.90 -3.24 16.90 -0.64 15.65 -46.12 -34.77 3.12 -15.58 20.77 -93.25 -121.05 -18.69 79.26 -11.28 -12.44 126.24 -143.68 -18.77 -22.87 -40.29 -137.10 199.83
 25.89 -103.05 87.22 37.63 -93.49 -21.98 41.06 7.84 -29.69 -7.59 -7.92 43.36 -33.30 -4.66 36.81 13.64 0.30 -5.53 -9.03 -53.97 27.64 -38.76 -21.90 23.90 -0.70 37.02 35.44 -13.75 74.12 30.07 90.17 -21.93 63.60 -119.52 68.56 251.80 -221.31 -365.77 131.62 479.42
 122.41 2.47 84.14 -1.29 -4.89 -17.68 -64.70 46.84 52.71 -7.49 17.28 8.91 -26.58 6.43 -23.31 -0.43 10.86 -0.34 -14.15 36.79 -46.13 28.85 38.89 63.29 3.74 -7.37 8.89 -15.54 50.10 -12.16 42.94 -85.72 -12.71 84.37 25.11 -130.49 63.93 -44.59 -303.56 210.80
 -103.00 15.55 22.79 46.68 -31.23 1.06 18.06 -4.14 -50.85 24.43 -19.77 27.62 6.70 46.63 -16.90 39.66 -12.31 -57.55 13.11 36.19 -3.08 37.75 17.86 -11.57 -7.74 -59.03 50.98 -53.28 16.89 -47.59 12.68 41.10 -16.72 -15.40 -62.79 28.19 -38.10 -284.53 218.21 -172.93
 54.48 -15.14 115.01 -60.40 -17.74 -62.96 18.42 -36.15 59.41 59.19 11.22 -1.73 26.55 53.56 2.53 23.10 51.73 26.59 -10.81 10.64 -12.33 -36.47 38.33 -62.97 6.65 21.21 -7.46 8.74 -51.30 -30.90 -88.73 -61.71 -46.44 26.52 163.85 -113.95 234.45 124.89 -282.50 39.46
 -147.92 85.45 116.31 -48.95 -82.08 -46.16 41.21 -62.23 -78.31 40.65 -25.15 51.16 -19.81 -44.15 12.78 20.96 -26.93 9.58 1.79 52.09 38.92 60.48 -12.31 38.05 -55.46 -21.80 -2.10 -22.20 -6.95 -39.60 -62.03 -18.50 -87.11 96.51 102.79 75.88 139.39 -222.44 143.89 222.78
 7.25 8.47 -5.52 52.78 -72.77 -48.34 -29.53 -28.45 42.16 -4.99 10.36 -30.35 22.18 -17.07 11.76 -24.86 7.01 1.47 20.40 -37.79 -2.06 -11.82 -7.08 15.33 -46.40 40.18 33.58 35.89 92.97 -20.88 -26.59 21.65 15.97 148.86 82.71 -5.60 153.84 -181.95 91.80 -134.05
 -106.59 -71.27 -61.01 -91.10 90.69 -16.20 -43.63 -18.84 3.77 6.33 -4.88 -70.70 -29.28 -13.11 23.38 30.90 -28.02 -17.18 -14.16 -30.39 27.49 -3.34 -7.81 11.28 61.08 -33.40 11.10 -40.02 7.83 103.59 -97.33 106.30 59.38 -41.04 17.15 -14.52 -170.76 37.19 -15.56 -257.32
 -16.41 -194.75 -1.79 -0.43 8.76 45.02 49.15 -48.28 76.51 57.59 54.48 -16.73 -54.58 23.91 64.48 -86.46 -43.50 -39.45 -1.60 30.63 -39.46 -24.15 -70.78 -78.28 34.69 24.80 23.23 14.40 -52.69 -40.86 58.76 -98.70 5.60 126.58 166.19 9.21 149.40 -503.68 -55.88 107.23
 -74.45 40.87 -144.03 -19.12 128.15 -8.14 12.09 46.03 32.41 16.69 16.92 -13.57 20.85 -85.69 -18.64 31.66 1.72 43.01 -48.41 12.87 30.68 -35.43 -20.30 -30.88 41.22 24.92 13.40 2.90 -12.26 -91.00 -15.22 -22.38 -151.40 -46.47 34.32 60.60 -148.25 -238.56 102.49 85.21
 263.45 84.29 -77.67 2.84 -1.02 27.62 25.54 109.58 78.35 39.86 -42.40 25.70 -45.88 74.86 -1.89 50.24 -7.43 12.90 2.19 43.87 64.62 -15.45 -27.53 2.31 13.65 42.12 -7.31 61.31 10.00 11.49 -27.19 -14.41 34.68 5.84 6.22 -144.02 -51.14 -199.20 -16.93 -326.74
 -88.50 28.56 12.85 3.73 34.96 38.53 -46.39 -8.47 31.10 1.57 15.15 -52.42 0.39 14.38 -7.52 -12.37 -12.22 8.83 38.42 8.94 26.50 -29.00 -58.85 -17.32 -15.50 25.99 -1.93 -16.39 -36.71 58.33 168.12 34.27 71.95 138.56 75.70 222.55 82.52 88.45 -173.17 -258.72
 3.19 102.54 89.10 -60.61 -61.57 119.98 -48.50 31.98 24.60 7.31 4.05 -35.00 27.65 66.10 35.47 -23.45 -47.01 -59.66 1.64 7.34 -15.38 -33.67 44.87 -27.56 -16.54 3.59 16.79 -34.24 -21.96 110.99 -44.62 -16.49 -73.98 -26.19 168.66 -320.53 100.82 -56.58 229.51 35.03
 137.25 95.46 -11.81 108.80 -8.09 68.04 -4.29 -24.16 -67.87 -15.39 -4.68 41.67 -13.90 3.28 17.57 -41.00 -39.83 20.16 -11.21 0.93 0.97 -50.70 -50.23 51.14 -66.59 46.72 -6.92 40.40 33.42 1.84 -96.43 -136.49 34.39 73.33 57.26 186.35 159.14 -101.83 -128.06 -215.03
 42.09 -48.43 7.31 -31.99 26.98 107.15 38.19 60.99 25.25 24.58 51.26 10.12 -17.38 25.58 -46.56 -23.76 20.26 -6.44 12.56 26.25 -39.28 49.84 20.31 -75.19 -12.66 -14.00 42.86 -82.02 -30.73 71.24 -65.46 -46.42 -105.30 92.78 -86.58 -30.89 -21.41 -4.14 -56.37 -488.83
 -143.29 -136.91 8.07 -8.75 -112.62 -59.88 39.32 73.48 -18.24 62.93 -62.40 -39.84 12.26 -6.51 57.28 1.27 7.18 16.55 85.00 29.08 -38.20 -12.21 11.23 45.46 -53.32 13.69 -10.90 26.63 -59.04 75.46 -16.29 -56.41 6.85 96.44 53.99 151.09 -104.33 -396.26 17.77 -147.48

 -22.18 -14.60 -23.82 15.73 -24.98 41.70 -0.11 23.00 30.69 -30.82 -20.70 -21.35 -3.76 -29.67 -0.59 6.13 -7.08 -20.29 12.77 16.10 -7.35 -13.64 1.24 9.47 -26.36 24.22 19.68 13.23 0.07 44.70 3.60 3.29 -34.14 -33.51 209.62 -59.46 136.64 48.83 -90.08 145.55
 156.06 -18.08 10.58 1.61 13.51 3.56 9.90 -7.40 -39.60 40.74 10.32 22.71 13.55 -3.87 -14.75 -43.22 -15.26 -16.62 63.68 -19.98 39.64 43.16 -3.49 -17.60 -5.12 -2.89 15.45 -35.23 2.37 -0.77 -78.08 -5.18 -139.78 17.55 -35.39 -31.43 -198.43 2.86 26.31 -257.71
 143.42 62.58 -41.58 85.87 1.44 -35.48 51.89 -15.81 -43.83 8.98 -24.48 -4.57 -26.06 3.79 -18.07 1.70 30.87 3.79 -12.56 27.05 20.69 5.91 -5.73 21.21 22.06 -33.21 19.11 68.46 -45.87 45.95 16.16 -67.44 -16.46 -15.15 19.81 -90.68 117.56 365.81 105.32 -448.94
 72.00 18.29 -126.88 -9.41 7.68 -72.55 -44.25 10.59 -10.72 -30.08 -10.45 -20.51 -3.70 -14.43 34.59 -5.55 -5.64 -3.18 -18.32 -35.65 -20.48 -29.43 -12.31 11.94 32.74 -22.57 22.44 -29.53 -39.18 64.74 55.59 4.08 48.70 -156.15 6.22 44.64 -2.29 -428.89 -176.70 -79.22
 14.29 66.65 -12.45 -83.08 -38.97 3.65 12.34 -44.44 13.65 -17.16 -8.43 -78.07 0.84 24.53 -36.60 -28.25 -47.35 25.90 -42.58 25.65 -37.18 -40.55 40.05 27.74 -9.76 48.84 -5.09 43.02 -20.11 35.48 20.58 -29.99 -47.31 75.87 -29.38 105.97 19.73 -0.95 -95.16 -0.78
 54.21 21.48 86.40 -2.16 -14.75 -17.17 -53.22 2.29 8.58 75.44 -41.63 -25.44 -19.87 -0.85 -29.79 -38.10 -66.94 -20.17 -27.65 -29.49 -33.04 -24.74 -38.13 6.68 -29.36 58.52 51.46 -61.91 28.27 66.85 -16.11 -11.64 32.43 -56.62 -50.44 -234.28 -104.04 -400.75 256.64 -306.83
 -34.53 -28.24 88.14 -32.41 2.06 -87.30 -3.78 -61.69 -44.77 -6.25 -8.35 28.13 -33.60 -6.19 10.60 7.67 -48.68 15.53 22.07 -3.16 19.38 -37.93 -2.98 14.02 -49.14 -77.99 16.69 2.63 72.01 11.08 -31.36 85.01 -86.01 149.08 9.01 336.42 -142.24 -81.80 -108.06 -141.91
 -195.99 12.64 -1.60 15.38 -2.64 99.66 -51.08 20.66 73.35 -36.81 24.44 62.60 -40.47 -36.40 0.43 62.72 35.13 -13.83 -3.61 -39.44 -50.83 -7.77 33.53 9.08 -20.60 -10.31 19.60 -105.83 40.35 -51.67 10.56 -27.53 50.79 -8.71 -41.81 -91.59 155.12 -63.73 -45.93 286.18
 -19.97 -74.81 -74.66 -25.07 -27.00 25.05 45.68 -38.77 -75.90 -4.29 -32.26 -85.84 33.27 10.67 29.87 -27.84 -71.53 -20.58 34.23 14.86 43.21 37.44 89.63 1.40 18.48 28.52 -63.64 -11.21 25.02 51.72 -11.70 -29.92 143.48 -113.08 22.78 -43.09 -127.66 -165.34 330.13 143.43
 -82.89 1.80 -22.76 -78.08 22.81 -23.55 73.85 31.30 29.26 28.52 67.22 -26.94 -39.73 -12.40 35.77 5.71 5.82 -46.11 34.70 -66.67 -6.11 -44.43 -36.95 35.19 -0.13 -74.93 -31.92 -15.95 14.82 50.45 39.64 -183.59 -5.12 189.54 -105.57 -51.20 233.70 -127.51 -130.80 -142.00
 184.52 114.52 -36.46 -29.85 94.51 87.77 57.09 -7.13 37.18 -18.61 38.58 14.38 -20.86 -53.59 -59.53 -38.20 34.16 66.00 8.87 3.06 -0.70 -7.42 -23.55 46.05 -50.72 -1.35 -11.00 63.24 35.00 2.26 -63.96 -72.12 6.97 -21.48 -31.43 8.74 53.27 -34.89 -314.81 112.71
 -70.06 -114.61 9.62 -17.06 35.81 8.17 -41.76 38.39 88.71 -0.86 -14.36 -50.60 -38.40 -34.10 -40.55 -15.75 -5.52 9.82 14.63 -22.30 32.27 -4.60 -51.29 13.65 -17.10 5.62 -52.73 60.96 -34.14 34.72 -13.80 -15.33 129.75 120.86 -58.11 -7.87 -267.06 -256.20 215.43 270.67
 -42.98 2.42 -109.54 114.82 -41.61 25.87 -26.53 -84.08 18.69 78.92 99.20 34.97 -39.41 -23.24 -43.39 -25.56 31.76 -19.78 5.41 -10.52 35.52 -32.60 -18.63 -36.99 -14.38 -16.17 29.01 -38.22 11.09 8.36 70.72 30.66 -128.33 -82.50 -18.31 90.25 27.80 -277.80 -107.83 -134.40
 183.01 82.11 -166.46 -30.56 -25.51 -36.46 92.91 -85.73 -4.98 20.50 -57.10 9.93 31.90 4.19 -41.92 -46.60 76.02 -59.96 -32.63 19.54 35.64 29.21 12.28 -27.23 -62.52 -32.13 -21.63 -26.42 -29.30 50.64 55.59 -2.84 -9.95 94.91 -86.37 -34.60 126.49 -204.93 -262.68 -286.27
 80.84 -126.41 37.80 -50.67 47.99 65.21 7.43 -11.08 23.21 -96.80 40.06 47.65 22.72 -65.59 42.30 20.71 -3.37 17.13 24.23 -16.67 -30.49 0.00 -30.19 -5.98 -6.97 8.27 -29.52 4.87 -27.92 -71.93 6.96 -81.89 -75.54 -61.08 25.20 -95.55 -110.23 193.03 503.26 73.06
 10.63 -45.98 14.56 -44.03 -82.22 3.80 -36.02 -27.12 98.20 -31.32 -42.79 11.25 -25.76 39.47 -45.94 -42.21 119.29 -22.49 -6.28 -34.03 -10.00 -12.75 -0.39 81.19 16.51 -3.73 -7.18 29.56 24.18 -23.09 55.40 55.45 -32.82 -8.31 -82.24 121.60 6.69 -354.92 22.71 85.08
 38.94 -80.10 -131.38 28.61 73.56 -14.77 34.64 -9.10 8.26 -1.18 -41.09 -32.65 -21.77 7.94 -22.38 -3.59 -21.24 0.96 16.49 31.16 -9.81 6.50 -40.86 11.28 9.16 3.87 17.68 -4.48 33.16 64.80 9.36 32.02 -20.36 -72.10 -75.88 -147.02 -64.78 2.97 -141.45 -223.56
 77.53 -137.32 -60.63 -21.92 -0.44 21.29 63.81 -8.08 32.68 17.02 -11.44 -6.91 38.65 -11.25 -43.83 -10.52 -76.86 8.98 1.35 -20.87 -9.76 31.96 18.52 -51.34 18.72 0.30 -11.06 24.22 36.31 8.41 -27.67 -120.12 -5.89 -74.07 -246.54 -13.69 -73.83 -331.19 140.96 -3.50
 191.25 -54.70 -59.43 75.25 -3.20 -27.53 -30.65 -9.74 59.40 -48.41 1.22 -32.60 -16.38 -6.89 22.79 -18.74 -2.90 23.69 27.61 43.75 9.47 -6.92 18.54 26.52 -42.12 5.56 -24.80 -33.48 -39.89 -7.98 32.15 -70.70 -18.29 -22.97 17.91 146.23 -35.01 -226.15 -112.47 433.16
 -117.77 154.26 33.85 15.33 -27.01 -29.91 -1.11 -11.27 40.74 61.49 -27.40 -48.95 -22.26 -24.61 15.44 19.42 -7.60 30.45 -2.05 -56.70 13.87 -6.60 -18.88 -8.37 -0.71 -52.40 26.68 -46.34 74.39 -58.24 6.48 -51.34 57.83 -172.94 -4.42 84.80 -194.39 -81.30 -384.04 288.33
 -86.06 -2.17 25.26 -31.11 -21.78 -8.40 -88.66 33.72 -34.31 14.18 -21.65 -23.71 6.91 29.12 -6.90 40.14 -2.95 14.82 6.50 -28.71 17.28 -10.67 17.41 0.49 13.49 -25.63 -45.21 -59.29 -44.33 15.92 -147.36 70.44 -16.30 149.47 -199.41 56.52 208.51 -200.95 131.62 64.28
 -59.42 7.66 9.95 31.93 -57.29 -24.45 -29.27 12.88 16.61 35.97 87.13 -14.19 -27.74 18.43 24.46 -24.18 -5.56 -52.88 19.25 -19.40 -17.72 -16.14 15.76 12.97 -43.20 -3.21 12.78 51.48 25.12 73.14 -37.16 -57.67 -79.00 43.28 -7.69 -94.77 64.12 223.31 167.47 352.81
 -51.26 -19.74 -119.83 -33.33 -10.22 -132.21 -7.76 34.52 8.06 5.90 30.93 -18.49 45.96 -50.28 42.88 -15.14 -23.27 27.78 -12.24 -36.41 -22.90 17.77 31.04 -6.06 9.53 28.75 2.48 13.67 12.19 57.71 47.62 11.90 99.58 -114.39 136.08 -228.36 82.04 184.32 -95.21 433.25
 -133.49 -12.31 91.66 101.40 7.46 -2.96 -49.43 17.12 -23.66 -6.37 31.78 -0.56 27.63 21.15 -15.15 75.77 10.47 -0.26 23.55 -24.37 -34.91 -38.99 -47.16 -75.44 29.34 -75.25 39.00 -21.53 -28.40 1.88 -14.50 59.87 43.71 -0.45 -162.52 -174.04 -37.48 167.75 402.64 -76.37
 137.19 -189.53 -17.35 61.48 71.20 -39.06 39.64 71.38 17.99 17.72 -10.34 -64.03 -27.40 31.77 17.84 24.57 9.09 -49.26 55.67 -20.18 -14.64 26.02 43.75 -13.47 52.70 -33.68 -52.30 35.48 -6.59 -55.71 48.35 -6.97 134.17 12.95 161.58 421.99 -63.35 -298.91 -107.29 -318.69
 -25.97 -101.89 -33.49 55.32 -44.02 52.94 -52.58 -17.89 -71.18 -42.49 -10.13 29.13 -10.20 -1.89 -14.78 -53.02 10.06 -21.36 14.29 55.07 34.38 11.24 -51.70 50.36 -37.55 52.70 75.35 17.78 -47.25 -72.64 5.65 -105.84 -81.73 -85.34 12.08 -100.11 -54.43 -193.80 -57.10 -125.95
 -84.30 62.24 41.53 101.87 -24.98 52.68 21.90 24.54 -10.24 47.02 -29.65 27.36 -11.73 6.61 -11.22 19.22 -16.11 20.51 -18.55 -8.48 -12.70 33.50 -1.48 32.67 -25.95 37.47 -31.04 -19.40 -19.35 4.78 -33.00 5.56 -21.44 46.18 -98.14 131.14 -213.82 1.64 -227.60 -337.01
 -15.61 -41.81 6.47 -13.93 72.10 105.15 -53.66 49.86 0.87 -6.12 -36.06 7.33 1.45 -44.07 12.01 -12.83 6.53 -26.42 22.08 -86.60 -22.99 18.34 22.83 -11.63 36.08 -17.52 9.58 51.84 -55.91 -11.90 -19.05 31.65 -6.05 -22.43 65.49 -197.47 -114.98 -309.75 -79.58 -784.52
 -7.33 -79.03 -56.53 -6.25 9.45 26.00 29.11 -1.90 -38.20 -32.95 -18.25 67.16 38.33 -55.27 -46.58 -11.05 -15.15 25.19 -65.20 -9.83 15.43 28.69 -43.36 -10.80 21.76 27.65 43.44 -82.46 67.76 48.57 93.82 32.74 -11.62 73.55 65.20 54.16 99.63 427.52 -53.93 -611.06
 55.83 33.86 -67.29 44.89 -8.92 -23.58 43.79 56.32 9.79 -33.48 -31.81 21.92 22.31 -21.46 -12.01 -8.45 12.18 23.15 0.79 50.18 83.79 12.12 -1.17 62.00 -47.25 -1.08 33.24 -18.54 14.36 -45.68 -15.65 5.50 -37.89 -214.03 49.55 89.32 29.97 210.99 136.98 -200.06
 -128.28 54.04 49.64 69.78 2.71 34.10 -1.04 -80.31 -10.89 16.57 -28.87 68.66 8.70 -9.05 -5.84 17.66 -16.51 13.61 45.54 -4.72 22.92 -44.33 19.30 71.40 -36.18 36.21 -20.34 -100.68 -36.94 14.88 -33.84 -24.33 9.45 36.88 41.16 -48.79 -105.78 564.44 198.10 -278.30
 -23.59 71.65 -83.06 7.29 177.71 52.11 -13.21 92.84 -79.67 -1.02 -10.23 2.38 81.02 -32.11 -32.08 -52.39 -6.33 -33.75 16.80 -12.91 -54.63 9.08 49.17 -3.22 17.04 6.73 -9.60 12.27 -41.50 69.72 -38.79 -5.61 43.46 -73.26 102.51 -4.60 9.82 139.42 35.72 -264.78

