 16.49 16.00 -16.17 -2.00 -18.30 15.13 -6.14 -6.04 -0.16 -3.84 5.68 -0.25 8.00 0.66 -3.10 -1.33 5.30 0.79 -2.01 -3.87 7.64 -3.68 2.39 -1.31 -5.20 -1.09 -3.53 -6.68 -8.37 -16.44 6.26 -1.77 7.31 -13.25 -7.80 12.15 17.51 6.10 -4.33 2.13
 -2.04 17.06 -20.13 -5.63 0.31 5.12 -11.19 11.94 1.45 -4.35 0.70 -3.41 4.60 -5.35 8.38 0.93 3.43 4.97 -4.02 1.96 -4.52 -1.78 -0.03 3.80 6.65 -3.93 -7.19 5.59 -4.66 3.58 -6.92 14.45 8.67 -2.53 15.31 -28.50 -38.03 -7.29 -3.13 23.92
 -30.79 -8.83 0.65 -16.19 2.06 0.72 -4.24 -5.67 -4.16 1.45 7.11 1.78 5.97 4.33 -0.36 7.10 13.58 7.16 6.61 7.80 -4.23 -0.15 -16.25 -5.19 -3.20 5.27 -0.81 -9.50 -4.67 3.29 8.06 12.43 -3.07 6.47 -25.47 6.61 11.53 -14.10 -19.02 -52.53
 -11.95 35.94 10.22 -14.43 -13.16 -10.79 -10.29 1.50 6.76 3.94 -4.31 -6.88 1.36 -7.26 1.68 -4.39 0.22 -1.78 3.66 -10.24 -4.49 5.49 -2.24 -9.15 -9.12 3.03 -1.42 2.69 3.71 1.66 5.03 2.74 -1.09 -6.57 2.89 2.95 32.76 40.45 -37.97 4.82
 53.22 -5.59 -24.11 6.22 31.62 -0.11 -6.32 0.05 5.74 12.80 -4.42 5.26 8.85 3.32 -0.04 -5.02 -4.33 0.42 -6.36 5.21 -2.13 -3.17 -3.28 -1.88 -1.06 7.96 -11.47 3.37 -4.08 6.78 0.16 -6.60 13.46 0.85 19.19 7.92 -6.12 25.87 -6.00 -8.16
 5.71 12.29 -13.04 4.36 4.97 -14.29 8.33 -7.27 -4.55 4.34 -0.09 2.16 -1.09 -1.99 0.99 1.64 -7.69 -0.92 1.24 -5.03 -3.24 -2.83 -1.61 -0.44 12.91 -1.31 2.07 -2.58 -8.97 -6.15 11.59 -8.57 -8.85 17.82 2.17 12.20 -17.92 -22.04 -12.75 71.42
 5.91 13.47 -11.37 -14.70 10.47 1.53 5.06 -7.13 -6.23 9.72 1.65 1.11 2.69 -0.16 -8.42 -4.29 -4.97 0.26 -1.06 4.13 -2.27 0.80 11.91 -0.43 -1.70 8.65 -0.75 0.73 -2.44 -2.25 12.17 12.45 -10.50 -2.17 24.13 12.62 5.76 -23.90 -25.23 -23.74
 0.04 7.14 9.38 -5.29 -17.98 -6.04 6.76 -7.30 -3.12 13.06 5.94 -9.31 -4.37 -3.86 4.07 2.04 -0.74 8.98 1.27 0.68 7.10 1.93 5.06 3.98 6.11 -1.42 7.05 -0.14 2.30 6.95 5.88 0.32 5.63 -5.93 -1.16 21.03 -40.19 36.56 18.19 -24.49
 -20.62 -15.51 24.13 -2.06 -5.41 -3.10 -14.02 -6.91 1.14 -6.96 3.26 4.26 -15.56 -11.11 1.17 6.78 -5.15 4.00 4.14 4.69 -5.86 -8.69 5.26 2.18 -12.83 2.59 -3.93 -3.95 9.24 3.82 7.25 5.61 6.69 -0.24 28.52 18.15 23.10 -19.53 -33.06 17.13
 21.20 -19.34 -8.61 -7.12 -11.47 -4.21 5.38 5.32 1.17 -2.98 6.47 2.13 1.85 -0.60 -0.01 -8.53 4.20 -3.91 -4.71 -3.96 -8.56 -0.84 3.83 -2.88 -2.30 -1.39 -4.04 -7.27 -6.55 8.48 4.98 9.27 -1.90 -3.77 23.27 0.94 -22.96 -62.14 -4.71 -27.88
 30.19 -0.25 -7.37 -15.29 3.39 -2.17 -5.78 -11.32 -1.37 5.63 7.00 0.26 3.55 5.12 -4.40 -4.44 6.79 7.01 -8.72 -4.53 -4.04 -2.97 -1.59 -1.76 3.59 5.73 -1.13 -0.93 10.14 3.33 -3.48 14.34 -3.52 3.61 -5.60 -0.23 4.81 -22.91 -25.21 -3.76
 13.08 -28.17 13.24 12.97 10.74 -9.14 -0.53 -5.64 6.45 -9.11 7.81 1.60 -6.37 3.86 -0.15 -4.36 1.52 0.21 3.83 -0.26 -0.07 8.89 -2.54 -0.03 -0.05 -3.63 5.43 -2.47 -2.35 -17.59 -3.25 -6.04 -4.44 -34.10 -18.15 -17.85 2.09 29.61 38.29 -3.21
 -74.03 26.75 -14.77 -1.88 0.38 4.00 1.55 8.97 4.26 4.10 13.51 -14.56 11.63 11.50 -1.81 -8.70 -0.15 1.25 0.46 2.98 5.84 -6.36 3.21 -4.59 -1.37 -7.58 -11.81 11.03 -3.50 3.80 0.59 -16.04 -1.57 1.53 10.23 -13.37 -17.93 21.16 41.06 -56.61
 -51.59 -10.91 27.44 -0.03 -8.70 -16.58 -17.74 13.34 -6.07 4.98 2.69 12.71 7.15 -0.46 1.52 -7.88 -0.46 3.23 0.48 -3.46 -7.10 6.18 -5.98 -5.43 12.07 4.58 7.85 4.86 -14.59 -4.58 -14.02 0.21 5.35 -20.07 -3.58 -1.53 12.08 -17.10 19.17 59.15
 -21.04 -3.29 15.13 13.44 -3.51 20.07 -12.77 1.91 -1.57 -10.69 5.58 -1.29 -3.18 2.59 -5.31 8.41 -0.34 -3.81 -1.18 3.94 -3.58 2.43 -3.62 5.31 -4.56 0.17 -0.54 9.10 -6.29 1.65 4.93 -3.09 -11.97 -16.49 -11.05 4.39 26.09 51.68 -44.81 -5.39
 14.92 2.57 -10.71 16.92 15.45 -8.26 -5.32 -8.04 0.37 6.88 3.06 -3.81 -1.02 0.93 -1.28 10.57 -2.59 2.18 -7.29 -1.32 8.31 -4.02 -1.64 4.46 2.05 -3.63 1.37 -14.18 12.42 0.01 -2.49 -8.06 10.19 -8.30 -3.87 1.24 14.24 -16.12 14.53 -62.03
 -14.47 -28.24 19.41 14.66 -17.95 2.81 -4.14 5.49 -10.90 5.74 -8.13 -7.88 3.35 6.40 -4.38 1.80 -1.78 3.83 1.60 2.73 5.41 -6.48 -10.99 6.14 8.44 5.83 -9.02 -7.62 8.73 -4.68 7.93 -1.35 0.94 0.64 8.08 -9.98 -20.24 -24.37 32.32 -1.97
 -55.21 9.18 -32.03 -5.35 14.75 -15.51 1.96 1.22 -1.21 -6.25 0.63 -9.08 -11.70 -1.47 4.40 7.68 -3.35 9.23 -5.13 3.58 -6.65 4.72 -6.47 8.23 4.65 9.51 -3.29 5.92 -9.60 -8.29 -9.36 11.71 -10.37 -10.20 3.99 3.64 5.31 50.98 75.03 -40.95
 -14.34 7.03 1.68 -8.73 2.46 3.04 -0.16 -1.25 12.40 -5.66 12.10 8.53 -2.02 0.25 0.43 2.72 0.36 -10.75 9.16 -0.54 -2.63 3.55 10.70 -4.06 -8.89 -6.97 -3.81 1.75 -8.99 -2.53 -11.16 5.38 1.87 -6.77 -2.05 2.88 -5.81 11.73 3.82 35.12
 28.37 12.46 -7.86 10.58 -0.72 1.20 2.40 7.15 5.41 -0.31 -13.22 0.06 0.07 6.32 1.81 -2.14 0.29 -0.10 -15.08 -4.39 -5.53 2.36 2.54 2.28 3.67 -0.13 5.08 -5.14 -1.34 -0.06 -1.07 -6.41 -10.22 6.98 20.41 -12.65 -24.98 24.45 -5.19 6.43
 12.65 4.60 32.11 -5.93 8.81 15.95 -2.67 -11.16 -10.26 1.10 3.24 -4.71 -2.99 1.68 0.50 -0.72 -8.13 -5.08 -1.79 4.68 -5.05 -2.69 -2.28 -6.60 2.86 1.85 1.77 -1.02 1.87 -9.37 -4.96 -4.92 -6.03 -2.98 25.56 0.71 10.32 40.63 16.57 -28.11
 -8.13 -19.50 14.71 16.92 -14.44 2.65 9.12 4.10 -0.45 -6.54 0.89 -0.43 8.48 -0.95 -3.33 -2.27 -5.67 -2.65 7.06 3.97 -6.57 1.67 -0.26 6.41 1.66 7.03 1.95 -6.89 18.10 11.12 -11.79 -9.76 -18.03 -1.52 -16.81 33.72 5.28 14.35 40.06 -28.22

 -19.78 -0.27 -2.33 1.52 -11.55 1.23 -1.43 -7.42 0.97 -3.46 2.91 1.14 -4.36 -5.45 2.09 -1.48 -6.81 -5.51 -3.24 -1.58 -2.33 -2.71 -6.46 -4.59 -1.60 -5.66 -7.64 -7.08 -1.96 -4.62 -9.14 -9.33 -12.46 1.08 -13.61 -10.77 -11.03 -24.16 -5.24 32.53
 -16.22 7.35 24.89 15.77 8.13 16.12 0.36 6.62 -6.68 5.55 6.44 -2.67 -2.51 0.65 -1.00 1.69 1.86 -1.42 3.54 -0.36 6.99 7.38 3.32 15.92 11.77 3.70 17.81 -2.53 4.47 -3.44 0.57 0.53 -8.50 -13.89 36.46 32.23 -1.39 44.54 -26.86 29.98
 -9.40 21.69 -30.21 18.00 -13.65 -19.22 2.65 7.71 -8.43 5.46 -0.89 -1.53 7.26 -2.39 0.30 -3.32 -7.21 -4.69 7.86 3.31 -6.05 -2.73 -2.56 -5.34 1.70 -5.67 -7.56 -0.76 -6.51 4.80 -3.01 23.33 -16.25 25.43 -13.08 -0.49 -12.41 -23.76 26.69 -27.63
 18.56 -17.80 20.26 21.95 -10.41 2.82 3.89 8.65 -1.61 6.21 4.44 0.49 -4.58 -1.43 -11.43 -1.92 9.93 1.49 -4.37 -2.48 2.52 -3.46 -1.40 -1.08 -5.29 1.68 0.21 -6.59 -1.16 3.14 -23.39 -3.51 10.28 1.27 9.41 8.89 -22.62 15.06 33.92 -26.89
 0.11 -37.34 25.45 15.49 -2.64 -19.93 4.48 1.28 -0.28 -1.54 4.97 6.17 4.85 5.36 -2.04 9.34 -0.18 -7.07 -3.09 -1.52 3.16 -2.43 -0.90 1.75 -12.77 -5.72 -0.71 -3.97 6.01 -7.26 -1.42 -2.02 -8.94 8.35 -4.60 -41.71 11.52 -21.66 -9.03 5.68
 -1.89 -6.62 -2.68 -9.18 -8.72 4.06 11.38 -3.63 12.08 -2.16 6.07 -1.88 -5.99 -1.97 8.94 -0.84 -10.68 3.34 7.08 -3.49 5.21 -2.28 -2.69 1.95 -4.82 -5.27 8.10 -6.55 -2.28 -4.03 -1.96 0.49 -23.57 18.37 -21.62 3.67 -16.77 36.30 0.20 -11.84
 -34.69 2.33 6.65 7.97 -9.73 0.55 -7.95 9.93 10.09 -10.32 3.51 9.44 -13.09 7.06 0.22 -3.22 -6.32 3.98 -4.03 -5.15 2.21 12.56 0.74 6.99 -3.62 0.55 -9.45 -1.64 -8.26 0.52 10.50 0.41 -9.55 21.21 22.87 6.62 5.87 -40.41 26.11 59.89
 -6.86 -3.55 6.50 6.62 -5.93 -13.81 8.12 -3.87 -12.00 11.40 2.05 -3.70 -1.55 6.97 3.07 -3.74 19.33 1.83 0.16 9.39 3.54 -2.15 0.91 -5.54 -5.10 -2.43 -7.73 9.17 5.87 -14.57 -0.61 -4.06 1.18 0.67 -5.30 -17.46 24.09 24.84 -22.05 35.49
 5.81 1.73 -2.97 3.51 6.84 10.18 -7.14 -12.51 -3.84 6.27 8.43 -9.82 4.56 -7.82 3.30 -2.75 -2.76 -9.39 1.90 -5.12 -1.61 -1.56 -4.84 4.10 1.29 1.10 7.53 0.38 -1.93 4.27 1.78 4.51 7.53 -6.18 14.25 25.59 -16.01 -48.98 7.06 0.87
 22.90 -12.12 33.84 0.15 8.89 6.36 -1.86 17.76 -1.06 -0.70 -8.93 5.89 -0.52 5.48 2.01 -10.10 -4.47 9.67 4.68 2.73 3.16 5.98 -2.21 -1.87 3.65 1.40 -1.94 0.78 -4.53 2.83 -11.75 -7.46 -13.72 -20.21 22.27 -22.76 17.32 11.74 -28.64 -33.43
 27.42 21.59 -14.63 1.56 -3.37 9.81 -2.96 5.29 -1.53 -4.39 -7.80 9.25 1.43 -3.80 -1.94 -2.96 5.97 -10.55 2.32 -2.16 -9.58 -6.07 -1.84 6.21 2.03 -11.96 0.78 2.29 1.18 -2.83 -3.72 24.86 11.08 -2.47 23.68 5.92 21.42 -7.66 -43.70 -71.80
 3.84 -3.13 31.74 -3.07 2.64 -2.38 6.69 2.90 -3.94 2.38 4.84 13.85 2.46 9.30 -1.93 -13.84 -6.55 3.80 7.23 -3.02 8.36 3.02 -10.77 0.08 5.23 -7.10 -3.87 -2.25 4.89 1.25 -8.64 2.17 -4.24 3.49 -35.25 -34.36 -0.83 14.87 -43.35 5.24
 -8.99 -4.75 -17.08 5.50 -8.39 -4.94 -3.90 -12.54 -4.93 8.03 -5.31 7.88 3.30 1.28 -1.37 1.99 0.74 0.71 -6.60 6.05 -3.05 4.10 7.99 0.87 -3.49 0.27 4.10 4.57 0.60 4.02 14.47 -0.56 -15.95 10.26 -14.42 23.05 41.04 -19.26 -42.54 -36.25
 -5.43 5.06 -4.68 -0.58 -4.03 -8.42 -10.84 -11.98 5.61 2.99 3.90 -0.19 -0.48 0.38 -2.02 4.33 1.48 -2.21 8.40 3.15 -8.47 10.33 2.04 12.23 4.56 -0.23 -0.51 5.66 5.06 2.77 0.19 9.68 3.52 -3.78 -5.04 -12.23 -11.89 -5.74 6.12 -11.85
 -16.38 2.08 5.84 -6.84 -19.82 0.03 12.59 5.37 7.59 -5.01 -1.65 -5.59 -0.65 -3.19 0.12 4.32 2.52 1.22 0.02 4.54 -5.97 -2.02 2.15 1.87 0.55 -2.52 -0.99 0.70 12.41 6.40 -2.71 1.53 -10.85 -8.69 -8.25 4.36 -27.90 -17.05 -49.79 -23.39
 -28.45 10.36 -13.85 2.95 -7.86 -9.56 1.59 7.38 -4.05 10.20 3.76 0.82 1.54 0.23 -1.60 1.64 -4.12 7.67 -10.09 -5.73 0.57 -4.11 8.57 -9.48 0.34 0.94 1.68 0.72 -5.18 0.20 -15.25 -4.34 -7.41 -24.65 -1.29 5.12 39.83 35.91 -11.40 32.28
 4.80 -9.78 -10.76 15.49 -0.45 -7.62 -1.52 -12.98 -2.03 -5.64 -2.83 -0.89 -2.37 -0.06 2.31 -1.33 3.10 0.85 5.09 1.90 -0.31 -0.76 -1.50 -4.98 1.60 5.98 5.71 -5.99 -10.69 5.42 -3.58 8.80 5.27 7.49 -3.72 -13.90 19.83 -16.25 39.15 -16.34
 -29.38 -7.34 -4.40 -10.91 10.44 7.48 -1.99 4.17 2.67 4.18 -1.82 4.39 2.39 -5.67 -4.39 1.50 -2.53 5.91 -2.70 -10.62 -5.24 6.59 5.89 7.41 -1.90 -7.18 -6.42 4.85 8.30 9.48 -5.61 -18.45 -18.95 5.81 1.39 -17.90 -12.70 -2.84 2.53 8.90
 0.43 -30.24 -40.68 -9.18 -20.58 -20.32 -15.41 -12.40 -4.91 6.93 -4.25 5.37 -2.97 -1.41 0.07 -1.23 -0.11 5.27 7.02 -5.83 1.62 2.15 -5.89 2.61 5.48 -11.16 -9.32 8.51 -3.93 -3.05 -14.98 4.68 9.41 2.39 5.20 13.70 24.91 29.55 -21.76 -22.86
 -4.35 25.37 18.09 -13.33 8.81 1.26 -5.93 8.14 -1.76 -12.17 7.50 -5.81 5.11 8.50 3.25 4.84 -0.45 -4.43 -0.47 -13.28 -5.26 -4.53 2.07 -6.73 4.80 4.21 1.55 -0.22 1.08 -3.66 8.07 -3.99 23.37 -4.32 1.27 -6.64 35.53 5.91 18.21 10.73
 -13.78 -26.83 0.67 3.15 -6.45 4.47 -6.42 -6.95 -2.56 -4.12 -8.04 -8.55 -3.55 -2.89 1.62 -1.85 1.10 3.10 -0.32 -6.10 5.65 -8.32 2.20 6.38 1.86 1.90 3.96 -2.69 10.40 -7.98 -3.63 4.28 -11.72 -18.12 8.33 -1.06 -12.62 19.57 -7.22 -6.59
 -15.09 -3.67 30.70 27.92 -7.07 6.35 -9.11 -3.18 -7.79 0.54 9.91 8.61 -2.38 -4.62 1.37 8.24 8.04 9.39 3.35 4.20 6.62 -8.20 -2.70 0.77 -10.53 1.45 -0.89 12.63 6.74 -8.80 -22.42 -2.77 -3.42 -4.93 -11.57 21.68 -5.26 -15.68 -38.44 -20.98
 -18.69 -11.78 15.30 -0.93 5.13 9.46 -5.49 7.41 0.27 -17.78 8.56 -3.10 0.17 5.57 -3.98 -13.54 -7.90 4.82 -2.90 -0.74 -7.73 -0.35 -6.66 2.94 2.90 -4.52 -3.42 -11.89 -0.20 13.06 6.24 -18.66 2.93 -8.64 -6.45 -6.52 -16.44 -13.86 -51.18 20.84
 21.69 -1.68 -4.77 2.04 3.21 8.68 -2.46 15.63 5.65 -3.21 2.83 -2.23 -1.97 10.73 -5.99 -4.29 -2.62 1.52 2.39 2.74 3.82 -1.55 4.68 -1.97 11.57 -2.59 5.48 -4.27 -9.77 1.85 -2.90 1.83 12.91 3.32 -2.21 -3.82 -1.58 13.27 27.32 -15.23
 -13.62 -11.17 23.28 4.71 -4.26 4.85 -17.41 -3.12 -4.97 -11.04 -2.21 -4.70 5.93 -5.43 5.89 9.41 6.76 2.49 -9.07 6.29 -5.88 4.49 -6.68 -3.30 -1.18 5.79 -1.93 4.11 -0.50 3.16 4.29 0.21 -8.57 12.08 5.51 10.49 24.42 42.36 -15.26 -47.97
 12.81 7.37 25.22 5.29 -2.07 -6.45 -6.06 -1.09 3.52 -13.59 -3.37 -0.98 -2.03 -2.09 5.85 -0.16 -6.18 0.32 -8.99 -3.95 4.62 1.11 -3.47 -2.31 6.00 4.36 7.20 -2.64 -2.12 7.56 8.04 -24.36 3.46 -4.82 -4.46 14.44 13.67 -5.96 9.07 70.97
 3.85 -1.49 -22.82 0.19 13.34 5.16 5.65 -3.95 1.64 -2.04 -3.07 10.91 -3.84 -5.55 -1.30 -3.04 -0.62 -7.42 1.50 -4.46 -6.85 -2.85 1.18 2.87 -1.94 4.53 9.88 2.05 -6.63 0.75 1.44 17.71 13.11 12.92 17.29 -7.85 8.80 8.51 6.99 -15.56
 7.78 18.35 -29.22 -0.06 8.59 -12.63 8.11 6.55 -5.05 3.81 -3.29 -9.73 2.89 6.44 0.41 -1.90 -6.40 6.51 -1.66 -1.61 -0.80 1.87 4.63 -14.82 -6.65 1.98 -4.14 6.33 8.42 -0.42 3.38 -2.04 -7.29 8.15 9.14 -11.62 27.28 -41.59 -39.33 2.68
 8.06 -39.28 17.61 -2.35 -6.46 -1.80 -1.19 4.30 -9.43 3.64 2.80 18.29 -5.18 4.62 1.11 8.39 -3.32 -4.45 -0.76 -0.94 -1.19 -5.90 -1.05 -2.34 9.94 3.11 4.27 -5.58 -7.76 6.62 3.41 3.77 19.23 -2.63 39.62 14.61 -3.33 4.69 0.96 13.40
 34.82 -21.68 18.66 4.40 14.46 21.48 -15.39 0.90 3.35 6.25 -7.91 0.99 -6.95 0.58 2.23 -11.52 0.01 -1.82 0.84 -1.69 -1.07 -4.66 -1.56 -3.57 14.12 -2.36 2.17 0.66 -10.93 -4.04 2.31 9.39 -25.23 14.96 -18.95 -7.28 35.38 10.82 -15.05 41.20
 -28.33 -16.73 -10.03 -5.82 5.98 3.03 0.98 5.64 -8.29 6.88 -6.41 -5.89 -1.98 5.63 1.27 3.99 -2.77 -1.62 0.73 4.39 -0.53 -1.02 0.57 7.40 2.93 1.69 -8.85 7.78 -1.32 8.71 4.07 -4.56 8.65 -4.69 0.42 -17.41 -30.67 1.07 2.36 -7.65
 8.76 12.92 -7.81 -4.84 13.02 1.54 1.75 4.60 -2.63 2.23 11.15 -2.47 -3.94 -1.83 -3.76 5.69 1.00 -2.35 -4.87 6.62 1.19 4.09 7.44 1.04 6.68 -0.09 -1.71 -5.42 0.04 0.56 -9.40 0.24 -6.39 -5.79 1.97 -21.06 -13.89 22.06 -33.25 -31.50

 5.15 4.29 -6.52 -4.32 -7.43 -1.33 6.83 1.83 -4.27 4.07 0.71 -0.64 -5.55 -1.25 -2.40 -1.48 0.92 -4.61 -5.98 -6.70 0.86 0.26 -0.25 -5.52 -0.95 0.60 -2.15 -4.67 2.00 0.72 -4.22 2.16 -6.89 -7.63 -3.88 -1.91 1.23 25.21 -21.05 -11.34
 7.27 -6.24 7.31 -5.07 6.81 7.81 -9.09 -0.15 5.91 6.44 -5.56 -0.50 5.50 3.17 1.09 3.46 10.12 2.18 8.46 2.07 -2.53 -4.33 4.47 -4.54 -1.56 -1.89 -5.94 -3.28 8.32 -10.01 5.83 4.12 -5.96 5.36 -8.10 8.39 32.30 13.14 3.02 -7.86
 -14.29 -0.85 18.15 -26.67 -16.43 0.51 -0.64 -7.97 15.42 -4.63 0.33 -5.06 -9.01 -1.31 2.39 -8.19 -9.94 -3.79 4.59 -3.87 -6.79 -2.49 12.26 0.64 2.36 1.78 -10.02 -6.55 1.56 15.01 -5.75 2.46 -1.43 -7.95 -18.29 3.57 7.23 8.87 0.67 66.94
 44.66 -16.89 -5.27 -3.58 14.04 0.51 -1.53 -1.43 -7.63 -4.87 -2.69 1.39 2.10 0.29 0.53 -0.81 11.33 6.42 -2.54 -1.33 13.75 -6.35 -11.35 -1.16 -8.64 -7.79 3.88 4.25 -3.17 -0.17 5.16 -3.32 7.39 -1.45 12.41 -16.37 -45.95 8.78 4.60 -41.22
 -3.13 7.23 21.43 2.46 12.23 -2.40 -0.12 -9.77 -1.41 7.07 -6.43 -8.53 -0.51 3.27 -6.45 1.40 9.98 2.55 1.31 3.21 0.77 -6.41 -7.58 5.44 -3.02 4.05 -6.84 -7.60 -5.66 11.65 4.63 -12.46 4.17 0.33 16.03 30.10 -3.33 2.33 22.28 -31.85
 -10.98 -23.23 1.92 -0.23 -11.37 24.39 -0.60 -11.18 -3.67 5.74 -1.93 -6.62 13.56 0.99 0.93 -0.32 -8.27 -4.97 4.00 6.69 3.97 -0.08 4.14 9.07 -0.72 3.25 12.01 5.81 7.55 1.19 -4.04 -9.92 -6.58 1.84 9.43 -5.85 11.57 -4.62 -38.54 -3.58
 12.62 5.53 2.03 1.82 -1.25 -8.41 -1.83 3.27 3.68 3.12 -0.62 -0.04 -1.44 3.65 -1.19 -2.32 -5.35 11.01 -0.33 0.41 -7.24 -4.08 5.44 8.07 -1.68 -4.42 3.27 3.01 8.24 12.34 -10.64 10.10 4.18 7.10 22.19 -33.43 -2.43 13.69 4.78 -60.51
 13.34 22.17 -1.89 -4.77 -5.68 12.40 6.46 -3.51 -0.50 -1.22 -7.36 -4.95 7.94 7.75 -7.17 -1.38 -3.35 1.23 -6.82 0.76 -3.37 2.08 1.36 -6.00 2.92 -9.41 1.35 -2.87 -0.20 7.38 3.27 7.31 -26.27 25.98 8.88 -12.02 -4.08 -23.99 50.89 27.87
 -7.79 10.32 5.42 6.52 22.56 12.31 9.46 6.56 -5.25 9.93 10.23 1.30 0.58 0.84 4.26 1.33 -1.02 3.61 1.12 2.02 7.49 0.48 4.57 2.51 -0.44 -0.63 8.06 5.94 2.15 -10.48 8.30 2.50 8.71 -1.41 19.78 3.86 30.58 31.28 -6.67 52.19
 16.30 -26.30 1.74 -6.96 -6.56 3.78 6.73 1.95 -0.30 -3.05 -7.34 0.53 -0.80 -1.96 -1.55 2.32 1.68 3.56 -0.04 2.45 7.60 -0.18 8.00 -3.33 -1.28 -3.91 2.67 -1.39 5.56 0.07 -6.45 1.47 -4.67 20.56 8.19 -24.78 -3.04 -8.46 12.34 75.31
 7.64 -3.59 12.80 1.05 15.88 11.40 8.83 12.49 0.06 7.71 -1.41 -4.39 -2.39 -10.98 9.10 -1.66 -0.75 3.40 -1.70 7.67 -6.30 -0.76 -1.58 -1.37 -3.50 0.26 2.34 -6.12 9.27 8.70 5.79 -10.68 9.92 -9.80 -35.56 -23.34 33.71 -13.92 -24.43 29.18
 -4.12 -19.73 -4.52 -7.10 -13.47 -6.08 12.47 -4.08 10.45 -6.61 0.92 14.20 0.17 0.46 2.89 -3.08 4.01 -1.57 5.93 -3.53 -4.95 -8.95 -5.60 2.98 -13.46 2.64 -5.28 -8.90 5.31 10.89 6.47 6.81 -10.33 13.06 -7.06 5.86 24.12 10.07 -13.00 35.67
 11.83 2.18 -11.79 -9.97 11.22 -4.97 1.61 -0.17 3.86 6.85 8.77 1.35 -4.85 -6.99 -0.70 6.85 4.32 4.15 8.86 12.69 0.48 4.35 2.70 0.90 -4.21 7.62 -3.63 4.15 14.43 0.95 3.32 19.50 4.70 12.27 28.48 4.10 11.25 28.85 -50.66 11.36
 18.70 25.60 -22.57 10.60 -10.44 5.68 14.49 -5.19 5.68 -9.61 2.63 -1.75 -8.59 2.51 -6.60 1.60 4.32 -3.28 5.39 3.73 3.96 -1.16 6.33 -1.50 1.36 -0.50 -3.27 -6.27 13.53 8.53 0.35 -17.93 -12.47 3.86 -10.79 -12.45 22.96 -15.72 -0.64 -49.16
 23.46 15.78 -11.04 8.44 6.24 4.75 7.47 3.86 10.96 8.39 7.48 1.32 5.68 -10.45 -1.44 0.64 0.90 -5.41 1.43 -3.19 -3.60 -3.05 -5.03 5.59 8.37 5.29 1.32 2.44 0.14 -3.26 2.64 -15.10 -3.89 -19.50 -6.32 38.66 -4.56 32.60 -39.56 -0.17
 -13.13 -3.01 -2.12 7.03 0.44 1.22 -4.71 -14.47 -4.62 8.09 2.73 -11.15 0.25 3.58 -5.07 -8.42 -1.61 -1.23 0.97 2.80 -8.14 5.57 -3.92 -4.07 -5.36 -6.40 0.41 1.45 6.64 11.77 17.48 0.28 1.89 6.25 21.47 42.88 16.22 36.68 3.22 27.36
 -29.06 -10.29 17.18 6.68 11.83 -6.10 1.61 -12.58 -4.92 -0.83 6.10 7.93 2.58 3.13 9.98 7.69 1.37 7.44 6.25 0.81 -5.34 13.75 10.80 -3.67 2.16 -7.84 0.00 1.86 -1.31 8.62 15.58 3.59 3.05 11.06 -12.24 1.17 -22.31 34.28 22.50 24.51
 -33.51 7.98 13.75 11.91 7.91 7.57 10.47 4.50 -1.07 -12.57 1.96 11.43 2.24 13.52 -1.71 1.38 8.17 -5.25 9.49 -4.61 1.75 -2.72 8.40 -0.36 -7.84 -1.43 -9.36 -1.16 -8.56 8.37 -4.24 -4.21 8.32 -10.36 6.16 7.67 -3.63 3.41 -39.61 -8.81
 22.52 -35.04 -19.90 6.32 8.81 6.76 -0.51 -8.14 8.54 -4.68 2.97 -0.37 -1.19 4.53 -0.14 8.77 4.71 0.40 1.63 -4.12 0.46 -12.03 -1.90 -10.88 -2.36 0.55 -4.72 -10.08 -12.95 3.29 -4.92 -0.01 -1.31 4.63 -14.36 13.50 30.05 1.32 45.80 -13.12
 -15.90 10.77 2.37 -2.48 -6.16 4.91 -0.72 7.60 -8.24 -5.06 -14.98 -0.69 -2.70 -0.00 -2.97 -14.49 1.91 -4.60 4.98 -3.01 -1.08 2.94 7.24 -7.53 -2.55 4.39 -4.68 3.96 -5.05 -0.76 -8.02 -6.91 2.29 -8.30 17.18 2.83 19.17 -18.87 -19.98 34.99
 -5.11 -2.05 -2.30 22.06 -21.38 -11.47 -13.46 -1.64 5.86 2.40 5.52 1.58 -8.63 -6.59 -1.97 0.79 6.53 0.30 -1.59 2.55 -0.52 -6.15 3.65 -6.11 -3.60 3.98 -1.64 1.93 4.82 15.92 8.89 -6.45 -2.12 17.61 1.14 -8.82 11.78 17.59 70.07 -8.70
 29.29 8.51 10.52 17.72 0.38 0.97 7.62 8.18 3.11 12.43 -1.87 -6.32 -4.36 -10.13 11.61 4.39 -0.97 -6.74 -9.34 -2.15 -10.85 2.79 1.19 -3.47 -9.86 -3.67 -2.85 -4.50 0.66 -9.80 2.11 17.26 16.83 -14.53 5.24 23.74 18.08 18.40 25.62 -11.06
 57.69 35.06 -4.28 27.02 16.64 3.40 -2.58 -1.75 -2.90 1.52 0.98 4.89 -6.33 -2.44 -2.47 1.59 4.39 -10.22 -2.10 2.20 5.30 -10.91 -3.31 4.99 -7.49 8.69 0.64 -19.59 10.64 -9.99 -3.29 1.85 14.47 13.96 -20.08 -13.03 1.41 -41.91 2.40 -40.83
