 28.34 40.33 39.37 -3.45 6.33 36.01 2.29 21.54 -6.27 2.10 -21.36 35.11 -1.08 -4.34 -10.35 12.30 2.96 -10.29 7.38 -16.63 -3.61 -22.27 5.62 26.53 12.23 -21.13 -44.07 -11.54 41.29 3.74 15.22 -1.66 14.37 -51.13 -94.16 -33.39 -48.92 -65.80 165.72 -80.94
 26.09 46.78 -47.80 -41.03 -6.40 -8.09 7.82 -52.36 -22.44 9.09 1.42 -1.28 21.85 1.16 7.54 -1.86 -8.06 -31.06 -16.48 1.06 3.04 4.32 1.65 -39.62 0.85 -14.36 48.73 16.82 40.62 40.14 -4.84 88.03 -124.54 -46.14 33.41 32.39 20.19 90.05 66.09 201.96
 37.77 18.51 -26.66 25.42 39.29 11.63 -4.35 11.26 20.92 -4.47 -5.33 -14.61 -7.43 -2.49 5.18 9.25 -19.82 -25.75 0.71 0.56 -2.43 -15.08 -4.63 -7.05 46.76 -12.62 3.11 -35.01 9.01 -20.58 -61.92 -48.64 13.64 4.25 113.70 -185.13 61.24 -167.73 -36.51 -80.55
 59.24 -57.67 -32.13 11.33 -18.64 -26.66 20.16 13.26 6.67 6.36 -8.38 -15.60 -16.48 -21.71 -1.31 12.93 -53.96 41.63 2.24 9.54 -16.49 -16.37 -15.37 3.65 11.70 -6.86 53.32 -34.23 -47.24 17.30 36.95 10.50 10.22 39.36 -62.09 -155.10 -16.12 1.80 -62.69 -301.99
 71.58 20.61 -27.39 -8.14 -19.65 -34.18 9.75 1.71 -7.16 9.46 20.42 23.63 1.14 22.68 0.24 -12.70 21.34 36.09 20.91 21.29 1.09 -19.04 -30.78 19.32 6.45 -35.47 9.30 -11.33 -26.70 19.78 -78.91 -40.09 -44.47 -34.16 -34.65 -61.40 -50.21 44.28 -111.43 343.69
 -0.64 4.66 -7.54 -0.71 8.01 -10.75 3.54 12.24 9.12 10.08 -0.70 37.88 -1.64 21.07 -5.17 -10.00 -25.66 -0.68 5.30 40.53 32.67 21.15 6.29 -17.61 -26.60 -21.41 -12.00 12.28 14.97 14.42 -48.86 -44.69 20.98 -128.08 99.97 -47.20 89.36 34.77 39.76 102.18
 58.05 22.43 -9.59 -19.27 -12.09 -13.77 -4.92 6.26 20.79 -6.28 22.66 7.74 18.49 8.68 26.01 17.11 21.07 36.59 -6.85 -1.35 12.66 -26.03 13.00 1.40 8.78 -4.89 -3.16 28.70 -16.89 6.33 -10.71 5.25 19.12 -67.72 -66.78 37.07 -56.86 117.73 63.46 -138.96
 18.84 16.15 53.38 -4.62 -12.69 3.18 3.95 44.79 1.33 -8.39 3.56 -8.94 -6.88 4.76 17.01 20.48 11.69 20.95 0.77 -18.40 -0.95 1.08 7.72 -3.61 25.26 -1.01 0.17 -25.18 -3.32 24.30 -29.71 5.69 105.21 74.05 -3.13 55.90 75.47 144.07 44.33 -82.80
 46.62 -48.68 -11.64 11.46 -11.16 28.03 20.21 -2.44 12.45 14.45 -14.90 0.13 11.28 -14.68 6.35 14.71 23.38 -11.69 -5.08 9.54 21.97 23.12 -4.31 34.12 -24.55 18.44 13.26 14.04 -13.98 31.12 -5.67 -3.74 29.05 -20.96 -11.28 -135.46 -88.00 60.86 14.41 -69.85
 -21.38 -6.70 61.38 -36.35 -3.66 12.87 3.17 1.44 13.54 -1.38 6.42 -2.14 16.68 -35.21 10.75 -5.24 -22.85 -23.66 24.32 -1.34 1.96 6.53 -42.96 -31.13 -23.96 7.38 6.50 13.09 -49.56 27.65 -0.99 10.85 48.45 -10.02 81.03 63.36 -85.04 -76.23 -116.18 92.72
 -21.98 68.44 -28.33 -25.32 48.36 39.63 3.58 1.37 21.25 -9.31 11.57 -15.62 -20.76 -20.59 -17.81 -15.83 12.55 3.72 2.68 -0.21 1.50 15.09 5.31 15.86 1.76 13.69 20.35 8.29 40.78 38.51 -16.75 -83.57 -45.94 10.84 -44.80 135.38 -40.82 -29.50 -57.54 -163.86
 -47.61 11.70 -22.67 19.32 -19.56 18.88 -5.15 -29.78 -12.29 12.40 19.50 27.21 9.78 -8.53 2.96 -4.06 -18.05 -15.25 22.68 -14.41 13.63 28.40 -7.95 -5.04 -30.89 -24.17 -2.72 -10.36 -23.09 -25.99 -1.91 36.64 -67.64 11.91 -46.17 46.30 53.97 143.85 172.27 196.22
 49.88 -37.71 -6.72 34.27 25.78 -9.42 8.16 -22.91 -9.89 10.56 1.44 -4.36 -22.37 -27.55 18.14 28.28 8.97 -2.66 -54.69 14.42 -27.28 -17.24 22.08 -13.15 5.36 -24.94 -54.63 -4.68 -31.97 -11.60 1.80 -5.43 -31.65 6.07 -68.35 -24.88 87.68 29.08 -116.14 159.49
 -5.67 -48.40 19.67 -13.81 -24.51 8.26 -14.65 -31.25 -22.10 -2.43 6.43 -9.45 7.15 11.93 7.25 4.16 -17.74 -25.09 2.62 29.04 19.44 37.56 3.52 31.78 17.17 -2.31 -13.99 -11.37 -41.64 11.81 -37.84 -26.81 31.46 -45.02 124.32 17.56 -60.96 69.85 -142.85 -45.40
 -39.97 -79.20 29.88 30.61 -1.54 -10.26 43.39 -5.49 27.25 -1.92 6.47 3.66 37.55 12.44 -19.58 -5.70 -2.83 7.33 -10.25 7.50 -4.64 -19.14 26.38 -4.86 -43.14 -16.51 -3.52 -17.85 -31.80 -7.48 -14.06 -22.95 5.38 73.11 -151.96 -35.76 78.18 121.46 171.10 -402.94
 -66.59 12.06 -0.93 6.10 5.39 -17.52 40.03 33.12 9.02 -13.84 7.86 -7.57 1.49 15.21 13.36 1.51 3.22 -6.66 -12.07 -7.97 13.15 12.20 -33.06 -5.18 11.92 35.12 -23.48 30.73 -49.46 -44.15 21.27 -6.41 23.57 -3.39 -23.07 -45.75 3.28 -4.24 37.43 81.98
 -6.40 6.23 -65.21 55.17 -3.29 -0.11 6.91 7.25 17.95 5.25 -26.20 -24.49 -13.22 19.13 21.76 -20.71 12.71 -6.12 16.39 19.15 -2.82 30.47 33.73 -14.50 2.20 14.05 -9.69 0.06 11.97 4.71 -1.30 -41.62 42.27 -45.85 6.24 40.88 70.21 63.37 24.22 88.78
 52.45 -25.46 0.10 -34.96 14.78 46.68 3.78 18.25 14.32 -9.77 -13.76 -14.35 -8.46 2.13 -13.30 -28.26 8.48 -14.26 -20.28 -4.14 -20.83 -1.66 -18.82 13.46 19.17 19.40 20.28 15.30 -17.03 40.05 -4.47 43.31 -6.52 -72.11 11.94 -21.23 -34.13 211.33 354.01 183.68
 -2.34 -59.80 -15.68 59.15 7.37 -2.00 13.90 14.85 23.12 0.33 26.00 -7.98 17.04 -26.03 7.42 7.78 -2.93 -8.97 -27.53 0.83 -35.87 -15.04 -29.18 10.25 20.59 28.87 11.16 32.86 24.13 5.14 -17.79 32.54 -5.89 -27.24 75.29 76.44 36.54 -15.25 102.27 30.15
 50.87 -31.06 -50.90 42.57 55.29 -35.48 -46.47 0.21 -39.64 1.63 -9.23 12.83 6.89 -5.71 14.42 -4.41 16.89 -0.41 -13.68 29.09 11.43 14.91 -31.77 -0.67 -8.01 25.16 16.50 9.70 -24.83 -37.17 -13.46 -9.83 15.81 -54.30 16.71 34.21 24.67 58.16 240.70 -35.52

 97.04 -39.52 -16.20 -9.26 2.18 15.25 -18.83 22.46 -19.13 12.96 21.63 4.84 -25.80 -2.41 10.02 -12.21 -13.04 -29.98 -5.44 -5.66 18.58 -28.44 24.28 2.13 48.46 -5.29 -1.34 9.99 -29.55 -48.27 44.07 -5.59 20.75 -49.50 -142.65 125.07 -107.09 -190.62 68.13 -352.62
 -31.49 -1.39 13.50 17.37 2.01 -3.95 -0.41 8.17 -5.65 -9.43 2.98 0.13 -1.26 -2.86 8.93 -16.35 -4.58 -8.65 13.23 -9.14 -2.22 9.86 20.91 4.21 -5.94 -11.19 17.06 -0.81 -8.33 25.13 -2.02 -6.74 10.66 11.11 23.78 -8.71 63.38 23.79 164.61 10.43
 -16.59 -42.20 -0.75 -54.12 -3.74 1.89 -20.40 6.52 42.49 -3.43 11.84 -8.32 7.18 3.97 -8.07 1.68 -0.52 11.70 -22.92 29.97 -13.20 14.36 1.18 14.20 19.66 -16.51 -31.45 -39.28 30.70 20.95 -20.23 -36.08 38.92 159.91 -6.07 -68.29 16.58 29.84 137.86 -185.91
 64.48 46.95 40.15 20.05 -1.45 -28.17 12.20 8.41 -12.55 -2.01 -8.64 22.46 18.09 0.56 1.52 14.60 5.87 17.87 -0.91 -39.48 -18.43 -15.17 -25.46 -4.88 -26.09 -25.28 25.20 -43.48 -25.13 4.57 10.70 2.99 19.19 -31.96 19.93 -93.40 148.51 97.88 25.58 -70.79
 -4.09 -60.64 -17.00 -2.48 -8.53 -5.12 6.34 4.07 -19.87 1.24 -2.62 -1.87 -10.62 -14.01 21.18 4.90 5.56 12.32 4.19 -2.98 -17.12 25.61 19.68 17.37 19.09 -10.23 17.52 -29.57 -31.07 -57.15 43.85 -31.00 -27.41 42.92 14.74 57.67 60.17 22.94 -99.72 -6.05
 28.11 -11.38 -47.22 -1.58 52.28 -7.76 14.83 7.61 4.81 -10.69 8.65 -15.43 2.47 4.94 2.59 22.37 4.01 -7.64 -29.49 4.82 -10.83 -28.97 -7.15 -18.42 -14.24 -14.75 11.49 -28.93 -18.48 -20.05 -10.60 -20.21 27.46 -1.96 -48.84 72.40 -27.77 -135.63 118.87 77.66
 -73.88 -18.51 36.03 36.49 17.02 0.30 12.10 -5.50 4.85 2.33 3.06 20.02 2.84 -45.04 30.44 -15.20 -6.72 16.55 -8.60 10.58 31.43 -17.52 -4.71 -2.47 6.81 -14.09 2.45 34.65 -4.32 22.02 12.02 67.68 -21.79 54.03 99.10 134.29 100.64 32.08 74.95 -154.67
 10.36 34.84 15.79 -6.37 0.60 -35.43 0.49 -28.62 16.63 5.49 -20.45 10.95 3.48 27.19 -11.71 22.08 -3.46 -31.54 4.65 -4.16 2.45 18.54 -24.24 -3.33 -29.80 13.33 -8.92 10.24 -7.88 -22.82 -10.27 -13.24 57.71 63.12 -5.01 103.68 26.26 -125.43 98.30 -145.10
 -81.60 53.96 -36.56 3.41 27.60 22.83 4.84 7.32 29.34 -5.02 26.55 19.89 -1.83 8.83 1.60 26.39 -15.00 24.71 -21.32 -13.46 -27.05 -2.72 -18.50 -20.63 11.82 16.09 14.86 -26.08 -12.71 -24.06 3.22 10.35 10.95 50.85 -1.04 24.29 115.46 152.44 -21.39 -1.70
 -20.24 53.47 -22.56 -12.37 -6.17 -1.49 -12.92 -7.05 10.07 16.20 -7.03 -1.07 2.92 -8.51 3.29 3.80 24.16 27.55 -20.76 20.73 38.21 -24.80 23.40 31.15 -8.60 5.24 6.89 -19.75 -31.41 -11.96 72.00 31.69 3.62 -23.81 0.72 -60.99 -17.64 -17.24 -14.46 110.21
 30.97 2.41 -6.11 35.28 5.96 28.63 -0.01 -7.53 -37.81 -32.10 -19.51 1.31 23.79 1.04 -31.55 4.06 23.23 -6.43 -5.16 19.21 6.87 18.34 35.26 22.61 22.70 20.48 15.79 25.50 -41.88 14.46 -19.17 46.24 69.60 30.82 36.81 64.02 108.22 4.32 54.74 -138.76
 0.48 119.75 15.96 9.37 44.53 -10.04 -9.58 33.59 15.39 -27.02 24.14 -5.61 7.07 -12.36 1.98 25.99 -19.05 -21.62 -16.75 11.99 -22.66 10.19 6.58 2.84 2.79 9.19 -17.85 58.55 -20.78 19.57 22.23 -30.99 -58.98 54.34 126.62 143.74 -41.14 -35.86 -112.52 -183.16
 -21.05 66.98 22.79 43.39 23.57 -3.50 -35.32 -6.83 -8.98 15.44 -5.60 -23.15 -16.23 11.29 2.60 12.30 -16.36 -13.57 14.60 15.75 7.77 -41.26 -8.77 -33.52 -2.46 -8.05 24.83 -20.41 20.18 21.42 -22.57 -26.70 -27.36 -44.85 -137.30 43.34 -58.04 70.90 -211.90 365.43
 46.00 1.30 -8.83 11.46 -7.99 -58.66 -5.23 -4.75 15.11 -15.68 -15.69 -12.04 -16.11 21.85 7.86 38.28 11.79 -20.26 -4.68 16.90 -4.48 25.57 15.42 -39.23 2.14 -13.72 -25.04 12.96 -43.03 -12.45 -17.94 -35.73 71.12 26.65 -113.74 -196.63 31.07 -5.96 6.73 351.17
 -98.59 -47.86 52.51 -7.86 20.72 -16.94 20.76 -12.73 -38.78 -12.28 8.57 9.15 9.40 44.95 -6.68 10.25 -13.88 15.92 -8.07 -4.03 -15.72 3.42 -40.05 26.41 -5.29 22.49 -7.01 -57.47 29.84 17.26 -85.93 -20.58 58.06 -9.03 7.21 21.35 31.72 -91.29 -95.87 -93.23
 8.81 27.42 -16.10 7.51 -6.46 -7.72 17.38 -33.75 7.55 -33.62 11.24 -24.73 -9.99 6.86 -12.71 14.37 -9.19 -13.22 -9.39 22.85 19.29 -45.83 -17.37 14.66 7.19 -15.69 -11.21 3.36 3.73 10.55 -45.35 -3.43 15.38 -18.95 47.77 63.74 23.69 -59.47 45.60 -328.11
 108.45 -5.87 18.28 -30.27 2.98 6.62 11.36 -6.94 -13.04 -18.86 14.96 2.34 -13.51 11.69 -11.95 17.02 16.69 3.51 -16.91 17.18 16.29 31.82 -18.20 -6.43 13.06 2.67 -12.56 39.17 21.91 -3.79 -12.30 10.06 -52.19 -8.56 -53.60 81.05 97.61 -110.41 -27.38 145.71
 -112.20 -51.97 8.52 47.38 9.63 16.66 25.38 -2.52 25.51 -4.48 -6.01 16.26 -14.15 -0.20 22.46 -17.91 33.22 -1.62 -28.58 0.94 -21.74 -29.55 -12.31 11.20 34.80 -18.35 -42.29 18.00 -14.69 10.19 12.72 8.51 -75.81 -11.49 -75.36 102.01 74.93 98.54 66.17 150.79
 25.27 59.49 -17.69 -10.45 16.50 -23.05 -21.34 -29.35 7.04 -1.65 -33.87 -3.37 -13.87 19.83 0.48 1.53 10.95 -8.50 13.77 9.63 -25.33 23.02 54.69 -32.30 0.53 16.61 27.36 -22.50 -31.07 18.93 30.93 26.77 22.53 -17.14 -0.79 8.56 52.34 -63.80 -176.60 359.49
 21.78 14.42 26.19 40.36 -28.12 -4.74 4.18 14.61 -5.88 21.33 -22.20 -11.80 -2.15 1.38 -28.14 -0.26 1.97 22.77 -17.76 -54.62 7.47 26.47 -20.19 37.23 2.04 36.17 9.83 56.72 22.60 -72.73 -4.99 -78.18 -4.10 -5.41 127.52 -48.05 22.33 -53.14 184.29 51.06
 -103.55 30.38 21.01 31.98 7.09 17.69 30.45 6.32 0.80 -21.39 10.20 17.18 -10.50 14.62 -9.23 34.36 -14.26 -31.94 -1.20 -39.10 -12.49 -22.10 -16.15 29.15 -5.79 4.32 -35.09 27.74 -20.27 -8.64 -9.45 -51.93 36.40 22.69 103.96 -69.12 -114.32 68.61 -204.05 145.45
 -103.98 15.85 12.48 42.73 -10.95 22.93 -11.79 5.42 -19.44 -12.27 31.81 20.67 -22.02 -5.58 -22.24 -7.99 18.00 -0.08 8.22 -14.46 -10.64 11.03 30.73 7.41 1.28 -31.52 -1.56 19.90 -4.75 36.53 -14.76 -13.03 -94.94 -22.40 36.35 96.61 110.00 21.95 4.67 17.65
 -72.82 67.91 9.65 -20.49 20.90 -31.57 20.54 -44.00 10.71 -12.96 0.09 16.91 4.46 -8.59 1.07 11.10 -4.66 -16.86 -5.72 -18.47 -14.44 43.47 -0.06 20.37 -35.51 7.37 24.90 20.23 -7.71 37.91 -43.48 -33.62 3.86 48.68 77.22 -152.65 -101.56 18.48 -215.91 -130.95
 143.68 -40.78 36.35 -6.29 -8.10 -3.72 49.03 13.32 -6.37 9.92 8.94 4.41 -9.24 -11.11 1.65 -4.39 -20.69 -19.45 11.16 -2.13 17.68 -10.58 -6.35 -17.80 -11.09 28.11 -32.82 -7.14 -5.29 -11.50 -30.89 -46.61 -6.58 -11.34 -50.62 11.87 -45.29 -2.61 -201.64 94.32
 -13.85 52.08 -62.25 -1.56 -37.51 35.59 17.45 -4.86 -8.14 7.32 8.07 1.40 10.87 20.15 -7.38 5.88 -10.48 -9.07 28.58 37.51 11.44 3.42 1.79 -7.45 8.91 8.93 13.17 -10.73 14.32 -1.08 20.42 -31.07 -39.70 46.99 -49.51 159.25 -24.02 -31.07 -60.29 377.67
 -27.14 -6.40 -19.09 62.93 15.27 -1.83 -11.33 28.17 -8.10 -3.90 4.97 -18.27 4.04 -27.02 1.36 -12.54 25.07 14.26 -22.05 -4.65 15.70 -3.48 6.54 9.07 -9.33 -19.82 25.95 -37.14 5.88 -50.43 -52.52 7.29 50.73 -26.40 68.62 -23.70 137.53 158.27 25.43 -184.43
 115.65 43.20 -49.75 22.38 14.96 15.89 13.13 -2.95 0.67 -4.44 -16.46 5.65 10.09 -14.01 -1.97 22.54 21.63 2.19 -1.63 -1.86 -11.16 10.41 -0.70 -39.55 -0.94 -30.82 3.23 -14.15 36.30 15.74 18.57 -3.90 30.54 53.84 39.82 13.63 -164.81 -36.04 -101.46 -73.73
 -13.06 56.15 14.90 -14.33 -27.66 -12.79 9.13 7.16 21.08 -6.31 2.07 -16.84 -17.06 -15.48 -4.60 10.97 0.21 -21.93 -14.48 -4.77 8.04 18.29 -10.81 21.73 22.83 14.16 2.22 2.26 28.52 -15.66 -31.73 5.33 121.80 -7.65 -13.92 148.05 142.45 69.77 96.28 94.12
 36.82 7.51 24.93 25.11 30.20 9.51 -14.47 -24.43 -11.23 3.67 -1.10 -2.59 -14.57 -15.55 -23.77 -44.35 2.10 -26.89 -2.91 -34.45 -26.90 32.02 -20.93 -23.98 6.08 3.10 6.10 -31.73 39.86 1.82 71.38 9.58 58.48 1.31 73.66 -34.79 -45.07 -81.66 26.34 19.04
 -32.17 -16.59 17.46 -21.72 30.98 5.26 20.17 32.33 -12.42 -3.27 -1.17 1.06 13.74 -2.23 38.06 38.85 7.96 3.65 15.51 1.51 27.13 12.57 -7.71 -25.50 -1.93 14.50 12.01 12.79 20.65 7.28 5.57 -57.79 19.83 -8.55 -14.11 -27.14 -9.53 61.89 -212.57 -113.11
 -79.90 -1.17 -47.12 32.66 4.83 0.60 -4.92 -38.29 10.21 -21.58 4.79 4.03 23.68 -3.61 -14.63 -33.90 -20.37 14.12 -4.02 14.53 -20.77 -2.13 -3.16 36.52 17.46 20.89 -25.72 7.10 8.42 23.64 -12.74 65.89 123.13 26.45 -6.98 67.35 -53.94 6.77 -286.00 -88.39
 -55.69 33.09 21.85 71.55 -4.75 -0.87 21.83 -0.19 0.45 -2.84 -31.89 10.12 22.53 -22.65 -27.92 -17.86 -28.46 -1.60 -8.68 2.33 6.05 19.99 -25.62 -1.22 34.82 -1.93 -23.39 22.14 19.28 -2.51 -9.00 -9.66 -29.29 40.60 -15.97 -40.63 -40.04 -129.63 23.71 30.66

 21.23 58.20 -57.20 -32.27 55.69 12.76 20.70 5.28 -16.16 14.97 -18.05 1.70 8.88 -3.49 -20.77 -10.03 -5.77 9.10 6.82 2.22 -9.86 9.88 20.36 -12.75 6.11 3.90 -47.44 -3.16 2.70 11.44 47.03 3.30 30.85 -36.16 69.70 29.18 -75.02 2.73 -66.90 166.93
 -2.31 -64.81 -21.70 25.59 -6.18 -13.31 -4.32 -11.13 -20.46 1.10 -14.04 -15.46 -7.40 -26.72 0.58 -21.10 -5.94 -6.74 -9.03 -9.51 -0.60 17.60 6.93 -2.19 5.55 -3.28 5.31 -1.66 8.78 2.61 -32.20 3.34 -21.13 28.90 28.65 -69.13 -207.43 -20.36 -213.51 -186.98
 4.47 -32.76 45.72 -34.26 10.11 7.61 14.72 9.23 -8.03 -13.95 20.63 8.18 -5.01 -9.20 15.89 15.76 -26.86 32.39 13.03 -33.68 3.30 -17.06 -42.52 -2.00 -18.32 -39.00 -5.53 -44.46 18.30 -36.89 6.41 -3.99 -12.39 8.64 -23.99 142.24 -31.99 37.67 -343.05 -167.20
 -45.07 10.72 6.94 46.63 -15.79 30.26 2.08 10.56 2.55 8.02 -0.38 15.59 33.46 62.22 5.76 29.52 11.38 23.10 1.62 -0.41 2.19 6.61 -9.01 2.59 15.37 23.47 -12.62 6.73 30.80 1.93 37.18 57.84 102.46 -73.02 10.61 -81.95 88.46 -65.25 -79.83 1.88
 -184.85 -0.92 9.97 -10.88 -4.18 -28.20 2.64 -8.63 1.89 0.16 -4.23 3.67 -24.57 5.15 -10.64 21.42 -23.37 17.85 1.68 21.50 -1.56 -1.36 8.31 -13.53 0.28 5.33 -13.53 -10.61 -20.82 45.29 -10.04 -17.27 -15.13 56.58 -103.73 13.14 91.47 -3.79 -178.34 49.57
 -49.79 4.10 37.50 -19.94 13.83 -14.27 -0.26 -42.83 -26.10 23.06 -8.14 -0.01 -16.24 22.66 3.49 9.15 -1.20 18.08 22.64 -7.68 -10.04 17.14 -6.99 12.11 12.92 -45.70 3.99 -8.68 44.73 -27.64 -37.36 47.01 24.93 23.58 -97.82 -11.35 92.58 -10.76 151.72 -14.84
 -44.88 -24.32 3.96 7.34 18.52 8.61 46.90 -2.23 -15.42 -23.74 3.78 -2.20 19.63 4.05 -17.71 5.57 -29.87 34.29 -3.69 -9.38 -7.56 17.81 26.45 -2.19 -37.37 -35.31 13.67 23.51 -28.77 5.85 12.37 -44.57 -55.71 63.88 -13.21 77.52 114.24 102.64 231.47 -196.14
 43.08 -41.71 -31.43 8.97 -35.44 16.36 -21.07 31.04 -3.69 -10.38 -0.03 -9.53 4.40 18.44 -30.81 3.59 9.87 20.50 -7.84 10.72 9.84 13.97 -46.60 -9.72 13.17 -34.49 23.80 -18.50 -5.34 -25.44 -5.56 -25.82 71.65 36.46 -68.82 -138.28 -20.22 84.22 -289.22 152.99
 -39.81 -43.10 -15.59 26.69 -16.98 6.08 31.18 11.06 15.44 -23.30 5.53 -6.54 -23.95 -5.34 -39.17 -8.35 -2.66 -17.58 19.65 0.35 36.13 5.11 -35.59 -6.87 6.84 24.18 36.21 0.90 33.66 -43.71 -56.79 -22.40 -39.13 -79.29 -29.95 -3.95 -171.32 -1.57 -14.72 -198.34
 -1.03 -9.51 -1.55 19.29 3.26 -51.42 -17.39 21.34 0.44 14.76 -10.76 -18.58 -7.74 2.62 -7.74 11.42 19.41 -33.93 -17.25 -14.33 11.18 7.94 -7.75 32.56 -15.54 -18.37 -18.67 -44.79 -30.37 -52.49 16.75 25.26 70.66 105.09 96.02 -14.30 64.18 -140.29 -152.19 -194.17
 -192.18 -3.43 -7.59 -22.99 2.78 4.57 35.56 -0.11 20.10 17.41 2.29 9.41 26.97 12.79 -12.80 -24.15 23.92 -19.17 -19.53 6.46 -7.21 10.04 6.16 17.42 -21.15 -4.06 6.82 -18.07 -17.09 31.10 -98.97 23.45 36.93 32.63 -85.29 29.03 83.93 151.13 -105.11 34.88
 -99.14 -46.27 -1.86 32.76 -10.77 9.25 -27.25 -13.28 -18.78 2.21 -0.04 1.63 14.01 2.70 -16.17 2.03 -13.40 -29.51 -9.54 -11.62 -15.84 -26.60 -26.23 7.87 26.12 14.19 23.88 27.90 -1.53 12.36 -0.85 -16.66 -6.03 76.48 6.81 -70.11 -64.17 32.16 -216.94 107.24
 6.79 -8.02 -54.51 33.21 -13.06 -6.64 -5.39 -34.29 6.17 -9.79 -3.19 -18.66 -4.16 -3.16 26.04 -19.37 13.36 11.73 25.67 -16.62 26.39 -26.51 -41.81 -6.90 39.23 -22.62 -22.33 -12.77 41.71 35.03 21.38 -27.04 62.24 40.90 95.37 -17.86 -188.51 -179.05 -36.05 -183.65
 -196.85 -1.09 48.56 35.77 22.61 4.10 32.40 0.84 -34.61 20.96 19.50 -5.41 15.65 -21.37 -10.49 -15.86 1.05 25.45 0.96 27.52 28.88 -1.91 1.82 22.06 8.65 12.02 4.22 13.10 -14.82 -29.10 45.63 62.93 -26.70 25.46 -127.55 -93.73 -64.05 66.18 200.71 -42.12
 77.56 34.32 -70.51 2.66 16.79 7.45 0.90 -20.72 8.58 -6.44 11.48 23.11 20.52 -5.65 -27.26 25.76 -0.88 -17.06 1.47 -16.97 -9.63 -8.05 27.58 11.90 0.88 7.37 30.83 20.68 23.27 3.44 -20.28 -11.26 29.32 12.45 -59.74 -28.54 1.36 -57.86 33.30 -4.99
 56.30 -127.69 14.89 49.80 29.65 16.30 -5.60 5.24 15.26 6.47 -25.67 15.97 26.14 -25.98 -1.77 16.18 1.53 -20.93 -22.00 -18.33 -10.04 -2.37 16.87 -10.46 36.53 -19.97 -0.97 -7.11 -11.59 -8.70 13.35 6.11 38.39 -63.82 -26.97 -18.63 -79.49 171.91 -192.99 118.71
 -23.55 -39.95 8.75 6.31 -7.67 -2.38 39.02 11.34 21.91 23.56 34.02 -3.69 14.80 -8.27 -14.95 17.11 15.44 7.24 0.45 17.07 -10.30 35.91 12.37 5.93 1.42 -7.22 -5.96 25.97 -45.60 59.42 -10.71 5.95 81.11 16.42 -58.62 123.66 -93.22 229.77 34.81 258.80
 -1.24 28.57 -9.69 15.58 21.61 18.66 33.58 15.95 12.78 11.55 37.38 -12.03 -17.33 -4.89 -14.24 -1.34 14.68 -30.12 -15.84 -12.49 27.08 20.53 7.78 12.35 35.29 10.01 -30.22 28.76 10.73 2.08 0.22 26.18 -37.34 -30.29 -15.21 71.31 -53.11 -32.44 92.00 -203.85
 2.94 32.26 20.57 -20.86 -8.23 -1.51 12.95 46.62 22.84 52.64 26.25 -1.21 -21.93 -15.82 -28.46 20.23 20.89 -1.79 18.88 27.69 -0.02 4.27 -18.08 -20.72 26.90 -4.09 35.65 -19.62 -55.83 42.07 33.89 19.52 -0.08 14.23 -91.90 31.85 101.63 -139.35 25.35 173.68
 -63.52 2.28 -27.33 53.27 34.30 -1.32 -30.98 -14.22 -5.76 -16.16 -9.45 6.19 31.69 18.30 0.57 3.26 5.87 15.65 22.08 32.78 -23.45 0.89 53.38 25.63 39.11 -7.99 -33.12 -27.16 0.10 -5.07 -30.05 37.58 42.04 -13.04 10.20 -53.60 23.19 104.29 414.19 556.97
 36.19 -9.82 -87.74 27.92 3.83 19.17 1.96 13.50 -22.49 8.34 -19.88 37.04 -7.89 0.10 -6.69 46.94 -8.32 -4.32 -28.81 8.84 -7.99 42.34 20.88 13.36 -20.94 -3.48 11.80 -32.47 10.27 46.32 23.06 58.46 -10.50 30.75 -36.93 2.77 43.35 162.15 -116.96 -41.01
 54.38 14.91 18.46 32.12 13.33 19.36 -32.39 13.18 4.05 -15.86 -10.57 5.89 -31.40 0.43 -28.47 0.72 11.78 -9.42 39.07 -4.89 -8.06 -12.49 9.59 -0.22 6.45 -18.80 1.11 -55.72 -22.70 -21.49 30.13 59.61 -71.29 80.48 70.92 69.82 -20.93 -156.38 -190.31 110.95
 157.63 27.27 4.84 14.01 -29.16 10.76 -29.86 13.47 -2.11 -12.01 0.60 -19.30 -24.33 -17.23 -7.22 19.65 16.60 1.87 -25.81 12.81 -6.63 30.23 -26.20 -24.26 8.39 -28.84 -12.13 4.21 4.45 25.23 -89.72 13.91 10.65 -106.14 -24.87 -18.15 -20.30 263.56 -256.35 -68.82
 -10.81 -53.09 -6.34 28.48 46.29 0.90 1.01 33.81 25.88 -1.47 4.07 8.85 19.72 12.48 1.76 10.30 33.64 7.55 21.27 -60.12 -29.67 23.42 -37.89 -13.70 -15.24 -10.98 -12.66 3.18 -19.28 -18.11 8.67 27.07 -107.67 6.68 34.83 -51.72 -81.49 -102.82 -15.21 126.30
 13.25 -48.64 -0.13 0.07 -0.40 28.28 -10.64 23.64 13.60 18.18 -2.51 4.81 -26.89 2.19 -0.07 -10.55 -12.00 21.26 -19.49 7.68 1.14 9.33 13.58 2.88 -14.80 47.07 -0.31 -40.34 27.95 -2.33 -55.67 -0.56 -55.54 -34.79 12.80 110.03 96.91 -102.05 -47.23 117.63
