 -32.73 32.27 22.28 -34.65 -5.18 5.10 1.20 1.25 -4.61 21.19 -0.28 8.92 0.63 -2.47 6.36 -7.58 -6.64 0.37 2.25 -0.77 3.05 16.34 7.45 -3.24 5.51 13.73 6.26 8.07 -4.18 1.84 7.06 10.21 -1.33 21.99 -10.62 -9.26 -9.03 -13.16 13.09 -18.41
 36.65 -26.28 -6.32 -9.52 -15.78 29.09 -13.96 0.59 -7.84 21.07 4.05 -13.96 -7.45 6.26 4.32 -9.02 -6.17 0.11 21.43 -1.91 9.06 2.57 6.58 -10.93 2.07 10.51 -2.51 -13.45 1.97 -11.87 14.72 2.76 -6.68 -43.15 -23.09 -66.37 11.88 -33.39 3.29 -94.86
 -49.25 6.68 25.75 -4.60 0.27 16.02 10.48 24.32 3.86 -3.05 -10.01 -8.60 4.54 6.94 7.69 -6.56 1.43 0.07 -11.06 -3.02 -6.45 -11.01 5.01 5.94 -4.22 5.36 9.74 5.07 13.35 3.26 -7.70 -22.03 4.18 8.40 13.38 -28.11 21.76 12.57 -14.28 -47.30
 -4.56 11.67 -16.38 -1.91 -7.48 -7.66 3.43 -11.77 -0.93 -9.36 -4.28 -7.38 2.40 -2.26 -1.59 8.65 -4.02 -4.37 9.05 -9.89 8.39 5.28 1.06 4.91 -15.23 -12.70 7.77 16.40 -2.41 0.48 11.30 -2.90 -12.30 -25.69 -2.60 -3.21 29.96 9.49 13.02 -4.11
 32.22 -3.68 -21.07 7.48 4.44 25.36 3.52 -1.05 -6.95 11.21 5.95 -5.70 -7.19 2.45 4.36 -3.84 -4.48 9.42 1.61 -0.67 0.98 0.99 -0.97 11.17 -0.28 0.26 -1.13 -9.42 15.58 23.56 -3.23 -0.41 -6.71 3.07 -8.84 0.90 -1.22 8.85 -10.08 15.70
 8.75 4.85 -1.28 28.38 20.00 13.37 14.18 -3.01 -0.42 -9.15 -4.28 9.98 19.81 -9.25 8.75 -16.02 -1.73 1.03 -5.99 11.37 -12.71 -1.13 8.72 -4.75 -7.16 -5.68 10.30 -3.21 -11.75 16.78 -14.07 -16.46 15.94 -5.07 3.52 -1.54 -14.64 -28.94 -6.86 -18.84
 -4.45 22.12 17.14 -10.79 24.92 -8.70 9.51 10.51 3.83 -22.46 -6.48 9.72 12.18 6.83 3.95 -4.71 -12.67 5.38 6.15 -2.05 -1.22 -6.00 -10.07 6.51 -1.00 -3.83 9.37 -0.79 11.58 14.80 1.39 -2.24 15.04 -10.71 -13.30 20.13 3.85 15.22 15.93 -13.16
 5.52 14.15 10.07 19.19 -4.07 -15.93 -20.71 2.53 -0.50 12.42 -2.00 -13.32 0.67 -0.59 -1.28 22.02 1.00 -2.45 8.77 -8.36 7.44 3.31 1.78 -7.80 -5.05 -5.98 4.42 0.06 -11.23 -3.95 -0.03 -4.12 11.83 5.60 14.87 -6.43 38.29 -3.47 33.68 -80.15
 43.12 -67.16 -32.35 -39.74 -0.41 -22.79 13.95 9.79 2.61 -3.45 -13.95 2.37 4.34 -9.66 -2.89 -3.75 -2.75 -7.11 -2.44 5.32 -10.07 -4.54 -8.74 -1.00 3.47 -1.88 13.86 5.96 11.07 0.43 -0.01 2.58 7.12 -9.91 7.31 -13.52 34.27 -43.27 -0.30 -8.05
 -44.49 52.58 -18.50 14.27 3.24 -8.72 -3.93 -7.72 23.54 -10.17 -11.29 -2.78 3.59 6.92 -4.92 -1.20 -4.64 -0.68 11.88 6.31 2.58 -5.20 3.51 -19.19 -1.82 2.11 -14.62 -4.95 11.57 -7.84 -0.16 17.89 10.06 2.26 -16.34 6.80 6.99 3.17 5.25 -28.93
 -7.54 -8.70 -19.52 -7.26 -10.68 -39.62 22.35 7.73 5.37 -0.09 3.20 9.21 -2.75 -6.43 -1.57 2.40 -5.60 10.99 3.99 3.53 11.92 -5.50 -17.62 -5.67 6.01 -4.78 0.28 2.73 -5.53 4.62 5.65 -2.67 -14.97 6.12 13.10 31.26 -45.47 -2.01 -56.77 27.47
 -40.31 -35.36 -13.28 -0.23 -16.46 -3.21 -19.18 -3.29 -17.00 0.28 9.10 -4.08 -13.47 0.31 6.01 3.78 4.53 1.86 5.90 7.97 5.73 -1.06 11.61 9.79 2.35 7.31 -6.83 -4.58 1.60 1.73 6.10 1.93 -17.38 -14.27 -19.58 -10.13 -45.62 20.07 11.55 80.78

 -13.42 -2.89 -20.29 0.64 2.52 -1.15 -0.96 0.15 -2.16 5.73 -4.81 -6.90 -13.89 -1.24 -0.63 -2.75 0.93 -11.17 -5.42 -1.75 -4.56 3.02 -0.95 -7.87 -1.79 -2.51 -3.88 -9.53 -2.55 -8.12 -0.76 -1.07 -1.29 -2.76 -2.73 -9.36 6.23 6.43 -17.42 7.53
 11.49 8.36 8.97 -21.79 0.80 7.62 1.87 -0.83 9.59 2.02 -2.12 7.59 -1.75 12.56 -0.56 -3.32 -0.32 -3.19 1.76 7.54 9.31 -1.47 -8.23 0.34 2.37 -7.18 2.91 -9.89 -15.49 7.37 -8.60 0.62 22.42 10.10 -1.11 13.27 37.70 -0.64 51.49 40.49
 -44.32 10.55 29.13 -8.58 -9.21 -8.03 12.42 -4.61 1.75 3.06 -11.08 -9.53 -3.60 4.65 13.97 6.70 -2.40 8.51 4.81 6.33 4.43 -5.26 8.92 16.06 3.81 -3.64 7.64 -4.40 -7.17 -0.73 10.30 7.19 -3.28 -12.51 2.57 0.31 11.85 -34.07 -28.24 56.01
 59.61 18.49 -46.77 -11.16 14.97 0.05 -5.40 -1.10 -13.91 -2.72 -6.18 3.97 8.14 -9.90 2.20 -0.33 -2.57 -0.45 -23.48 8.27 7.04 0.18 -9.33 3.66 14.37 0.14 4.41 -7.59 -0.82 -2.69 -0.09 -10.85 -1.14 -28.94 18.24 10.03 -1.30 -13.52 4.59 103.00
 -59.88 45.53 32.09 -32.94 7.51 -11.80 -11.39 6.82 8.40 -8.04 3.51 1.12 -7.04 -7.61 -3.09 -5.41 -8.69 4.50 5.45 -2.60 7.70 7.76 11.04 11.34 5.64 -8.35 -2.90 10.01 -1.33 18.00 8.41 -3.13 1.23 -2.02 13.69 -18.00 9.52 -33.17 -11.45 92.17
 34.03 14.13 -12.75 -8.65 -18.59 -11.22 5.80 9.26 -13.39 8.00 1.78 -3.91 8.17 -4.71 0.66 -0.20 2.09 -2.90 -7.99 3.88 8.75 8.70 17.19 -0.18 -0.69 0.26 4.50 -8.38 -8.19 -16.40 13.10 20.99 -10.24 14.86 19.34 19.57 6.66 12.72 -22.68 27.93
 51.08 -29.94 -34.31 1.35 24.75 26.67 -8.13 -0.72 -4.29 3.88 12.23 -3.51 7.48 -17.87 10.79 -3.98 -0.92 -6.60 -5.52 -5.67 -9.24 -3.42 0.06 -0.00 -5.20 -1.63 -0.52 9.18 10.73 -14.77 -2.81 -5.33 -3.95 1.46 1.36 -4.21 -54.63 -22.62 -8.06 -52.04
 -41.96 -32.57 2.88 -2.47 -0.43 10.66 1.63 -0.64 1.22 -2.85 1.43 -7.03 2.47 -8.75 -3.96 -2.71 -6.83 -3.32 -5.55 6.08 -3.84 -5.28 10.44 -0.80 -3.78 -7.89 -3.10 -2.28 -15.29 1.30 -11.41 1.08 -2.59 -1.43 6.33 14.96 55.60 53.20 9.21 51.63
 3.33 -25.81 -5.79 -4.85 3.38 -17.16 -5.98 -16.37 6.59 -8.90 -1.58 -7.73 1.84 7.39 -0.19 3.59 -3.43 -9.49 5.51 -4.40 5.73 9.26 -0.69 7.79 -4.09 7.42 -5.78 0.62 -0.64 1.63 14.44 -6.48 15.16 -19.83 8.32 -11.43 11.01 -37.02 3.88 91.68
 60.77 53.75 6.66 24.58 -42.76 4.28 20.32 2.80 14.29 2.05 8.04 -14.42 -10.21 2.46 2.38 -3.36 -1.03 1.37 -3.53 6.67 -5.07 -8.59 -4.33 -2.88 -5.48 -0.79 -0.34 -8.67 2.40 5.14 9.46 19.64 0.49 -0.81 2.80 -3.58 -31.63 -14.77 2.95 3.62
 1.56 -16.06 -47.30 13.79 25.31 -9.03 -4.29 2.32 11.17 16.61 3.28 15.67 -2.96 -0.13 0.85 -19.77 3.68 10.62 -6.12 2.25 1.26 4.52 -6.21 0.27 -4.05 -4.61 6.14 -10.26 -8.70 -13.93 -0.81 -24.15 -0.18 4.60 -44.19 3.01 9.28 19.97 -43.19 21.45
 -33.21 -5.77 23.23 -18.80 3.11 12.91 12.22 13.13 2.75 -16.12 -4.07 9.58 2.87 -2.58 0.09 -0.11 4.85 -11.80 -4.03 -10.45 -6.82 -2.99 5.91 -1.52 -5.62 -5.07 1.59 -14.72 -4.02 -5.88 -0.39 0.09 14.62 -0.54 -5.06 -33.25 -5.08 -21.91 44.07 56.86
 -78.69 14.94 -24.49 17.26 -16.15 -16.15 4.68 -2.71 0.25 -14.00 -16.41 -5.97 3.60 -1.01 3.92 19.51 -7.57 7.29 -4.63 -1.61 -4.28 4.60 3.73 4.85 -11.21 2.15 10.86 5.59 -8.69 -25.11 7.48 -9.53 -15.62 3.64 26.43 -3.42 -23.75 -14.58 -55.98 -7.00
 116.27 16.58 2.77 -1.90 -16.73 -12.03 15.95 5.07 11.45 -17.47 -7.52 6.56 4.20 -0.58 5.31 -1.99 8.94 -5.03 -1.32 -3.61 -2.21 -10.54 -9.99 6.70 5.84 -0.24 4.54 -9.43 2.74 -2.66 -3.81 -16.30 -21.97 -7.34 29.21 8.17 -30.71 13.74 -49.53 -56.99
 86.46 22.91 8.44 -27.53 -2.08 2.73 -8.65 4.50 16.53 -12.13 -2.02 -8.76 9.19 15.20 -10.00 -2.78 1.47 2.84 12.01 -1.69 -1.20 -1.91 1.75 -4.92 5.21 11.09 -10.60 5.45 3.33 6.26 2.45 5.48 19.82 -3.32 -24.36 23.96 4.49 -28.24 -3.49 64.67
 27.93 -18.48 -37.41 -7.22 -26.58 -22.91 5.49 2.96 -1.19 -2.21 2.63 -4.81 1.74 -6.71 2.68 6.70 0.09 -5.72 -2.04 1.19 -0.41 -2.33 8.35 -3.86 7.51 8.47 2.76 -7.31 -11.73 17.91 14.03 7.18 0.91 -13.17 -16.18 -16.88 31.30 15.68 -30.36 -86.03
 -19.72 -1.97 25.78 -24.32 17.97 7.14 -5.61 21.86 9.48 9.43 5.41 -15.42 -0.40 -4.73 -2.54 -4.70 -3.34 1.05 -1.07 -1.80 13.52 -7.53 -14.30 0.61 -0.83 -1.86 -6.54 14.73 9.97 -16.21 1.60 -9.45 1.22 -26.00 -17.95 -13.48 35.33 29.60 -39.68 7.14
 -35.87 -34.97 21.46 1.49 -9.54 1.85 11.12 -17.35 6.64 3.36 -8.00 -17.70 18.43 -2.97 4.01 2.60 -12.74 -8.66 1.63 0.33 -0.95 -2.65 0.11 2.75 4.74 13.28 2.73 2.71 5.03 -16.55 -12.44 -15.91 0.32 -3.11 -6.43 -16.08 -21.20 -9.61 -36.25 49.90
 51.06 7.30 8.91 -20.17 22.95 11.21 8.48 -7.11 8.73 10.03 -5.17 8.75 -1.01 14.24 2.84 1.47 1.86 6.14 1.31 -3.19 4.86 -4.95 9.27 -2.34 9.83 -15.35 2.02 -14.47 -0.74 -1.73 -16.01 -9.81 3.55 24.86 -8.30 -19.00 42.29 20.77 51.14 -19.97
 -28.12 -13.70 -14.17 -53.59 -19.33 10.82 -18.49 -2.17 11.31 -0.33 -7.60 -13.86 5.70 -9.30 8.62 6.26 15.45 2.49 -8.17 2.00 -8.78 -1.10 11.05 -9.34 -14.55 -7.52 -3.48 -3.86 -3.55 -2.66 0.92 -1.41 19.76 -3.27 24.91 26.56 6.05 -25.39 58.96 -14.52
 -42.89 65.09 -8.04 8.81 1.30 -9.41 5.99 -3.79 3.93 -9.61 21.34 2.06 -9.34 1.83 -2.80 -14.18 -10.98 -1.54 -0.54 -9.26 0.46 -5.24 -5.44 5.87 -7.90 2.48 5.51 5.51 20.85 4.68 4.58 -12.88 7.60 -1.30 -25.96 -5.29 1.58 -26.82 -25.49 -100.56
 -19.50 2.38 0.09 -42.28 -5.60 -1.37 -8.78 14.92 2.43 -8.40 4.46 -6.07 -2.15 -6.83 3.60 -0.69 -5.55 6.35 -6.54 -2.88 -5.04 0.22 -3.58 4.23 1.14 2.69 -4.34 0.48 -8.11 -6.71 -11.01 13.89 3.41 9.62 -12.03 10.61 -18.64 -19.35 -25.69 -29.60
 -46.45 48.69 21.85 -27.91 -16.85 -17.54 -24.78 8.53 -7.23 -3.05 -1.85 -2.86 0.24 6.38 -6.07 -2.07 -0.79 -5.23 -0.42 -4.95 -1.60 2.60 -3.78 -6.30 -3.50 -10.56 -5.98 -4.67 -9.37 -1.83 2.57 3.41 -5.20 23.96 23.96 -24.65 2.28 -9.53 -19.17 8.96
 53.61 23.50 -43.48 -22.68 -14.44 -5.31 20.18 -12.33 -6.51 3.47 0.85 2.34 6.09 -13.99 -10.81 5.84 -8.76 -4.87 -7.51 -11.01 -5.12 1.17 -0.74 -8.26 -12.04 -6.48 1.23 -10.85 -0.46 6.85 -18.47 -1.80 33.44 -11.22 -3.22 -21.17 7.90 18.99 46.37 84.94
 13.74 -6.94 41.25 15.50 -0.24 -0.80 -7.56 -16.49 -7.43 10.76 -2.80 10.66 -5.65 -4.64 0.11 -14.20 -0.70 1.82 2.14 7.49 -0.14 5.20 4.91 0.09 18.54 -10.04 -10.23 -16.48 -2.15 -0.52 -3.26 6.04 -6.31 32.03 -26.46 5.24 -39.79 37.41 32.81 -42.37
 12.65 32.48 25.46 -6.68 14.08 3.69 -2.02 -19.64 4.71 -9.84 -5.32 0.90 -3.25 12.36 -13.06 -2.92 0.55 -10.80 3.74 -2.19 0.43 7.05 -1.39 3.06 -6.55 2.54 -7.50 -3.86 4.58 -4.95 -18.91 22.90 -19.39 11.43 7.55 -4.35 -31.79 -16.60 -11.84 -18.02
 -15.62 20.83 12.41 20.86 -2.70 -7.36 -2.20 28.00 14.77 0.49 5.21 13.75 2.69 -4.56 13.85 2.99 1.92 -5.92 11.93 0.33 0.79 7.55 0.41 2.86 -2.46 -3.07 -4.32 -11.79 7.98 0.68 1.19 -3.16 -1.58 7.56 -10.64 -16.87 -18.87 -16.76 67.49 -72.78
 -58.86 37.34 -0.19 -1.68 16.84 18.16 9.83 17.89 -1.93 1.40 15.12 -2.78 -5.21 10.63 -5.55 -1.28 -2.02 -3.83 3.69 -0.18 -3.54 -8.74 3.05 -4.46 -5.98 3.22 7.45 10.64 -11.82 10.40 -9.85 0.54 15.58 -3.01 19.60 -29.43 -29.47 16.82 -18.02 -115.93
 -38.91 16.20 -1.63 2.34 -4.00 13.01 2.06 -16.41 -8.71 5.35 -30.62 9.83 -1.15 7.71 -6.19 13.82 3.02 2.56 -5.95 -4.89 -0.65 -11.63 4.51 14.53 -9.08 18.23 1.84 -6.38 3.60 5.38 11.19 -14.91 -5.86 -24.36 23.93 -8.67 -10.45 -38.46 9.48 42.59
 -13.86 18.45 -13.11 -14.00 -31.82 -7.65 -18.74 1.56 12.85 -7.02 -1.64 -8.75 -0.24 -3.69 2.02 2.23 -2.21 11.20 8.28 -1.29 -6.62 2.22 -0.48 -6.28 -11.38 -13.66 -0.51 6.59 -8.57 -8.39 -23.10 16.99 -19.77 27.00 -16.01 21.69 13.35 -22.42 -74.81 -11.65
 -1.69 -12.74 14.22 13.85 -5.14 -1.78 -1.49 -9.48 11.34 2.88 -0.61 7.94 2.02 -9.02 -8.84 9.45 -5.84 4.13 3.61 -1.30 -7.53 -0.41 1.40 8.08 9.24 15.67 7.91 -0.30 -7.14 4.13 -0.57 -11.94 -6.16 -10.44 17.22 27.69 18.67 36.82 -45.33 -41.16
 -30.90 -5.46 -30.02 -16.55 -9.16 12.92 10.81 -8.65 -1.04 -8.31 -13.24 18.29 -6.52 7.35 3.77 10.09 4.68 -2.28 -6.02 2.59 2.23 8.68 0.55 -3.41 -11.31 -5.24 3.62 -6.89 16.88 -13.91 8.00 -20.97 -7.84 -3.09 1.16 40.59 -30.78 -21.61 0.85 -23.71

 -3.72 -3.37 -4.23 -10.71 -6.22 2.88 -2.10 3.26 1.97 -6.32 -3.12 -6.11 3.46 -3.27 -10.08 -6.12 -5.59 0.26 -1.03 3.28 -4.04 -6.08 -6.57 -6.03 -1.23 -6.91 -4.64 -7.39 -6.38 4.71 -10.06 -2.61 -6.20 -12.22 -16.06 0.84 -4.36 -30.55 -16.81 -17.85
 -58.46 -14.38 18.86 9.05 10.43 8.58 12.63 17.90 -6.87 -1.33 2.28 -7.49 3.76 3.89 -5.27 7.73 -2.28 15.73 4.60 -0.03 10.00 8.47 10.75 13.43 31.47 -4.11 12.66 5.52 -2.40 15.31 8.76 5.66 -15.15 3.81 -3.65 -19.70 -54.99 49.56 43.98 -68.47
 -36.19 39.74 -55.79 4.61 23.36 -3.73 7.33 1.30 8.06 -8.11 4.80 -1.11 -3.26 -0.31 -0.11 -5.02 2.56 1.60 10.30 -8.62 2.90 -7.20 5.16 -7.00 0.77 -8.45 11.16 0.97 3.27 -4.34 -1.16 -16.42 12.30 -1.08 16.90 -24.40 -24.01 -20.85 -10.90 -4.28
 64.88 17.73 -34.67 28.15 4.08 -8.51 -17.95 -29.41 15.03 -10.75 8.03 -0.81 -7.26 -6.60 12.21 -13.44 -0.85 -7.61 -8.75 -3.29 0.98 -17.85 -10.89 5.99 10.01 11.08 -0.40 -8.72 7.00 9.00 -7.10 4.79 9.63 44.76 5.11 13.94 -3.63 -59.18 38.35 -42.56
 -3.39 -8.50 25.50 24.50 -25.45 22.85 -2.84 -3.38 -6.63 2.61 0.82 3.51 2.16 2.25 14.64 1.65 -1.41 4.45 17.17 -10.63 -6.11 -6.43 3.91 9.41 -2.47 2.60 5.85 11.19 1.73 16.04 -5.62 8.43 21.29 -10.86 2.81 5.10 10.69 56.43 -22.89 25.09
 -0.77 -29.01 -3.62 4.68 3.76 -19.23 -2.15 -2.16 -8.17 5.88 12.78 3.75 -0.67 -7.31 -8.49 -15.01 -9.24 9.44 2.63 -4.54 2.80 -10.64 2.55 2.62 -5.04 -3.86 1.60 5.18 1.40 6.47 21.43 -3.30 2.79 -0.38 12.02 -7.04 -7.11 36.36 -66.39 15.67
 12.72 -35.42 9.60 13.43 -9.27 -2.43 19.61 7.61 -1.97 6.80 7.84 4.03 5.57 3.24 -5.43 -5.05 -7.70 0.07 -2.38 -1.28 5.50 -2.87 4.14 7.46 -0.12 -5.31 0.81 6.97 0.11 2.38 18.20 -3.06 -22.34 -16.53 -2.30 12.77 18.12 -23.42 -32.95 32.12
 -56.39 -13.84 48.24 -6.25 2.75 5.62 -1.57 -20.04 5.64 4.95 16.30 -9.38 2.39 -2.19 -3.50 6.92 1.08 0.81 -2.98 4.07 3.60 6.30 10.25 8.77 12.01 13.65 6.54 -7.63 -1.37 -7.54 0.99 10.06 4.28 2.56 -20.65 4.37 -12.65 -11.14 17.72 -9.38
 26.36 -2.19 7.62 21.37 24.02 -13.05 4.08 4.78 5.89 7.79 6.52 11.55 13.30 -10.60 -4.24 -17.64 -10.90 0.68 10.77 -12.96 2.73 16.59 -8.10 -5.93 2.23 7.17 3.25 2.47 11.90 1.16 -13.60 -20.46 -15.56 8.41 21.55 20.73 23.82 -29.93 18.74 86.69
 24.13 -83.67 -8.93 -23.22 8.82 -5.25 6.27 -0.07 -10.21 -5.58 2.47 -9.08 5.67 -0.10 0.06 -0.53 -4.07 -7.54 14.10 -6.99 -6.54 -9.62 -11.65 4.04 -1.30 -1.63 -5.09 -7.55 9.12 -5.47 -15.54 -2.51 22.96 -3.47 5.55 -34.69 -31.93 -34.06 28.64 34.70
 -12.22 -18.79 32.24 7.81 -8.25 -29.46 -19.73 3.62 16.42 6.39 3.56 -17.25 0.28 -14.12 -8.59 9.97 -3.10 -18.25 -2.93 2.04 13.28 -7.76 -5.79 5.36 4.41 -14.39 15.51 -6.76 -10.97 -5.79 -13.40 -11.48 -2.98 -0.40 -1.88 -15.20 17.35 -26.87 -3.29 55.62
 -68.09 22.80 10.30 3.22 26.82 -22.94 -1.20 24.71 -3.33 11.13 1.50 -4.40 -14.80 -2.63 0.59 -5.02 -5.83 4.63 9.70 13.50 6.77 3.44 -8.20 -3.54 -10.47 13.59 -13.97 0.27 17.64 -4.62 15.49 -12.99 -7.46 -29.75 16.62 22.63 70.31 -67.83 -5.45 -45.92
 32.07 -6.89 1.50 9.88 -26.50 17.94 3.62 0.36 13.00 -21.41 13.54 -0.46 -10.73 -3.77 -2.24 6.05 -10.35 -9.81 3.63 7.23 4.60 11.92 0.45 4.02 -2.54 3.74 -1.75 -1.58 0.30 3.47 -13.81 27.07 -10.84 9.59 -11.50 -27.74 -1.22 -16.89 10.21 105.23
 -50.03 -3.67 -12.08 -10.04 -6.93 30.62 13.16 -1.26 12.56 -13.98 3.72 3.99 -13.20 -5.40 2.70 2.76 -4.11 -18.44 3.46 4.50 -5.04 4.04 2.36 2.34 6.22 0.26 -0.71 -8.16 0.77 -8.12 0.39 18.22 -14.61 13.46 8.99 21.16 7.51 -7.65 -26.75 17.09
 9.20 45.86 4.23 -18.60 2.84 -9.43 9.35 26.32 -6.31 -5.68 15.35 6.82 -11.12 11.36 -5.24 -11.65 2.37 -1.80 -13.00 -2.10 4.48 7.35 -7.78 -8.19 -10.73 -1.49 6.71 -0.92 -1.72 14.57 12.54 7.64 -2.04 -19.54 10.51 17.06 39.85 19.67 28.70 73.31
 28.44 11.90 3.26 -1.29 6.66 -6.70 -5.83 3.73 -2.65 -5.80 9.84 0.64 2.64 -1.35 -10.24 18.50 -10.08 -5.78 -1.33 -9.31 -3.68 -6.72 -2.64 3.53 5.49 3.86 8.76 5.84 -2.19 6.13 -16.59 -15.60 3.97 -6.93 4.01 2.96 -23.36 -35.44 -8.60 -27.80
 5.49 -58.63 14.60 12.79 7.72 3.59 -9.72 6.80 10.98 -0.46 -4.12 -4.53 2.86 2.98 -7.97 -5.37 7.79 -5.08 -1.37 -1.51 -0.00 -2.75 -3.37 4.88 0.33 1.01 1.97 13.24 -5.95 16.20 4.54 -25.24 -8.49 19.48 -4.24 -29.88 5.92 0.22 -32.42 -29.12
 -53.30 23.91 -77.59 -12.69 2.32 -23.38 -11.58 -22.44 -3.63 13.68 1.40 -11.40 0.42 -23.89 2.30 -4.22 -2.16 -13.22 -15.52 -4.17 0.24 20.77 2.84 6.57 4.57 6.05 8.92 -1.91 -8.33 -2.43 -1.63 2.61 4.37 -18.97 -29.95 -6.93 -33.72 39.59 -14.17 -60.69
 -56.30 19.06 -17.95 -2.78 11.91 9.83 12.78 12.04 -0.17 -6.01 3.64 4.28 -1.70 -7.77 -1.27 5.31 0.10 10.59 8.89 -5.99 1.19 -8.04 1.44 -3.82 -7.21 3.73 -6.49 3.44 -8.65 0.65 -2.89 -12.09 -13.02 0.84 3.11 11.79 9.08 -4.38 -31.29 -61.92
 35.17 -25.08 -21.94 -6.89 -15.73 -7.65 -18.49 8.18 0.09 -0.15 0.76 -3.04 3.32 -0.60 2.40 -1.85 8.87 6.70 -6.72 -2.63 2.77 2.38 7.30 -5.57 13.96 -6.24 -10.54 0.53 -10.64 -15.37 9.82 -10.35 18.84 -7.49 -18.45 1.56 75.05 25.02 10.87 3.69
 -8.43 -53.35 4.82 20.92 3.04 17.32 -8.99 6.43 3.03 -8.91 -0.44 3.70 -3.72 -2.15 5.40 0.04 4.52 1.25 1.55 -3.13 -4.28 -12.15 -4.41 -13.37 -1.22 -7.32 -2.58 1.02 8.57 10.06 -22.99 -6.09 -7.20 15.46 -9.71 -25.93 -9.03 -34.16 -7.26 -18.73
 -62.77 -22.54 26.87 -20.21 8.25 -2.12 -0.56 -1.65 5.33 -14.89 -3.70 -1.80 3.55 4.55 1.31 -4.70 5.38 2.53 -2.81 3.21 -4.53 12.91 1.47 7.58 -3.59 4.00 -1.55 -4.83 -5.84 4.43 -9.81 0.69 18.12 -19.37 0.99 -50.98 30.87 -42.27 111.68 59.31
 -10.42 52.91 -27.70 -2.43 -0.11 -6.66 -15.48 16.29 -6.05 1.41 29.94 6.86 -9.12 4.49 -0.58 -4.73 -5.23 -6.44 -5.96 6.49 7.75 1.24 -4.58 0.47 7.45 2.48 1.73 4.98 -13.92 3.21 6.90 -10.29 31.72 -26.86 -14.43 -1.93 15.41 7.36 13.93 -0.30
 -54.46 -9.30 22.34 -36.82 -23.95 1.30 7.28 4.70 -4.41 -1.09 -2.51 7.96 2.75 -5.03 1.94 2.74 -3.86 -4.85 -2.49 -2.13 -4.30 -5.81 -4.02 1.58 1.80 -7.91 0.06 -0.02 -5.77 -17.73 10.82 -14.12 20.65 10.28 -11.23 18.71 -32.23 4.97 29.33 0.31
 87.66 19.10 -7.28 -15.77 22.28 -6.31 -0.20 -4.26 -13.70 -15.91 5.83 14.66 2.47 2.65 -0.56 -1.14 9.66 4.52 2.40 0.12 -6.27 -1.59 17.06 -6.35 3.15 4.00 4.35 -15.61 1.02 -9.63 17.05 15.82 -8.35 6.70 -3.48 4.63 -31.26 -1.66 6.74 -31.01
 -18.59 10.31 6.27 7.75 20.41 -4.69 -11.09 -8.85 -23.60 -6.61 -4.63 -5.11 5.37 4.35 -5.37 -3.55 -9.10 6.25 -1.63 8.23 -18.47 -3.16 3.44 -7.44 -2.39 -11.70 -15.17 -2.33 4.76 -13.40 -2.28 -15.04 -20.71 2.37 -4.09 -24.74 37.98 39.34 -10.78 -29.09
 -15.12 24.91 16.92 -53.43 15.93 7.56 7.65 19.75 14.84 1.29 1.14 -7.43 7.31 1.54 -2.30 -0.69 1.90 13.10 -2.68 -8.99 14.08 2.97 -5.88 7.67 0.60 7.09 3.00 7.49 17.32 6.77 27.30 -5.08 -4.32 -35.25 -5.49 -19.26 -50.49 -19.69 -70.99 -40.03
 26.79 -41.85 -23.68 -16.29 -11.80 6.30 -10.65 -11.84 -11.62 -2.75 -17.64 2.20 -5.54 0.92 -13.48 8.38 -6.23 -7.26 6.60 -0.09 -10.91 7.58 -7.37 -11.38 16.76 -13.50 -0.35 -3.99 -5.52 -24.75 1.30 22.08 32.60 18.12 -34.52 29.34 -56.29 23.03 -34.66 -37.32
 -43.09 -0.93 -20.29 21.88 4.47 4.84 -26.99 11.58 -0.93 3.65 -1.67 -1.49 3.51 7.81 11.48 1.64 1.35 11.40 4.69 -0.68 9.60 -14.13 -0.83 4.93 -8.21 4.51 0.61 -10.04 -18.10 -15.73 4.68 -3.02 -25.50 6.31 14.15 -1.78 4.46 -37.59 -4.05 52.52
 -13.73 44.69 -6.42 -28.70 19.25 24.29 -18.21 -5.30 4.32 6.78 6.64 -7.58 -6.35 14.36 9.22 -8.01 -7.35 -7.55 -8.40 2.00 1.02 6.07 -2.63 -9.48 9.25 2.50 -5.17 7.37 -5.47 -8.40 -5.05 10.55 -13.87 -16.47 19.95 -32.25 0.74 -15.61 -0.87 29.42
 34.95 17.73 -12.62 -3.00 35.09 37.81 6.80 0.42 6.03 -1.52 2.91 -0.13 5.38 6.74 -13.06 -0.20 -3.88 -4.99 1.94 -0.05 -5.54 -16.77 11.37 -11.13 2.54 2.82 -4.74 -14.24 5.10 5.67 -12.21 -2.93 -18.75 25.87 -7.46 16.61 -11.44 8.58 21.26 14.93
 -47.74 11.15 0.80 25.56 -34.50 -7.49 -12.24 -4.18 -12.57 1.47 0.57 5.26 -7.51 -5.22 0.03 0.56 -2.10 -1.19 -0.99 11.84 -8.44 3.03 3.09 -2.90 -5.79 -3.22 4.22 15.72 4.58 2.73 -5.45 1.03 9.83 8.92 -15.41 -17.88 22.92 -48.10 -29.17 -33.47

