 -96.50 -140.50 126.26 20.22 52.03 44.27 -142.47 -107.28 36.66 9.49 125.98 -43.47 -69.73 -25.58 -98.81 46.07 -14.46 -15.69 15.33 -79.68 88.07 16.22 -15.87 85.95 -86.72 210.25 142.12 93.32 96.58 -60.98 106.91 -21.55 83.92 227.21 -9.11 -424.59 67.64 -90.28 -944.14 -994.74
 202.13 -105.78 31.25 -82.00 132.16 87.09 -214.66 21.58 78.57 79.53 0.37 68.16 -36.27 58.20 1.87 -100.77 -83.72 53.24 63.60 -13.51 -54.51 27.52 -72.47 50.67 -116.99 -3.98 -146.10 98.19 -99.82 -62.75 29.44 -136.66 70.91 -221.33 -26.48 -286.01 -299.69 835.34 -638.64 556.24
 -421.02 -210.87 -49.48 -52.40 -0.23 152.32 210.43 -15.92 106.79 -89.72 38.68 -82.62 -172.55 63.33 -76.22 39.30 -24.67 -51.97 -57.06 4.80 80.39 119.48 -3.40 -93.63 -45.10 -128.08 177.78 123.44 -51.54 -16.17 70.70 -103.96 -202.07 -87.26 -1.59 -143.44 -285.80 -300.33 -149.91 284.52
 -768.04 217.78 -342.51 124.39 -142.34 162.04 16.32 -88.68 33.59 -151.03 -23.71 1.11 20.69 28.02 128.16 136.37 -26.29 14.39 54.67 53.22 -29.99 -65.33 -13.32 -75.71 74.91 -94.54 35.93 -3.03 -35.29 14.89 -33.07 -21.84 -119.10 -219.54 -35.55 106.09 149.60 238.23 381.83 -919.53
 22.83 212.05 358.73 99.35 -92.99 -59.68 -64.08 -51.66 29.40 -50.42 48.80 -71.60 -31.39 -14.70 208.12 34.61 2.41 -93.55 7.72 -45.44 -41.52 36.36 18.66 2.67 -12.97 -69.75 29.06 -78.87 -156.93 89.56 -76.39 34.64 168.43 311.35 -152.56 -160.16 366.91 -214.29 804.03 889.55
 527.51 104.73 116.18 -46.10 -159.71 -70.19 -229.51 -44.60 6.56 -23.77 18.57 119.18 8.64 -56.40 -18.73 33.33 -2.23 44.12 -24.84 -116.21 40.11 -92.00 38.01 25.82 -37.24 -1.29 71.05 -70.01 -170.81 51.30 13.58 92.48 -151.01 -7.12 -121.11 10.87 76.72 12.55 995.54 -216.27
 -243.70 -48.64 -110.22 21.45 242.41 -98.70 -21.15 -136.11 -143.12 99.54 -91.59 -41.22 101.81 -33.94 129.26 55.33 98.84 116.79 -134.58 -78.84 54.83 79.86 38.71 -67.14 -57.00 -70.98 -174.92 -17.85 61.63 -29.97 20.31 184.93 -30.26 -229.89 87.55 -83.04 -253.15 -717.81 901.42 -613.41
 -855.37 -487.43 -156.53 24.99 -148.69 108.37 65.84 -51.10 59.84 -16.72 42.53 -53.12 -26.20 47.27 107.77 -91.39 -31.27 66.31 -35.71 -62.51 -50.99 -101.18 27.92 25.37 122.83 30.39 -53.12 -4.14 -24.42 -71.00 2.98 1.64 -212.58 65.99 -416.02 -48.87 -257.56 371.41 548.69 999.49
 -228.23 80.48 -241.89 36.25 12.39 -138.96 -197.98 -52.94 135.56 35.40 7.01 117.71 72.73 16.85 43.85 79.63 6.40 -61.92 51.46 -11.84 52.01 24.68 60.57 -83.74 -26.53 -70.81 52.13 31.90 46.13 -30.40 38.85 -79.30 159.64 -160.47 -10.13 -14.65 -255.76 509.95 38.53 -662.76
 415.61 0.39 59.74 -191.90 -73.75 -9.86 -74.77 66.50 -166.84 -14.32 -7.43 168.18 21.09 -70.62 -5.37 75.41 -34.47 70.70 -38.73 17.52 78.68 -78.70 -121.20 124.75 12.70 -7.57 84.57 -41.00 174.54 131.81 1.23 -180.75 -138.77 -318.38 -193.33 -66.61 -553.46 219.89 -482.68 -153.26
 99.73 -22.19 345.23 25.30 25.75 122.39 42.23 -31.97 18.06 80.83 -83.87 -102.35 -54.36 69.72 30.66 -83.35 131.46 86.92 93.09 -93.91 -142.21 47.87 -38.06 -74.22 145.67 8.20 94.00 -194.10 -27.01 -118.15 34.97 264.85 -166.01 199.25 169.68 331.57 -756.03 -432.01 -865.41 858.45
 -272.24 -13.65 67.80 -323.93 129.39 69.62 -93.86 -12.76 -115.21 -25.55 -46.74 -77.03 -8.19 -56.90 -109.88 72.92 -72.43 -51.60 -135.50 83.24 -38.09 -50.24 48.74 -53.72 -10.47 -11.02 -198.29 156.75 -193.68 -39.81 -195.77 -124.60 213.49 242.76 -233.00 194.63 -380.76 -144.52 -999.85 -942.82
 -86.55 46.28 134.82 -44.36 -177.76 63.55 59.59 57.19 -23.42 -25.46 7.40 26.58 63.71 22.59 -10.52 -67.36 -4.65 59.95 9.93 -51.29 -17.08 45.09 -15.67 7.90 -7.56 129.16 71.63 -83.00 47.61 -120.82 233.19 171.42 14.74 -20.13 38.22 55.05 249.52 46.22 -847.42 345.37
 -11.17 -59.39 -383.98 288.91 -47.73 -158.60 7.62 197.31 44.22 -5.77 74.77 -0.99 -49.09 -11.96 -61.63 -22.84 -80.88 -15.55 61.55 19.10 -43.81 -138.57 -90.14 -26.14 -66.19 -20.67 -1.80 159.45 15.61 -18.78 10.23 34.35 298.93 8.09 -61.05 -239.48 409.47 -357.11 -451.87 501.84
 -124.70 -5.70 -1.91 99.13 65.77 -152.77 -73.46 -58.76 -45.71 -13.31 -51.80 -27.27 83.22 -53.52 25.50 -36.65 81.59 -116.24 -90.33 -69.98 35.72 -83.13 -20.31 110.25 55.21 16.42 -55.52 -15.32 -34.72 149.29 174.21 28.38 23.82 260.78 -61.25 16.01 45.15 238.34 73.33 -986.14

 -16.56 -0.95 -93.49 253.91 -7.00 138.77 -39.09 -126.28 -164.12 84.31 -57.20 -106.66 -96.14 -150.15 23.90 -11.23 9.37 -4.92 32.85 -32.17 -150.85 -47.50 25.65 -50.58 -43.54 72.98 -44.49 -51.87 -99.80 52.33 -80.17 -70.83 45.55 213.08 -227.14 -26.44 -261.52 -549.99 516.07 -769.70
 -136.39 220.24 183.42 -44.94 -105.85 -95.53 -29.73 -82.57 -35.13 120.45 -72.72 48.46 128.60 117.57 22.82 -3.96 -45.67 86.27 13.79 -13.61 62.68 -65.50 -141.30 52.37 5.27 2.79 -97.19 89.05 60.40 -25.57 -124.58 -172.06 -38.13 -339.10 -50.54 -37.04 -32.54 -335.54 884.07 982.76
 -197.30 196.09 -277.78 -29.64 290.32 -134.72 22.11 87.59 -92.82 -90.29 -68.57 -1.22 63.71 -11.68 66.77 -52.72 12.74 69.63 -150.83 -80.62 -20.61 47.12 4.15 -37.55 -17.87 108.64 8.46 -30.24 -16.87 18.62 -56.61 18.80 -45.88 -13.20 370.54 246.24 372.01 382.39 998.43 -485.12
 -62.81 -174.37 -80.47 229.91 -273.17 24.91 -19.65 73.87 -76.44 77.44 -46.70 95.92 41.55 3.43 -29.08 -21.34 18.11 36.53 54.39 -53.71 -13.02 -47.63 129.88 -75.52 -19.40 -41.03 50.98 108.78 -57.05 4.88 178.21 -104.19 -120.99 372.51 116.08 -95.79 385.93 -148.26 826.34 -363.35
 65.06 -399.32 111.48 -48.13 -96.62 93.63 -284.92 -89.15 43.12 -9.57 112.39 74.92 74.36 74.15 177.74 -30.62 12.47 -147.11 23.35 128.24 -70.82 32.42 52.11 54.92 1.07 4.77 -59.07 -90.55 85.81 -108.30 -116.66 -90.99 146.02 89.65 103.48 -66.03 122.84 306.62 417.16 949.06
 -75.40 138.71 47.94 -150.26 102.17 -222.93 165.15 38.75 -107.20 -12.59 -16.67 138.97 -13.33 -50.16 -65.72 -42.15 -57.79 -43.40 100.21 107.71 118.54 -65.82 -70.55 -177.87 -164.44 -40.12 -127.83 -18.66 55.00 -43.16 15.72 94.52 -62.17 196.77 0.42 -48.15 90.18 116.01 -111.70 -848.43
 -371.05 -210.53 216.13 31.22 -74.46 -112.54 80.46 8.31 43.98 -4.86 245.61 -6.78 -55.52 88.52 -10.93 43.09 8.69 23.62 28.40 -3.62 51.00 -41.31 13.96 -23.52 -109.87 -46.35 -196.95 -65.12 -17.69 -5.12 -36.91 123.17 -36.61 -231.95 -8.00 56.48 248.18 366.20 -608.52 134.23
 -443.84 58.88 -197.58 -211.26 -5.51 -136.85 -81.91 -64.43 -26.55 38.90 59.17 -102.72 -40.51 56.77 55.65 -38.61 22.39 -66.82 -67.14 54.19 -142.95 54.67 53.48 -1.25 -45.11 -86.02 21.46 -10.28 20.69 376.58 -92.47 45.24 -219.97 128.92 -101.50 -174.14 108.29 -935.08 -930.75 677.03
 -161.81 264.82 -18.93 18.79 154.86 26.93 59.91 34.01 -11.65 35.90 1.58 -43.64 59.36 68.18 92.96 -81.53 -95.27 70.25 -15.28 53.63 32.09 -31.41 66.98 42.65 56.01 29.18 -3.39 83.73 -11.40 -27.95 65.27 -218.03 93.66 29.53 -200.47 -345.60 -300.69 -35.58 -985.94 -998.69
 131.75 -180.25 162.67 41.26 15.14 -43.66 -22.77 205.87 31.71 157.99 82.53 -50.14 -96.67 51.99 14.72 123.62 -94.37 33.28 -109.45 -51.78 53.79 -5.04 -141.55 23.93 137.02 126.83 -14.97 -83.97 39.50 49.00 -50.43 -373.15 -71.28 -429.51 -239.68 -26.93 -343.32 52.59 -758.26 598.11
 9.39 -251.23 -31.03 74.21 -22.54 104.44 -58.65 -173.22 -70.11 -79.49 -33.67 17.34 -80.74 -63.24 -85.29 -98.41 -29.33 -63.45 26.85 -6.39 -34.95 38.53 151.79 10.93 -0.57 34.74 -17.89 -118.75 44.77 45.00 -139.62 65.44 -87.11 206.07 340.69 -348.61 197.69 687.10 -313.03 235.00
 -430.32 291.55 -96.62 -234.02 -93.59 2.25 -15.13 -6.94 69.80 -75.15 157.50 -65.45 -34.12 -22.12 -36.81 -22.94 65.98 50.27 57.92 17.12 63.65 -46.57 -102.17 21.10 -18.64 123.38 38.24 23.14 -164.51 -26.45 90.25 -61.06 238.80 -76.47 4.27 -217.23 714.94 -358.24 222.01 -898.17
 -579.80 -288.66 -192.23 -34.91 84.20 101.90 -14.87 -66.25 20.52 -31.93 -31.02 0.86 12.94 15.06 51.65 -28.66 -13.05 -13.76 1.58 -92.02 73.92 102.91 -84.02 66.14 -26.78 -98.42 -84.56 14.05 15.29 101.35 39.43 56.43 85.89 -202.61 -43.89 0.17 699.18 329.97 693.35 911.80
 -158.04 -368.73 101.54 189.87 55.18 93.09 -59.51 115.11 78.62 73.66 -18.84 68.18 -58.47 -19.69 -53.35 10.42 41.70 -56.66 -29.29 28.37 -68.53 62.13 -129.16 33.43 -95.46 6.15 -6.55 98.68 104.17 -116.56 16.21 -52.50 157.42 -65.22 -2.94 144.34 443.22 -188.90 965.77 -266.04
 279.35 52.95 73.40 132.97 -213.49 98.17 -60.55 146.16 -40.66 -53.04 -37.41 -175.13 -51.55 -111.72 -19.65 -44.66 60.59 15.41 -13.38 -92.93 -136.93 -37.60 145.65 10.33 51.78 -76.70 89.89 71.73 -191.73 31.17 271.70 -139.85 166.49 310.03 4.31 -69.06 394.02 -216.87 961.10 -572.11
 110.89 -14.54 -76.03 -50.94 61.83 -228.55 201.80 105.42 -16.60 -147.23 60.40 100.32 -6.36 71.92 -16.69 -16.42 10.27 -32.25 -61.23 16.32 17.87 -41.22 77.75 -55.02 20.41 -13.79 100.39 -103.93 -17.97 -100.23 20.06 5.15 9.63 -134.29 52.99 23.51 362.72 -566.40 680.69 996.53
 -375.98 182.20 204.48 -88.10 31.90 -36.76 -3.20 14.93 -139.38 30.22 -110.41 33.20 17.17 12.46 63.98 -16.54 22.37 48.19 -51.40 86.86 122.42 63.05 -83.55 41.81 -2.43 -11.29 -237.76 -52.68 -188.31 113.73 2.86 -312.21 -59.58 -79.39 9.00 348.08 -14.91 509.28 204.98 -700.28
 -425.31 5.12 21.26 287.25 -16.75 -69.04 0.23 -95.60 117.99 25.60 -40.38 -52.97 38.71 -53.01 -2.38 36.20 -26.27 -42.46 -21.00 59.47 149.53 -33.60 -140.36 95.01 79.88 -114.41 -8.59 37.23 6.42 -92.96 45.63 68.94 -269.59 5.33 42.15 -297.54 -436.79 516.02 -329.53 -102.40
 9.91 -153.71 -62.96 160.38 -33.97 -42.02 46.40 204.22 -83.03 -13.24 -41.16 49.71 39.82 100.37 -70.27 31.05 -21.35 -29.64 -69.33 -7.84 62.00 -25.21 -60.54 -59.36 95.15 54.54 -109.21 51.13 161.43 -70.16 -92.25 119.48 136.52 30.30 -37.59 -174.16 -288.67 -60.17 -769.50 831.02
 289.16 -413.39 -111.01 -145.44 56.53 73.77 180.92 76.51 -36.24 101.61 26.41 -35.06 24.14 9.81 43.33 -34.08 5.86 51.63 121.44 -21.16 66.90 140.00 -4.31 -46.73 25.93 -56.63 53.55 93.57 20.28 106.49 -156.69 345.44 -199.64 111.19 -24.11 276.94 335.70 -275.38 -988.70 -958.67
 139.55 -124.38 67.31 -148.01 -60.09 17.49 12.18 10.23 -63.43 20.57 -20.69 -122.53 57.30 5.55 -52.03 47.89 -43.34 -69.18 -81.21 -74.39 -82.06 87.23 52.39 88.15 -172.94 252.34 31.42 -16.54 -164.41 -99.25 20.82 -15.21 -140.29 256.87 -118.25 280.36 706.97 -123.01 -924.23 393.03
 -74.86 14.48 -33.69 52.83 -4.24 95.87 -109.96 -25.46 -17.65 3.57 25.95 -37.49 -161.79 94.93 114.16 36.13 111.87 -80.51 -106.02 -124.60 -57.79 -74.91 96.46 81.63 -24.22 -33.27 -51.51 19.68 -103.99 37.59 -19.54 71.70 15.61 135.28 29.50 -271.46 549.83 13.45 -594.60 456.84
 -66.37 55.52 -153.93 -67.18 -217.97 -59.48 105.69 -126.00 -133.57 -66.49 -13.23 -0.09 58.30 16.09 -67.67 -21.48 2.90 50.51 -42.95 110.01 10.41 73.59 58.32 -34.91 72.67 6.24 -89.06 -128.71 229.92 34.96 48.95 99.38 125.65 2.71 -43.49 -112.07 342.77 -468.93 -94.37 -976.33
 67.59 -54.27 160.41 -59.07 248.86 -311.81 81.18 -115.00 8.66 86.80 -27.57 42.76 -3.25 84.04 86.05 -10.19 14.50 17.61 66.03 -29.78 4.88 119.08 -88.22 -78.06 -15.00 51.87 121.97 152.35 -4.67 -134.27 184.87 310.35 -121.12 -143.87 20.54 414.89 395.13 504.61 432.94 789.76
 189.74 172.19 -71.97 70.74 194.71 -96.02 -57.03 -76.95 19.75 46.46 23.62 -39.39 -4.56 -8.06 -70.44 37.62 15.09 -54.14 88.02 -16.72 57.47 -148.72 80.70 34.43 -52.73 -184.90 -92.12 203.06 -85.72 75.22 74.59 -107.69 -18.16 -286.47 -325.07 -277.80 351.29 355.84 836.03 -32.06
 256.10 -257.28 -19.35 32.76 39.36 -23.38 64.77 37.63 -26.78 -87.12 46.68 60.60 -31.32 -29.21 116.57 -25.43 -57.29 129.86 -7.08 29.62 42.18 -15.22 41.97 68.33 51.37 -3.13 -3.79 -131.43 -106.95 -96.88 2.90 15.76 -15.10 37.02 156.76 -296.85 -46.71 276.19 999.26 -748.83
 217.16 -190.36 285.81 -192.13 65.08 -60.37 -86.67 -79.50 49.98 -40.11 -83.76 30.87 55.83 -28.14 -53.41 -87.03 53.90 146.93 10.56 50.76 -33.39 -32.36 -106.89 184.06 -35.28 50.08 -78.80 -154.65 -84.27 -157.08 -130.28 -62.06 72.66 113.49 -108.04 254.57 -354.64 -888.56 875.79 988.19
 127.52 -129.34 -152.84 142.27 -95.70 43.07 248.35 -234.71 -144.33 16.31 110.74 25.84 -117.95 -26.84 -10.48 119.59 24.28 61.98 80.93 10.46 -55.37 -38.27 -60.72 -5.36 65.84 64.01 -2.99 -11.40 -80.67 -84.40 -103.39 -35.04 77.89 -182.67 -200.49 614.62 -117.27 144.70 501.06 -512.90
 133.63 -185.40 72.11 -174.75 -81.31 -87.69 12.02 -130.32 -79.64 82.14 -93.77 -13.77 40.05 -58.98 -82.11 48.32 -73.83 -13.08 -94.23 43.20 88.37 40.74 157.33 5.43 -109.97 -35.74 -72.18 59.02 32.18 -60.13 -52.00 65.98 119.75 63.32 -94.75 165.55 319.73 -167.06 -17.43 -333.30
 193.69 256.40 -71.28 -104.01 -87.94 140.17 -60.87 -52.78 22.63 -46.68 44.70 129.28 106.51 79.57 121.71 -62.18 -41.27 73.64 22.22 -19.37 152.18 115.68 86.71 43.95 50.10 74.33 -68.35 16.16 -163.77 3.64 5.88 -34.16 -51.95 -118.24 -72.82 -6.13 323.83 306.69 -530.92 938.47
 170.10 -69.03 -138.20 -100.11 -86.32 -14.25 127.98 75.36 -11.81 3.66 -71.37 -4.67 8.59 31.86 44.51 -3.71 56.29 -47.50 -142.87 94.83 37.87 120.79 -28.62 39.69 -145.68 -23.67 21.18 -16.10 -73.09 42.58 146.45 205.17 232.84 61.69 10.70 345.26 -18.25 -210.08 -892.09 -864.96
 179.30 -92.65 42.03 159.46 56.68 -134.64 0.82 -7.29 47.16 71.72 102.05 11.40 -52.79 -80.26 49.46 15.47 6.75 7.09 87.98 -19.91 142.23 3.55 62.07 10.33 110.49 -1.10 77.67 -261.47 -9.21 -110.36 20.46 53.81 4.52 -301.88 33.98 -32.67 -101.41 750.73 -997.31 165.93

 -472.13 -80.92 -70.06 145.28 -154.58 27.89 -29.02 -79.88 -93.12 -109.30 -97.64 -103.66 37.21 -182.44 -120.27 -18.95 -230.04 94.67 20.70 -28.85 -1.46 -7.97 -6.80 -49.57 -151.37 -110.96 -48.16 -11.33 -113.03 31.30 111.23 -220.80 -374.20 -196.15 -121.74 -334.84 -309.99 -148.36 306.01 58.70
 -147.26 -54.84 -50.80 -248.77 -17.98 -62.86 80.10 -38.62 0.01 63.62 -22.74 -5.64 -8.40 -40.83 -32.64 -53.84 27.16 34.14 99.56 19.25 -88.85 -13.32 61.71 -18.14 83.19 -44.54 80.30 44.86 -5.69 42.16 -31.76 -327.52 -49.31 -161.22 -223.55 -413.18 278.56 21.00 885.24 -828.49
 61.97 -8.41 -21.45 60.21 71.04 -103.88 -103.41 7.52 -241.10 -124.01 -180.37 -18.93 -60.04 -13.01 -153.16 15.29 -47.45 -83.95 -0.30 26.12 -20.02 -28.17 109.89 -110.74 3.57 -68.44 73.16 -49.27 -3.34 -6.99 42.57 38.93 125.03 276.30 7.67 64.34 20.29 -55.66 115.78 -117.32
 -21.52 -479.34 115.33 -45.50 158.73 29.75 14.31 -178.35 -35.40 -180.65 -0.18 -31.60 -48.96 2.30 31.19 -164.07 75.53 45.43 88.47 42.12 -231.15 -108.50 2.62 16.88 90.72 88.64 81.47 73.56 -138.00 56.91 -204.00 -56.51 102.58 -255.96 -151.60 378.43 142.33 -103.69 612.70 381.87
 123.30 -452.48 47.12 -291.85 4.74 -15.83 56.67 48.37 -52.41 11.94 41.74 -10.17 86.09 0.17 17.98 -11.13 -16.36 53.33 126.54 29.13 26.27 67.00 -28.05 -0.86 -52.55 -34.09 37.64 -9.80 72.37 -1.72 153.30 68.67 -91.63 216.50 -99.70 -93.04 309.75 111.38 -134.11 34.05
 244.55 507.97 70.46 -92.10 87.16 -170.35 0.12 -48.05 89.08 70.95 117.61 70.32 28.95 34.19 -138.73 -147.00 -111.93 15.07 14.83 -155.16 67.19 -31.31 59.97 -10.33 -87.96 -18.71 46.68 56.07 169.44 -28.80 -193.92 196.84 -66.56 137.01 7.92 -290.02 -391.36 -74.80 350.65 165.66
 -432.26 -264.76 -24.84 119.03 -125.91 -189.62 17.68 51.40 20.03 40.13 -65.95 -89.56 64.69 106.25 -1.85 7.80 -174.58 -41.47 15.91 127.05 -22.60 -87.06 14.06 -142.32 -17.88 13.80 83.04 -34.65 -133.24 141.04 -142.98 -197.02 -42.86 -16.88 109.57 260.77 -70.35 664.82 -268.27 188.52
 -116.76 207.67 73.59 -131.59 73.50 84.62 115.63 -60.72 -20.41 63.67 -2.80 -108.69 -25.52 -66.90 -59.28 -81.00 -11.03 -122.82 22.56 -117.20 -19.63 23.61 120.95 74.56 52.85 -13.28 -17.76 57.50 97.99 -8.28 -126.85 -189.74 139.17 -43.60 -273.27 32.70 -78.53 -500.88 253.97 -608.67
 352.96 353.01 223.25 -331.70 75.36 78.22 -220.72 -198.70 29.36 27.23 88.46 18.22 12.60 19.34 -70.30 90.90 66.25 81.95 -64.18 148.59 -59.40 -67.51 -2.98 -65.18 -113.32 85.78 -71.44 -52.02 175.75 -3.76 -113.67 -30.95 141.98 143.12 222.35 -172.32 116.53 -246.50 -181.82 -455.65
 57.14 -61.79 189.04 80.70 47.37 72.05 -58.22 56.95 -15.81 43.28 53.47 21.03 81.80 23.76 8.34 57.36 -48.35 91.71 29.15 77.86 -218.05 6.69 6.49 83.86 -1.09 -115.99 203.68 -115.46 -99.21 27.35 68.26 208.06 5.70 181.02 86.26 -222.18 -584.75 -230.18 363.09 796.95
 20.46 -20.55 -36.05 50.87 -185.44 47.47 -228.07 116.81 103.62 -34.63 0.41 -109.72 49.08 57.88 25.85 22.12 116.37 -55.63 -91.00 -19.78 -77.56 63.72 0.94 48.10 118.60 191.67 -61.85 192.58 112.10 -173.69 -5.61 -17.04 -33.28 72.23 -113.19 606.55 -20.82 -221.86 90.32 623.25
 -542.57 346.03 -30.99 -178.17 -29.58 -23.86 47.13 -195.27 64.26 2.53 -40.42 85.40 -33.11 -49.67 50.17 68.40 -144.22 -52.60 77.92 137.32 86.09 48.29 -38.77 -33.48 -75.50 -72.08 4.16 -44.32 29.75 38.81 -77.65 101.77 139.70 -37.20 -251.46 -140.03 -405.49 191.88 578.19 -694.48
 508.26 -448.84 101.40 286.88 89.16 -88.70 -61.55 6.64 140.74 -140.91 -5.32 -17.26 38.49 49.95 -77.95 -130.54 37.89 -166.03 -48.78 85.93 108.00 23.27 5.47 24.39 90.39 -14.83 -57.44 -68.86 111.85 117.95 -218.62 95.79 48.89 -337.84 185.92 -465.00 215.05 -100.47 395.57 -570.19
 -264.18 -228.32 -133.75 265.54 -92.59 175.44 -154.93 73.16 -175.87 -18.93 71.95 46.69 26.54 68.84 98.44 -84.64 63.80 -6.05 43.59 76.29 83.77 52.75 -42.63 -0.36 -122.07 30.18 172.22 94.72 -192.65 20.85 -7.40 -265.87 -36.83 -84.88 313.54 173.88 -210.93 228.05 725.42 385.39
 328.77 -97.45 -46.39 34.67 -67.28 75.56 138.55 19.78 145.09 -30.39 -112.25 94.82 73.26 -4.36 109.47 -68.61 -47.66 7.88 66.24 -117.10 -59.37 -77.28 7.59 35.52 113.17 110.65 -31.15 -85.07 -75.77 188.15 31.68 185.70 -36.19 149.25 136.35 253.06 -454.93 -456.80 562.83 264.68
 -37.05 -204.29 -379.83 -260.95 -208.45 -6.96 -137.20 -4.13 -55.08 -13.78 -57.77 132.84 89.33 -47.92 67.24 -10.58 52.40 -21.48 -94.85 64.72 -5.75 90.62 -5.74 110.67 109.34 -46.26 166.70 100.84 -100.87 -207.13 -89.66 94.07 135.91 188.28 -44.20 -35.28 326.59 -182.22 671.76 -26.47
 -457.34 184.87 143.30 55.87 -84.15 118.42 60.29 20.82 -115.35 56.50 0.85 -14.23 14.99 -27.89 -29.19 24.20 -0.02 96.22 88.30 -101.60 -78.75 6.33 -7.77 -33.26 -44.61 -60.63 -19.12 -149.94 41.82 212.14 -110.17 -126.39 -202.37 -213.30 -342.40 -63.32 -18.52 -93.78 513.60 208.59
 70.45 543.31 256.20 90.25 -138.86 171.15 -69.98 145.94 37.53 -16.74 131.24 92.74 -125.67 63.00 5.75 -80.45 -50.39 64.38 -116.26 -44.05 16.87 -133.46 -20.24 -74.42 -70.10 49.39 -11.45 150.03 30.84 -29.18 42.59 -302.98 257.10 -23.42 152.47 -233.07 174.62 120.56 413.21 -229.67
 659.90 164.27 -300.15 -174.61 9.57 33.10 -39.20 -11.20 -19.79 -11.98 68.75 26.55 51.93 119.35 58.00 147.80 67.18 38.97 26.11 132.12 65.61 41.49 38.98 52.25 -20.29 -84.48 100.74 -56.33 15.51 202.26 111.55 253.52 -34.88 140.69 -210.67 201.47 16.31 501.70 312.38 -676.22
 -499.38 -51.59 161.88 -33.26 -7.93 -101.38 26.76 23.73 -48.61 61.91 31.19 -39.12 -69.01 -78.83 -107.62 108.77 -9.39 52.95 90.34 11.30 -34.43 -66.44 -30.03 -132.15 158.31 -66.82 15.56 42.91 -121.19 66.50 45.67 32.86 -177.23 -379.00 22.82 32.12 -26.52 -7.96 78.55 303.56
 -14.13 -80.75 -94.81 27.77 -169.23 -112.62 199.02 -33.45 -74.36 -54.19 -93.46 -24.15 -15.38 -44.02 123.36 135.99 -80.14 61.94 14.20 47.13 63.12 35.23 -17.72 24.39 -143.72 -106.93 67.84 -97.61 65.90 16.08 193.33 -117.83 65.58 85.78 20.40 14.92 571.66 49.69 123.27 947.88
 117.19 -411.50 -130.94 -188.69 42.97 194.39 -11.55 -6.21 64.50 -47.18 -47.71 35.81 -30.58 -134.99 -15.26 -30.96 76.85 -113.26 75.03 -13.85 -47.85 -11.31 -34.47 -49.14 132.92 103.55 -135.30 -9.58 250.02 129.53 107.81 -91.31 47.28 -32.15 -309.23 -24.12 189.63 -51.35 -153.92 -217.90
 -354.82 -221.04 -279.25 167.30 124.42 105.85 100.40 106.48 41.94 -138.40 59.26 -171.36 -99.05 -60.38 -72.81 40.79 -20.62 39.13 -2.51 14.97 124.88 -88.21 -43.67 73.31 -63.71 27.60 6.55 91.68 -111.83 -17.52 -19.89 95.33 69.45 -413.63 173.70 -84.90 -119.59 -30.59 101.33 -900.41
 655.68 117.66 -70.31 36.28 -208.06 14.41 -227.03 15.80 18.86 47.07 159.02 35.41 5.56 27.34 -36.83 -146.50 -28.70 -116.23 -78.71 1.89 49.42 -47.06 -53.61 70.12 -3.96 -36.16 11.28 8.89 31.82 -69.06 13.05 112.95 -61.42 -21.74 287.83 -13.01 328.17 85.69 -172.11 74.65
 -248.21 214.25 -275.54 -178.98 -93.53 -9.59 244.70 -35.24 -108.15 34.84 -50.54 -37.31 -133.19 86.99 -3.44 -23.64 -9.78 -84.39 -2.67 13.04 4.04 -6.36 -40.25 -19.25 -50.26 -78.72 97.60 -90.41 -47.91 -4.74 120.12 112.03 -52.33 71.41 58.49 53.61 27.84 412.48 289.86 535.28
 -197.47 -103.23 63.27 140.60 -93.37 64.60 -88.39 -90.91 69.31 83.09 63.34 6.76 -11.24 -81.97 5.83 47.67 -26.96 -24.95 20.12 -66.37 115.86 66.04 104.79 96.07 -28.48 -45.59 -5.24 -167.66 31.50 202.76 -43.81 -92.09 214.98 69.16 -87.75 147.29 373.92 403.61 -2.45 6.41
 -179.62 310.60 16.27 181.45 141.32 89.30 143.19 -96.93 -45.83 70.70 14.64 33.29 42.56 -39.69 -43.35 -34.97 142.38 -32.51 73.13 -28.01 -17.43 72.22 -18.94 -26.82 -4.51 16.28 61.37 -33.80 55.79 70.79 -88.09 93.47 90.57 -38.77 33.95 -263.15 -245.17 -238.14 590.99 17.74
 460.82 -80.33 -170.22 210.66 -79.30 -176.47 -9.90 22.71 -5.31 -126.43 130.55 19.97 -7.55 -56.89 123.62 102.44 -92.52 -64.67 43.60 20.10 -51.58 -162.66 -8.86 89.29 30.58 -21.18 -154.77 -146.23 100.36 -113.34 -6.89 -204.80 -218.03 -242.39 148.07 367.90 -150.12 -248.45 208.44 44.40
 -54.29 -82.52 -257.44 -16.03 -72.32 -225.88 -57.34 87.62 -143.19 -130.45 -151.62 35.71 43.24 77.03 83.82 -131.47 -83.04 -50.35 -26.53 -72.34 -88.24 -53.76 -86.60 120.63 -38.43 -63.42 4.03 24.04 -120.31 32.17 -12.34 94.08 -91.15 -46.62 -51.97 -479.74 7.58 65.99 828.83 -553.24
 -46.65 143.01 71.37 63.52 -169.80 104.79 -15.87 -67.96 -49.09 -126.97 -64.28 63.95 -11.19 -124.86 111.41 18.10 -65.54 62.00 46.51 -76.90 -80.79 -90.43 -23.73 63.45 -23.73 84.18 72.05 -38.45 153.11 50.48 143.08 -39.54 4.44 -141.20 -219.47 127.35 117.36 -217.57 290.75 -206.95
