 -10.47 -66.10 -54.13 212.02 -32.37 -30.03 -129.93 18.31 -80.07 60.14 27.86 44.95 -54.95 -51.01 47.69 -74.51 21.11 26.91 86.44 84.07 36.95 47.39 -44.55 25.77 14.74 40.71 30.90 -34.22 -60.82 -67.87 14.99 102.37 170.04 68.70 164.26 -82.34 -378.42 281.79 201.67 -433.44
 190.53 -89.17 114.84 11.65 -47.60 -49.84 51.20 -112.85 -22.94 31.07 -47.19 131.45 -44.11 55.63 12.89 -90.71 -0.30 -27.45 -23.10 8.77 -58.72 98.18 11.37 84.57 36.07 24.47 46.18 98.37 -135.45 -4.72 -50.28 -120.92 -14.59 235.64 3.16 192.29 62.30 -18.36 -343.72 -154.25
 -236.49 -38.47 26.68 92.67 3.40 15.33 -7.41 71.20 -17.11 -32.81 54.31 2.27 15.43 -41.48 -1.41 -45.41 -21.31 22.56 15.56 72.71 43.11 -7.65 -109.76 24.99 33.45 80.24 -36.80 -7.81 52.54 222.90 123.75 126.09 -43.64 -88.86 -3.80 -101.83 97.94 -221.50 -129.50 -56.53
 15.91 82.83 -23.18 -34.45 -6.58 176.21 36.17 -42.75 -123.85 18.47 -54.20 -31.96 -10.43 -128.43 -63.54 34.08 63.61 48.54 21.08 -2.33 -9.14 42.22 -24.52 -37.80 31.18 56.16 -9.60 53.91 4.13 53.79 -16.23 -77.89 37.13 158.21 77.18 111.50 -140.62 -48.72 -139.89 -185.26
 -264.64 93.57 100.27 -47.32 56.17 25.40 19.82 -102.76 -47.86 -73.48 123.09 62.22 15.54 -47.27 -89.77 78.94 -42.77 -50.41 -6.68 -55.89 -22.09 44.25 82.32 6.90 -56.10 13.96 -11.18 -131.36 85.40 51.51 -46.46 -50.44 90.83 19.05 -266.14 -32.30 256.11 152.96 -9.41 76.05
 56.70 14.89 27.47 93.44 -77.03 15.80 -34.30 -80.27 -122.16 25.78 -58.68 25.23 -78.16 -23.28 97.27 8.57 -68.16 67.40 -0.90 46.40 42.55 -33.36 -0.85 -49.82 0.28 -27.71 66.01 -72.12 -17.37 -37.76 -48.58 75.18 47.63 -66.73 215.11 -129.53 -69.71 110.86 -143.80 400.56
 -12.30 -25.14 -212.62 -105.91 -80.96 -142.70 -24.62 8.55 42.95 -48.35 -157.08 -7.95 -16.85 69.57 -9.12 45.49 -7.71 28.70 -3.40 -68.01 58.79 -17.80 -113.67 -54.22 -16.34 -29.30 -75.69 118.63 22.15 -12.57 13.16 50.83 129.17 141.80 42.21 -62.77 -44.87 -289.08 -97.23 272.88
 -155.88 -129.85 1.14 117.88 -63.48 162.85 72.66 52.91 -59.05 -3.81 65.90 36.81 -11.63 -54.94 1.23 10.25 -128.66 -6.87 97.05 16.23 -17.59 61.46 57.09 57.67 11.53 -9.31 -63.91 141.68 -108.85 -102.64 25.37 -38.96 -192.91 -62.73 -0.11 61.23 206.74 -340.13 -235.51 -254.60
 145.70 25.97 24.97 -123.73 -4.17 -191.49 71.20 -7.75 4.80 -64.23 -48.71 -55.56 31.38 -9.97 -37.49 59.04 13.29 -45.59 37.02 84.82 69.24 -14.83 -78.55 -58.98 18.56 -39.31 58.02 -3.29 9.98 -69.79 68.26 11.91 -161.15 -77.22 216.19 228.80 -369.25 -214.17 97.24 320.47
 -62.16 188.38 160.40 50.18 -91.86 -25.62 32.67 -103.31 14.37 8.99 38.79 -7.86 47.32 37.04 -66.90 5.69 -73.54 -10.69 -52.87 -15.56 -33.71 105.97 -18.76 -27.58 86.83 -35.61 -23.35 -28.28 43.37 -16.92 -56.77 -63.09 203.86 -147.53 -39.82 46.27 140.49 -0.21 180.21 -212.49
 -30.31 -131.29 12.82 126.93 -82.14 70.43 66.48 143.26 43.39 69.25 -170.78 -10.03 -3.55 -40.52 -46.11 -17.12 -21.01 35.10 5.42 46.34 -17.20 89.31 39.74 86.18 -34.30 -84.67 120.02 -27.40 -54.06 -41.98 6.63 157.59 155.73 52.23 110.27 165.47 62.32 -50.89 -202.27 -696.29
 170.55 -196.40 -67.89 90.59 -73.24 -56.96 -41.20 -11.12 88.88 -73.12 -76.99 -103.56 -59.55 103.85 117.54 13.36 23.60 -39.43 -15.96 -38.43 12.64 57.06 23.29 16.80 57.17 28.29 10.50 -56.59 -26.18 30.31 49.89 32.16 -70.46 182.69 61.05 -170.01 25.18 -170.45 33.77 377.26

 25.76 76.04 1.75 -47.12 38.41 -79.32 -27.73 -12.27 8.67 -20.63 -78.27 -8.75 1.10 -16.53 -39.42 -0.44 -17.06 -10.67 6.41 -8.61 25.72 23.36 -31.55 8.65 -15.23 -31.01 -23.91 53.49 15.07 -21.76 -93.37 53.53 -50.06 127.12 -320.41 -85.80 -27.79 -355.60 -23.85 384.57
 37.13 -312.65 -297.60 -21.87 -0.58 96.36 62.10 -17.44 -29.95 38.89 47.21 9.35 18.65 -26.11 -84.96 76.17 79.14 -5.24 -28.78 -115.58 81.65 -6.86 -52.40 -2.93 -34.55 -90.65 99.10 46.30 -36.14 192.33 82.71 -23.22 61.23 74.87 14.91 -47.54 349.50 -117.60 66.12 -901.09
 -45.22 168.28 -5.61 -95.79 108.01 -73.26 86.89 34.12 -23.36 -17.09 -36.31 26.07 61.35 -25.86 -52.61 -67.29 32.31 34.60 -27.34 42.73 55.02 -73.02 54.38 -12.79 19.10 3.74 123.18 30.88 68.47 -1.24 7.41 11.56 -151.72 38.32 -383.95 -133.62 122.05 57.49 24.10 111.56
 17.42 284.80 126.46 -89.36 120.87 48.97 -49.63 107.50 -75.54 19.04 -111.91 22.77 23.71 -9.41 134.04 -25.98 16.94 -3.45 10.51 73.44 42.25 73.23 -72.47 14.23 -72.53 -35.69 -14.24 -3.67 6.87 32.23 -1.99 -157.21 -127.98 26.72 179.00 -141.23 95.68 425.81 418.11 -9.99
 201.40 51.22 48.68 54.06 33.64 -138.17 -153.73 105.23 2.07 -43.50 -54.03 -0.29 -64.96 -83.91 -92.03 52.04 14.51 -4.09 43.15 -78.84 -48.90 -80.98 120.05 -45.36 -20.79 44.78 -85.62 -37.71 -95.98 -70.15 85.94 -15.63 109.74 -75.56 20.50 -95.77 -263.16 -22.26 -80.61 -96.48
 -226.02 -23.19 46.83 -34.18 76.26 46.02 -74.55 -34.83 63.03 7.69 38.38 -28.47 74.66 132.38 -66.13 51.21 95.51 34.96 23.13 94.56 -35.78 24.26 40.44 -88.61 64.01 -125.40 63.02 78.28 58.69 25.81 -45.72 47.98 34.79 -110.58 -116.26 37.43 -127.53 -129.67 375.65 401.00
 -83.53 104.89 -32.81 67.14 13.78 -59.90 -27.28 126.62 44.73 -26.91 33.36 50.97 -3.13 8.96 -3.80 -63.07 31.48 54.10 -137.97 -85.39 41.80 -37.38 -59.40 -114.46 44.12 51.75 53.42 58.03 63.30 -253.55 94.64 -34.74 -185.58 -60.27 -20.25 38.19 68.19 -127.07 -4.05 20.27
 28.65 -22.56 1.27 -58.36 9.54 42.35 4.12 -115.44 11.57 18.38 77.60 -52.63 -95.19 34.17 56.11 -32.01 95.89 -160.79 -0.16 -21.97 3.45 40.65 -68.90 8.10 18.08 -50.58 -26.92 29.76 102.30 -268.30 -37.28 -99.03 -2.98 42.38 -61.36 189.82 -116.19 135.32 -18.94 479.22
 45.07 -85.72 -75.80 17.45 13.94 -80.08 71.97 -15.77 82.00 11.17 33.14 16.60 46.00 -66.43 -69.25 20.41 21.05 -65.67 76.43 1.15 25.74 -58.61 -28.25 2.34 -83.35 -36.37 27.82 -123.66 24.66 -128.00 1.37 -19.58 174.45 -38.87 54.92 59.13 43.98 277.10 -142.57 -328.14
 161.81 141.74 57.72 -102.15 47.85 -46.36 -15.36 27.90 42.10 54.15 -29.63 -23.57 11.93 83.82 77.24 37.55 19.56 -59.64 54.73 -116.20 -37.69 -9.23 -57.73 23.57 82.80 41.02 4.30 16.52 75.79 193.93 49.16 94.93 -18.18 144.39 -84.17 -67.81 431.72 -11.80 -118.83 -249.95
 34.56 96.64 127.92 -22.25 -32.46 -5.17 -81.08 -45.67 45.01 71.59 25.98 13.17 -42.46 45.63 147.27 35.34 32.88 0.52 15.41 11.22 -5.56 -8.44 78.02 -8.89 94.32 53.97 69.94 -62.34 -59.46 13.66 144.96 18.19 145.75 -255.47 -51.17 -122.99 334.47 71.07 69.79 224.03
 4.02 -96.39 -3.55 8.80 48.15 -15.06 -162.29 -36.02 72.95 46.81 8.98 -0.51 -129.56 0.76 70.09 83.87 -2.92 48.05 49.40 -60.86 -17.13 -36.74 21.14 -43.22 -97.19 -4.43 49.92 -4.15 -64.55 -112.46 -25.10 137.76 -4.80 -37.77 -154.01 9.79 36.65 -8.36 -169.39 -729.85
 -137.18 -85.69 57.39 74.41 -30.77 194.53 28.07 -65.64 -52.78 -43.90 116.84 -12.78 48.42 -28.88 -16.70 96.25 -5.83 -26.64 51.16 -38.26 9.90 -119.02 1.93 2.42 72.81 -85.82 108.96 40.10 43.54 -81.85 54.41 41.73 -212.06 -121.39 60.50 -132.17 79.52 204.23 -192.37 137.51
 -158.74 68.65 88.01 38.73 -140.98 -6.61 27.31 -135.75 -43.38 50.34 72.05 0.95 -26.05 31.66 4.29 26.58 78.79 46.17 -34.02 59.64 -26.37 -98.66 1.80 -27.85 -10.16 -70.84 -22.74 47.00 -19.57 130.15 56.67 -55.05 -38.22 -21.65 41.53 -69.91 -118.75 -12.58 26.34 394.77
 70.14 124.89 64.62 41.76 29.55 -55.10 119.57 53.72 -14.03 64.98 -5.08 -19.24 -99.95 63.15 70.12 -143.02 6.79 68.53 -27.86 -43.29 49.03 -36.51 47.25 34.72 -43.03 20.76 -60.37 100.31 140.95 41.05 26.57 -137.18 -52.18 174.97 167.58 -226.99 -215.88 85.01 -331.75 -118.71
 67.12 -105.09 -39.09 48.83 -81.72 -11.16 74.70 -156.39 -39.07 -82.43 53.70 -33.58 -44.59 -53.60 -58.39 -79.06 -29.99 -98.61 -65.65 -150.98 -3.49 22.70 156.95 18.51 3.41 -11.44 -57.58 -1.26 -126.20 45.00 -16.19 84.68 -18.81 -80.92 -275.98 -82.96 -35.15 0.61 -163.33 337.72
 77.42 206.13 -61.07 -18.68 -33.38 -17.76 22.24 23.46 -14.91 -7.24 23.33 17.56 46.11 1.58 75.82 -18.13 83.12 17.92 -66.46 36.46 -11.85 -14.85 35.78 10.85 -7.23 7.38 48.12 48.22 -30.81 -27.94 2.08 88.18 96.60 50.88 -135.46 -72.59 -0.21 141.28 166.76 228.29
 -119.19 -110.39 71.99 105.66 195.87 -75.21 4.52 52.15 -8.65 -65.45 -32.30 93.51 -45.96 67.43 -99.07 -11.21 -24.57 23.25 -55.34 89.14 -49.70 -6.41 29.56 -20.25 -21.89 -32.57 -62.93 -9.67 4.82 6.21 -119.77 -33.75 6.22 -184.57 -46.48 225.68 -49.06 -96.63 253.77 -136.08
 71.95 -112.65 -114.14 -80.77 -96.10 -30.95 -84.58 79.72 31.92 35.53 74.39 12.58 -31.97 -73.49 7.12 129.19 12.31 88.64 85.36 -2.31 -88.85 43.60 40.49 88.68 25.52 -108.70 26.04 159.38 11.46 0.68 6.14 28.31 -42.71 107.76 174.81 -115.26 98.43 110.13 -68.62 -350.64
 -80.91 110.26 90.15 9.66 -56.42 -11.26 -29.78 69.77 -44.15 -1.41 -24.26 -41.14 -17.54 0.31 -16.00 31.30 -11.67 -30.64 -106.49 27.15 -115.30 40.49 -48.03 71.82 95.71 -15.62 -91.54 -39.62 -41.08 -82.17 -11.30 82.90 260.80 20.85 74.63 208.85 127.33 8.49 183.51 -66.18
 -28.64 50.44 -73.61 -52.70 -26.86 -7.68 -55.97 176.35 -59.05 57.75 -45.77 -49.36 -109.40 64.87 -36.84 -66.98 30.57 5.89 31.55 25.72 104.17 77.15 34.23 46.06 4.49 65.46 26.83 -81.32 4.29 2.19 81.96 48.59 -116.53 -22.81 -26.89 137.33 -19.76 112.88 132.86 -138.14
 27.87 84.56 41.98 62.29 -6.96 -3.46 128.00 14.73 102.86 -0.34 51.19 -10.85 51.36 39.52 -52.21 -41.56 -26.23 16.92 -29.56 51.22 28.43 14.51 35.15 30.22 -69.22 -33.35 75.41 98.83 84.72 -127.16 -46.28 136.32 36.09 -13.18 -289.30 171.96 116.97 -191.56 148.48 -226.84
 -37.26 -131.59 -129.46 3.70 117.76 165.99 16.39 -9.16 -54.64 85.37 76.25 -5.30 -58.53 46.37 -3.63 -87.44 -9.63 9.76 -127.39 50.87 71.08 -87.88 46.13 93.32 61.28 11.18 -50.50 -37.79 -82.49 55.22 -87.37 -123.64 -99.40 65.34 63.30 -228.38 -348.84 -37.09 -35.22 322.50
 15.90 53.02 40.08 -118.09 -1.05 82.62 -15.23 -79.29 -21.40 -2.41 36.02 86.88 3.82 18.44 -40.83 46.82 -70.61 -35.46 -44.28 96.74 44.32 -9.19 21.05 -106.52 -10.21 18.32 133.76 -64.17 -12.06 -78.78 -86.42 -117.29 -64.62 64.21 -82.10 301.84 85.48 257.90 143.27 306.63
 82.20 -109.96 -1.34 -129.57 -19.51 78.20 -61.85 -46.40 43.12 -22.63 70.43 43.43 65.42 -50.04 12.21 74.54 -46.18 -23.12 31.52 -60.24 -52.55 -72.80 -50.18 -1.19 77.88 -17.42 -57.04 -25.61 -1.05 -82.91 21.56 17.55 -49.35 -172.79 98.66 266.59 113.75 255.24 185.44 93.14
 206.80 -72.69 76.58 101.99 -10.10 12.02 62.73 67.14 -62.17 54.86 -113.17 140.30 28.89 18.69 30.67 47.44 53.28 -77.78 25.71 50.08 -54.36 9.44 -20.43 38.09 -11.57 37.05 18.51 -50.83 -66.13 -59.38 -93.89 65.82 57.93 -12.61 216.50 197.26 -37.12 24.94 -160.07 -12.85
 -30.06 67.11 -30.14 87.27 116.15 16.42 40.21 9.65 45.20 -2.74 52.50 -88.53 -24.54 -28.35 22.40 32.17 11.32 -13.26 -7.67 70.95 -19.65 -84.00 -20.08 -33.76 25.95 -136.67 -113.54 -96.50 -36.96 98.05 -53.18 -1.18 136.03 -120.97 -224.35 -137.37 -86.79 -278.75 -71.97 177.42
 -157.15 148.36 52.49 -92.17 198.37 -31.35 24.69 -10.25 -58.41 -27.94 -45.89 15.20 -73.25 15.58 -43.38 -16.67 -20.77 48.73 37.28 -27.32 2.78 -50.69 -6.30 -100.29 36.62 -9.85 22.15 -6.74 7.68 18.44 -13.40 -175.09 -162.31 -153.65 136.10 -30.32 -264.46 108.10 0.18 -361.29
 -5.94 23.86 67.95 -17.17 101.75 -69.80 0.40 -25.04 19.90 -88.22 -80.04 -19.71 110.67 -46.86 -11.05 -8.09 16.97 48.91 31.72 43.68 48.14 70.93 23.82 -61.45 48.84 58.79 5.20 5.89 -28.80 53.29 -57.36 -33.52 -22.73 152.57 -75.52 -123.38 11.81 433.68 -397.38 -518.60
 -85.10 27.84 -69.41 5.72 16.53 15.18 96.03 17.16 -9.42 80.97 -24.25 17.08 37.24 -58.86 73.99 63.97 2.09 11.05 41.85 -25.62 49.72 -22.75 -51.29 2.42 147.10 66.35 -8.78 30.02 -107.27 -243.48 93.76 51.26 28.67 -253.17 -21.78 -58.99 -144.28 194.94 -219.52 402.25
 170.56 -28.88 11.39 79.57 -97.90 32.63 53.30 -35.39 69.43 37.56 102.09 -0.79 17.38 18.06 67.94 -95.45 -34.46 -16.77 -9.70 -22.43 47.75 -8.53 54.71 54.02 -108.59 -123.26 60.70 -51.98 -1.77 -113.56 18.00 -7.72 9.86 19.40 -16.70 -190.61 -232.70 24.40 102.87 -319.19
 -148.07 -55.62 34.29 -102.50 101.72 -45.33 -96.34 -9.52 -15.64 -12.06 27.69 52.13 -17.43 24.47 31.29 -52.05 20.81 -11.96 -1.60 70.88 -17.55 17.03 -78.61 -17.22 57.95 9.20 8.86 -37.28 -30.27 -63.62 -57.05 0.24 221.43 44.26 -20.69 -79.48 -33.56 -280.06 -52.58 61.07

 210.13 -113.18 -178.09 -13.82 87.04 -105.38 51.24 -48.39 -60.74 -30.18 -6.81 44.55 0.99 34.03 -24.67 -22.49 35.50 17.08 13.08 1.72 8.85 10.60 -56.78 13.55 -3.55 4.97 -33.38 46.63 -117.99 -16.51 -166.17 25.94 -53.81 151.87 -239.11 120.71 397.49 310.21 -210.28 81.82
 21.64 -110.52 71.02 -74.17 -93.09 5.83 -92.92 3.42 4.43 -46.56 51.29 8.86 -36.56 23.81 13.01 29.08 0.89 35.78 -10.76 0.26 4.21 5.82 -31.58 105.03 -34.74 -8.06 -14.05 6.27 -126.62 -45.13 -156.34 8.30 16.47 139.78 214.46 -141.84 246.19 146.37 335.53 -290.72
 -49.03 37.05 -52.99 -35.05 157.02 40.16 -25.69 -47.92 72.30 31.46 -16.18 -27.81 71.25 -39.81 49.61 70.02 -40.05 67.21 -25.11 24.96 88.05 13.38 33.04 -19.48 10.09 -4.93 69.21 -71.48 34.79 30.90 -65.59 25.84 1.09 -80.41 -255.11 92.11 293.22 -205.10 3.37 -175.03
 115.10 -225.45 52.02 -16.33 62.63 3.73 -19.41 -15.88 81.95 -20.50 37.77 30.44 39.80 105.24 -5.11 -33.70 -33.45 36.89 13.15 -86.96 -58.62 47.75 31.39 -26.20 91.26 -62.79 37.35 18.59 -73.97 -5.86 22.65 57.85 -166.37 -28.24 54.01 87.77 194.00 163.15 -113.48 127.24
 34.49 21.60 -43.64 9.95 21.54 25.48 -87.67 75.81 8.51 121.80 -9.13 33.96 -58.76 94.22 -52.45 -51.96 5.51 -63.13 -90.72 -89.79 2.63 18.82 -18.29 -22.84 39.06 37.71 117.28 -16.42 110.99 -29.10 -60.10 -140.98 -81.55 79.93 244.29 -326.70 66.61 276.12 505.29 100.49
 -38.66 9.12 35.15 -126.41 -77.96 -18.46 -59.13 -29.49 -56.59 -61.82 50.54 14.42 28.48 18.11 9.10 -57.53 -60.37 19.44 37.17 -49.57 43.89 76.83 2.71 10.08 -25.77 -50.90 39.42 168.51 -37.36 5.68 -94.75 -246.66 15.56 232.18 132.22 173.35 -41.07 522.27 174.47 -93.47
 -12.32 -33.21 -18.59 24.40 -16.23 -95.20 22.70 -19.67 -50.46 87.31 -4.42 13.26 -89.34 -17.58 -54.79 -83.28 11.77 47.03 48.52 10.66 63.93 -25.70 -120.41 5.07 110.27 32.36 -19.87 -127.90 59.60 -14.34 13.33 7.78 -153.78 -58.55 63.46 385.33 15.59 208.90 164.65 45.86
 -53.70 53.10 39.60 -77.47 -37.72 51.90 55.21 -139.61 5.73 64.20 71.85 1.92 -36.49 -63.59 -81.02 -32.80 -24.70 -23.42 61.49 15.11 -13.86 31.85 29.91 11.89 116.76 -73.99 65.35 -6.27 -25.58 -147.42 -35.78 -127.15 15.52 120.04 -22.99 202.52 -191.40 72.36 -12.31 -319.88
 129.15 -127.01 -44.98 156.16 83.37 54.90 110.98 12.28 34.26 29.80 18.18 109.08 -49.64 -9.52 -0.47 10.12 -84.55 -56.32 -56.93 4.16 -7.11 30.89 -45.39 -22.89 -64.96 -51.94 -87.44 -120.62 27.51 -15.31 -120.90 80.56 -12.50 30.79 -151.32 99.89 -24.88 -2.54 -111.12 -126.05
 -127.33 59.37 52.59 49.94 74.67 -104.01 -100.50 91.41 46.07 16.37 115.79 44.79 -72.15 -11.52 12.14 -72.60 8.85 -0.57 -43.26 -37.80 18.01 -32.84 -72.85 21.47 -58.21 -1.95 32.96 27.14 69.06 -30.99 -29.31 -45.94 -91.93 132.10 63.47 -200.25 -7.97 106.50 -172.87 -79.22
 25.03 45.72 53.80 67.71 -37.20 -79.08 -5.74 106.54 15.20 -58.85 -2.27 8.47 62.27 -52.97 54.82 -4.04 -50.54 3.53 -30.83 35.23 50.70 -50.56 28.55 -7.67 54.32 -11.95 44.93 19.55 62.58 31.71 12.44 60.09 142.56 48.90 125.40 13.87 -169.95 -43.77 441.04 117.90
 38.20 -48.70 -134.63 75.23 193.25 -41.03 -112.61 -20.60 48.58 141.19 -46.79 26.03 26.77 113.08 -2.37 61.00 -47.20 6.95 43.89 -40.97 5.22 45.18 12.18 -16.76 87.60 19.24 -31.60 -90.21 -32.77 -70.07 228.23 140.35 -56.34 -152.60 103.89 62.22 -59.10 336.24 -242.13 145.95
 -34.27 79.18 183.75 47.82 -55.59 90.10 -24.51 46.48 42.32 63.66 -52.43 -12.17 91.03 12.98 15.31 30.73 61.79 30.70 40.49 77.81 -20.39 20.80 64.99 -55.56 -84.77 -119.49 -16.91 -86.98 -149.56 69.39 11.79 59.13 -4.50 67.34 -133.95 -3.96 317.22 72.95 254.22 -51.42
 -109.93 13.35 -3.53 56.94 10.74 -65.90 -146.74 -33.29 -11.80 -77.65 88.13 -10.04 31.21 28.00 65.53 35.58 -8.88 -110.04 50.23 -57.73 55.86 52.82 44.96 -0.89 -37.55 31.06 115.23 -41.24 111.66 2.06 -70.87 109.07 -6.92 -83.54 11.16 -13.74 -60.06 141.97 -339.78 -101.88
 -84.15 32.25 -27.31 -96.00 133.32 74.99 -17.45 76.77 2.03 68.12 -1.52 102.99 -25.77 -45.64 49.17 -17.82 -6.32 -70.83 -74.95 -11.91 -112.99 -96.86 39.10 11.84 51.57 61.40 -24.74 101.38 -98.73 150.02 60.52 111.02 -46.35 -33.20 -31.96 528.50 -16.82 58.54 -274.34 19.91
 -279.28 -6.45 -82.49 -18.34 -129.25 16.28 56.11 15.18 -83.59 60.29 11.71 -10.35 -106.01 -25.50 122.02 28.06 -3.22 3.05 -58.83 84.10 -34.60 67.81 54.07 90.26 -32.42 19.14 21.37 34.46 -80.90 -34.39 -90.60 -32.02 72.30 -203.66 -17.07 96.03 79.75 242.11 51.36 -222.55
 -250.33 53.12 102.05 -80.45 45.69 -34.67 -80.73 74.75 -60.01 -14.44 44.77 67.76 75.68 -39.96 58.38 -35.28 -13.87 -10.37 2.90 59.70 47.09 -15.29 20.59 19.36 4.39 48.00 38.56 -39.13 213.46 -8.20 124.55 43.91 -86.69 23.58 15.44 -37.47 -140.16 152.23 -155.28 -87.47
 213.36 83.01 -31.52 -7.70 -79.30 125.76 64.69 -3.91 -72.97 -57.19 -9.18 -70.55 -64.54 34.07 -65.36 -122.55 10.81 -106.72 -37.23 -73.55 45.47 1.92 -57.68 -45.02 0.02 -4.68 89.22 -50.75 -126.16 -142.14 -14.79 -29.82 -261.62 -79.54 71.54 185.50 -70.75 113.13 68.89 217.31
 17.48 38.94 12.30 16.22 -48.68 7.41 62.54 48.95 -45.37 -110.64 27.80 -24.83 -40.25 98.12 45.81 51.90 -55.96 51.68 24.93 63.56 -20.02 -5.98 -2.54 73.65 -65.45 1.11 -77.39 -94.12 -52.20 -52.05 8.67 66.70 -130.41 112.18 222.84 96.80 28.23 28.92 -153.38 140.04
 24.64 34.70 -46.55 -88.41 85.71 -4.21 23.29 51.77 -77.73 68.18 -68.29 -11.01 -7.36 8.56 29.42 -38.87 -15.21 10.80 61.53 0.11 93.24 84.29 32.07 -41.99 7.87 -47.99 -51.10 -132.15 -17.07 28.03 -41.07 46.76 -93.38 7.34 65.34 -156.90 331.57 -159.59 -272.78 -151.79
 139.87 -39.33 13.25 46.26 90.77 36.19 -139.34 47.45 -79.13 -10.57 85.11 71.77 -81.39 -50.81 4.42 -65.40 130.98 -4.61 -38.93 54.57 -13.82 92.62 4.26 22.36 -1.67 -55.42 -12.46 35.52 -15.08 -201.24 -99.65 151.23 221.65 19.75 70.99 89.40 -182.72 126.51 -222.33 -21.45
 127.92 -111.68 -34.97 -138.81 29.21 -70.24 103.92 -52.46 -31.10 -46.10 -74.78 -2.11 -81.96 -13.95 34.00 -37.17 51.99 -85.60 -37.07 11.91 35.34 29.95 2.71 32.33 -78.61 -40.61 32.26 -78.70 5.05 32.40 75.38 90.15 226.94 -78.85 12.59 30.67 -85.26 119.11 -11.11 454.85
 280.26 -56.86 -6.50 143.36 -60.57 -40.55 108.01 -120.73 119.64 33.86 57.28 88.60 9.86 -10.00 -50.82 9.78 32.31 34.61 -18.60 -12.72 64.78 -52.55 55.03 -23.69 -113.00 108.38 -26.50 34.69 -119.16 -124.98 -46.21 65.46 32.43 -47.07 156.66 -63.63 15.94 -31.06 -180.63 -106.36
 24.49 49.06 -124.16 -22.24 -3.62 37.03 -13.85 19.20 29.84 -16.65 -48.67 -7.54 40.99 31.25 93.67 -38.15 -65.89 31.88 -13.04 85.43 -23.88 86.25 73.89 16.42 -33.51 50.50 0.49 -128.82 -19.07 -60.66 23.66 69.70 165.71 -138.40 56.01 168.34 -141.84 -20.13 132.67 183.62
 43.43 -64.70 -140.46 37.72 -109.25 53.05 -95.03 71.96 -4.76 -109.63 -31.81 14.72 -44.20 -80.33 3.92 36.29 103.57 -4.82 -24.72 -54.44 16.78 -30.64 -65.55 64.59 29.08 -27.07 -40.72 -25.39 121.49 -113.31 68.72 -151.92 -104.52 -147.87 117.76 -58.39 22.05 -98.54 -262.82 178.49
 -133.99 71.62 15.52 -150.25 -51.07 54.02 -35.92 43.19 -63.65 -9.13 67.10 -27.88 102.68 57.94 -3.83 88.14 20.07 -13.91 51.82 -95.58 -62.26 -18.78 92.09 -37.52 73.38 -24.48 104.61 52.61 -77.13 152.70 -69.46 -55.99 -154.25 22.66 124.22 -227.64 -24.84 -159.44 -50.19 82.15
 165.75 -21.37 29.25 83.91 176.25 55.00 95.90 -50.56 29.55 9.37 -29.40 97.09 -33.13 -4.41 18.76 -18.23 -96.98 123.62 30.89 -99.01 23.18 37.44 1.45 -17.60 -49.15 66.09 -126.39 51.21 -59.68 -221.17 -46.85 128.89 31.99 -2.66 23.65 108.25 -103.80 -331.50 -174.50 -218.67
 9.25 129.91 -170.54 42.56 -105.13 -29.15 -130.91 8.07 -27.66 65.95 -36.18 -5.02 -0.24 -61.02 -7.69 -39.44 16.07 20.26 -13.88 15.53 95.04 45.06 61.25 64.91 -28.36 2.66 -36.46 -6.84 92.52 -39.72 -75.57 -126.23 -13.32 28.22 112.16 -23.35 23.32 -164.28 70.63 -301.25
 4.53 24.88 -126.19 49.01 -52.62 42.99 53.72 1.50 -82.90 -97.15 -25.99 24.82 -12.66 -10.76 -41.97 -6.73 3.08 -11.55 -32.80 -34.07 85.85 -38.57 25.93 60.99 -40.59 -55.94 -60.89 24.00 -29.30 144.65 148.71 -64.37 -41.41 -299.49 117.15 -151.66 207.59 -127.79 -134.36 57.33
 94.49 -146.36 60.74 115.87 169.41 -96.80 -48.85 50.69 -81.11 -88.68 -61.65 -28.97 110.24 25.50 7.35 -58.45 27.24 56.28 51.19 52.13 64.66 35.14 100.09 3.91 54.06 82.18 68.66 -111.09 -82.75 -131.52 23.51 -1.03 33.32 -217.84 66.59 218.60 -101.83 138.88 153.85 -193.37
 -12.52 95.31 -59.53 -363.69 18.78 168.58 88.36 -26.13 -26.91 -13.29 22.62 -44.58 7.33 -25.48 -31.58 -124.25 -41.19 -121.20 0.32 -77.91 -30.01 90.32 -27.85 -67.88 -136.61 45.12 -67.85 77.77 -19.83 -44.83 84.01 -2.09 -35.97 -248.54 59.78 238.89 -152.98 139.50 -127.50 25.12
 28.69 34.58 -169.29 -149.46 48.49 -42.01 57.89 21.71 35.96 -47.70 29.46 -19.92 -30.03 -16.43 -2.43 -44.93 -23.12 74.95 2.26 32.25 -26.54 42.15 7.11 60.47 0.70 19.57 -24.90 41.48 -142.88 75.50 -122.98 -45.46 144.27 36.32 -74.87 -200.65 57.05 -264.50 -52.49 -255.91

 -124.90 66.98 -18.44 -14.80 -113.10 74.15 -33.03 -5.93 -3.75 -51.45 -25.56 -46.39 25.05 0.70 60.65 0.09 -8.69 11.00 30.19 -45.35 -20.73 33.52 18.59 -25.10 2.61 -40.68 -47.47 -33.68 -37.46 -59.02 -48.98 -58.39 -102.40 58.95 22.35 424.21 55.65 -221.80 299.80 -378.71
