 45.63 68.18 -5.99 -5.60 -20.72 -11.16 4.51 -22.19 -1.74 -1.99 0.70 12.89 7.50 -11.87 0.52 4.91 -5.95 6.94 3.29 1.02 -2.96 -0.14 9.51 16.11 1.54 4.53 -5.49 5.98 -3.70 -0.20 8.22 -3.69 -5.83 -9.77 -13.12 -34.95 11.04 -32.81 27.25 -40.55
 -47.41 2.07 41.07 10.84 29.59 -5.40 3.80 -7.72 5.55 4.88 -0.80 5.56 -2.18 -4.45 -5.27 -3.49 2.77 -7.29 6.96 5.76 1.30 -0.22 2.66 -1.77 9.46 -10.02 -5.97 -5.33 2.07 5.32 -2.39 -24.29 -4.86 17.09 -27.73 15.90 2.56 2.00 -79.80 6.42
 -3.18 46.98 -30.83 3.90 -7.03 3.34 -5.65 23.36 4.63 -6.60 6.09 5.85 -3.41 -1.62 -1.62 6.60 0.56 -3.47 1.79 12.09 2.42 -3.62 0.42 -3.68 12.21 7.32 2.05 -4.61 4.65 -0.65 4.40 -12.70 1.62 15.38 -5.51 2.15 8.19 -2.26 -7.45 -28.45
 -29.47 -40.84 38.90 -12.80 4.48 21.63 -4.53 3.46 -10.11 -4.08 -1.40 1.37 -6.17 8.83 -0.94 -2.21 9.27 0.58 1.95 -2.36 -4.99 0.04 -2.70 1.50 0.19 -4.46 -0.44 -7.12 -2.93 -4.73 11.28 -12.51 7.52 3.77 3.74 -1.34 -3.28 -8.33 24.35 -51.77
 42.20 21.67 42.86 -3.90 -4.49 0.98 2.24 1.75 6.29 -2.61 -0.80 -6.15 0.13 -2.83 2.23 2.94 -1.66 -6.98 -1.03 3.46 -6.27 -3.29 1.62 -0.72 -5.57 4.93 6.05 -4.18 20.29 -2.86 -8.32 -1.39 10.58 0.38 19.55 15.31 25.42 14.34 -1.08 -0.18
 -2.97 -0.59 12.91 6.57 0.66 -24.75 11.20 -7.35 0.78 -8.37 -2.04 2.38 6.20 -3.52 -3.02 -3.23 11.23 4.49 -7.73 1.90 -4.28 3.66 0.92 -0.81 10.26 -3.88 -8.22 0.20 -3.45 7.32 -9.25 -12.60 -0.37 -10.40 -0.39 -5.29 -8.33 -13.77 7.68 -44.96
 -26.83 20.67 23.55 23.25 -7.53 -1.40 17.78 -9.44 1.45 -6.44 0.96 1.12 -3.00 0.05 -2.77 -1.84 1.30 5.73 -0.41 0.85 4.35 4.79 5.21 -7.70 1.73 6.84 3.72 -1.98 -13.58 -8.87 22.63 6.15 17.53 19.41 -5.33 11.95 -20.65 17.61 -44.70 -25.23
 29.51 4.50 -10.59 23.63 -8.76 -14.32 -2.39 6.87 10.65 -4.05 5.07 6.37 7.50 1.44 -9.49 -2.07 -7.17 -1.04 4.00 -2.76 -7.67 1.57 -4.76 2.20 -4.10 1.01 -4.12 9.57 -0.51 6.28 9.04 2.74 9.09 4.67 9.36 -19.97 32.07 18.08 81.10 0.25
 17.58 -7.14 -17.97 17.88 -22.03 -12.03 1.04 -8.28 -8.05 6.09 6.87 -10.71 2.14 7.52 4.20 -0.24 5.28 -0.85 5.95 0.26 5.72 -0.83 1.22 0.72 2.63 -5.64 1.04 -2.12 2.13 -13.52 -6.83 16.48 3.34 -2.61 -16.63 21.13 -8.11 8.18 -7.91 -83.57
 -44.58 -4.95 2.83 -8.38 -5.04 1.13 9.07 4.91 6.28 19.70 -4.69 -5.21 3.73 -4.85 1.36 -0.11 1.16 -9.06 -0.55 -12.33 -0.74 -2.20 -5.26 -2.68 8.83 -4.31 -0.39 1.47 9.80 -5.13 -3.76 -6.59 -16.15 -4.15 -24.76 9.77 -18.69 16.00 -66.68 -21.48
 -30.72 51.41 3.62 -28.32 -14.06 -13.04 -5.31 2.13 12.96 -3.35 -0.35 1.00 5.01 -1.03 -2.08 -9.19 1.87 5.93 5.24 -2.37 -6.57 -2.62 7.99 -2.29 -8.38 -9.76 6.50 -7.39 -8.35 1.56 -0.52 -0.12 1.17 -8.20 0.54 -6.70 -13.33 -32.54 -18.50 14.02
 -4.44 4.08 -12.05 -9.77 5.68 9.91 15.31 10.11 -0.57 -4.65 -2.47 9.90 -5.87 -0.48 -4.50 9.34 11.07 -0.51 -2.78 -3.84 -3.36 -0.19 -5.61 -1.13 -3.60 -3.31 2.23 -4.55 -0.27 -8.25 13.69 -4.93 -15.85 -7.40 -25.25 17.05 -22.70 2.64 25.87 23.90
 22.01 11.27 -20.80 -14.86 2.68 -21.17 3.87 9.84 -12.04 4.31 -4.46 -1.95 2.89 -1.26 1.41 2.11 6.26 0.01 3.51 -9.31 3.34 3.72 -1.03 8.26 0.12 -1.90 1.06 3.97 7.62 15.77 -3.09 -10.69 -1.24 -1.15 -0.18 25.90 -17.31 44.15 -12.49 -4.79
 -18.38 -46.44 -11.78 -14.94 9.67 11.93 -21.68 1.84 -12.33 -12.07 -8.52 3.36 -0.39 4.38 4.98 -6.90 2.39 1.80 7.67 3.05 -5.69 -1.68 -1.27 -11.60 -4.48 -5.11 1.57 -7.69 -8.85 3.78 6.17 5.86 -9.88 -9.07 13.06 -21.44 -18.53 -7.17 63.13 28.73
 -10.39 -37.68 13.53 -6.45 7.00 -6.35 2.04 6.30 1.63 -1.74 -5.75 -1.27 -1.53 1.17 -3.00 -0.68 5.52 3.57 1.46 2.53 -7.35 0.07 -3.80 -0.65 0.86 0.38 -7.77 6.37 0.03 -3.66 -0.81 10.23 -4.64 16.84 -9.44 0.49 12.60 -3.56 -28.82 47.60
 56.90 -23.04 -3.16 14.57 -16.82 1.05 12.96 6.31 2.43 1.38 0.71 1.10 2.41 4.24 -3.17 -2.95 5.66 4.97 -4.46 7.29 -4.38 -0.36 4.88 -5.56 -2.63 -6.94 -4.51 -0.13 -8.45 -0.94 -10.47 8.02 1.03 7.41 -4.95 3.90 -3.53 42.19 55.52 47.97
 -27.13 -8.68 -30.48 4.14 -15.00 6.66 -20.87 -5.98 5.93 5.96 -2.52 1.20 -5.10 5.73 -6.49 -1.13 1.52 6.56 -8.41 0.56 -0.40 1.85 7.32 -3.86 1.46 4.74 -0.69 -12.70 -9.80 3.21 -2.27 -9.84 -15.36 -6.17 -15.57 25.38 23.85 -34.13 -14.02 -43.09
 -10.54 10.88 29.01 1.15 -5.50 -4.05 12.49 7.85 0.91 10.52 -8.40 -4.14 7.26 10.48 -3.35 0.42 -3.47 -4.12 11.27 1.24 -5.04 -6.92 5.16 -1.72 3.88 3.85 -0.71 -0.88 9.77 10.01 15.28 -6.73 -1.34 -2.70 18.36 3.95 10.70 -21.76 -36.39 12.31
 17.07 42.28 14.79 -18.44 -0.19 -10.43 9.92 5.40 4.43 -5.27 1.74 3.25 4.24 -1.08 10.51 9.15 -9.35 -3.29 -9.92 -4.50 4.69 -1.56 8.22 -1.61 1.75 4.10 3.00 -2.61 9.28 1.45 6.83 -14.17 14.72 5.07 5.83 7.80 7.88 48.53 17.47 -22.49
 41.11 -23.00 1.62 -14.11 3.64 -3.12 15.45 -8.81 8.87 2.36 -7.35 5.26 9.07 -8.17 -0.30 -2.31 0.60 -6.20 -5.49 4.93 1.02 5.52 -1.98 -2.75 2.27 -1.63 -1.58 -2.94 -5.44 18.44 -1.86 5.51 3.09 22.72 25.49 5.25 -13.68 -27.95 -12.23 -4.84
 -60.82 -38.15 24.69 25.50 9.05 10.46 9.13 2.57 -4.73 0.84 -1.70 0.28 4.66 -2.82 -2.32 13.45 4.74 -5.49 2.81 -2.35 -2.76 -3.87 4.04 -4.83 0.11 -0.70 -2.11 5.66 -8.09 -4.11 -4.21 11.14 1.01 1.54 -0.09 -1.07 43.58 40.37 -2.55 25.42
 10.46 -46.59 3.24 -13.82 -5.27 8.22 -5.02 6.81 -12.66 -8.97 5.70 2.52 -5.56 3.08 6.35 8.83 -4.72 2.04 6.59 -4.02 6.62 7.70 -4.27 -2.49 6.97 -2.06 -3.47 0.41 -1.88 10.60 -0.57 1.23 18.73 -10.25 -12.87 -2.11 7.63 14.38 -49.97 17.96
 15.80 18.00 -19.31 16.73 9.41 -4.83 3.89 -19.49 5.07 7.18 -5.71 6.38 -15.82 0.50 2.29 -1.56 -3.07 2.61 -2.58 9.20 12.57 -3.78 -4.40 2.88 -1.89 -7.66 -5.28 9.42 -7.34 -1.78 0.05 5.42 12.92 -27.71 5.92 -50.02 21.76 2.38 -39.51 10.95
 -78.83 -45.94 8.34 17.57 -18.12 -18.32 18.56 6.22 -8.31 -4.40 -2.11 -4.61 5.18 -10.15 -1.72 -6.39 4.36 7.35 2.46 8.03 -1.16 -4.79 0.55 0.66 9.26 6.75 -11.56 -6.04 3.56 -4.44 0.82 -3.01 -3.42 15.65 -3.53 5.20 -46.42 -27.36 11.96 -29.42
 2.90 -32.65 29.02 -8.69 -11.92 -3.75 -3.61 -5.09 -6.29 -1.26 6.19 6.36 0.71 -12.25 -3.19 -3.64 4.63 -2.64 1.50 -1.60 0.53 4.18 4.86 -0.11 7.09 -12.90 11.73 -7.67 10.67 5.67 1.29 -7.06 11.54 -8.45 -29.55 1.22 49.57 57.21 37.13 10.89
 -75.75 16.02 16.52 2.30 -13.75 -9.55 -0.62 -2.65 -13.15 -2.48 12.81 -2.51 1.25 7.32 6.92 -4.55 -2.44 3.80 6.60 -0.14 -5.90 -1.51 3.98 -2.27 -3.43 -11.45 2.94 -1.58 3.43 5.05 -2.74 0.48 -13.88 -1.86 -6.32 -11.26 1.20 -2.05 32.70 30.95
 2.54 -53.86 37.74 23.11 10.68 0.59 -5.19 5.64 2.51 8.03 11.66 1.53 2.91 4.79 -6.58 10.06 2.09 -2.98 8.80 -1.90 -7.51 2.47 -2.63 1.35 2.17 6.31 -6.26 -10.75 -4.47 8.29 -6.85 -0.24 -17.45 -6.93 12.09 -22.90 -3.70 0.08 -55.50 45.48
 17.42 -13.84 -7.48 -9.10 2.01 -4.04 6.64 10.00 -8.98 -0.12 -14.67 -4.83 3.63 -13.09 -10.39 3.80 -4.36 -0.59 0.27 0.71 3.18 3.31 -2.97 -11.70 -1.26 1.86 -3.33 7.72 -3.21 -7.97 -4.18 2.88 -4.52 -8.52 25.47 -19.17 10.17 40.28 15.39 -92.13
 66.72 10.56 -15.88 2.21 9.75 -10.16 -4.53 -19.71 -3.86 6.43 -1.51 1.21 2.73 -0.27 7.70 5.55 4.00 5.38 1.80 -7.51 6.80 2.58 -5.04 -4.53 -6.43 -3.39 -6.91 -5.57 -14.72 -9.95 -2.64 1.75 -10.07 -5.93 22.46 -14.06 -16.72 33.80 -8.99 -30.01
 63.16 -48.68 -15.88 -3.34 -1.70 -9.00 0.80 6.28 -6.49 3.11 -6.95 -7.79 -0.97 -13.38 -3.58 -0.78 1.23 1.90 -4.57 1.26 9.25 11.29 0.23 -9.29 5.20 6.00 -2.79 1.15 -5.21 -0.29 8.74 -0.29 -2.12 5.66 20.37 19.85 2.88 -50.69 33.00 -36.51
 40.92 16.19 60.60 40.67 23.30 -5.74 -3.68 -3.90 -7.13 1.03 0.03 -5.11 8.51 -2.76 -4.79 0.60 0.00 3.78 -9.25 1.43 -2.10 -3.98 2.91 3.78 0.03 1.78 14.39 -1.01 9.13 2.29 -12.73 -2.61 -12.17 5.78 -8.30 12.79 25.54 9.72 -27.12 67.66

 -3.98 -23.16 4.29 -18.29 -9.04 4.25 -10.96 -7.28 -8.30 -0.29 -1.03 -3.87 -6.09 -4.12 -5.22 -4.35 3.03 -3.13 -0.54 -0.60 -1.39 1.74 -4.09 -1.54 -3.62 -7.27 -4.84 -3.96 -3.83 -6.18 -5.43 -8.54 5.29 -6.85 -5.17 -0.18 -6.98 8.06 9.58 8.49
 70.88 1.95 30.51 12.54 25.56 0.77 -2.96 4.51 -3.93 7.88 1.47 2.60 -4.27 6.92 6.19 5.28 -5.55 8.65 -6.92 -1.04 -12.07 3.16 -5.02 5.89 9.04 4.44 5.60 4.15 7.07 1.76 12.32 -7.82 15.57 16.28 -22.67 -7.43 -3.45 9.68 -5.79 31.81
 -5.70 0.72 -0.94 3.72 -4.05 -5.58 -5.88 5.24 1.27 3.88 3.74 7.98 -3.05 -1.57 -0.44 1.31 0.15 -1.98 4.00 3.09 -4.55 -6.58 5.13 -17.87 1.70 4.94 0.07 5.83 -0.33 -1.88 2.95 5.17 16.15 -9.25 16.88 -6.15 -10.42 -26.54 42.41 -12.95
 52.70 -40.29 -0.56 9.49 8.62 -4.98 2.72 5.36 7.21 -11.60 -6.63 7.77 -2.29 -12.04 0.59 5.65 -3.32 -5.91 6.39 -3.86 -6.74 -4.82 4.23 0.66 -1.60 2.26 9.54 -0.64 2.65 0.43 -3.51 8.11 -1.07 15.95 -4.28 11.46 46.58 -5.01 4.23 26.14
 0.22 -62.25 -11.77 -6.17 4.87 -4.70 6.79 -11.56 -7.59 -8.06 -12.50 -3.80 4.98 2.08 -3.39 -6.90 -0.41 2.79 -5.08 6.21 -5.57 -3.21 -2.35 3.70 9.90 8.99 -2.51 2.04 -0.74 -1.77 13.23 -4.61 -7.78 -0.18 17.71 27.89 16.60 -49.26 9.61 19.41
 32.16 -5.81 -4.06 -3.40 -5.41 6.64 3.50 -14.95 -1.00 7.75 2.92 -9.31 -7.65 -2.09 -7.27 -0.73 -5.12 -2.33 5.47 -5.92 -0.75 -7.50 -2.95 -1.16 0.74 -3.22 0.46 -10.35 -8.74 0.99 2.40 -1.88 -3.43 -21.04 -10.66 2.64 30.33 37.17 -34.46 34.81
 -2.63 20.92 -51.79 -25.09 -5.87 9.45 -0.80 -5.90 -2.78 3.66 -3.63 3.68 3.45 -3.82 0.13 2.48 1.35 -0.06 -4.01 1.78 4.29 11.31 -3.17 -0.29 -6.50 0.62 -2.97 -10.70 12.37 10.16 6.93 1.47 7.23 -1.07 -12.99 4.87 38.15 -2.04 -16.23 -36.12
 17.25 -12.62 -36.06 -26.78 -12.27 3.76 -4.88 -10.10 -3.01 -4.54 -0.79 0.91 3.38 -2.07 -5.38 -12.94 -4.29 6.53 0.67 4.53 -1.61 -6.54 9.94 8.34 -16.65 3.82 -1.51 -4.62 3.01 10.96 -8.73 -3.94 -0.30 -9.44 -3.45 -15.17 29.77 -23.71 -26.73 27.51
 -58.87 -17.33 23.86 13.39 0.96 2.50 4.68 13.43 0.07 -11.64 -5.98 -0.89 -6.42 -4.80 -2.90 -5.04 -0.21 1.68 7.26 -1.93 5.28 -0.81 -2.47 0.81 4.21 7.16 1.31 -1.12 0.63 2.61 9.88 8.28 1.40 -24.59 4.15 -11.66 -1.90 0.83 -1.82 -36.05
 -103.36 12.95 -13.66 -6.54 -17.11 -9.38 -17.74 3.70 6.30 8.08 -6.68 7.77 4.65 -0.60 -4.43 3.34 -1.29 9.41 -2.71 4.68 1.01 0.40 -2.60 0.60 1.78 -8.48 -3.03 -8.23 -9.11 11.82 -0.57 4.07 12.37 11.98 0.24 9.32 -15.19 -2.94 39.64 -10.05
 -84.33 42.35 29.45 -5.47 6.87 10.70 8.00 7.51 2.24 -0.11 -2.74 4.14 -7.20 6.57 3.86 9.58 1.55 -6.17 1.73 -0.79 -9.10 -4.66 -6.71 -3.28 2.54 11.51 4.28 12.47 -8.57 -3.60 -10.61 -9.83 -0.68 12.19 -18.21 20.91 6.08 -0.40 18.45 25.26
 25.93 -10.77 7.92 -28.06 -9.49 -1.14 -12.36 -0.88 -0.67 3.33 1.31 -0.81 4.69 -1.13 -1.60 -6.75 -0.63 2.29 -2.43 0.74 -5.08 -0.86 3.09 2.95 6.50 -3.52 -2.35 0.11 2.19 -5.41 -5.69 15.14 -5.31 -7.90 -17.85 22.88 18.34 23.29 -76.44 60.19
 -36.12 -6.86 2.03 23.64 -3.11 2.00 7.67 3.00 2.21 10.82 6.51 -0.41 7.21 4.67 2.05 -3.32 -5.30 4.84 0.34 4.10 8.01 2.72 4.75 -4.48 -1.59 0.39 5.00 -6.50 -7.57 2.03 -8.04 -10.30 -15.01 5.96 -13.42 -16.97 23.76 2.21 15.22 -31.09
 -58.91 16.24 -7.13 -3.30 5.71 -1.45 10.99 -9.86 -4.86 -2.10 9.68 2.49 0.60 8.80 8.94 11.75 -10.70 4.45 -1.26 2.73 -2.16 2.64 -0.87 -0.64 -1.75 -3.53 -16.60 4.30 -8.01 -0.69 -1.90 -7.53 -16.98 -8.53 -12.56 11.27 -1.85 1.56 1.22 33.33
 -18.53 5.86 -15.20 -8.30 3.15 4.90 -14.79 -12.26 6.15 -11.70 -2.69 3.19 -1.46 -2.05 -4.11 3.51 0.32 3.41 -2.38 -6.21 0.13 -4.94 1.86 -8.28 -3.17 -8.07 8.43 4.66 3.67 -1.43 7.48 -6.86 -17.37 24.13 -8.01 14.00 13.78 8.97 -11.97 3.72
 -13.32 -48.21 11.96 7.31 -14.29 2.57 0.44 6.99 8.14 1.55 2.43 0.26 -1.36 0.88 -0.07 -15.35 2.46 -4.22 -10.92 -9.20 6.88 3.01 -0.82 3.82 -7.83 -4.76 0.75 5.74 -4.48 -6.01 -9.77 5.13 0.57 -5.43 11.91 0.83 28.08 10.16 -5.09 -23.01
 -8.66 23.83 5.84 20.29 -0.12 -7.20 2.87 -4.09 10.54 -2.28 3.95 -5.37 2.29 4.76 -5.64 4.70 -4.02 -9.82 -7.15 -1.62 -1.90 -2.76 8.46 5.66 -3.63 2.21 -4.23 7.25 3.29 -0.68 -0.99 -22.41 -7.50 -3.54 -5.17 -1.37 -8.05 14.12 -4.94 -4.13
 19.86 31.98 -0.48 -8.11 10.47 -0.22 -4.06 -11.40 8.68 2.57 -4.17 -3.85 2.73 -0.84 1.30 -2.89 1.83 4.53 -1.76 -2.50 -7.84 -1.00 -5.35 4.20 -1.82 -7.25 8.21 1.54 -2.46 6.01 -13.75 3.87 -16.32 4.86 14.54 -13.29 -9.67 35.09 -16.92 -3.83
 1.80 1.03 -21.47 -4.29 1.98 -0.97 4.36 -3.95 0.62 -3.70 2.66 -8.50 -8.80 4.08 7.73 6.90 2.13 -5.45 0.34 2.84 0.34 0.82 5.55 0.84 -0.37 -8.10 3.64 -1.88 -1.17 -1.50 -8.68 -3.52 11.13 -10.15 4.99 -1.02 2.11 -22.90 7.57 -20.82
 -17.11 -8.64 9.29 -1.04 -20.39 -11.93 4.59 -16.86 -15.09 -9.12 2.56 2.17 -9.44 1.04 0.84 -2.07 -2.50 -4.09 8.24 -0.60 0.58 -6.74 -1.49 -3.28 6.41 6.85 -4.55 4.97 -17.71 10.44 -4.87 -7.42 4.82 -9.86 18.03 -4.96 -13.24 -20.88 -15.14 33.07
 16.21 -1.61 -13.87 9.20 4.47 -1.38 -24.68 -8.93 6.73 9.39 0.93 -2.96 -0.51 -4.59 -5.11 -6.95 -0.25 -3.05 -6.15 1.57 0.45 3.72 3.46 -6.86 2.96 5.12 -4.72 -0.08 -1.63 0.62 4.09 -3.46 -6.31 8.58 -29.03 -17.98 25.87 -7.01 -11.89 -45.86
 0.43 -130.23 6.26 0.39 5.73 -2.43 -13.39 3.37 -9.22 0.87 -1.07 -6.34 -8.13 -5.31 8.16 -5.52 -2.26 4.00 -4.29 -2.09 2.47 0.72 6.58 2.98 1.79 -4.14 6.18 6.26 -2.31 7.57 6.66 23.29 -1.88 -22.31 -0.08 -7.83 -19.09 40.07 -17.30 29.72
 -8.63 48.19 -7.22 16.32 -14.97 -16.88 -0.00 7.85 -5.59 6.38 0.79 -0.85 1.06 -4.20 -8.36 3.76 -0.94 -3.95 1.23 -6.54 6.29 1.45 2.84 1.29 -3.32 0.48 -2.35 -3.17 4.50 -15.39 -0.95 -4.22 24.70 2.58 -8.11 6.90 16.77 11.63 -25.43 67.48
 -39.37 -13.79 12.49 -4.17 1.30 4.23 -18.45 4.78 -3.77 1.08 0.82 1.94 0.63 -7.45 -7.35 0.01 7.24 -0.82 -4.65 7.91 0.64 0.50 1.07 -0.83 -0.63 1.11 4.95 1.27 4.91 5.48 -7.38 -2.39 -5.00 -12.60 -10.86 -15.61 -24.02 -25.89 34.73 -26.01
 28.03 38.85 3.93 -9.87 11.14 4.59 1.92 2.21 0.56 -9.47 12.07 -1.95 4.27 -3.00 8.10 2.37 5.75 -2.31 -2.59 8.83 1.23 -2.80 -2.19 -8.19 -5.77 -0.96 -6.86 -6.95 7.09 -1.79 -0.52 -1.62 5.74 -6.89 -11.74 6.98 14.06 11.61 8.15 35.83
 10.91 12.23 -38.80 0.52 9.58 -0.64 -8.15 -4.49 8.64 7.03 -16.57 -1.08 -10.84 -9.88 -1.73 -1.36 9.81 -6.74 3.29 1.00 0.21 2.48 -0.63 -5.35 1.23 4.77 -3.52 3.23 7.50 -1.26 7.53 1.34 -16.73 -1.66 11.80 -20.56 -13.95 26.41 -29.41 -71.68
 -119.48 1.79 15.66 -1.53 9.65 14.53 9.66 4.30 2.17 -12.59 -3.12 1.15 -3.71 2.03 6.57 3.22 0.75 4.23 3.20 13.63 10.58 -1.05 0.44 1.98 2.95 -3.56 -0.94 4.83 -0.61 -9.77 14.57 -4.52 -19.44 -21.48 8.79 -23.12 18.53 18.06 27.84 -26.24
 -22.38 -25.89 25.28 0.24 -8.37 -22.59 -3.75 10.82 -7.11 -9.42 7.03 -5.29 -3.99 -7.17 3.07 7.47 2.94 5.26 1.33 3.76 -7.33 -0.41 0.95 7.60 6.25 -2.08 0.27 -2.47 -7.83 3.82 0.02 10.70 18.06 -1.76 -30.57 21.48 5.85 -22.27 -12.05 19.98
 56.29 74.24 0.65 0.38 -13.98 -9.51 15.81 5.63 -2.38 -6.58 -10.20 0.78 0.37 -2.62 -0.79 -10.70 2.17 -1.07 7.57 2.31 -3.28 3.92 3.74 6.62 0.74 -1.10 12.63 2.19 -4.76 -3.42 -10.00 -7.95 9.40 -13.69 18.80 2.84 -10.16 11.13 24.81 51.81
 -42.42 35.72 -33.80 -10.52 -7.40 -21.16 8.59 4.79 1.64 3.69 -5.91 -6.77 -1.97 6.00 1.26 -2.55 2.40 -1.98 -9.41 5.36 3.24 -5.52 3.95 7.75 -2.58 6.25 0.16 -1.93 -2.99 -1.92 4.41 6.00 9.33 -7.14 -4.04 -4.58 -22.59 -34.61 8.59 -12.29
 -1.99 3.95 -15.09 -13.23 5.07 -5.37 14.49 3.15 -10.29 2.35 -4.60 4.42 -2.14 5.43 5.37 8.05 -4.03 2.83 -1.84 0.81 6.26 -8.15 -5.43 -3.59 -2.75 -0.35 5.05 0.00 7.18 16.07 11.02 -3.54 -2.08 8.92 -7.41 -20.65 -7.91 0.45 33.60 36.34
 13.84 -19.60 4.45 17.00 -10.45 9.43 -0.38 10.46 -16.80 5.77 4.17 -3.63 2.47 -3.16 -2.04 3.99 9.21 8.63 6.28 -0.72 1.07 -11.20 5.00 1.43 -4.29 1.46 3.42 5.16 1.23 1.16 -2.64 -16.73 7.13 1.14 -0.49 -9.37 2.71 12.82 16.58 -21.83

 -10.74 -20.19 -22.08 -4.06 -5.77 -1.71 2.66 -6.20 2.48 -2.72 0.41 -3.00 -3.69 -3.40 -1.03 -2.84 -7.11 -2.53 -1.62 -0.23 -1.48 -0.36 -1.59 -3.93 -2.66 -2.43 -2.92 -1.44 -3.82 -3.93 -3.46 -1.57 -2.72 -16.05 -1.45 -2.82 -7.88 3.97 7.39 5.67
 -44.84 21.18 -6.46 13.59 -7.44 5.64 25.01 -2.27 2.34 -6.72 8.13 0.77 9.47 4.92 3.43 0.23 -2.49 -1.17 1.53 4.15 6.05 -2.77 5.52 1.54 2.43 2.91 3.85 7.70 6.80 12.32 -1.97 -6.45 -10.09 6.03 1.30 12.37 47.86 3.75 -2.63 -75.81
 90.09 33.67 -8.81 6.55 2.25 -2.79 -0.80 -1.75 9.16 -2.76 -3.42 10.32 2.02 0.14 2.84 2.39 -10.83 2.32 -5.00 -0.57 2.00 0.24 0.29 7.13 2.83 -4.21 4.72 -11.74 1.14 -14.43 -1.20 18.51 -10.69 4.88 -17.53 -18.76 -20.89 -9.14 -29.98 53.39
 -47.09 -7.50 2.11 -4.20 4.88 7.42 -0.70 -10.19 6.62 2.60 4.61 2.03 -0.49 -2.22 3.84 2.35 -2.72 6.69 3.16 4.06 -5.41 -1.90 4.21 -1.23 5.10 -6.26 -3.51 12.09 -1.87 -0.87 1.77 -4.03 -2.22 5.94 -11.55 13.83 -38.05 20.10 14.65 -39.93
 -11.87 17.20 25.70 7.18 17.18 12.04 6.16 13.22 19.12 1.89 3.79 -0.61 -3.27 -3.01 3.30 3.66 -0.74 2.26 -0.47 -2.86 4.24 2.08 3.18 2.78 4.19 1.16 -3.48 10.59 -8.23 3.18 -7.27 11.95 -6.18 -6.53 16.51 7.24 30.65 -20.88 -30.02 -24.83
 -17.49 12.55 -17.58 22.65 15.09 -1.95 3.61 0.47 1.73 -6.07 5.49 -0.17 -3.35 -9.16 -6.61 -12.68 1.45 -2.40 -0.73 7.51 -6.73 -4.36 8.60 4.81 0.57 -1.20 0.97 -6.53 5.67 8.63 10.30 2.21 -17.68 21.52 7.76 2.87 19.82 18.61 16.15 27.15
 57.42 22.36 -32.68 -17.86 14.78 -4.25 1.26 -13.81 -1.06 -0.85 4.95 -6.21 1.02 -2.70 1.09 -7.76 5.49 4.85 4.72 0.71 3.77 -1.26 1.10 -2.64 7.19 6.96 0.06 2.53 -2.76 11.58 10.14 1.57 -0.76 21.45 -6.20 17.87 -37.93 -7.63 50.39 2.80
 1.79 -62.35 -33.18 -17.34 -1.95 -8.62 11.75 -4.58 -8.28 -3.77 -4.08 -0.67 -5.42 -2.96 1.63 6.08 -1.17 2.11 -0.21 -0.75 1.65 1.37 -3.04 -6.11 -0.04 -7.37 8.40 -5.96 12.21 -7.32 -3.76 -5.61 -16.50 26.16 -4.67 -19.46 8.87 -12.24 31.56 11.10
 9.80 37.82 -1.08 -11.20 -0.61 23.18 -5.43 10.44 11.43 -3.80 5.56 0.39 -0.51 -6.57 1.85 0.26 -1.31 3.10 -4.28 2.37 3.07 -7.61 -2.61 0.54 -7.41 4.01 7.53 5.01 2.70 -7.42 -12.09 -7.26 14.06 -1.80 -6.58 10.03 36.23 3.04 -39.78 1.18
 -94.01 23.21 -5.92 19.52 -10.75 -8.87 0.96 -11.76 -1.24 -0.19 4.88 -0.68 -2.01 5.64 -5.24 5.17 4.12 -7.55 9.69 2.85 4.96 -3.75 -10.62 -5.47 -1.59 7.37 -0.51 8.67 -5.78 9.42 -10.90 -3.94 3.80 1.33 18.06 -8.80 -17.30 -21.46 49.57 -23.43
 -59.91 -31.25 -11.65 3.66 26.58 -6.32 -2.42 6.00 -7.24 -14.40 -4.01 -3.21 0.75 1.14 0.22 3.46 -0.48 -3.38 3.34 1.68 -2.61 -6.36 3.23 3.90 6.89 -3.56 5.83 3.48 -4.76 -3.41 -0.36 7.44 -1.68 -5.13 2.82 -13.98 2.00 -37.08 -22.54 42.75
 -11.26 23.15 -32.47 6.35 -24.89 6.30 3.46 0.25 8.79 13.09 -6.88 -8.42 -1.84 -4.81 -4.36 13.10 -3.90 6.42 -7.21 8.88 2.95 -5.36 0.99 8.34 -5.95 -9.52 -8.05 0.55 -2.73 5.00 -1.74 -13.43 -1.62 0.00 -2.46 5.94 -10.44 -39.61 -43.83 -3.70
 -26.18 43.68 13.06 -17.08 -2.33 25.30 14.81 6.76 5.77 1.95 -11.69 -0.46 2.31 -0.82 -0.96 -0.86 1.87 1.23 1.66 3.27 -1.39 -10.82 8.07 2.20 -2.69 0.56 3.76 -2.27 4.78 -2.02 14.74 13.30 -10.35 0.35 -21.16 -10.27 -2.16 17.84 17.30 57.55
 -38.88 -28.70 -14.17 8.82 11.28 -3.72 0.40 2.56 6.49 8.73 -10.93 1.26 -3.10 -0.83 -3.71 7.73 -1.16 -1.87 -2.33 1.06 -6.48 -8.41 -6.28 9.30 3.80 -3.57 1.62 3.28 -5.72 16.67 6.19 0.46 -9.62 6.25 -21.64 11.47 -42.14 41.71 17.43 26.33
