 66.77 -40.02 -46.18 -49.96 8.21 13.77 13.09 11.91 0.34 -21.84 -6.53 23.46 -0.32 -19.83 12.73 -23.56 33.58 11.89 7.74 15.87 27.06 12.55 -7.48 -6.17 2.74 31.20 -17.54 43.45 -22.89 6.70 -1.77 8.47 23.70 -4.78 88.78 -159.83 -11.70 338.21 60.15 98.33
 -36.38 37.29 19.97 -18.13 -11.64 -20.93 -32.53 -0.88 5.76 10.43 5.73 -3.14 23.93 -11.94 43.81 -43.29 25.43 16.08 16.66 17.36 9.55 -2.09 -28.13 0.84 -10.21 -28.87 8.61 -45.92 30.57 -11.84 38.16 -47.02 49.09 62.54 -55.14 232.79 84.59 16.93 -327.67 -557.80
 -100.77 86.32 -63.46 2.65 -19.03 -0.65 -14.69 -6.01 19.67 -19.73 0.78 3.96 8.10 19.99 3.39 -21.82 -25.05 -23.96 -12.16 0.89 -49.04 -13.84 -40.39 54.37 -70.89 19.79 -36.01 43.15 -24.42 -10.34 4.07 59.33 45.63 -34.86 9.52 -26.49 -7.39 -56.48 -22.78 322.99
 136.36 -101.86 -20.98 -27.51 -27.25 14.51 -30.94 -16.82 3.44 -18.34 -4.46 11.53 16.47 10.87 -7.41 28.04 15.86 1.25 20.70 -8.59 16.61 -22.45 -16.84 -11.06 -19.58 1.02 3.33 -36.93 30.86 -20.25 79.32 -11.12 25.15 146.28 -11.23 -2.18 17.98 -77.23 -122.63 -190.01
 -46.38 -3.52 -28.36 -32.82 11.15 12.95 18.74 -7.68 -19.79 3.89 -18.64 3.73 -19.84 -8.97 15.34 -10.27 1.59 -13.16 -28.96 -29.00 -20.44 4.26 -1.15 -3.39 4.78 29.96 4.54 -7.25 4.80 31.90 -19.30 60.02 34.90 -95.80 60.96 -6.66 42.88 117.63 325.62 -617.28
 24.38 20.63 3.42 25.15 -41.91 -14.06 3.17 10.68 3.35 6.08 7.95 0.05 -15.79 -11.46 3.67 -43.45 4.56 6.86 20.30 -3.35 5.85 -13.42 15.67 -36.80 8.39 -17.41 14.16 41.17 36.74 -42.35 51.98 -38.51 -10.55 109.00 26.45 -72.59 78.74 -13.33 -442.87 -31.84
 13.34 12.90 -33.05 48.28 11.01 12.55 7.48 -0.95 21.93 7.92 -26.93 -21.63 35.94 15.41 -25.54 -9.44 -8.40 12.13 25.61 -32.84 -6.95 -11.51 27.96 14.49 30.75 -1.05 12.70 -1.07 -29.32 -24.75 -6.02 25.89 1.27 -81.26 -73.22 -74.84 74.78 -170.62 206.24 307.31
 -94.35 -41.87 -9.60 -2.93 5.60 12.24 -7.26 -0.68 -29.68 -15.76 19.42 -7.45 2.88 14.45 1.24 3.83 -11.58 26.33 4.93 4.47 5.82 16.90 25.05 -35.85 -25.47 31.51 -8.91 10.21 0.29 30.15 -7.97 -3.62 -49.70 49.97 113.92 49.40 -6.97 -53.22 -268.28 -653.73
 87.12 -37.16 14.51 -58.18 24.23 -4.17 -2.24 26.75 -15.91 -1.28 27.22 -15.14 4.11 -23.53 -12.75 -13.11 1.84 26.44 -10.42 12.49 -56.85 -21.82 6.08 45.84 18.12 34.50 30.23 29.44 55.15 13.21 13.16 54.60 -14.26 -77.39 -10.25 -8.76 -133.42 119.68 -96.95 60.59
 -47.51 -55.49 2.50 -24.14 -21.80 10.88 -7.25 -2.95 1.40 -14.37 -10.77 -9.08 33.47 3.39 8.14 10.66 12.95 -21.16 -10.41 -8.63 3.38 29.69 51.01 -6.33 5.64 -31.86 -47.14 24.71 16.72 30.27 -28.72 -48.19 -47.87 -61.45 42.02 -111.61 -82.11 -124.50 -228.73 -341.75
 -80.65 -7.16 -72.55 11.72 -37.98 -8.06 -16.66 8.03 8.15 -8.99 0.11 -2.56 -8.08 4.22 -7.03 -13.38 -3.04 8.51 16.50 12.95 5.30 -18.78 -4.22 1.39 12.32 63.98 15.05 -56.14 54.42 26.85 -65.85 67.03 36.90 2.49 -39.14 -91.32 -115.39 -357.95 -163.51 -13.72
 60.26 56.10 -20.35 1.14 29.91 11.18 -10.58 -13.29 -5.20 -10.54 1.73 5.72 16.70 -12.47 7.79 -10.52 11.83 -10.65 -12.07 32.09 -2.07 -19.23 13.96 -6.09 0.83 -28.16 -25.00 -50.96 -12.20 21.99 23.12 -33.61 -25.14 -12.77 111.31 -103.83 -42.74 -245.54 16.78 -137.68
 -44.26 -89.34 20.38 1.55 -6.39 -3.87 10.87 -14.56 9.97 16.57 1.40 7.75 20.06 26.62 -3.05 -8.26 -22.00 5.17 8.31 -48.48 -10.55 -9.35 -15.20 -10.61 27.53 25.68 -1.55 30.31 -53.34 2.43 14.99 58.50 26.00 -104.52 -161.43 37.67 -14.98 -119.07 71.78 29.97
 32.78 86.25 -41.64 42.18 -17.91 -0.40 18.59 0.02 -24.51 -12.49 -3.94 -28.20 -14.28 3.29 10.10 -7.33 3.24 12.09 5.52 -14.60 26.00 18.87 -18.47 -12.17 5.92 -19.34 13.11 11.37 -44.01 -47.13 -114.52 -78.38 -98.93 -101.46 9.91 -13.01 32.54 38.61 -4.98 -411.79
 -169.53 12.04 17.60 -24.10 -37.84 -12.60 -0.85 -1.37 -22.81 -9.27 5.34 -9.26 6.17 -0.56 2.34 7.16 -2.09 -15.25 -2.39 -36.11 -3.38 0.83 -13.26 -12.68 24.56 17.13 -23.91 12.11 9.64 53.53 -37.30 -42.43 11.53 -41.21 -102.11 -26.47 -19.74 269.85 -220.33 -142.60
 16.72 117.43 -18.39 -3.05 -4.24 9.38 2.29 2.20 -3.82 -28.39 -8.42 -18.62 5.94 -25.17 10.11 15.64 -23.92 10.65 -6.01 -16.15 9.78 9.43 -16.62 -42.33 -47.03 21.46 -42.04 -4.72 34.66 51.18 4.68 38.34 -87.23 -59.92 -18.15 -84.03 -71.30 -34.79 235.54 150.69
 -31.97 -20.76 31.52 -28.98 -6.96 8.59 -2.59 -9.74 17.06 23.40 9.68 7.25 -22.59 -15.74 0.77 -13.85 40.51 -14.23 -17.74 -25.43 8.44 19.58 -19.24 -19.62 19.05 16.84 -3.78 12.34 24.39 84.50 -32.48 -16.05 65.10 116.07 -110.90 123.58 4.02 15.89 -408.13 114.87
 -7.05 -19.38 -11.68 41.95 41.29 -35.25 10.64 -19.66 -26.63 38.09 -6.49 0.58 10.15 13.82 10.36 2.57 -6.42 0.48 -3.17 12.05 5.23 -16.28 -12.71 -20.79 9.54 -3.99 -16.68 23.38 -26.13 61.26 -8.81 23.45 119.86 -68.53 6.75 89.72 146.33 27.66 -24.67 -612.48
 49.92 -26.96 -35.66 -21.46 -34.00 -36.10 7.84 -6.20 16.57 -13.14 6.70 -21.33 -15.03 28.24 -10.67 -55.49 15.28 11.07 7.52 -16.81 14.29 34.32 -23.12 -8.79 -32.11 16.69 -27.54 9.52 -38.05 118.69 -21.16 -52.11 11.11 -134.71 -75.23 112.95 81.16 180.47 -306.75 255.39
 -11.71 7.09 -50.40 -7.67 6.07 -29.37 9.47 34.24 27.17 6.36 -25.35 6.07 9.16 -21.45 -20.73 4.45 -0.89 3.05 16.58 -30.95 24.75 15.64 -0.00 -45.42 -13.17 34.65 9.43 -10.05 -5.50 -39.74 27.06 -16.11 -126.56 21.38 10.68 -5.41 3.27 -58.02 374.99 -45.70
 69.91 21.18 6.48 0.50 -10.78 -37.78 15.65 6.02 -6.64 12.30 12.32 0.35 1.50 9.64 3.72 15.50 -7.61 25.65 -5.67 -12.21 -8.56 9.70 42.23 -22.21 10.69 30.71 14.75 28.46 15.82 -53.00 -19.63 32.54 118.19 9.16 -89.43 -149.33 -15.16 165.40 -290.38 -43.24
 11.48 10.10 3.93 24.33 11.28 -7.29 8.20 -13.88 3.04 7.09 1.42 -11.98 -6.30 -1.09 -13.77 1.92 4.28 14.64 26.13 -10.73 0.83 -9.68 19.98 -1.79 19.11 22.39 -39.85 0.01 9.56 0.50 21.51 -14.64 39.48 64.84 68.60 140.53 -24.87 137.40 243.68 180.37

 -148.54 -27.27 -11.16 -7.11 -1.31 8.96 -12.72 -8.45 -5.26 -3.59 -8.78 -10.49 -6.23 -12.32 18.72 4.12 -10.67 -8.21 14.53 0.69 -23.21 -4.33 6.20 44.01 -25.51 4.53 19.60 -4.74 -10.09 -30.25 9.57 2.66 -116.79 -101.28 -123.67 72.43 -286.90 -325.23 -656.67 -153.08
 64.63 -57.65 -95.70 -26.62 -0.26 30.87 -9.85 -14.86 24.09 -3.88 4.88 -8.97 -21.71 -14.19 19.45 -19.75 -3.23 -15.44 17.22 -5.68 34.78 29.31 -2.10 -3.25 22.18 -14.90 -3.64 -87.50 -2.17 -30.67 3.45 132.75 -116.59 44.54 -164.04 26.57 32.42 -30.26 136.36 277.45
 -14.76 -111.49 113.85 -57.27 -68.28 -18.04 40.25 -13.60 -23.84 -0.62 -12.44 17.36 1.05 3.86 5.27 36.11 53.18 4.64 -32.54 27.99 0.67 -19.65 -11.32 5.91 -13.26 -11.24 26.23 8.59 72.78 95.60 -10.14 76.59 -91.81 150.31 127.75 152.89 368.28 419.28 74.90 121.47
 132.40 68.37 2.71 9.34 -33.39 -35.12 -38.28 15.52 11.01 14.37 -30.57 1.23 -6.85 -6.58 12.07 -10.27 -0.42 8.62 -8.66 0.89 -15.00 -26.59 -28.88 -18.54 68.38 -38.60 -0.33 -18.37 -58.67 -14.37 -55.68 -20.31 -45.14 -10.28 212.00 166.81 269.28 -313.26 -216.15 -398.15
 95.99 -38.52 42.69 -52.45 0.81 31.90 -45.74 30.02 -1.29 2.63 -32.39 -31.86 -17.70 -6.25 -5.48 -17.87 -11.54 19.24 -25.43 17.93 5.95 -13.28 33.54 -6.65 35.58 -12.82 3.39 4.28 21.00 32.80 53.42 -103.36 84.01 5.89 21.07 -90.69 -348.84 -33.98 291.69 245.95
 -91.72 -66.36 7.09 -45.73 -17.54 -70.84 -15.23 30.67 -23.69 -6.44 -15.48 6.28 -7.96 -22.01 -16.57 5.42 24.60 10.74 19.15 -12.23 -43.14 61.49 -22.70 4.32 48.40 -14.36 31.26 27.13 72.29 -13.27 -26.47 -4.79 102.22 22.18 18.96 -179.32 278.34 89.99 -122.34 104.41
 122.70 -17.17 -5.12 36.15 28.04 22.45 0.27 -14.52 16.20 16.97 17.15 13.75 9.86 -25.50 -4.26 -34.20 8.19 -23.01 28.65 -25.18 56.82 -51.28 7.25 -14.88 -13.92 14.76 11.04 17.41 46.41 -18.51 28.83 -61.11 -74.89 12.14 121.96 72.98 44.10 90.52 55.45 -34.42
 -86.47 -84.45 -7.71 22.82 31.76 -10.47 23.70 -15.91 32.77 -37.42 3.53 -4.99 -4.64 6.93 10.88 -24.81 -0.98 -4.11 1.38 -48.86 28.64 -43.55 34.36 31.93 21.32 -3.16 -29.40 -39.97 -29.85 -20.93 66.85 61.30 -156.89 -155.74 267.08 20.45 -115.25 73.89 -212.73 197.19
 -45.30 -47.29 -23.49 -5.78 15.09 -18.45 -40.89 -15.34 -10.76 7.22 18.70 -23.32 -14.67 39.53 10.87 -0.57 5.32 -21.75 -9.46 17.03 35.44 -17.49 9.78 54.01 15.26 -46.45 5.31 9.41 -57.34 -30.79 -25.09 -23.15 -42.78 -94.78 -52.22 15.03 -236.48 -206.77 180.92 -231.43
 102.55 -42.76 27.47 -11.76 2.78 -12.81 -17.14 -14.13 -8.76 -31.12 16.03 12.36 15.80 14.25 21.97 -15.86 21.47 1.90 -19.71 -6.48 32.21 37.08 -66.45 27.93 18.60 -9.34 23.44 26.39 42.70 -57.46 35.85 -34.84 -158.26 61.14 -190.23 61.02 265.26 107.50 -86.57 -609.06
 -62.15 56.31 26.48 26.37 -3.11 -2.11 -8.24 10.47 -7.13 -5.88 -31.42 -24.36 -16.23 -21.16 8.17 -37.85 -61.56 19.49 37.10 20.36 7.75 -2.61 2.38 -40.57 56.62 34.52 -19.13 -16.40 -95.77 -9.34 -24.39 44.79 85.14 -148.29 275.70 -61.58 -492.21 -128.79 314.74 70.12
 19.13 -74.51 18.59 -25.89 -18.72 -8.26 1.88 -3.70 11.92 -16.61 -2.64 3.20 -29.52 -31.97 8.75 -11.01 31.21 -12.63 -20.48 -18.64 24.80 38.61 -30.41 -22.81 -25.84 -5.54 -103.72 -31.77 -89.94 -52.54 -12.52 -11.26 -36.39 -30.60 242.40 196.06 16.23 -566.82 -464.10 -678.98
 -203.83 -88.33 -34.23 34.92 -41.50 -7.66 31.57 -23.48 21.35 3.81 -4.49 30.71 2.27 -17.33 -0.15 -7.04 -29.93 7.74 27.90 0.54 -28.47 -18.02 6.47 9.99 74.49 -3.19 -86.17 -58.39 62.51 75.38 14.30 -49.10 57.57 -2.44 -114.26 43.97 -92.54 275.26 185.40 244.20
 17.77 84.89 -118.34 -12.20 9.28 -9.79 7.65 11.03 -20.58 11.28 -12.53 -30.95 -7.64 -19.28 -13.28 11.40 -8.99 -46.62 54.95 2.02 6.74 -11.09 -36.58 73.50 -29.55 -56.58 22.51 -4.94 -45.15 10.08 33.17 33.53 -82.78 -33.83 29.50 -90.30 -114.99 -223.12 72.55 -7.19
 -151.21 -2.85 -22.92 -4.64 -14.89 14.25 -24.41 -1.71 -5.96 -5.86 -5.30 20.85 -10.54 -3.26 5.81 -17.71 3.39 13.09 -8.87 -45.72 23.48 -45.98 16.90 10.95 -13.11 -16.46 43.97 -20.87 -20.90 -17.53 29.43 47.49 17.51 61.87 107.38 -17.27 -494.75 -23.69 -128.99 -172.96
 -68.81 5.46 141.57 -35.36 5.07 -5.11 -35.43 -24.30 30.14 -35.84 -10.42 20.89 -6.12 23.18 -19.00 23.93 -30.75 4.42 -30.65 24.95 -14.82 -1.16 -11.70 -6.18 7.29 -18.41 -17.20 -92.99 -15.88 -63.82 -59.64 -8.05 -75.60 60.20 139.84 22.44 437.46 39.06 268.08 74.33
 -147.96 -92.48 -19.11 2.71 19.05 30.71 0.47 9.01 -18.29 41.50 8.83 -11.66 -15.82 20.53 -3.05 -3.39 -8.11 -5.08 11.95 9.64 -33.98 1.90 38.20 57.99 3.70 43.20 3.67 50.71 47.21 -49.23 -24.47 84.76 -28.57 24.09 86.07 -349.03 -310.34 54.55 -334.74 -395.24
 95.56 9.19 -52.64 -18.06 72.45 -32.55 8.35 -17.46 -7.50 38.94 6.73 -34.60 5.46 9.72 -10.92 19.59 0.99 30.34 29.76 -15.21 19.95 2.73 -17.71 17.72 17.47 -43.37 9.67 -12.69 -2.43 24.41 7.65 -16.70 84.72 -41.16 138.85 -208.32 -362.09 -96.71 194.93 -39.62
 -21.98 88.75 37.81 42.14 -22.83 7.64 -23.99 -37.21 17.72 27.52 2.03 19.01 25.72 -17.95 -29.85 22.34 18.32 -27.89 -6.00 38.79 -27.82 -25.23 65.14 37.13 22.99 38.85 36.04 -37.50 16.77 -13.28 65.10 -7.32 68.73 -90.07 72.66 143.91 338.78 -238.51 -204.34 4.39
 103.29 -44.80 -82.23 0.36 -7.71 -40.22 -2.68 5.92 20.01 -11.94 16.52 36.97 16.91 -4.54 -1.29 -9.69 25.08 -38.82 -37.98 -8.92 1.32 -9.01 12.38 1.45 -8.36 -7.55 73.39 -9.05 40.73 -12.47 69.96 -36.49 -55.94 -51.27 415.39 -74.78 53.68 137.89 257.76 369.46
 95.82 -72.89 44.49 10.13 2.15 -4.32 11.41 -15.00 -12.50 21.10 -14.27 5.19 1.67 37.80 -6.38 16.38 -17.47 -19.65 -2.21 16.27 -6.84 3.02 -1.66 31.17 -20.92 -77.82 21.34 -17.28 -78.23 25.97 -81.00 33.01 54.99 -84.89 -155.49 -248.34 -409.88 -35.64 74.08 197.22
 -34.35 -136.20 41.59 16.39 -9.80 -11.10 -23.13 0.13 12.42 0.70 23.81 -4.84 12.60 17.10 28.72 10.57 1.74 -8.66 9.51 -7.36 -44.52 -41.79 -10.43 14.69 -18.37 24.62 32.50 -53.79 50.47 -55.30 100.81 -112.04 54.47 24.19 -12.22 -60.40 293.98 96.73 -405.99 482.30
 53.64 87.80 -3.34 54.83 21.04 -27.22 -24.51 1.30 -16.54 29.27 -4.50 -17.41 37.52 -31.51 -10.63 -7.15 -11.78 45.75 3.07 -23.38 17.25 44.38 -1.62 25.98 -48.60 70.95 3.02 -64.14 42.97 -7.80 -63.34 -24.64 76.22 -84.55 179.02 -238.49 84.17 174.54 245.83 -59.86
 52.83 28.97 -5.36 0.71 -13.94 24.32 -28.03 7.36 -14.27 -5.19 11.49 2.68 -20.91 -2.71 -4.55 -12.76 22.57 -7.41 4.67 23.03 16.94 -18.56 -7.95 10.88 -60.93 45.50 10.26 70.33 -20.31 -28.12 19.79 -12.88 52.81 146.83 7.29 -104.95 31.99 257.86 3.60 112.62
 -30.99 55.95 37.32 -0.97 -13.19 -21.73 5.12 -7.11 -29.17 8.03 -4.31 9.39 14.02 4.14 -9.24 37.07 2.92 -23.59 -1.05 7.05 -9.22 -24.63 -9.56 15.42 -23.72 -23.55 -0.27 -39.17 46.64 -22.70 2.92 -39.54 -174.38 75.03 154.50 -371.09 -215.23 75.28 -12.78 -21.95
 -1.95 -43.27 15.57 16.63 -29.51 -7.40 43.77 -29.90 -20.04 35.04 -23.29 15.34 5.44 5.85 14.01 -39.02 14.49 13.95 11.00 1.02 12.47 52.33 50.90 -62.08 -11.12 29.86 12.18 -9.41 -12.27 113.49 -33.24 161.71 87.66 105.18 65.50 -7.71 385.05 -73.97 19.86 161.65
 18.52 -61.09 -24.02 28.20 -12.99 -30.17 -9.29 -45.59 25.03 5.40 -16.50 -11.35 -9.46 41.43 4.34 -0.86 -27.71 9.52 21.43 -27.75 -2.84 -35.65 -1.09 -4.83 -19.78 -9.14 -10.38 14.63 24.25 38.36 9.14 -3.62 -44.50 3.65 -24.56 -46.33 -63.61 20.05 35.09 259.54
 134.59 85.15 -15.08 -21.22 73.13 2.33 -4.49 -45.71 -3.27 -10.31 -20.32 20.88 -2.81 2.33 9.14 16.31 -2.46 53.53 -46.75 -0.46 15.45 -30.06 9.54 69.76 -18.50 -6.28 23.44 -1.73 21.22 28.48 -20.49 -49.62 54.91 26.08 40.63 -31.23 -84.53 284.39 -236.92 233.17
 27.87 35.62 -3.61 -3.42 6.14 30.23 6.58 -16.77 20.36 -4.00 2.59 -1.07 -17.43 -7.63 3.49 -1.82 -19.37 23.67 -1.40 -52.13 -24.74 -11.96 12.69 38.01 47.21 19.27 -21.99 18.44 -42.44 20.31 -39.14 42.81 -143.77 26.94 194.45 127.84 128.91 -405.27 146.61 203.55
 52.56 106.13 44.06 30.51 -17.66 -6.42 3.76 43.25 -31.35 11.68 21.52 11.55 -29.94 7.44 -16.15 4.26 8.43 0.67 -62.35 -12.65 -15.62 22.17 -10.83 -13.26 -44.90 -70.47 -24.30 10.52 -59.79 -24.50 23.06 -65.22 -17.15 48.64 -60.00 -76.42 36.67 398.45 235.65 -386.86
 63.18 -32.32 15.67 25.89 -43.58 -36.15 27.98 -33.98 -2.71 5.33 -6.39 -0.55 -22.93 -3.02 -8.84 5.24 -12.11 -22.24 39.53 44.70 -28.78 11.36 -40.09 -23.68 39.63 -2.44 51.63 -45.13 9.78 -47.87 53.33 -5.39 -71.16 24.73 2.53 231.74 -115.75 281.42 -330.63 72.97
 -115.38 -152.83 -3.95 31.42 -16.52 -8.03 15.54 13.54 -2.47 9.62 -7.18 -3.59 6.13 -7.59 -6.46 -8.87 -10.04 15.92 15.65 8.62 25.82 6.41 15.35 13.60 10.36 27.94 -57.54 -53.60 2.84 -51.81 60.71 -38.03 -3.04 142.32 -1.53 -187.81 116.20 -377.19 219.01 -663.32

 -39.32 -26.37 -3.19 -10.53 -5.34 -2.14 3.16 -3.58 -8.35 1.82 11.24 -3.65 -1.31 6.11 5.56 1.36 -2.85 14.87 2.03 2.05 -1.13 -8.69 22.27 -6.44 7.13 4.50 -20.11 -10.97 -25.09 -14.76 -26.63 5.74 -1.36 -247.23 1.25 205.12 155.22 38.48 -187.76 -556.39
 -126.05 52.39 3.83 11.35 7.63 -14.62 29.89 -2.66 8.82 14.29 0.62 -16.20 -13.83 -19.91 -23.13 -44.11 19.42 -10.12 45.07 39.53 4.69 31.30 -12.06 14.24 30.75 -15.81 -49.62 65.71 110.67 6.15 25.01 -59.16 56.14 46.33 -143.16 -257.05 -252.50 186.07 -19.23 213.53
 212.76 131.25 55.20 -17.70 6.21 55.30 -25.00 19.20 -20.15 -26.39 -19.27 -25.81 31.14 20.51 -11.62 -26.05 -26.18 -17.25 7.50 13.52 17.00 5.66 36.53 11.86 -63.57 3.92 14.52 -3.44 -0.51 -30.54 -23.21 22.86 76.46 -1.98 41.64 -181.71 -66.26 193.20 170.56 -650.49
 -107.18 -120.33 84.29 -26.09 27.23 -7.78 -13.23 19.82 24.09 23.34 -12.65 -10.82 12.03 -10.24 3.28 -22.23 -13.71 40.39 -5.56 27.99 11.68 7.15 -39.59 9.54 -17.50 -37.34 19.06 67.04 -18.93 -26.62 -30.80 -24.98 42.61 -85.53 13.05 -68.85 -169.15 -85.06 -48.01 82.82
 113.45 -115.88 -10.60 44.50 -3.08 27.59 -26.92 -31.04 18.81 9.07 7.74 7.65 -18.11 4.39 10.15 -4.50 18.60 -5.13 -7.29 37.67 -20.60 0.14 -28.67 9.04 -23.28 2.40 -32.33 1.24 17.03 6.91 38.28 60.10 -58.90 -34.99 117.85 -212.07 -116.36 176.88 -15.63 87.43
 21.15 16.98 64.75 15.95 -35.57 -7.80 -24.44 -6.84 3.93 -15.86 10.05 -20.49 13.64 4.20 13.76 -8.12 -4.21 4.17 24.31 -11.98 -7.69 -18.91 0.75 -10.44 -42.47 -0.82 -29.88 -24.48 -2.92 -95.12 5.56 -99.92 -63.88 131.29 -254.62 -297.32 -110.89 -89.16 72.50 -224.33
 164.25 23.35 31.85 0.28 52.18 4.75 -14.34 9.36 -9.15 7.21 -4.46 -20.12 17.77 -42.11 9.82 -7.35 4.33 -5.88 -12.05 -7.77 -0.22 -31.62 21.66 -15.21 -87.01 34.11 7.00 -44.07 -35.24 -75.12 -29.65 -25.69 -21.18 -75.76 102.61 -129.27 -351.32 83.39 -213.37 -143.93
 52.11 -35.01 -3.22 -40.00 38.27 20.87 5.14 33.94 8.06 0.38 -20.23 -3.09 -19.48 -19.05 20.93 -3.35 25.47 33.30 6.65 -12.56 3.19 -23.78 14.44 18.31 -49.67 24.89 56.99 39.58 73.25 25.96 92.77 33.63 58.94 26.14 -114.82 -14.23 -35.83 38.53 75.48 -162.01
 -0.36 -130.90 118.34 27.31 -11.37 36.64 19.77 -12.25 -5.09 -14.70 0.26 -13.97 -9.98 21.03 38.29 3.98 23.89 -10.95 -6.97 3.36 3.91 26.01 -18.23 -13.14 29.87 -13.52 0.52 16.05 48.12 -15.20 -85.91 71.91 46.73 54.62 -164.96 10.74 -129.90 314.37 222.22 -665.12
 61.37 167.48 -8.63 38.47 12.76 -2.69 -26.08 2.78 -7.79 28.73 -18.69 -29.36 28.95 4.95 -17.48 -11.60 9.60 21.07 26.23 -30.82 -23.54 -41.79 2.65 55.02 0.48 -82.62 -3.97 32.85 -13.89 -51.99 21.70 87.85 20.79 52.59 33.64 19.71 -127.11 32.23 -133.77 178.72
 3.25 -47.08 80.42 -67.57 -10.33 30.70 -57.01 23.86 -36.25 6.99 -2.17 13.10 -9.39 1.37 -11.16 7.54 18.49 23.11 -12.37 8.91 -16.74 -11.10 -18.56 15.03 -15.38 -30.28 9.20 -32.75 34.85 -42.11 7.33 162.45 -163.68 78.44 289.52 -111.59 -209.47 54.45 -126.98 -72.71
 -20.47 53.89 68.42 104.63 7.10 20.46 -19.38 3.98 4.44 -14.23 -22.15 31.96 14.94 22.55 -4.04 -5.83 40.50 31.13 -25.47 -9.38 19.38 -4.24 -24.99 16.83 33.19 11.24 28.00 3.62 -8.95 -8.80 -151.84 -45.75 -6.31 55.48 85.50 -214.60 80.44 145.86 128.32 75.67
 110.99 118.71 56.09 -70.81 -17.01 -31.74 -0.61 14.59 -12.78 -9.55 41.46 -10.05 -20.30 22.68 17.40 27.33 21.60 -13.26 -64.52 20.02 -15.89 16.91 -61.94 7.54 102.53 72.98 -13.89 -22.30 -16.01 4.73 1.83 55.30 81.51 19.98 -166.63 24.43 -67.00 -232.51 -177.43 572.29
 -149.66 113.95 10.09 10.85 -24.79 26.41 5.51 3.42 4.66 30.75 -0.66 -1.99 2.92 0.36 -44.45 -23.29 23.34 2.83 -15.47 -11.20 -0.45 26.25 -9.06 32.71 14.90 3.16 25.06 -28.95 -21.50 49.56 2.94 77.34 147.46 43.12 -71.31 78.47 35.54 -187.80 401.39 -323.05
 -121.78 -55.60 41.59 26.77 1.53 -19.21 57.95 5.83 5.59 24.33 27.78 4.13 -16.97 18.04 23.36 19.53 13.85 -18.99 -27.86 11.57 33.69 -25.97 -6.19 -34.38 -28.86 42.77 -35.61 24.57 19.85 -26.90 94.18 58.02 131.50 -20.73 61.81 -447.50 -39.56 115.49 -341.55 305.16
 -93.63 -15.14 -25.94 66.82 -50.51 -3.63 21.91 -41.38 5.56 30.92 9.59 -26.09 -25.39 -11.35 -13.75 -0.78 13.47 2.62 -2.72 -1.75 8.10 -28.34 -44.03 -8.02 -41.27 -59.07 32.18 -35.54 -75.60 -13.03 -27.55 65.03 -62.95 -29.54 124.04 -55.09 55.50 -137.33 29.29 -158.01
 185.79 -60.82 -22.77 -10.61 -15.90 -52.15 -19.43 -13.51 29.37 7.85 -21.89 26.89 37.74 -1.29 -12.25 -5.78 -2.29 -8.56 -12.02 14.91 -44.92 -1.81 -4.36 -15.90 -3.46 -23.27 -6.18 10.82 -11.96 25.12 -64.74 -21.86 -48.32 -3.53 -108.66 -142.07 278.95 -146.56 173.43 168.33
 -52.95 -94.70 6.58 -15.48 14.09 5.84 8.46 4.63 -4.97 -9.48 1.37 22.73 -16.23 2.65 4.87 -19.80 8.52 11.78 13.03 44.06 -11.77 -8.48 30.65 -29.47 -3.41 -46.46 -18.63 34.10 -4.13 -64.33 24.96 17.89 -8.70 -73.02 -28.64 -108.84 -86.42 343.08 -370.88 312.32
 59.34 45.93 -24.88 24.28 -15.68 -0.06 -9.74 25.32 -17.55 24.52 -7.58 -31.02 -41.43 -29.38 10.79 20.32 8.52 -17.72 -18.52 0.46 24.32 -25.29 31.87 22.05 -25.86 6.78 68.24 30.66 -34.81 -6.91 43.43 81.57 -19.96 136.64 204.49 -257.42 -5.38 -410.70 488.34 418.78
 -40.32 -40.89 -10.37 -21.24 4.75 -0.76 -54.65 3.96 8.21 -17.95 14.97 25.98 -14.18 6.10 5.70 22.30 13.61 -16.92 -11.26 -14.53 -41.97 -28.01 -25.39 26.71 -9.54 35.55 -2.94 13.55 16.37 15.20 -39.67 13.92 -126.96 -112.79 -222.42 19.35 413.90 -18.11 -147.22 217.40
 115.57 74.86 1.71 -68.08 15.23 8.74 31.21 7.34 -10.10 28.16 27.87 -23.80 -14.26 -30.90 -8.20 41.12 -21.68 -35.58 -26.71 -11.10 27.45 17.25 -32.51 33.92 18.52 94.50 -0.85 56.45 36.13 73.20 -6.56 28.69 31.16 57.90 41.31 -40.30 -131.09 -138.33 -268.06 134.44
 -100.64 -17.46 -39.20 17.77 10.59 3.39 25.41 -5.32 -25.44 0.53 8.37 -5.45 9.57 -2.31 10.64 -16.84 20.06 14.73 -11.77 37.99 5.40 13.30 -28.64 55.22 -38.26 -19.38 43.94 35.16 -83.78 -10.54 -11.63 9.74 69.33 23.79 -48.25 176.79 126.73 -266.54 131.62 -82.06
 -93.55 51.09 84.72 79.88 1.01 24.06 -27.89 6.39 2.70 -21.49 -1.30 3.32 -14.76 4.57 11.71 -28.47 -10.85 -10.03 -17.24 -14.23 1.96 -10.22 29.60 -2.71 53.18 -18.10 41.47 -46.46 15.84 -6.17 53.25 84.91 -72.81 76.66 123.78 120.09 -4.68 31.02 218.83 -280.56
