 333.34 9.95 95.62 70.38 57.85 -27.60 91.18 -23.96 72.80 21.62 -3.24 68.41 -28.21 -19.91 -34.83 -14.25 14.78 -22.31 -45.30 0.56 34.79 -43.16 -15.74 3.51 40.44 -15.62 -124.36 65.24 -40.96 54.25 1.36 161.30 -54.01 -104.63 -58.09 0.18 -156.17 -125.52 346.66 -62.20
 141.80 126.54 21.62 -144.43 -30.94 41.22 -57.72 -84.74 57.04 32.92 -67.80 -24.53 -47.25 34.61 5.23 20.56 29.79 6.06 -31.71 30.10 30.89 48.44 28.55 57.33 -51.94 8.87 -33.11 7.61 -54.62 22.29 59.15 -212.47 89.90 -33.87 151.05 79.79 19.24 87.30 -229.45 183.16
 -94.45 -65.42 23.22 66.10 -2.84 -36.20 31.76 16.63 -8.34 21.54 -55.94 37.42 -62.24 -60.08 37.94 -21.77 -7.90 47.22 2.43 3.95 8.03 -32.99 -15.68 -4.54 49.67 30.11 57.58 -48.48 106.89 44.41 -35.85 3.47 59.22 156.47 12.62 3.58 -28.66 105.82 -621.49 -225.09
 188.97 -87.18 22.12 24.72 -15.83 40.92 -63.25 15.70 78.88 -47.14 6.57 70.40 -26.16 15.83 -45.54 -4.92 4.60 -19.54 -32.35 -4.60 -6.52 -28.10 9.95 -2.55 -18.70 28.64 -37.17 4.16 98.51 -26.48 -29.26 38.80 -61.36 -53.06 111.66 162.24 -252.26 33.34 31.34 -108.01
 78.49 81.10 -10.69 -106.68 58.83 112.06 -97.21 50.04 2.91 45.21 -22.82 16.17 -106.31 -18.23 -62.01 -13.90 55.93 -41.00 4.71 9.07 -8.99 52.25 -54.32 -15.13 -37.50 -52.33 50.71 23.98 22.58 -44.55 133.73 8.74 21.09 80.19 49.67 -293.52 65.85 111.37 183.12 435.90
 -177.46 104.03 65.94 -54.93 94.18 -154.35 30.57 71.76 0.63 29.34 19.90 73.53 20.97 -18.20 100.50 0.39 39.16 -29.31 9.90 20.64 27.53 -2.67 60.56 17.21 -34.76 -7.32 -31.30 -32.28 61.81 24.86 -81.34 138.23 -213.64 68.99 142.12 20.91 -154.35 -46.49 241.65 -444.17
 -202.72 68.19 76.51 -43.80 -47.32 34.56 81.08 -2.31 -2.53 86.47 4.54 41.86 20.85 36.40 -6.59 -9.37 -100.26 11.57 9.30 -6.57 -48.31 3.88 16.89 64.68 28.52 12.78 -63.58 23.07 62.85 0.13 -2.04 -13.85 28.59 7.18 98.41 -82.00 92.52 -124.06 -376.26 115.12
 116.57 -157.46 -44.03 81.63 24.80 6.11 11.61 3.93 -61.78 29.41 -29.51 4.70 -0.01 -31.34 -13.76 -12.73 -34.94 -17.68 -28.92 9.07 -2.56 -12.02 46.99 67.94 8.21 7.21 -23.30 -53.31 -19.92 -37.61 -43.92 -60.69 134.03 118.72 82.24 -97.34 319.37 165.88 589.84 30.11
 190.55 79.55 42.16 -48.49 -90.82 -64.86 -22.59 -31.91 -7.70 26.43 -71.28 -12.23 11.31 -1.52 -33.67 5.49 10.14 58.16 -19.64 -10.86 -6.52 -55.17 30.76 -66.88 -23.74 12.75 27.07 82.52 -34.71 53.34 44.25 25.77 -186.76 -39.09 -184.36 87.70 -223.27 -182.89 -153.25 29.32
 -569.90 -182.94 -6.89 -103.54 -2.46 33.53 -24.78 -61.00 -2.98 -27.84 10.25 15.57 5.02 -1.87 -42.26 -3.61 33.98 29.92 18.98 -31.12 25.03 27.59 -17.33 10.39 -18.83 -20.41 86.90 17.27 84.07 -44.22 35.39 -77.14 3.45 -77.23 219.69 -153.06 -115.73 -120.18 281.94 -94.82
 147.66 -127.47 -109.00 -6.74 -7.21 1.42 -93.97 -31.55 -25.28 -5.87 13.87 22.44 -48.60 -56.57 36.62 47.96 24.23 4.40 64.87 56.88 -38.94 25.10 -7.06 26.17 -30.46 49.96 -19.38 -66.01 10.24 3.35 85.57 171.23 67.28 -118.02 158.35 49.14 142.55 255.32 -543.66 -143.44
 191.13 98.69 -23.91 40.31 -67.49 74.89 -27.35 -54.02 -50.30 -11.38 -22.11 38.17 -17.65 -64.55 22.22 37.69 -6.13 -40.51 -1.75 -35.98 -27.42 29.98 -48.91 67.15 -25.91 29.99 -54.37 63.02 50.88 -37.08 -26.44 -6.10 24.42 -74.21 67.29 -225.52 46.23 -8.55 97.86 296.16
 87.58 33.01 -51.73 56.14 -41.91 -64.94 90.56 -48.85 -25.21 66.40 0.27 -65.61 -5.43 37.80 37.26 6.59 30.73 -45.84 -19.03 50.43 -15.71 45.14 -4.10 -57.31 -29.31 55.58 -23.16 13.86 -35.01 -19.86 -32.74 59.94 -38.06 208.68 -317.84 -167.88 31.13 -191.05 -510.32 -186.79
 -128.48 -225.99 20.98 62.25 82.19 14.85 -46.10 -45.85 -35.21 55.05 -0.99 -10.39 20.10 -20.07 19.31 -45.58 -4.58 -27.30 -54.03 -27.85 -18.18 15.70 71.54 -9.49 47.46 -6.40 9.33 -22.40 -0.20 1.35 65.70 20.63 -111.95 116.51 -90.49 146.21 52.42 -68.96 297.74 -139.66
 113.37 195.77 -80.56 12.34 35.40 -18.34 48.33 -30.00 -4.19 47.36 55.12 -7.12 -43.47 8.23 -37.76 35.45 4.43 -3.88 -42.00 10.48 18.06 -48.70 -38.54 20.71 30.09 -2.38 45.87 71.65 -46.04 -72.52 -68.86 50.76 -26.94 32.18 91.51 -54.05 65.13 361.52 329.14 116.89
 275.77 123.15 -21.47 -75.99 81.59 45.13 11.69 69.26 -22.89 62.70 5.60 26.97 24.59 -58.14 -48.37 -18.49 29.33 -85.07 2.83 14.76 5.47 1.32 -13.83 -87.65 60.20 -7.68 -6.41 54.83 24.25 -67.93 58.45 36.51 87.24 -1.65 34.01 -92.79 102.13 -196.60 68.74 145.58
 -289.68 -91.35 -29.62 93.81 -38.32 87.90 -22.54 -66.27 -86.91 -64.86 -51.07 -0.89 -50.58 -8.30 48.05 15.60 -10.54 -43.70 16.82 34.98 -25.65 0.42 -43.73 -34.13 -17.09 -19.64 4.98 -12.62 52.66 -0.30 91.49 -83.61 79.84 -14.19 -156.74 -171.88 41.10 149.57 -140.33 -376.42
 -65.52 100.08 11.90 -45.80 -115.69 82.39 27.83 18.40 -25.30 -59.53 95.70 -78.02 -16.82 50.74 -8.82 -5.49 46.46 32.46 -9.62 -26.90 43.29 -60.42 -10.02 42.38 -6.52 -52.78 36.47 -85.92 -94.30 -10.11 -75.44 72.59 -102.35 123.80 -146.26 -96.28 9.53 -94.30 82.37 167.85
 137.75 111.28 -81.42 -65.80 100.41 -62.54 26.18 -55.40 -21.36 31.05 1.25 -51.46 -20.35 7.03 -14.62 68.45 -14.97 -11.95 -41.21 -96.21 61.96 32.82 -2.53 -3.64 4.11 -13.42 53.60 122.23 24.30 -41.86 -50.25 24.20 190.38 96.55 -222.38 146.76 334.20 60.17 363.44 64.02
 -46.93 -31.31 -48.96 -97.15 -30.95 31.13 -31.31 -25.61 -16.77 -21.89 -11.40 44.60 44.57 -69.97 30.85 8.41 5.81 -44.57 -60.17 82.94 -33.53 17.05 57.44 -56.17 -9.32 35.56 -43.76 -64.63 -73.64 11.64 -25.40 -81.95 187.36 -79.50 65.86 -154.15 101.41 86.50 -516.01 -160.18

 104.62 -121.79 -73.52 -188.94 -3.45 49.19 -26.99 -4.82 5.70 -13.28 -0.99 19.60 -9.86 3.82 12.38 -13.37 -20.40 -20.96 21.75 -10.46 15.93 -10.59 -19.05 4.98 17.19 2.01 11.78 30.15 -33.57 -16.57 -47.27 4.66 -78.80 47.01 237.23 -77.26 -125.95 -388.35 -457.94 -155.46
 -66.35 115.74 82.89 -30.45 -51.77 -100.87 -43.86 31.69 42.88 -83.29 -60.98 26.62 -27.02 -16.31 -29.75 17.30 19.10 -16.95 -29.06 18.92 -0.28 14.80 -29.87 10.23 17.13 36.48 -44.84 -45.34 -44.68 -101.21 43.08 24.33 56.50 3.18 -53.75 -1.19 46.89 188.20 270.57 -13.97
 -272.24 -143.55 86.59 -33.95 -47.86 -76.09 24.51 32.76 61.88 43.69 -35.25 46.96 -25.83 6.98 5.13 14.93 -11.57 -3.46 111.14 -11.14 39.35 -29.40 -14.24 -19.64 55.38 66.81 46.11 -35.96 -64.53 3.35 -52.95 -62.37 27.34 32.88 254.72 8.44 -80.99 -435.83 114.66 -269.44
 -11.19 15.42 36.69 48.11 16.43 -61.93 -31.19 20.75 26.71 30.55 -25.80 23.86 36.25 -35.87 34.02 26.86 58.64 10.20 25.90 49.98 -19.83 2.03 42.78 -30.21 -14.67 -6.49 -42.24 51.00 -70.30 5.68 -130.49 -56.98 -79.00 95.00 256.25 135.53 -1.38 255.64 -165.87 -204.35
 112.22 170.99 188.95 40.70 -2.15 42.08 -12.35 56.29 50.92 -81.58 1.76 -42.82 30.70 45.18 -39.37 -4.21 26.28 -71.84 5.35 24.38 6.75 -9.60 0.41 -67.12 -15.78 27.95 -49.00 36.09 37.13 81.36 -73.57 55.27 -49.95 309.20 229.06 128.82 84.45 -9.79 187.07 27.12
 104.54 -44.29 -88.07 -121.46 -33.14 23.04 -77.61 58.93 -32.09 12.09 41.91 15.53 -39.29 3.58 -46.00 -31.61 11.94 -20.87 -34.15 -20.06 -7.17 -26.23 5.23 -7.56 37.23 -6.92 12.58 1.65 -26.12 -32.07 7.03 -53.21 4.20 -76.51 81.42 86.00 158.78 228.88 68.01 -296.34
 -45.14 198.82 -42.43 37.08 -12.66 38.14 -41.74 13.55 -32.38 26.92 21.24 62.53 14.13 -20.25 42.40 40.48 -41.32 -47.28 -43.33 20.86 24.92 -14.03 16.27 12.99 38.32 -100.69 52.02 -87.22 58.54 16.17 -153.62 -36.29 -32.97 46.16 377.10 86.39 54.23 -305.54 -240.61 261.43
 8.29 -168.89 51.53 168.30 51.68 -15.79 60.36 17.40 -8.89 18.27 44.04 -54.51 -47.77 -34.61 14.74 -67.95 15.53 4.09 -2.75 -44.86 45.33 -64.55 -30.89 -13.41 -61.84 31.11 2.46 22.57 12.53 -13.55 -10.82 206.82 -79.81 94.63 280.97 28.89 -118.96 -142.01 306.67 147.48
 -229.17 11.11 109.89 -170.34 -51.48 -86.94 -14.60 89.27 -1.09 -7.54 -19.63 16.09 -12.77 -66.13 23.98 -18.12 35.77 51.71 -35.22 -15.27 26.94 7.85 1.82 25.67 -30.97 4.44 57.43 30.62 45.04 67.89 -37.15 -19.70 -161.46 -130.90 -22.45 -19.52 -19.83 89.92 125.21 213.26
 -122.79 -84.55 -50.52 -94.79 25.06 0.12 22.52 -61.37 -95.30 -2.56 -3.10 -41.86 -14.71 20.69 -20.19 -17.71 -28.85 -7.02 -63.86 19.66 16.09 -8.41 55.97 0.42 8.52 -7.42 -53.89 -53.49 -19.51 4.21 125.05 -16.94 -184.37 -119.21 -13.46 156.26 38.06 -109.07 171.72 126.96
 183.80 137.27 46.13 75.95 35.28 57.74 -42.44 33.67 -23.68 -32.19 -25.18 -34.85 12.91 76.15 25.02 27.84 -12.54 -36.44 -36.41 11.73 12.55 -30.65 -73.97 -11.15 26.01 -30.48 -7.45 -48.51 -5.07 -7.42 10.45 -59.17 15.46 -105.73 159.07 -117.28 -54.05 -4.10 82.45 -288.52
 34.28 -234.19 -135.13 -104.04 -147.96 34.43 54.14 -18.95 -13.92 23.19 -17.54 -3.96 29.13 -18.74 -8.66 15.34 28.43 34.13 -24.93 13.10 -70.03 -38.23 -44.64 15.49 -36.15 -42.64 48.21 -13.33 -13.36 -41.80 -57.39 -98.34 -111.96 192.64 124.16 -194.76 89.43 -165.20 61.11 -12.85
 144.00 105.64 -138.97 80.67 22.20 -20.28 -19.41 13.68 1.71 -66.34 -30.09 64.20 -74.76 34.53 -20.43 -7.79 9.77 18.41 39.29 10.55 7.58 -21.66 29.42 6.94 -52.92 17.55 -8.11 -42.06 -20.55 -69.34 8.73 52.93 192.73 -73.11 32.18 -88.71 -236.00 237.42 62.21 78.09
 -74.56 -267.70 18.65 -71.29 -25.31 -38.15 39.74 -64.50 -2.79 8.94 -46.27 51.63 -36.22 -19.83 -27.10 21.20 16.05 17.87 -43.01 -6.67 0.13 17.28 25.98 37.02 27.50 -9.39 -3.32 49.77 -47.71 -24.42 6.96 63.12 140.28 -184.22 177.84 46.40 -192.65 -108.85 49.52 -287.25
 -98.31 95.34 -90.29 185.27 6.54 -82.00 -11.41 40.83 11.15 83.42 -39.59 -44.18 -63.76 26.99 13.70 39.23 -2.08 -10.01 8.59 55.03 -23.27 -3.12 -13.85 23.99 -79.80 -23.00 -29.17 -50.38 -47.19 8.69 -44.68 -163.85 -46.93 -98.87 -127.95 34.32 133.65 286.53 61.03 -221.09
 131.74 90.58 6.07 23.01 25.49 -38.08 69.47 0.33 42.66 18.54 -8.35 0.72 60.74 25.02 -71.22 3.22 -13.59 6.47 -5.10 51.18 17.32 55.77 48.92 -12.92 87.50 -12.71 40.68 -33.40 -165.21 119.33 8.95 34.24 68.11 -146.91 -105.64 -148.82 301.27 -306.84 -156.16 127.50
 -58.58 16.42 21.92 -89.24 30.66 23.81 80.62 -60.60 10.75 -62.58 -4.51 10.74 18.18 -0.83 34.09 1.84 18.15 31.53 38.07 -61.37 -11.09 -19.98 10.08 -24.35 -42.30 12.26 25.92 23.77 51.37 -151.37 -22.97 -19.02 14.38 25.83 -102.86 56.65 -14.54 263.52 44.05 414.43
 137.21 -14.95 -4.12 -41.53 63.18 97.59 67.78 -4.19 -9.08 44.54 31.71 -25.88 -50.96 72.69 1.09 -4.89 1.19 -15.17 24.80 3.86 26.64 -6.02 50.88 -4.89 -6.54 31.07 -11.45 -12.93 -48.41 -63.97 -95.57 55.76 -67.08 -245.96 -205.51 24.20 -46.34 -63.34 274.63 160.57
 -168.07 -238.95 22.31 4.21 -17.09 -117.61 -86.59 -87.95 -21.71 -22.88 -64.93 16.94 -33.81 39.33 -25.14 20.25 -3.42 -39.90 10.91 -45.15 39.47 17.47 -74.57 -35.09 -30.20 -39.82 33.64 -53.59 15.89 7.41 -136.58 33.81 3.20 -64.91 29.84 -123.33 -57.02 229.23 34.82 -116.52
 32.00 79.14 -110.15 -56.57 -105.28 -44.35 -49.90 25.45 -34.53 -4.18 35.81 17.08 11.25 -55.23 80.59 14.08 -0.20 -29.45 29.41 17.97 -73.01 52.03 5.39 24.48 -8.73 34.53 -46.84 -88.67 -38.48 63.35 -95.68 22.95 77.61 -9.59 4.20 -246.59 -466.85 -70.42 120.73 -112.49
 -154.81 -236.95 57.97 -6.10 10.32 -42.33 16.52 -6.16 5.93 48.95 -23.93 -39.44 -12.35 7.11 9.08 37.83 -11.10 -13.38 -12.10 -60.88 17.46 -36.47 -26.71 -52.86 -9.04 -51.48 -37.38 -46.79 -51.83 -80.01 -32.55 47.29 50.81 -81.81 45.98 -127.91 229.03 -65.63 165.37 -27.47
 -48.61 118.33 -18.84 -82.37 80.08 71.58 -2.04 -9.15 28.80 1.60 14.98 -30.86 -0.97 41.30 0.98 91.19 -29.35 -5.04 18.65 -9.23 11.79 -3.58 48.77 41.29 -55.69 11.07 36.56 -3.66 85.85 -0.65 153.83 -22.64 76.66 -46.63 -43.76 28.23 -33.95 134.65 -61.49 -294.25
 -82.56 73.77 -61.63 -34.83 60.62 -0.96 -20.86 -65.24 -52.25 -40.78 -27.35 -6.71 -26.25 -37.33 -30.95 -96.46 -21.37 30.27 -2.53 -5.22 31.89 -21.71 33.40 1.94 58.08 2.19 27.10 48.78 -84.65 40.24 92.84 41.24 -165.55 -144.49 -83.43 52.12 -27.54 -124.90 203.39 242.49
 95.32 55.85 53.57 102.33 12.35 65.43 63.50 -59.99 29.77 -29.44 22.91 -56.23 17.22 55.59 53.74 -20.65 -40.49 91.04 -50.23 -28.91 -15.43 19.36 -39.91 17.81 -15.75 -48.21 -88.45 2.92 -101.75 107.98 28.13 9.52 -171.39 139.84 -194.67 -60.19 7.90 -157.64 56.64 -308.22
 -82.86 135.83 -125.54 -132.65 -53.85 -43.07 7.16 -2.81 33.62 -38.23 5.68 7.26 16.06 55.05 -94.48 0.16 14.34 -21.82 13.03 84.69 0.27 -6.95 -9.50 -25.30 23.78 -44.58 5.22 60.71 -80.64 59.60 45.58 -70.29 -40.59 -76.20 -51.72 106.86 -46.03 -30.13 -321.73 379.07
 148.48 50.73 117.77 122.92 -46.38 -70.82 -46.85 -44.60 40.15 77.88 -28.47 -19.86 -9.97 0.31 9.27 36.75 4.29 38.64 -58.78 -26.35 1.18 32.06 51.98 -24.12 54.88 15.42 63.00 57.74 -7.89 -44.49 -83.64 142.26 118.88 -112.18 131.06 -266.35 -112.07 -52.69 219.51 89.96
 -59.96 74.08 124.69 63.29 -26.40 66.60 5.47 -46.88 -68.03 -14.78 -46.52 -3.91 -70.20 58.10 -42.19 -47.35 -5.49 -60.18 -32.19 28.89 -10.13 -31.71 76.91 -10.45 -8.14 48.83 49.55 -1.65 -80.92 51.89 7.68 7.90 115.60 163.75 -143.03 -157.43 -176.68 85.22 -10.35 -147.01
 -198.76 147.07 -5.71 55.22 14.92 78.93 -76.99 17.30 22.05 1.03 4.27 -12.37 14.08 -28.14 -1.52 4.93 6.61 19.40 -80.59 -36.09 -34.78 19.53 -29.70 54.30 13.05 -21.44 19.43 35.34 -30.65 75.76 -95.89 -64.21 -130.29 156.51 -2.80 44.80 179.03 41.27 101.22 -19.02
 17.46 -127.71 -95.54 29.34 99.38 126.66 17.21 -104.20 -16.36 -2.26 -44.91 10.74 8.95 46.50 -8.53 36.50 87.90 -2.65 20.11 -11.66 -6.79 -25.66 -22.35 -58.30 6.68 6.56 -36.30 -69.75 17.07 -32.10 17.62 -41.15 147.89 46.93 -48.32 -155.82 -129.43 -217.59 157.67 -91.38
 -36.73 110.36 -134.82 150.53 -34.80 -164.94 37.57 -97.49 9.58 -133.69 -13.95 22.62 -61.28 22.62 1.97 -62.85 59.10 -43.51 22.89 -13.30 -62.84 -11.45 22.10 -1.29 -63.91 -22.25 -23.95 35.04 30.89 45.08 -100.41 73.62 -214.48 168.65 156.17 86.74 62.05 -104.74 18.21 456.06
 397.28 -127.92 16.32 -37.76 -46.42 -68.29 -53.83 23.92 -2.00 0.47 -50.31 -29.30 3.49 -47.11 -23.73 46.65 -27.31 -44.85 -39.55 -33.93 -13.65 -10.99 33.38 69.98 18.30 58.61 -54.57 22.62 93.84 -55.78 93.86 20.99 27.84 -93.25 71.64 130.05 11.84 205.54 86.66 -341.38
 -40.67 31.77 -80.42 74.82 -61.90 85.43 71.41 -36.10 -22.14 -36.02 -8.07 -22.09 6.51 -27.02 -1.88 -41.92 -21.63 0.20 -35.14 33.20 1.97 -19.12 126.04 15.89 17.53 40.90 -0.88 -32.84 64.24 -28.89 -35.05 -134.89 -54.95 199.36 -248.09 -11.17 87.54 91.86 187.93 -173.55

 -441.63 -316.10 138.90 -18.95 -14.98 5.44 -8.65 6.82 -13.44 -3.50 -15.51 -2.41 0.78 -31.32 -10.97 -4.87 -10.50 4.48 3.97 -22.72 -4.76 2.64 -14.87 5.49 3.74 -15.20 34.65 -14.87 -3.47 -8.56 -0.51 50.69 -2.85 -217.37 94.35 51.98 -239.39 -177.70 -165.19 136.97
 -157.22 -264.90 -181.26 53.34 82.32 84.47 -41.89 7.92 -97.31 -30.98 -14.93 41.54 30.41 35.83 19.22 34.00 -26.33 -8.48 0.69 48.29 -27.54 16.99 47.29 3.09 -0.14 11.18 34.44 -59.81 -36.94 -11.83 57.83 24.04 5.60 88.71 72.04 28.23 199.06 -91.90 -71.45 46.60
 -70.54 -29.08 33.83 -193.16 -24.21 -68.72 -117.86 48.62 68.88 4.45 -13.38 -18.75 -4.08 -30.67 17.84 66.63 -6.42 41.61 34.30 -2.31 -29.12 13.96 3.67 -30.93 -11.20 4.07 -38.13 39.39 4.77 77.01 -24.94 -20.49 -47.22 4.62 -229.01 11.79 167.95 -21.93 -6.31 291.76
 247.97 -44.66 27.42 30.59 -3.33 -0.96 -143.79 67.02 -6.18 34.77 -22.73 -22.04 17.42 -5.62 -4.21 -15.96 5.52 43.32 -105.27 44.38 1.26 -28.95 -1.81 -35.92 -3.62 46.51 28.91 32.99 13.47 -39.76 10.23 84.11 66.34 59.75 64.46 12.35 -13.65 346.79 -23.35 -345.59
 42.08 37.92 -93.00 -36.46 -92.62 71.64 14.35 -56.93 -19.00 -43.66 19.42 -51.12 19.21 -29.23 42.71 -0.08 7.11 9.27 -19.60 -6.43 30.64 15.57 10.89 -44.99 21.18 18.78 -25.51 -1.38 -3.89 15.97 30.09 29.08 150.58 -40.54 291.75 -83.86 43.65 -417.62 -94.74 87.31
 10.75 -24.74 85.58 -10.82 -60.43 -99.14 -18.62 43.03 -28.95 -50.70 11.73 -24.01 57.08 -15.96 24.41 50.84 -88.59 52.47 27.87 33.26 -32.53 -30.95 -22.75 -23.76 -37.66 -64.41 6.26 33.68 16.76 -6.49 -71.85 93.69 -53.62 60.40 -91.46 77.59 -31.23 -151.97 114.88 -161.53
 -213.63 -228.61 -73.87 36.94 -25.15 43.67 13.13 46.51 -62.95 -33.92 -51.69 7.89 8.18 98.50 -6.59 -22.23 28.24 47.09 -0.70 35.69 -4.81 -22.37 -24.95 -83.87 -20.02 29.64 16.64 12.87 -20.93 -8.71 4.48 -26.92 87.44 88.90 -78.72 122.91 -224.27 -40.13 -128.66 44.22
 -71.44 -190.74 29.28 -66.79 28.07 -11.87 36.43 66.92 34.11 28.01 50.61 -6.00 25.76 -47.47 7.01 14.94 7.66 -14.53 3.51 56.43 64.87 29.75 -33.05 -22.17 5.59 46.68 -13.25 -19.58 95.33 62.09 19.48 -59.94 -71.78 -163.56 -22.64 -153.00 -27.80 126.75 245.32 6.38
 -187.18 61.11 -1.91 54.21 111.02 44.21 -5.26 14.65 -8.08 41.75 -41.85 16.80 -13.75 -24.82 -53.97 -13.55 -22.08 -42.94 -34.22 -76.21 -55.53 -31.62 29.51 3.86 -30.70 20.16 -31.61 34.15 0.82 33.63 10.00 -37.50 66.41 0.65 -108.96 145.59 113.98 205.99 126.82 141.49
 86.70 40.43 12.73 63.48 14.96 -53.19 -2.62 -23.30 -87.18 14.60 -100.30 -74.30 31.09 -32.87 -29.99 -59.84 22.88 -49.29 -26.19 -9.72 -20.22 23.57 19.20 -26.07 24.70 22.87 -61.61 -58.40 -92.87 9.19 80.81 -14.72 113.32 -81.23 -8.32 263.69 40.84 -51.73 -372.82 -30.45
 105.85 -235.92 50.13 48.04 -34.10 -86.58 -21.01 63.40 20.46 17.08 -27.01 -32.05 4.37 -4.88 29.11 -25.71 39.86 -15.39 38.51 -82.37 34.38 28.95 28.11 -43.00 -42.95 -12.43 -65.23 -47.11 52.50 -20.17 0.84 29.26 -64.68 133.39 30.92 -41.78 256.67 -118.25 158.01 -180.36
 39.34 0.63 77.68 6.34 34.64 136.81 57.14 86.21 12.24 -105.45 60.86 35.22 -55.26 -34.74 -72.60 -39.81 5.23 -26.84 12.06 -30.27 1.83 1.99 -59.80 -4.15 83.57 -20.78 -41.30 94.86 30.37 4.22 18.94 164.38 18.19 66.73 107.36 64.33 -203.98 -16.89 -80.81 160.09
 -2.60 -77.40 40.28 13.21 11.76 50.51 68.96 97.13 23.23 -4.09 11.68 16.77 15.70 -30.22 21.37 -38.81 37.11 -18.03 -21.33 4.42 18.64 30.35 -40.60 27.88 -73.82 -13.88 54.33 -32.36 -0.56 71.75 -1.48 20.21 -47.51 -140.26 57.32 68.74 -259.34 257.10 -338.14 49.51
 -302.60 110.88 -39.41 21.86 -3.16 41.21 42.53 -40.05 -95.75 -36.08 18.09 27.07 -56.57 -59.35 -30.28 36.32 22.46 24.35 -32.28 47.93 -61.92 -37.98 23.11 -49.87 -30.25 -64.38 -46.63 -64.47 -87.69 -46.23 -88.69 -70.40 0.41 247.90 -83.35 199.60 -117.53 -63.48 422.78 -52.44
 -11.06 91.86 213.36 60.18 52.04 19.50 -7.75 58.76 28.53 -44.25 18.19 60.10 32.35 -23.66 -19.88 -69.92 2.02 15.54 54.31 -65.80 13.38 -3.18 15.21 33.28 -4.65 28.17 -16.71 -4.62 -46.18 -23.38 17.42 -104.26 -150.63 -206.59 23.62 46.78 224.25 254.00 -617.22 -11.49
 -3.50 -144.89 -183.88 43.75 -27.94 -26.28 4.49 72.29 32.03 53.43 -62.61 54.48 -17.78 -41.67 7.71 27.06 28.64 1.35 26.25 26.59 -20.39 50.65 -10.93 -57.01 -12.39 -29.93 90.52 -32.32 32.36 -19.82 37.31 -51.40 -68.12 -148.26 73.08 -19.55 64.08 -222.81 312.20 -85.80
 -2.05 67.01 163.12 44.69 43.88 -26.34 -62.59 22.17 -73.11 -33.57 19.53 -25.11 19.44 -51.49 -24.49 24.13 -59.38 -2.06 23.66 30.07 -28.83 -16.62 -4.98 -38.05 1.28 37.68 -17.52 -33.03 75.11 66.19 20.65 -147.03 -24.55 -35.10 -128.21 213.96 143.19 326.45 84.52 91.69
 -250.50 -190.73 -25.98 -100.36 -37.58 56.24 -44.32 69.57 14.55 9.94 9.95 29.38 4.81 -11.09 -42.65 -24.55 3.25 43.60 3.19 39.76 -52.26 -10.59 -12.27 -60.40 -34.95 -0.30 -6.19 41.63 -21.43 59.89 22.80 40.63 -57.87 25.55 -95.78 55.38 121.53 -471.37 -36.07 -142.48
 -97.23 48.61 -0.96 23.22 -91.19 62.29 -5.14 -12.40 -46.69 80.88 -11.53 37.48 15.60 -40.84 -77.84 -36.17 -1.22 40.17 25.61 19.09 60.42 -6.31 15.72 -0.76 51.57 -70.99 -19.80 22.32 20.59 4.55 17.53 105.13 -41.51 252.62 98.47 125.67 20.03 194.19 -47.02 267.68
 -56.71 -63.32 123.69 -19.47 -28.09 -50.13 -89.29 21.20 -6.92 -16.42 -67.82 -37.86 16.50 23.67 -23.88 8.51 -40.15 -74.50 54.16 -2.04 45.36 27.12 36.89 24.52 0.15 57.47 -69.97 33.60 -90.07 -73.33 -6.60 149.63 16.59 -176.43 -69.01 -26.82 61.37 -292.50 32.09 -186.10
 -6.64 113.05 -51.98 -67.46 -36.85 10.61 5.36 15.23 1.32 -1.12 -52.10 -25.54 20.05 9.97 -11.79 11.69 35.21 33.26 -10.55 14.31 -2.56 16.93 26.19 21.11 -12.83 51.17 -31.31 27.03 60.00 76.03 57.20 54.78 24.73 -155.99 -142.72 -69.59 484.68 306.82 -263.09 29.24
 183.89 255.41 82.83 -71.10 -121.26 -35.71 -1.07 61.54 55.37 37.36 -15.52 -18.29 -6.57 -17.95 7.31 7.06 -70.35 -27.79 -61.97 -1.32 77.93 -31.02 -24.94 -9.65 -13.43 29.80 -65.88 58.45 -53.50 69.96 -26.68 -37.69 18.68 20.63 58.64 -84.76 -213.65 -176.01 111.26 54.64
 204.49 -7.83 -42.39 27.32 8.39 -184.41 35.50 18.47 -105.64 29.03 -4.23 -33.94 8.37 67.68 -18.18 84.03 26.68 29.27 33.66 4.06 1.21 33.37 -0.48 25.60 47.55 43.81 3.01 62.04 -17.17 71.26 110.02 11.48 92.73 135.59 60.18 271.05 70.55 30.80 -177.45 -221.68
 240.63 -44.27 65.17 177.60 -51.12 -26.93 -60.88 23.74 45.03 -30.88 40.38 -17.69 79.39 57.09 25.43 41.89 12.18 -43.06 -50.43 -3.92 -12.18 -7.39 23.86 -9.97 -10.81 -2.19 -2.42 18.18 -64.90 43.47 -40.48 97.57 -163.37 44.65 -113.80 -152.15 42.70 -305.32 -224.41 175.05
 -95.32 25.95 228.13 42.66 -113.48 -67.40 50.21 -37.59 3.73 -15.19 45.72 -20.88 -35.29 0.18 63.85 -35.04 -9.19 132.28 -17.30 -39.81 10.97 -1.11 37.26 -22.45 16.07 -10.94 22.35 14.54 70.72 -96.43 31.44 85.37 -31.86 -243.88 -203.46 109.05 14.34 24.00 8.96 17.13
