 283.28 307.83 38.73 -11.69 112.22 -48.34 68.37 -99.35 -81.50 -23.48 15.44 23.15 38.73 -5.91 -1.97 -22.78 -14.65 -8.13 4.29 13.73 0.90 23.03 11.35 2.92 11.13 -14.77 20.34 1.16 -32.99 -13.73 15.49 -0.03 -3.74 -1.39 0.11 -5.40 31.56 -49.88 -6.38 -26.05
 -676.96 45.94 -298.63 -35.48 70.72 118.73 127.87 -20.25 -28.76 -69.31 -16.10 18.62 -5.67 -22.28 6.63 26.62 2.52 11.27 8.30 12.21 13.89 -18.82 5.10 3.83 -2.97 -19.25 -7.99 18.98 25.37 6.30 -11.16 2.46 17.49 11.26 -10.41 18.45 -11.42 -17.06 -39.27 -49.98
 38.08 93.80 189.49 4.01 -169.74 -50.96 74.17 22.56 -15.13 -55.53 -11.71 -17.79 10.74 -14.77 -13.64 23.89 -17.08 -4.69 20.20 4.71 -6.22 -6.08 -6.18 2.88 1.55 16.35 -1.17 -17.52 -13.69 -1.27 3.08 -14.71 40.27 -19.29 -6.83 -17.47 8.14 -9.36 -9.76 33.30
 -158.31 -54.05 -108.31 49.09 297.86 204.11 -71.95 46.52 -25.89 3.09 -10.53 48.12 -37.99 -22.55 4.48 8.87 -0.67 3.94 -21.16 -1.02 -9.30 -11.47 -0.65 1.24 -12.35 -14.55 -7.01 -6.15 5.78 8.21 7.17 -8.31 -21.27 6.29 3.86 34.50 -1.66 -27.22 -4.62 -16.51
 248.59 265.43 17.92 -323.41 15.77 -113.28 140.60 -38.43 -14.66 16.47 40.78 21.00 -0.68 -27.82 0.84 -0.38 -9.03 7.59 -0.88 -3.52 -14.56 3.51 -1.13 0.64 2.36 11.09 25.54 -4.12 -13.48 14.08 9.18 -1.07 -5.25 11.59 15.43 26.60 -16.35 32.21 -14.50 3.63
 276.83 -517.24 -292.98 409.23 -23.88 -77.78 8.17 18.64 -22.62 -21.17 24.80 -6.78 14.33 10.12 0.64 -0.26 -10.87 5.37 -1.80 11.91 3.93 -14.45 -9.34 5.65 -0.04 11.66 5.85 -20.30 -10.66 12.84 -7.18 -3.62 -0.56 28.88 -8.49 -39.40 40.76 -29.73 42.16 -6.65
 -229.44 -262.40 243.27 -6.12 -140.04 -111.06 69.74 0.09 -14.74 -6.95 -4.77 -2.89 -19.49 7.54 14.15 -3.30 -16.40 2.80 -7.22 7.36 -23.26 -6.92 -12.16 -10.74 -11.63 12.74 7.77 -0.72 -6.59 16.98 14.90 4.10 -28.30 -18.28 6.69 37.41 -5.35 -19.67 3.18 -28.81
 393.36 80.16 29.64 -33.68 382.72 255.87 -38.79 -67.77 60.88 17.14 15.77 -8.04 -12.67 -6.42 6.65 -16.84 8.64 -6.51 -6.09 -1.39 -7.68 -6.09 3.26 -20.33 -6.68 7.08 -3.33 12.88 -8.25 25.42 -21.76 38.45 -12.01 26.45 15.34 6.33 6.95 -25.61 17.30 -39.92
 -145.14 165.32 83.14 64.45 -153.89 20.22 27.00 -118.99 -11.27 14.62 13.92 -10.19 23.57 17.59 13.13 5.18 7.11 -0.37 9.81 -27.58 5.01 -5.23 4.24 1.41 10.52 10.20 1.34 1.36 -6.09 2.17 19.71 -3.21 -12.37 4.15 13.14 -6.62 -16.56 -23.90 -6.32 -60.74
 45.59 500.48 11.12 -154.57 -111.29 17.15 9.66 -86.18 -4.57 -1.01 26.80 50.41 33.44 -11.52 6.37 -5.28 -5.64 -5.24 12.35 -2.38 -0.98 -3.35 1.08 -17.08 10.22 -4.70 -13.74 1.67 -15.91 -16.25 -17.87 -3.81 25.09 -1.15 -14.44 -25.40 -24.81 -10.53 3.79 -40.80
 9.93 -277.84 214.88 170.68 1.18 117.34 2.37 -57.66 -37.25 -8.26 -4.34 10.28 -1.32 11.96 -7.00 -9.73 8.74 -3.84 24.16 1.45 -5.31 9.38 1.84 6.01 -16.81 1.71 -21.10 8.90 -9.25 -37.15 16.22 23.90 5.30 10.33 -4.04 -15.16 17.06 3.91 10.81 -59.60
 -44.03 263.75 -182.99 -279.44 -23.39 -96.31 -145.01 -34.88 -9.51 14.83 -29.94 -4.80 23.61 4.67 -16.06 9.78 -1.80 10.38 13.92 6.48 -4.62 16.43 -24.24 -8.02 4.70 -1.82 10.45 -3.62 -15.83 -7.55 -6.69 -9.79 21.47 1.32 -26.84 -31.72 -9.80 14.63 15.02 -85.68
 -232.14 -389.28 24.83 177.09 122.96 33.17 -79.98 16.03 49.54 -12.76 -1.40 2.12 7.85 15.14 -21.37 7.28 6.44 10.25 6.99 1.37 8.04 -1.39 8.81 5.44 6.39 -0.11 13.83 -1.51 -16.21 -9.39 -6.31 -8.02 -26.44 -9.82 -1.95 -24.50 41.26 -29.89 1.57 40.28
 -366.65 -180.60 -171.01 -26.59 -272.24 -5.54 -63.25 108.83 -34.08 5.65 -8.09 8.25 -14.72 -2.69 -21.53 7.26 22.62 -1.77 5.79 -13.16 -9.19 9.10 12.76 16.44 -0.61 11.70 -7.51 -3.72 1.91 -17.07 -7.86 -29.17 16.18 2.43 1.34 -38.45 10.66 35.66 -55.62 -24.70
 139.87 157.97 21.17 138.17 -100.97 -35.04 15.35 -49.85 30.39 13.30 30.58 -27.59 16.87 5.98 -21.47 -0.35 7.75 5.80 -3.66 13.76 9.86 13.41 -1.87 17.45 -8.47 -4.17 7.44 15.27 5.70 9.76 -22.86 11.12 -9.36 -12.01 -7.49 -24.43 -25.99 53.79 3.81 -20.79
 218.22 35.16 94.18 -11.91 141.43 109.37 27.19 -18.43 18.03 -23.57 -18.86 14.15 -23.75 -2.61 -11.83 -1.48 10.40 -21.05 -10.19 7.00 -11.52 16.08 3.52 -4.22 -1.27 -7.94 -3.58 7.61 15.03 1.60 -3.86 -5.11 27.41 18.54 0.43 6.96 -22.62 6.04 -47.97 -42.38
 222.56 231.60 90.48 -370.26 -14.69 112.17 13.14 -24.13 26.94 14.94 -7.46 -8.27 15.93 7.31 3.81 -24.35 17.66 3.22 3.23 -0.53 13.03 -7.85 10.89 11.12 1.17 -1.09 4.93 -5.72 3.60 -11.38 2.37 -5.67 10.47 -7.14 -16.91 -15.01 36.12 -6.03 -25.17 -32.40

 -53.41 215.16 -468.56 41.46 -8.61 -100.45 -18.08 40.11 -10.40 5.14 -6.87 11.01 5.78 8.24 -8.67 -4.33 7.48 13.98 -3.18 -3.20 -5.03 -6.74 1.75 4.73 -7.95 -3.75 -0.91 4.11 -8.93 0.20 -1.04 -12.45 0.99 -2.33 1.01 3.10 6.46 -7.74 -6.68 -2.39
 -184.82 467.85 -108.34 157.74 33.98 -114.88 7.82 12.20 -41.36 22.90 -6.93 0.73 3.72 12.60 -17.53 6.18 -4.11 -7.03 5.44 -10.11 -5.92 -5.20 2.69 -0.39 6.17 8.22 -7.28 16.19 3.42 10.45 12.49 14.07 27.19 -9.50 2.06 -3.81 -8.42 -39.60 -1.81 -18.43
 604.91 188.51 118.12 -114.89 -142.96 35.25 -44.35 74.49 -11.69 -28.33 8.94 47.71 4.78 -15.44 -18.74 -18.90 4.00 0.30 -30.48 -8.90 -6.45 2.70 6.51 4.72 -14.31 2.76 -6.20 23.38 25.75 -14.76 9.38 -10.85 9.57 -8.65 -9.40 30.03 -6.88 -2.33 29.56 42.71
 34.03 -359.80 -191.95 121.37 38.80 -11.18 -89.38 24.34 -1.24 34.61 31.53 -0.04 -2.89 -9.99 9.21 24.78 -13.18 4.32 14.01 12.87 12.09 2.64 -1.00 -5.81 16.04 13.95 -21.84 18.81 16.77 18.19 -36.97 -17.63 -15.34 -9.22 -25.31 11.13 -19.63 19.97 7.65 -35.76
 8.87 -279.76 -77.00 -182.50 -223.00 -91.59 -59.45 -52.49 11.46 8.88 3.81 -7.86 16.52 -7.46 -19.07 -7.72 14.15 -5.32 -3.36 7.02 13.87 -8.22 -4.57 1.32 40.96 -8.11 -6.74 -15.79 -3.96 -27.81 -14.10 -10.30 -0.14 14.22 20.61 -10.79 9.19 10.57 -38.31 -45.53
 -111.66 -172.25 -95.74 149.37 153.53 -11.78 -35.37 20.14 83.05 6.46 11.19 2.58 -13.20 2.83 -7.28 7.06 -5.54 1.40 30.22 4.50 -12.60 -12.66 -1.15 1.56 -12.40 3.22 1.56 -30.82 5.18 21.60 17.91 15.98 0.57 -4.63 -42.17 13.68 6.54 -12.37 -7.92 41.40
 -134.17 518.05 329.20 52.21 -41.17 -126.61 47.39 -54.67 -3.74 -15.37 16.67 -10.86 16.36 0.00 -5.48 -5.70 8.06 7.77 -21.37 -5.82 -5.56 6.34 10.26 10.16 -16.23 -7.76 4.13 -15.36 -12.91 -5.25 -23.01 -8.61 -7.63 -8.57 -32.83 13.49 34.35 -23.91 -75.40 42.00
 -86.82 -234.26 -116.24 -181.03 -186.30 -34.68 -60.06 -67.05 -2.97 59.19 33.29 -4.03 10.48 -19.16 -13.16 -15.21 -7.71 -8.04 11.15 14.47 -1.46 -1.89 2.98 6.86 0.89 5.39 6.56 -0.54 12.47 6.69 3.94 8.50 22.98 7.58 44.34 -19.04 4.67 11.29 5.46 -74.77
 -159.35 -164.40 83.48 136.79 -19.08 112.60 125.10 26.88 -0.08 48.69 16.44 -3.91 53.27 -13.40 -19.52 22.65 9.94 18.45 -3.68 4.68 -10.65 -10.64 -15.70 -12.03 0.24 5.50 9.19 -10.17 10.15 8.32 -16.00 11.30 17.22 -14.85 11.58 19.56 39.06 6.33 -30.57 73.07
 73.86 56.66 125.12 -29.89 219.13 66.50 67.78 37.16 10.67 -44.22 10.60 -7.50 35.01 3.72 -9.17 14.83 -24.93 3.51 4.08 1.78 -29.91 18.70 1.09 10.78 1.82 -0.50 19.35 -13.33 -3.44 -12.21 -0.56 0.94 -3.26 -1.78 -12.28 17.26 -62.55 -10.57 -26.24 -49.29
 -58.59 140.44 337.85 -61.26 -71.04 204.38 6.30 -16.50 -54.94 -42.88 -6.47 -37.89 1.83 -26.76 -12.49 -2.81 0.11 -14.29 -7.88 15.87 3.33 -7.46 -4.79 7.28 16.60 -18.62 19.30 2.82 -15.44 -18.93 3.46 -15.31 -10.29 -5.50 7.85 -9.17 7.15 -35.18 -0.24 -95.92
 -38.72 444.41 -214.83 -62.20 -93.59 -14.55 -60.93 -8.30 16.48 5.75 -15.33 10.63 0.73 3.18 13.60 -13.72 4.13 -10.66 6.95 14.84 -24.00 3.68 -7.12 -7.43 22.33 2.56 -0.83 4.16 0.50 -36.41 -17.65 -12.93 -14.21 19.60 17.72 2.82 4.41 32.56 -26.04 -41.62
 -68.77 -428.96 -20.26 -122.55 150.20 -149.45 8.07 -35.87 -19.95 -40.30 -21.49 19.15 -27.89 -23.09 -10.77 -2.36 -7.82 6.11 5.36 -5.92 10.35 -1.15 8.69 -8.38 10.69 -8.26 21.53 -6.27 -0.50 4.66 5.79 -4.72 -7.65 -1.87 7.56 -7.23 25.95 -4.39 -15.31 99.52
 503.12 198.76 -109.55 7.10 164.59 -73.39 -66.83 38.05 6.90 28.29 76.46 29.93 14.75 24.22 -11.90 -8.47 -20.19 -12.81 -4.87 -5.83 -6.55 -7.16 -25.64 8.97 -0.62 -9.24 -9.10 -4.14 -16.55 -31.86 11.92 20.66 0.54 -6.34 -0.75 -11.39 -12.76 -29.10 -16.99 -3.51
 194.01 -291.60 -224.23 110.21 -209.66 17.18 81.75 -49.31 -1.52 9.58 0.97 -19.81 -24.54 5.61 13.57 -19.68 1.67 6.99 4.37 1.81 -10.49 -1.28 -6.49 7.08 4.03 -4.98 3.95 10.18 3.72 20.14 -15.40 1.52 4.34 4.95 23.13 -11.45 14.53 28.47 -22.78 -70.80
 -158.10 -167.68 -98.71 275.60 253.40 -14.42 30.43 -11.54 -4.48 -38.58 -13.07 11.09 9.57 2.08 -1.59 -33.05 -2.56 -5.68 -32.80 -7.60 14.08 -5.91 3.80 -3.42 -13.29 22.94 9.22 -5.88 15.34 -1.50 9.88 -8.08 -22.62 40.01 26.23 37.73 -26.32 48.40 88.63 -54.82
 -189.05 -0.14 180.21 -55.17 82.30 -19.23 118.42 -6.47 -27.58 -8.07 5.61 -6.40 -27.86 9.79 -31.61 -1.60 -16.55 -29.48 11.34 -7.93 8.82 1.20 -15.62 6.60 -11.32 -12.85 -18.53 -4.17 2.33 -13.74 -14.30 -0.82 -12.52 -13.79 0.12 7.19 -26.22 22.10 31.89 -20.43
 -66.32 5.42 -84.52 165.65 -244.58 99.71 0.36 15.42 -14.93 -1.40 2.05 -26.73 15.03 -10.42 -9.96 -8.12 12.13 13.17 -7.02 4.23 7.61 7.03 11.55 12.32 -2.12 5.88 -6.72 1.33 -4.81 3.90 6.10 3.19 -1.64 -18.51 1.51 0.61 16.09 -8.31 7.82 -8.90
 167.73 550.48 167.09 -209.71 141.53 -9.15 -18.23 -41.90 14.68 68.26 -8.67 -7.88 1.77 -8.06 -11.37 -0.22 3.27 -14.25 -8.71 12.93 -8.32 6.49 2.08 -22.30 23.35 -13.75 3.00 21.94 -5.74 9.88 -19.06 20.50 -22.89 7.33 -23.03 5.32 23.84 23.95 -26.43 -27.29
 -259.05 -180.21 -335.34 -20.93 172.57 -86.92 -0.54 43.55 1.38 4.55 -26.30 -5.11 10.27 -6.85 2.78 7.38 1.51 -21.76 -9.44 -8.42 -4.26 -10.31 -4.31 -16.19 19.09 9.47 11.57 5.57 6.17 4.67 -15.54 -0.73 1.29 -15.80 20.94 -0.04 -30.94 6.05 -2.77 -8.49
 -159.16 134.29 434.55 -247.65 -245.22 -104.67 42.56 5.17 -45.56 -17.80 19.93 25.58 -15.26 19.51 5.10 -0.03 -9.89 -4.14 -6.15 -0.30 -7.99 -13.38 -13.82 -0.39 1.50 -13.17 -2.42 -14.48 9.17 9.00 -17.03 12.48 5.35 0.49 -36.74 -1.92 27.32 49.96 -3.23 -7.96
 -96.01 -73.12 -70.06 29.25 -95.59 107.46 34.89 3.25 -5.25 68.96 -6.55 -7.16 -0.02 29.52 11.49 2.06 0.08 -2.24 -42.81 -4.55 6.92 -10.77 10.57 8.98 10.02 4.33 -9.75 11.09 3.30 5.02 15.06 -11.02 12.19 19.81 3.35 -10.81 -23.78 38.70 64.62 -86.22
 223.96 -207.02 201.17 -64.57 100.13 -155.93 -0.76 -42.80 25.57 -32.03 30.91 -13.06 -14.91 11.75 19.45 18.16 15.16 -26.26 -16.89 -1.99 -25.16 10.54 3.15 -22.95 -4.89 17.11 -7.91 -2.81 -6.71 -6.21 3.94 -0.77 9.73 2.15 5.75 -10.63 -15.47 21.41 -48.00 23.35
 -14.45 -315.33 -224.19 -133.78 25.39 122.27 -30.34 43.83 11.70 -10.72 17.11 -51.92 3.34 -21.26 -15.95 -15.12 17.09 7.99 6.45 10.07 -6.43 -2.07 -0.48 7.75 10.78 -2.23 15.23 -8.27 -12.81 -5.00 0.46 23.06 -10.97 -28.02 -15.07 -41.92 12.39 -3.48 -45.96 17.72
 306.58 -137.32 229.75 524.19 -353.39 -12.94 -100.82 68.89 -7.67 -9.12 20.91 -10.61 18.76 3.58 -14.05 -11.70 -9.75 4.18 3.79 -18.78 -2.66 2.42 15.72 -5.53 -11.81 6.72 -9.51 18.01 8.29 -0.52 29.40 11.04 25.13 -6.94 -29.31 28.81 26.75 -26.80 -51.46 8.48
 198.62 491.15 -261.27 2.56 256.28 117.21 3.60 -12.31 4.29 25.94 35.49 -24.18 -10.97 3.16 2.46 28.65 -0.65 23.40 -18.73 -9.29 13.62 9.65 13.23 2.85 -24.54 -7.65 -3.38 -1.38 6.68 17.17 20.55 -24.40 -17.26 10.57 -21.39 -10.13 -19.74 -63.80 70.43 -40.62
 -243.53 358.51 -59.79 -220.97 -122.03 28.46 137.19 -10.55 1.47 4.08 55.29 -25.96 -42.16 2.68 6.23 -6.88 5.97 2.19 4.99 -2.23 -0.06 -1.90 -7.98 4.88 -0.61 -13.63 -0.10 -5.72 20.29 0.24 -3.45 12.87 -23.57 7.83 36.73 22.33 -20.93 37.37 29.63 12.39
 106.93 -172.96 -28.31 266.61 -185.16 23.16 53.68 7.45 60.00 -33.03 -15.30 -5.65 22.55 -21.03 -12.35 -25.99 3.25 -3.65 13.73 -11.26 23.71 7.90 3.86 4.40 -12.62 -5.78 19.14 -14.48 9.50 14.54 -14.41 -9.93 5.68 -0.97 -3.85 -13.97 24.49 32.62 -88.54 5.04
 -338.31 -289.91 -18.17 -181.47 202.75 20.12 72.03 -5.68 32.21 -7.27 16.78 -5.55 -14.02 11.00 7.17 1.00 -13.18 11.33 9.15 -10.09 12.59 -20.54 -15.97 -14.41 17.13 -16.21 0.21 -14.87 9.82 12.77 0.70 4.20 -13.09 -22.84 4.72 31.00 -34.43 37.33 -38.40 56.88
 400.83 62.62 146.55 92.64 137.48 -71.41 101.01 72.80 38.75 -22.85 -0.50 31.27 -13.28 2.50 14.95 -13.52 7.95 1.40 8.06 4.54 22.84 13.76 -7.52 2.90 -1.11 -11.92 -0.49 1.98 5.94 -11.97 24.94 -0.81 7.81 -9.41 -17.13 -3.04 -1.07 17.55 -5.75 -58.82
 -294.25 75.45 56.52 -169.81 -326.89 -54.55 14.33 1.98 -3.43 12.36 2.79 -15.45 -25.73 -2.23 2.78 -16.03 -1.49 4.42 -2.18 19.52 -15.76 33.44 -19.97 -4.16 12.63 -3.14 -21.04 -7.68 4.82 -16.78 0.04 -4.56 5.02 -7.46 -3.68 28.63 29.52 -21.77 22.96 56.95
 -516.42 129.00 -220.35 37.52 186.93 91.14 46.40 73.03 -27.26 4.16 13.81 7.21 1.22 3.59 5.10 12.86 0.37 -4.45 14.19 -4.23 6.16 -6.31 -1.90 -15.77 -1.38 -1.19 7.99 -0.10 13.05 -3.75 -9.95 -6.31 26.79 -2.24 0.92 -7.95 -18.06 -60.79 -30.28 -42.43

 -763.42 304.94 131.99 -142.97 -168.14 25.87 -2.78 -22.27 18.03 -29.80 -15.28 -7.47 4.68 -6.43 -0.94 -0.71 -3.39 7.47 -1.24 4.59 1.43 6.28 0.94 7.36 -5.39 -7.48 -4.74 -5.57 -16.68 11.44 -5.21 -0.55 -2.79 -14.19 8.27 -27.53 -2.04 23.99 -1.47 1.68
 217.07 -71.88 134.52 101.09 30.45 9.69 -38.74 -62.53 -13.16 -0.75 23.18 -4.76 15.57 34.42 -3.52 -11.96 21.55 -1.69 6.25 -1.64 -8.29 3.46 -5.38 6.50 0.04 38.58 -0.09 -3.07 8.13 -2.50 5.15 -7.20 9.20 0.16 -14.58 24.02 -6.49 -16.70 -30.88 82.44
 277.06 -186.54 274.47 220.56 79.32 -47.09 26.97 85.45 -8.91 -25.19 -29.47 -13.81 4.61 8.45 2.61 -2.37 -8.28 -7.18 -6.38 1.55 7.12 1.17 -3.18 12.14 6.75 10.40 17.76 -7.71 21.17 10.94 -6.46 -21.15 4.74 -3.06 5.15 -15.49 43.18 26.95 82.38 20.22
 -434.47 25.75 288.77 -140.32 -219.73 -25.78 7.71 -3.98 10.27 -1.98 -2.17 -20.27 4.64 -4.56 -4.49 -16.36 -7.97 -12.75 -3.82 -0.27 4.60 2.69 -9.02 -0.26 -3.06 4.93 -20.24 -10.07 2.41 -9.32 9.94 2.54 -3.99 -36.10 15.99 -30.83 -19.99 2.46 14.07 5.89
 243.23 -247.39 224.09 -46.12 46.93 6.83 -54.06 16.59 32.57 -4.03 -15.25 -45.14 -2.33 34.23 -17.35 6.94 -10.22 -7.04 8.70 3.16 -12.52 -9.22 -8.63 12.88 -0.90 -0.16 -9.88 -7.38 -11.21 11.72 21.31 -4.55 5.85 7.42 2.35 -3.37 3.60 -66.82 40.04 16.74
 71.96 -139.19 -126.90 31.04 22.07 37.14 -21.58 -47.04 -25.87 -4.45 -22.25 -1.25 -13.81 -16.25 1.79 2.58 20.23 22.11 -18.66 -14.57 -7.89 -0.24 7.32 6.59 -11.31 11.13 0.94 3.85 1.36 7.74 18.06 -2.86 0.52 2.78 -5.91 40.30 -28.00 -32.31 11.89 78.90
 -262.54 -317.72 -22.87 85.95 -3.00 43.23 0.37 45.10 -6.62 13.80 11.17 29.83 9.31 9.09 -12.68 -17.67 3.16 -7.64 -20.80 -2.54 0.26 -6.36 -3.42 7.07 24.49 7.55 0.26 -3.63 -2.83 -11.09 26.59 -4.75 8.95 9.36 11.29 -15.44 -2.67 20.43 -22.93 30.90
 247.61 -246.61 109.47 157.90 52.78 -39.20 -15.34 -109.81 -12.98 -22.16 11.89 -38.09 -14.28 -5.07 -9.42 -1.44 -0.25 -16.67 4.46 -10.94 8.90 2.84 0.40 5.70 -11.97 -8.98 10.33 -10.78 6.11 -4.57 -10.54 -0.55 5.56 -6.17 -3.82 16.82 -39.57 -1.03 53.50 119.64
 -126.42 -96.33 156.26 -73.70 181.48 84.16 72.29 17.86 40.75 27.45 9.71 15.54 -15.14 -3.01 3.19 -9.27 7.16 4.56 -2.34 9.55 13.34 8.32 -1.31 9.81 11.10 7.12 -9.52 7.75 8.35 1.11 5.19 17.22 10.80 14.78 33.47 0.24 -23.65 12.02 -40.10 7.51
 30.63 -44.38 -67.50 -143.36 -106.69 -48.36 34.14 8.55 -9.64 -34.86 36.02 22.28 13.13 -7.41 -15.04 3.31 29.41 -10.63 1.36 6.77 -11.49 10.37 18.85 20.08 2.26 10.87 1.41 6.66 6.80 -11.82 -12.72 24.16 -6.06 27.89 13.48 -4.09 11.27 15.17 22.11 -5.38
 20.09 78.16 124.17 325.52 31.40 99.01 -16.26 -29.07 2.61 -9.97 -8.97 0.38 -13.90 -27.16 5.96 2.53 -19.36 -2.85 -4.04 4.19 7.49 1.70 -15.82 -0.18 -3.80 -0.49 17.04 -10.32 10.05 -13.02 -11.15 11.52 -0.59 14.21 -5.29 -12.96 -27.24 36.89 -20.97 16.26
 -115.98 248.28 56.06 -290.25 76.55 5.09 37.46 0.65 -35.00 1.03 27.65 -16.44 -11.45 -15.40 14.20 8.33 -8.80 -11.48 -11.15 -5.38 -2.61 22.34 0.82 -7.91 17.10 -15.85 -10.24 -9.41 -5.17 8.55 -15.59 14.52 -6.32 17.58 -1.10 9.99 -40.68 -83.30 -62.41 43.67
 322.12 170.49 68.20 -24.18 -16.70 120.50 -4.54 72.05 -7.88 -6.37 -21.40 -10.02 -6.50 15.63 11.36 -6.04 -2.75 -30.59 -9.92 -11.24 -14.80 10.89 -21.50 9.16 -10.66 6.25 22.34 7.55 16.67 9.18 -35.34 -7.10 -5.08 -27.28 2.08 -32.10 -12.35 43.17 77.93 0.33
